frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,-2.12,5.54,-2.08,2.31,2.45,0.39,7.81,7.85,7.61
20.20,5.35,-2.26,5.32,-2.29,2.37,2.42,0.41,7.72,7.69,7.60
20.40,5.20,-2.41,5.15,-2.45,2.41,2.38,0.42,7.61,7.56,7.60
20.61,5.05,-2.54,5.02,-2.57,2.44,2.35,0.44,7.49,7.46,7.59
20.81,4.90,-2.69,4.90,-2.69,2.45,2.31,0.45,7.35,7.35,7.58
21.02,4.79,-2.78,4.87,-2.71,2.45,2.28,0.47,7.24,7.32,7.57
21.23,4.97,-2.60,4.95,-2.62,2.44,2.24,0.49,7.41,7.40,7.57
21.44,5.16,-2.42,5.14,-2.44,2.41,2.20,0.51,7.57,7.55,7.58
21.66,5.35,-2.23,5.36,-2.21,2.32,2.16,0.53,7.67,7.69,7.57
21.87,5.53,-2.04,5.51,-2.06,2.24,2.12,0.54,7.77,7.75,7.57
22.09,5.62,-1.94,5.59,-1.98,2.17,2.07,0.56,7.79,7.76,7.56
22.31,5.58,-1.98,5.59,-1.97,2.09,2.03,0.58,7.67,7.68,7.56
22.54,5.53,-2.02,5.52,-2.04,2.00,1.99,0.61,7.53,7.52,7.55
22.76,5.49,-2.07,5.47,-2.09,1.91,1.94,0.63,7.40,7.38,7.56
22.99,5.44,-2.12,5.52,-2.03,1.81,1.90,0.65,7.25,7.33,7.56
23.22,5.69,-1.86,5.68,-1.88,1.69,1.85,0.67,7.38,7.37,7.55
23.45,5.95,-1.60,5.94,-1.61,1.57,1.80,0.69,7.52,7.51,7.55
23.69,6.20,-1.34,6.23,-1.32,1.43,1.76,0.72,7.64,7.66,7.55
23.92,6.48,-1.07,6.42,-1.13,1.31,1.71,0.74,7.78,7.72,7.55
24.16,6.52,-1.04,6.50,-1.06,1.21,1.66,0.76,7.72,7.70,7.56
24.40,6.46,-1.11,6.49,-1.07,1.16,1.62,0.79,7.61,7.64,7.57
24.65,6.40,-1.17,6.41,-1.15,1.16,1.57,0.81,7.56,7.58,7.56
24.89,6.34,-1.23,6.33,-1.23,1.23,1.52,0.83,7.56,7.55,7.56
25.14,6.24,-1.32,6.23,-1.33,1.33,1.47,0.86,7.57,7.56,7.55
25.39,6.11,-1.45,6.10,-1.45,1.44,1.43,0.88,7.55,7.55,7.55
25.65,5.98,-1.57,5.97,-1.58,1.54,1.38,0.91,7.52,7.52,7.55
25.91,5.86,-1.69,5.88,-1.67,1.61,1.33,0.93,7.47,7.50,7.55
26.16,5.84,-1.71,5.86,-1.69,1.63,1.28,0.95,7.47,7.49,7.55
26.43,5.90,-1.64,5.87,-1.67,1.60,1.24,0.97,7.49,7.47,7.54
26.69,5.95,-1.59,5.93,-1.60,1.52,1.19,0.99,7.47,7.45,7.54
26.96,6.00,-1.53,6.03,-1.49,1.41,1.14,1.01,7.41,7.45,7.53
27.23,6.18,-1.34,6.18,-1.34,1.30,1.09,1.03,7.48,7.48,7.52
27.50,6.38,-1.14,6.39,-1.12,1.20,1.05,1.05,7.58,7.60,7.51
27.77,6.58,-0.93,6.57,-0.94,1.12,1.00,1.07,7.70,7.70,7.51
28.05,6.73,-0.78,6.65,-0.86,1.06,0.95,1.08,7.79,7.71,7.51
28.33,6.61,-0.90,6.61,-0.90,1.00,0.91,1.09,7.61,7.61,7.51
28.62,6.49,-1.01,6.49,-1.01,0.95,0.86,1.11,7.44,7.44,7.50
28.90,6.37,-1.14,6.42,-1.08,0.89,0.81,1.11,7.26,7.31,7.51
29.19,6.46,-1.05,6.48,-1.02,0.82,0.77,1.12,7.28,7.31,7.51
29.48,6.66,-0.86,6.64,-0.87,0.76,0.72,1.12,7.42,7.40,7.52
29.78,6.86,-0.66,6.84,-0.68,0.69,0.68,1.12,7.54,7.53,7.51
30.08,7.02,-0.51,6.99,-0.53,0.63,0.63,1.12,7.64,7.62,7.52
30.38,7.08,-0.43,7.11,-0.41,0.58,0.58,1.11,7.66,7.69,7.51
30.68,7.14,-0.37,7.16,-0.35,0.55,0.54,1.10,7.68,7.71,7.51
30.99,7.20,-0.30,7.14,-0.36,0.51,0.49,1.09,7.71,7.65,7.50
31.30,7.04,-0.45,7.01,-0.49,0.46,0.45,1.08,7.50,7.47,7.50
31.61,6.87,-0.62,6.86,-0.63,0.41,0.40,1.06,7.27,7.27,7.49
31.93,6.70,-0.78,6.82,-0.67,0.34,0.36,1.04,7.04,7.15,7.48
32.24,6.95,-0.53,6.99,-0.48,0.25,0.32,1.01,7.21,7.25,7.48
32.57,7.32,-0.15,7.30,-0.16,0.17,0.27,0.98,7.49,7.48,7.47
32.89,7.69,0.23,7.59,0.13,0.10,0.23,0.95,7.79,7.69,7.45
33.22,7.74,0.29,7.71,0.26,0.03,0.18,0.92,7.77,7.74,7.45
33.55,7.64,0.19,7.67,0.23,-0.02,0.14,0.88,7.62,7.66,7.45
