frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,4.84,1.93,4.83,-4.81,-6.41,-3.41,-2.88,-2.88,-2.91
20.20,2.02,4.92,2.02,4.92,-4.91,-6.43,-3.51,-2.89,-2.89,-2.90
20.40,2.11,5.00,2.11,5.00,-5.01,-6.45,-3.60,-2.90,-2.90,-2.89
20.61,2.21,5.09,2.21,5.09,-5.11,-6.47,-3.70,-2.90,-2.90,-2.89
20.81,2.30,5.18,2.30,5.18,-5.20,-6.49,-3.80,-2.90,-2.90,-2.88
21.02,2.39,5.27,2.39,5.27,-5.29,-6.52,-3.91,-2.90,-2.90,-2.88
21.23,2.49,5.36,2.49,5.36,-5.38,-6.54,-4.01,-2.89,-2.89,-2.87
21.44,2.59,5.46,2.59,5.46,-5.46,-6.56,-4.13,-2.87,-2.87,-2.87
21.66,2.69,5.55,2.70,5.56,-5.55,-6.58,-4.24,-2.86,-2.85,-2.87
21.87,2.79,5.66,2.79,5.65,-5.62,-6.61,-4.36,-2.83,-2.84,-2.87
22.09,2.87,5.73,2.86,5.72,-5.70,-6.63,-4.48,-2.83,-2.84,-2.86
22.31,2.91,5.77,2.92,5.78,-5.76,-6.66,-4.60,-2.85,-2.85,-2.86
22.54,2.96,5.82,2.96,5.82,-5.83,-6.68,-4.73,-2.87,-2.87,-2.87
22.76,3.00,5.88,3.00,5.87,-5.89,-6.70,-4.86,-2.89,-2.89,-2.88
22.99,3.05,5.93,3.05,5.93,-5.95,-6.73,-4.99,-2.90,-2.89,-2.88
23.22,3.11,5.99,3.11,5.99,-6.00,-6.76,-5.13,-2.90,-2.89,-2.88
23.45,3.18,6.07,3.18,6.06,-6.07,-6.78,-5.26,-2.89,-2.89,-2.89
23.69,3.25,6.13,3.25,6.14,-6.13,-6.81,-5.41,-2.88,-2.88,-2.89
23.92,3.32,6.21,3.32,6.21,-6.20,-6.83,-5.55,-2.88,-2.88,-2.89
24.16,3.39,6.28,3.39,6.27,-6.27,-6.86,-5.70,-2.88,-2.89,-2.89
24.40,3.45,6.34,3.45,6.34,-6.34,-6.89,-5.85,-2.89,-2.89,-2.89
24.65,3.52,6.41,3.52,6.41,-6.41,-6.92,-6.01,-2.89,-2.88,-2.89
24.89,3.59,6.48,3.59,6.47,-6.47,-6.95,-6.16,-2.88,-2.88,-2.89
