frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.87,-5.19,-7.87,-5.19,5.18,4.18,0.45,-2.69,-2.69,-2.69
20.20,-7.74,-5.07,-7.74,-5.07,5.06,4.24,0.47,-2.68,-2.68,-2.68
20.40,-7.61,-4.95,-7.61,-4.94,4.95,4.28,0.48,-2.67,-2.67,-2.67
20.61,-7.49,-4.82,-7.49,-4.82,4.83,4.31,0.50,-2.66,-2.66,-2.67
20.81,-7.36,-4.71,-7.36,-4.70,4.71,4.31,0.51,-2.65,-2.65,-2.66
21.02,-7.23,-4.58,-7.24,-4.58,4.59,4.30,0.53,-2.64,-2.64,-2.66
21.23,-7.11,-4.47,-7.12,-4.47,4.47,4.28,0.55,-2.64,-2.64,-2.65
21.44,-7.00,-4.36,-7.00,-4.35,4.36,4.24,0.56,-2.65,-2.64,-2.65
21.66,-6.88,-4.24,-6.89,-4.24,4.24,4.18,0.58,-2.64,-2.64,-2.65
21.87,-6.77,-4.13,-6.77,-4.13,4.13,4.10,0.60,-2.65,-2.64,-2.65
22.09,-6.65,-4.02,-6.65,-4.01,4.01,4.01,0.62,-2.64,-2.64,-2.64
22.31,-6.53,-3.90,-6.53,-3.89,3.89,3.91,0.64,-2.64,-2.64,-2.64
22.54,-6.42,-3.77,-6.41,-3.77,3.77,3.80,0.66,-2.65,-2.65,-2.65
22.76,-6.29,-3.64,-6.29,-3.64,3.64,3.69,0.68,-2.65,-2.65,-2.66
22.99,-6.17,-3.52,-6.17,-3.51,3.51,3.56,0.70,-2.66,-2.65,-2.66
23.22,-6.04,-3.39,-6.04,-3.38,3.39,3.43,0.73,-2.66,-2.66,-2.66
23.45,-5.91,-3.25,-5.92,-3.26,3.25,3.30,0.75,-2.66,-2.66,-2.67
23.69,-5.80,-3.13,-5.79,-3.12,3.12,3.16,0.77,-2.67,-2.67,-2.67
23.92,-5.66,-3.00,-5.66,-3.00,2.99,3.02,0.79,-2.67,-2.67,-2.67
24.16,-5.53,-2.87,-5.54,-2.87,2.86,2.88,0.82,-2.67,-2.68,-2.67
24.40,-5.41,-2.75,-5.40,-2.74,2.74,2.74,0.84,-2.67,-2.66,-2.67
24.65,-5.28,-2.62,-5.28,-2.61,2.63,2.61,0.87,-2.65,-2.65,-2.67
24.89,-5.15,-2.49,-5.16,-2.50,2.53,2.47,0.89,-2.62,-2.64,-2.67
25.14,-5.06,-2.40,-5.07,-2.40,2.43,2.34,0.91,-2.63,-2.64,-2.67
25.39,-5.00,-2.33,-5.00,-2.33,2.34,2.21,0.94,-2.67,-2.66,-2.68
