frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.48,-3.12,-0.48,-3.12,3.12,3.22,1.37,2.63,2.63,2.64
20.20,-0.48,-3.11,-0.48,-3.11,3.11,3.21,1.42,2.63,2.63,2.63
20.40,-0.48,-3.11,-0.48,-3.10,3.10,3.20,1.46,2.62,2.62,2.62
20.61,-0.48,-3.10,-0.48,-3.10,3.10,3.19,1.50,2.61,2.61,2.61
20.81,-0.48,-3.09,-0.48,-3.09,3.09,3.19,1.55,2.61,2.61,2.60
21.02,-0.48,-3.08,-0.48,-3.08,3.08,3.18,1.60,2.60,2.60,2.59
21.23,-0.48,-3.08,-0.48,-3.08,3.08,3.17,1.64,2.60,2.60,2.59
21.44,-0.48,-3.08,-0.48,-3.08,3.08,3.16,1.69,2.59,2.59,2.60
21.66,-0.48,-3.07,-0.48,-3.08,3.07,3.15,1.74,2.59,2.59,2.59
21.87,-0.48,-3.07,-0.48,-3.07,3.07,3.15,1.80,2.59,2.59,2.59
22.09,-0.48,-3.06,-0.48,-3.06,3.07,3.14,1.85,2.58,2.58,2.58
22.31,-0.48,-3.06,-0.48,-3.06,3.06,3.13,1.91,2.58,2.58,2.58
22.54,-0.48,-3.05,-0.48,-3.06,3.06,3.12,1.96,2.58,2.58,2.57
22.76,-0.48,-3.06,-0.48,-3.06,3.06,3.11,2.02,2.57,2.57,2.58
22.99,-0.48,-3.06,-0.48,-3.06,3.05,3.10,2.08,2.57,2.57,2.58
23.22,-0.48,-3.05,-0.48,-3.05,3.05,3.09,2.14,2.57,2.57,2.57
23.45,-0.48,-3.05,-0.48,-3.05,3.05,3.08,2.20,2.57,2.57,2.57
23.69,-0.48,-3.05,-0.48,-3.05,3.05,3.07,2.27,2.57,2.57,2.57
23.92,-0.48,-3.05,-0.48,-3.05,3.05,3.06,2.33,2.57,2.57,2.56
24.16,-0.48,-3.06,-0.48,-3.06,3.06,3.05,2.40,2.57,2.57,2.57
24.40,-0.48,-3.07,-0.48,-3.06,3.06,3.04,2.46,2.58,2.58,2.58
24.65,-0.48,-3.06,-0.48,-3.06,3.06,3.03,2.53,2.58,2.58,2.58
24.89,-0.48,-3.06,-0.48,-3.06,3.06,3.02,2.60,2.58,2.58,2.58
25.14,-0.48,-3.05,-0.48,-3.06,3.06,3.01,2.67,2.58,2.58,2.57
25.39,-0.48,-3.05,-0.48,-3.05,3.06,3.00,2.74,2.57,2.57,2.57
25.65,-0.48,-3.05,-0.48,-3.05,3.04,2.99,2.81,2.56,2.56,2.57
25.91,-0.48,-3.05,-0.48,-3.04,3.03,2.98,2.87,2.55,2.55,2.57
26.16,-0.46,-3.03,-0.46,-3.03,3.01,2.97,2.94,2.55,2.55,2.57
