frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.72,-0.04,7.72,-0.04,0.05,-0.11,-0.01,7.77,7.77,7.76
20.20,7.70,-0.05,7.70,-0.05,0.05,-0.11,-0.01,7.75,7.75,7.75
20.40,7.69,-0.04,7.69,-0.05,0.05,-0.11,-0.01,7.74,7.73,7.73
20.61,7.67,-0.05,7.67,-0.05,0.05,-0.12,-0.01,7.72,7.72,7.72
20.81,7.65,-0.05,7.66,-0.05,0.04,-0.12,-0.01,7.70,7.70,7.70
21.02,7.64,-0.05,7.64,-0.05,0.04,-0.12,-0.01,7.68,7.68,7.69
21.23,7.64,-0.04,7.64,-0.04,0.03,-0.12,-0.02,7.68,7.68,7.68
21.44,7.64,-0.03,7.64,-0.03,0.03,-0.13,-0.02,7.67,7.67,7.67
21.66,7.64,-0.01,7.64,-0.02,0.02,-0.13,-0.02,7.66,7.66,7.65
21.87,7.64,-0.01,7.64,-0.01,0.01,-0.13,-0.02,7.65,7.65,7.65
22.09,7.64,0.00,7.64,0.00,-0.00,-0.13,-0.02,7.64,7.64,7.64
22.31,7.64,0.01,7.64,0.01,-0.01,-0.14,-0.03,7.63,7.63,7.63
22.54,7.64,0.02,7.64,0.02,-0.02,-0.14,-0.03,7.62,7.62,7.62
22.76,7.64,0.03,7.64,0.03,-0.03,-0.14,-0.03,7.62,7.62,7.61
22.99,7.64,0.03,7.64,0.04,-0.03,-0.14,-0.03,7.61,7.61,7.61
23.22,7.64,0.04,7.64,0.04,-0.04,-0.15,-0.04,7.61,7.61,7.60
23.45,7.64,0.04,7.64,0.04,-0.04,-0.15,-0.04,7.60,7.60,7.60
23.69,7.64,0.05,7.64,0.05,-0.05,-0.15,-0.04,7.59,7.59,7.60
23.92,7.64,0.05,7.65,0.05,-0.07,-0.16,-0.05,7.58,7.58,7.60
24.16,7.66,0.07,7.66,0.07,-0.08,-0.16,-0.05,7.58,7.58,7.60
24.40,7.68,0.09,7.68,0.09,-0.09,-0.16,-0.05,7.59,7.59,7.59
24.65,7.71,0.12,7.71,0.12,-0.11,-0.17,-0.06,7.60,7.60,7.59
24.89,7.73,0.14,7.73,0.14,-0.12,-0.17,-0.06,7.61,7.61,7.59
25.14,7.74,0.15,7.74,0.15,-0.14,-0.17,-0.06,7.60,7.60,7.59
25.39,7.74,0.15,7.74,0.15,-0.15,-0.18,-0.07,7.59,7.59,7.59
25.65,7.74,0.16,7.74,0.16,-0.16,-0.18,-0.07,7.58,7.58,7.58
25.91,7.74,0.16,7.74,0.16,-0.17,-0.18,-0.07,7.57,7.57,7.58
26.16,7.74,0.17,7.74,0.17,-0.17,-0.19,-0.08,7.57,7.57,7.57
26.43,7.74,0.17,7.74,0.18,-0.18,-0.19,-0.08,7.56,7.56,7.57
26.69,7.74,0.19,7.74,0.19,-0.19,-0.20,-0.09,7.56,7.56,7.56
26.96,7.74,0.20,7.74,0.19,-0.19,-0.20,-0.09,7.55,7.55,7.55
27.23,7.74,0.20,7.74,0.20,-0.20,-0.20,-0.10,7.54,7.54,7.55
27.50,7.74,0.21,7.74,0.21,-0.21,-0.21,-0.10,7.53,7.53,7.53
27.77,7.74,0.22,7.74,0.22,-0.22,-0.21,-0.11,7.52,7.52,7.52
28.05,7.74,0.23,7.74,0.23,-0.22,-0.22,-0.11,7.52,7.52,7.51
28.33,7.74,0.23,7.74,0.23,-0.23,-0.22,-0.12,7.51,7.51,7.51
28.62,7.74,0.23,7.74,0.24,-0.23,-0.22,-0.12,7.51,7.51,7.51
28.90,7.74,0.24,7.74,0.24,-0.24,-0.23,-0.13,7.51,7.51,7.50
29.19,7.74,0.24,7.74,0.24,-0.24,-0.23,-0.13,7.50,7.50,7.51
29.48,7.74,0.24,7.74,0.24,-0.24,-0.24,-0.14,7.50,7.50,7.50
29.78,7.74,0.24,7.74,0.24,-0.24,-0.24,-0.14,7.50,7.50,7.50
30.08,7.74,0.24,7.74,0.24,-0.24,-0.25,-0.15,7.50,7.50,7.50
30.38,7.74,0.24,7.74,0.24,-0.24,-0.25,-0.15,7.50,7.50,7.50
30.68,7.74,0.24,7.74,0.24,-0.24,-0.26,-0.16,7.50,7.50,7.50
30.99,7.74,0.25,7.74,0.25,-0.25,-0.26,-0.17,7.50,7.50,7.50
31.30,7.74,0.25,7.74,0.25,-0.25,-0.27,-0.17,7.49,7.49,7.49
31.61,7.74,0.25,7.74,0.25,-0.25,-0.27,-0.18,7.49,7.49,7.49
31.93,7.74,0.25,7.74,0.26,-0.26,-0.28,-0.18,7.49,7.49,7.49
32.24,7.74,0.26,7.74,0.26,-0.26,-0.28,-0.19,7.48,7.48,7.48
32.57,7.74,0.27,7.74,0.27,-0.26,-0.29,-0.20,7.48,7.48,7.48
32.89,7.74,0.27,7.74,0.27,-0.27,-0.30,-0.20,7.47,7.47,7.47
33.22,7.74,0.27,7.74,0.27,-0.27,-0.30,-0.21,7.47,7.47,7.47
33.55,7.74,0.27,7.74,0.28,-0.28,-0.31,-0.22,7.46,7.46,7.47
33.89,7.74,0.29,7.74,0.28,-0.28,-0.31,-0.22,7.46,7.46,7.46
34.23,7.74,0.29,7.74,0.29,-0.29,-0.32,-0.23,7.46,7.46,7.45
34.57,7.74,0.29,7.74,0.29,-0.29,-0.33,-0.24,7.45,7.45,7.45
34.92,7.74,0.29,7.74,0.29,-0.29,-0.33,-0.24,7.45,7.45,7.45
35.27,7.74,0.30,7.74,0.30,-0.30,-0.34,-0.25,7.44,7.44,7.45
