frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-41.27,-30.51,-41.27,-30.51,6.00,5.06,2.77,-35.27,-35.27,-10.76
20.20,-41.05,-30.35,-41.05,-30.35,6.00,5.09,2.85,-35.05,-35.05,-10.70
20.40,-40.83,-30.18,-40.83,-30.18,6.00,5.12,2.93,-34.83,-34.83,-10.65
20.61,-40.61,-30.02,-40.61,-30.02,6.00,5.15,3.01,-34.61,-34.61,-10.59
20.81,-40.39,-29.85,-40.39,-29.85,6.00,5.18,3.10,-34.39,-34.39,-10.54
21.02,-40.17,-29.69,-40.17,-29.69,6.00,5.21,3.19,-34.17,-34.17,-10.48
21.23,-39.95,-29.52,-39.95,-29.52,6.00,5.24,3.28,-33.95,-33.95,-10.43
21.44,-39.73,-29.35,-39.73,-29.35,6.00,5.26,3.37,-33.73,-33.73,-10.38
21.66,-39.51,-29.18,-39.51,-29.18,6.00,5.29,3.47,-33.51,-33.51,-10.33
21.87,-39.30,-29.02,-39.29,-29.01,6.00,5.32,3.57,-33.30,-33.29,-10.28
22.09,-39.08,-28.85,-39.08,-28.85,6.00,5.35,3.67,-33.08,-33.08,-10.23
22.31,-38.86,-28.68,-38.86,-28.68,6.00,5.38,3.77,-32.86,-32.86,-10.18
22.54,-38.64,-28.50,-38.64,-28.50,6.00,5.40,3.88,-32.64,-32.64,-10.14
22.76,-38.42,-28.33,-38.42,-28.32,6.00,5.43,3.99,-32.42,-32.42,-10.09
22.99,-38.20,-28.15,-38.20,-28.15,6.00,5.46,4.10,-32.20,-32.20,-10.05
23.22,-37.98,-27.98,-37.98,-27.98,6.00,5.48,4.22,-31.98,-31.98,-10.00
23.45,-37.77,-27.81,-37.77,-27.81,6.00,5.51,4.33,-31.77,-31.77,-9.96
23.69,-37.55,-27.64,-37.55,-27.64,6.00,5.53,4.45,-31.55,-31.55,-9.91
23.92,-37.34,-27.46,-37.33,-27.46,6.00,5.56,4.58,-31.34,-31.33,-9.87
24.16,-37.12,-27.29,-37.12,-27.30,6.00,5.59,4.70,-31.12,-31.12,-9.82
