frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,-4.10,1.99,-4.11,4.12,3.79,1.37,6.12,6.11,6.10
20.20,2.00,-4.10,2.02,-4.08,4.08,3.77,1.41,6.08,6.10,6.10
20.40,2.04,-4.07,2.05,-4.05,4.04,3.76,1.45,6.08,6.09,6.10
20.61,2.09,-4.01,2.08,-4.02,4.01,3.75,1.49,6.10,6.09,6.10
20.81,2.12,-3.98,2.13,-3.97,3.97,3.73,1.54,6.10,6.10,6.10
21.02,2.17,-3.93,2.17,-3.93,3.94,3.72,1.58,6.11,6.11,6.10
21.23,2.20,-3.89,2.21,-3.89,3.90,3.70,1.63,6.11,6.11,6.10
21.44,2.24,-3.85,2.24,-3.86,3.87,3.69,1.68,6.11,6.11,6.10
21.66,2.27,-3.82,2.27,-3.83,3.83,3.67,1.73,6.11,6.10,6.10
21.87,2.29,-3.81,2.30,-3.80,3.80,3.66,1.78,6.09,6.10,6.10
22.09,2.33,-3.76,2.32,-3.78,3.77,3.64,1.83,6.10,6.09,6.10
22.31,2.34,-3.75,2.35,-3.75,3.74,3.63,1.89,6.08,6.09,6.10
22.54,2.37,-3.72,2.38,-3.71,3.71,3.61,1.94,6.08,6.09,6.10
22.76,2.42,-3.67,2.42,-3.68,3.67,3.59,2.00,6.10,6.09,6.10
22.99,2.45,-3.64,2.46,-3.64,3.64,3.58,2.05,6.09,6.10,6.10
23.22,2.49,-3.60,2.49,-3.60,3.61,3.56,2.11,6.10,6.10,6.10
23.45,2.52,-3.57,2.53,-3.57,3.57,3.54,2.17,6.10,6.10,6.09
23.69,2.56,-3.53,2.56,-3.54,3.54,3.53,2.24,6.10,6.09,6.09
23.92,2.58,-3.51,2.59,-3.50,3.51,3.51,2.30,6.09,6.10,6.09
24.16,2.61,-3.48,2.62,-3.48,3.48,3.49,2.36,6.09,6.09,6.09
24.40,2.65,-3.44,2.64,-3.45,3.45,3.48,2.43,6.10,6.09,6.09
24.65,2.65,-3.44,2.67,-3.42,3.43,3.46,2.49,6.08,6.10,6.09
