frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-2.20,2.37,-2.21,2.19,2.11,0.73,4.57,4.57,4.58
20.20,2.38,-2.19,2.38,-2.20,2.19,2.11,0.75,4.57,4.57,4.57
20.40,2.38,-2.19,2.38,-2.19,2.19,2.11,0.78,4.56,4.57,4.57
20.61,2.39,-2.17,2.38,-2.18,2.18,2.10,0.80,4.57,4.56,4.56
20.81,2.39,-2.16,2.38,-2.16,2.18,2.10,0.83,4.56,4.56,4.55
21.02,2.39,-2.15,2.39,-2.16,2.17,2.09,0.86,4.55,4.55,4.54
21.23,2.39,-2.15,2.39,-2.15,2.16,2.09,0.88,4.54,4.55,4.54
21.44,2.39,-2.16,2.39,-2.15,2.15,2.08,0.91,4.53,4.54,4.55
21.66,2.40,-2.14,2.39,-2.15,2.14,2.08,0.94,4.54,4.53,4.54
21.87,2.40,-2.14,2.40,-2.14,2.13,2.07,0.97,4.53,4.53,4.54
22.09,2.41,-2.12,2.41,-2.12,2.12,2.07,1.01,4.52,4.53,4.53
22.31,2.43,-2.10,2.42,-2.10,2.10,2.06,1.04,4.53,4.52,4.53
22.54,2.45,-2.07,2.44,-2.08,2.08,2.05,1.07,4.52,4.52,4.52
22.76,2.47,-2.06,2.46,-2.06,2.05,2.04,1.11,4.52,4.52,4.52
22.99,2.49,-2.04,2.48,-2.03,2.02,2.03,1.14,4.51,4.51,4.52
23.22,2.51,-2.01,2.51,-2.01,2.00,2.02,1.18,4.51,4.51,4.51
23.45,2.54,-1.98,2.54,-1.98,1.98,2.01,1.21,4.52,4.52,4.51
23.69,2.56,-1.95,2.56,-1.95,1.97,2.00,1.25,4.54,4.54,4.51
23.92,2.59,-1.93,2.58,-1.93,1.97,1.99,1.29,4.55,4.55,4.51
24.16,2.60,-1.93,2.59,-1.93,1.96,1.98,1.33,4.55,4.55,4.52
24.40,2.59,-1.94,2.58,-1.94,1.94,1.97,1.36,4.53,4.52,4.53
24.65,2.58,-1.95,2.57,-1.96,1.92,1.96,1.40,4.49,4.49,4.53
24.89,2.57,-1.96,2.58,-1.95,1.89,1.94,1.44,4.46,4.47,4.53
25.14,2.61,-1.91,2.62,-1.91,1.86,1.93,1.48,4.47,4.47,4.52
25.39,2.69,-1.83,2.68,-1.84,1.82,1.91,1.52,4.51,4.50,4.52
25.65,2.75,-1.76,2.76,-1.76,1.79,1.90,1.56,4.54,4.54,4.52
25.91,2.82,-1.69,2.81,-1.70,1.75,1.89,1.60,4.57,4.56,4.52
26.16,2.85,-1.67,2.84,-1.68,1.72,1.87,1.64,4.56,4.55,4.51
26.43,2.83,-1.68,2.83,-1.67,1.70,1.85,1.68,4.52,4.53,4.50
26.69,2.82,-1.69,2.82,-1.68,1.69,1.84,1.72,4.50,4.50,4.50
26.96,2.80,-1.70,2.80,-1.69,1.69,1.82,1.76,4.48,4.48,4.49
27.23,2.79,-1.70,2.78,-1.70,1.69,1.80,1.79,4.47,4.47,4.48
27.50,2.78,-1.70,2.77,-1.71,1.69,1.79,1.83,4.46,4.46,4.48
27.77,2.77,-1.71,2.77,-1.71,1.68,1.77,1.86,4.45,4.45,4.48
28.05,2.77,-1.71,2.78,-1.70,1.67,1.75,1.89,4.44,4.45,4.48
28.33,2.81,-1.67,2.81,-1.67,1.66,1.73,1.92,4.46,4.46,4.48
28.62,2.84,-1.62,2.84,-1.63,1.64,1.71,1.94,4.49,4.49,4.46
28.90,2.89,-1.59,2.88,-1.59,1.62,1.69,1.97,4.51,4.50,4.47
29.19,2.90,-1.58,2.89,-1.58,1.61,1.67,1.99,4.50,4.50,4.47
29.48,2.90,-1.58,2.90,-1.58,1.59,1.65,2.00,4.48,4.48,4.48
29.78,2.90,-1.58,2.90,-1.58,1.57,1.63,2.02,4.47,4.47,4.48
30.08,2.90,-1.59,2.90,-1.58,1.57,1.61,2.03,4.46,4.47,4.49
30.38,2.92,-1.56,2.91,-1.57,1.56,1.58,2.03,4.48,4.47,4.48
30.68,2.93,-1.55,2.92,-1.55,1.56,1.56,2.04,4.48,4.48,4.47
30.99,2.94,-1.53,2.93,-1.53,1.55,1.54,2.04,4.48,4.48,4.46
31.30,2.94,-1.52,2.93,-1.53,1.53,1.52,2.03,4.46,4.46,4.46
31.61,2.94,-1.52,2.93,-1.52,1.50,1.49,2.02,4.44,4.43,4.46
31.93,2.94,-1.51,2.95,-1.50,1.47,1.47,2.01,4.41,4.42,4.45
32.24,2.98,-1.47,2.98,-1.46,1.44,1.45,1.99,4.42,4.42,4.44
32.57,3.02,-1.41,3.02,-1.41,1.41,1.42,1.97,4.44,4.44,4.43
32.89,3.08,-1.34,3.07,-1.36,1.38,1.40,1.95,4.46,4.45,4.42
33.22,3.10,-1.32,3.09,-1.33,1.36,1.37,1.92,4.45,4.45,4.42
33.55,3.10,-1.32,3.10,-1.31,1.33,1.34,1.89,4.43,4.43,4.41
33.89,3.10,-1.32,3.10,-1.31,1.31,1.32,1.86,4.41,4.41,4.41
34.23,3.10,-1.30,3.10,-1.31,1.30,1.29,1.82,4.39,4.39,4.40
34.57,3.10,-1.30,3.10,-1.30,1.29,1.27,1.78,4.39,4.39,4.40
34.92,3.10,-1.29,3.10,-1.29,1.29,1.24,1.74,4.39,4.39,4.38
35.27,3.10,-1.30,3.10,-1.29,1.29,1.21,1.69,4.39,4.39,4.39
35.62,3.10,-1.27,3.10,-1.27,1.29,1.18,1.65,4.38,4.38,4.37
35.97,3.10,-1.26,3.09,-1.27,1.28,1.16,1.60,4.37,4.37,4.35
36.33,3.09,-1.26,3.08,-1.26,1.26,1.13,1.55,4.34,4.34,4.34
36.70,3.07,-1.26,3.07,-1.26,1.23,1.10,1.50,4.30,4.30,4.33
37.06,3.07,-1.25,3.08,-1.23,1.20,1.07,1.45,4.27,4.28,4.31
37.43,3.12,-1.18,3.11,-1.18,1.17,1.04,1.39,4.28,4.28,4.30
37.81,3.17,-1.11,3.16,-1.12,1.12,1.01,1.34,4.29,4.28,4.28
38.19,3.21,-1.05,3.20,-1.06,1.07,0.98,1.28,4.28,4.27,4.25
38.57,3.22,-1.01,3.22,-1.01,1.02,0.95,1.23,4.24,4.24,4.23
38.95,3.24,-0.97,3.24,-0.96,0.97,0.92,1.17,4.20,4.20,4.20
39.34,3.26,-0.92,3.26,-0.92,0.92,0.89,1.12,4.17,4.18,4.18
39.74,3.29,-0.87,3.28,-0.87,0.87,0.86,1.06,4.16,4.16,4.15
40.14,3.31,-0.82,3.30,-0.83,0.84,0.83,1.00,4.14,4.14,4.13
40.54,3.31,-0.80,3.31,-0.80,0.80,0.80,0.95,4.11,4.11,4.10
40.94,3.31,-0.77,3.31,-0.77,0.78,0.77,0.89,4.08,4.08,4.08
41.35,3.31,-0.76,3.31,-0.75,0.75,0.73,0.84,4.06,4.06,4.06
41.76,3.31,-0.73,3.31,-0.73,0.73,0.70,0.78,4.04,4.04,4.04
42.18,3.31,-0.71,3.31,-0.71,0.71,0.67,0.73,4.02,4.02,4.02
42.60,3.31,-0.69,3.31,-0.69,0.69,0.64,0.67,4.00,4.00,3.99
43.03,3.31,-0.66,3.30,-0.67,0.67,0.60,0.62,3.97,3.97,3.97
43.46,3.30,-0.66,3.29,-0.65,0.64,0.57,0.57,3.93,3.93,3.95
43.90,3.29,-0.64,3.30,-0.62,0.60,0.54,0.51,3.89,3.90,3.92
44.33,3.32,-0.58,3.32,-0.58,0.56,0.50,0.46,3.88,3.88,3.90
44.78,3.36,-0.51,3.35,-0.52,0.52,0.47,0.41,3.88,3.87,3.87
45.23,3.39,-0.47,3.38,-0.46,0.48,0.43,0.35,3.86,3.86,3.85
45.68,3.40,-0.42,3.40,-0.41,0.43,0.40,0.30,3.83,3.83,3.81
46.13,3.41,-0.37,3.40,-0.37,0.39,0.36,0.25,3.79,3.79,3.77
46.60,3.41,-0.34,3.41,-0.34,0.34,0.33,0.20,3.75,3.75,3.75
47.06,3.41,-0.31,3.41,-0.31,0.30,0.29,0.15,3.71,3.71,3.72
47.53,3.41,-0.28,3.41,-0.27,0.26,0.25,0.10,3.67,3.67,3.69
48.01,3.41,-0.22,3.41,-0.23,0.22,0.22,0.05,3.63,3.63,3.63
48.49,3.41,-0.19,3.41,-0.19,0.19,0.18,0.00,3.59,3.59,3.60
48.97,3.41,-0.15,3.41,-0.15,0.15,0.14,-0.05,3.56,3.56,3.56
49.46,3.41,-0.11,3.41,-0.11,0.11,0.11,-0.09,3.52,3.52,3.51
49.96,3.41,-0.06,3.41,-0.07,0.07,0.07,-0.14,3.48,3.48,3.46
50.46,3.41,-0.04,3.41,-0.03,0.04,0.03,-0.19,3.44,3.44,3.44
50.96,3.41,-0.00,3.41,-0.00,0.00,-0.01,-0.24,3.41,3.41,3.41
51.47,3.41,0.03,3.41,0.03,-0.04,-0.05,-0.28,3.37,3.37,3.38
51.99,3.41,0.07,3.41,0.07,-0.07,-0.08,-0.33,3.34,3.34,3.33
52.51,3.41,0.11,3.41,0.10,-0.10,-0.12,-0.37,3.30,3.30,3.30
53.03,3.41,0.14,3.41,0.14,-0.14,-0.16,-0.42,3.27,3.27,3.27
53.56,3.41,0.18,3.41,0.18,-0.18,-0.20,-0.46,3.22,3.22,3.22
54.10,3.41,0.23,3.41,0.23,-0.23,-0.24,-0.51,3.18,3.18,3.18
54.64,3.41,0.26,3.40,0.27,-0.27,-0.28,-0.55,3.13,3.13,3.14
55.18,3.41,0.31,3.40,0.30,-0.32,-0.32,-0.59,3.08,3.08,3.09
55.74,3.41,0.35,3.42,0.36,-0.37,-0.37,-0.63,3.03,3.05,3.06
56.29,3.45,0.41,3.46,0.44,-0.42,-0.41,-0.68,3.02,3.04,3.03
56.86,3.52,0.52,3.49,0.49,-0.47,-0.45,-0.72,3.05,3.01,3.00
57.42,3.51,0.57,3.50,0.54,-0.53,-0.49,-0.76,2.99,2.97,2.94
58.00,3.47,0.54,3.51,0.58,-0.58,-0.53,-0.80,2.88,2.92,2.93
58.58,3.52,0.61,3.52,0.62,-0.64,-0.58,-0.83,2.88,2.88,2.91
59.16,3.57,0.69,3.55,0.68,-0.69,-0.62,-0.87,2.87,2.86,2.88
59.76,3.60,0.75,3.59,0.75,-0.74,-0.66,-0.91,2.85,2.85,2.85
60.35,3.61,0.81,3.61,0.80,-0.79,-0.71,-0.94,2.81,2.81,2.79
60.96,3.61,0.84,3.61,0.85,-0.85,-0.75,-0.98,2.76,2.76,2.76
61.57,3.61,0.90,3.61,0.90,-0.90,-0.80,-1.01,2.71,2.71,2.71
62.18,3.61,0.95,3.61,0.95,-0.95,-0.84,-1.04,2.65,2.65,2.65
62.80,3.61,1.01,3.61,1.00,-1.00,-0.89,-1.07,2.60,2.60,2.60
63.43,3.61,1.05,3.61,1.05,-1.05,-0.93,-1.10,2.56,2.56,2.56
64.07,3.61,1.10,3.61,1.09,-1.09,-0.98,-1.13,2.51,2.51,2.51
64.71,3.61,1.13,3.61,1.14,-1.14,-1.03,-1.16,2.47,2.47,2.47
65.35,3.61,1.18,3.61,1.18,-1.18,-1.07,-1.19,2.43,2.43,2.43
66.01,3.61,1.22,3.61,1.22,-1.22,-1.12,-1.22,2.38,2.38,2.39
66.67,3.61,1.26,3.61,1.26,-1.27,-1.17,-1.25,2.34,2.34,2.35
67.33,3.61,1.32,3.61,1.31,-1.31,-1.21,-1.27,2.30,2.30,2.29
68.01,3.61,1.36,3.61,1.36,-1.35,-1.26,-1.30,2.25,2.25,2.25
68.69,3.61,1.40,3.61,1.40,-1.40,-1.31,-1.33,2.21,2.21,2.21
69.37,3.61,1.44,3.61,1.44,-1.45,-1.36,-1.35,2.16,2.16,2.16
70.07,3.61,1.49,3.61,1.49,-1.49,-1.41,-1.38,2.11,2.11,2.11
70.77,3.61,1.54,3.61,1.54,-1.54,-1.45,-1.41,2.07,2.07,2.07
71.48,3.61,1.58,3.61,1.58,-1.59,-1.50,-1.43,2.02,2.02,2.02
72.19,3.61,1.63,3.61,1.63,-1.63,-1.55,-1.46,1.97,1.97,1.98
72.91,3.61,1.68,3.61,1.68,-1.68,-1.60,-1.49,1.93,1.93,1.92
73.64,3.61,1.73,3.61,1.73,-1.72,-1.65,-1.51,1.88,1.88,1.87
74.38,3.61,1.77,3.61,1.77,-1.77,-1.70,-1.54,1.84,1.84,1.84
75.12,3.61,1.81,3.61,1.81,-1.81,-1.75,-1.57,1.80,1.80,1.80
75.87,3.61,1.84,3.61,1.84,-1.85,-1.80,-1.60,1.76,1.76,1.77
76.63,3.61,1.89,3.61,1.88,-1.88,-1.84,-1.63,1.72,1.72,1.72
77.40,3.61,1.92,3.61,1.92,-1.92,-1.89,-1.66,1.69,1.69,1.68
78.17,3.61,1.96,3.61,1.96,-1.95,-1.94,-1.70,1.65,1.65,1.64
78.95,3.61,1.99,3.61,1.99,-1.99,-1.99,-1.73,1.62,1.62,1.62
79.74,3.61,2.02,3.61,2.02,-2.02,-2.04,-1.77,1.58,1.58,1.59
80.54,3.61,2.06,3.61,2.05,-2.06,-2.09,-1.80,1.55,1.55,1.55
81.35,3.61,2.09,3.61,2.09,-2.09,-2.13,-1.84,1.51,1.51,1.51
82.16,3.61,2.12,3.61,2.12,-2.13,-2.18,-1.88,1.48,1.48,1.49
82.98,3.61,2.16,3.61,2.16,-2.16,-2.23,-1.92,1.44,1.44,1.44
83.81,3.61,2.20,3.61,2.20,-2.20,-2.27,-1.96,1.40,1.40,1.40
84.65,3.61,2.24,3.61,2.24,-2.24,-2.32,-2.00,1.37,1.37,1.36
85.50,3.61,2.28,3.61,2.28,-2.28,-2.37,-2.05,1.33,1.33,1.32
86.35,3.61,2.32,3.61,2.32,-2.32,-2.41,-2.10,1.28,1.28,1.28
87.22,3.61,2.36,3.61,2.36,-2.36,-2.46,-2.14,1.24,1.24,1.24
88.09,3.61,2.40,3.61,2.40,-2.40,-2.50,-2.19,1.20,1.20,1.20
88.97,3.61,2.45,3.61,2.44,-2.45,-2.54,-2.25,1.16,1.16,1.16
89.86,3.61,2.49,3.61,2.49,-2.49,-2.59,-2.30,1.12,1.12,1.12
