frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-3.26,-6.48,-3.26,-6.47,6.00,5.61,6.13,2.74,2.74,3.21
28.33,-3.19,-6.41,-3.19,-6.40,6.01,5.57,6.23,2.82,2.82,3.21
28.62,-3.12,-6.33,-3.12,-6.33,6.01,5.53,6.32,2.90,2.90,3.21
28.90,-3.03,-6.24,-3.04,-6.25,6.01,5.49,6.40,2.98,2.97,3.21
29.19,-2.97,-6.18,-2.97,-6.18,6.00,5.45,6.48,3.03,3.03,3.21
29.48,-2.90,-6.11,-2.90,-6.11,5.99,5.41,6.55,3.09,3.09,3.21
29.78,-2.82,-6.03,-2.82,-6.03,5.96,5.36,6.61,3.14,3.14,3.21
30.08,-2.75,-5.95,-2.75,-5.96,5.92,5.32,6.66,3.18,3.18,3.21
30.38,-2.67,-5.88,-2.68,-5.88,5.88,5.28,6.70,3.20,3.20,3.20
30.68,-2.61,-5.82,-2.61,-5.81,5.82,5.24,6.72,3.21,3.21,3.20
30.99,-2.53,-5.74,-2.54,-5.74,5.75,5.19,6.74,3.22,3.22,3.20
31.30,-2.46,-5.67,-2.47,-5.67,5.68,5.15,6.74,3.22,3.21,3.20
31.61,-2.40,-5.60,-2.40,-5.60,5.60,5.10,6.74,3.20,3.21,3.20
31.93,-2.32,-5.52,-2.33,-5.53,5.53,5.06,6.71,3.20,3.20,3.20
32.24,-2.25,-5.45,-2.26,-5.45,5.45,5.01,6.69,3.20,3.19,3.20
32.57,-2.19,-5.39,-2.19,-5.38,5.38,4.97,6.64,3.18,3.19,3.19
32.89,-2.11,-5.31,-2.12,-5.31,5.31,4.92,6.59,3.19,3.19,3.19
33.22,-2.04,-5.23,-2.04,-5.23,5.23,4.87,6.52,3.19,3.19,3.19
33.55,-1.96,-5.15,-1.97,-5.15,5.16,4.83,6.45,3.20,3.20,3.19
33.89,-1.89,-5.08,-1.90,-5.09,5.09,4.78,6.37,3.20,3.19,3.19
34.23,-1.83,-5.02,-1.83,-5.02,5.02,4.73,6.28,3.19,3.19,3.19
34.57,-1.77,-4.96,-1.77,-4.95,4.95,4.68,6.18,3.18,3.18,3.18
34.92,-1.69,-4.88,-1.71,-4.89,4.88,4.64,6.08,3.18,3.17,3.18
35.27,-1.64,-4.82,-1.63,-4.81,4.81,4.59,5.97,3.17,3.18,3.18
35.62,-1.56,-4.74,-1.56,-4.74,4.74,4.54,5.86,3.18,3.18,3.18
35.97,-1.48,-4.66,-1.49,-4.67,4.67,4.49,5.75,3.19,3.18,3.18
36.33,-1.43,-4.61,-1.42,-4.60,4.60,4.44,5.63,3.17,3.18,3.17
36.70,-1.35,-4.52,-1.36,-4.53,4.53,4.39,5.50,3.18,3.17,3.17
37.06,-1.29,-4.46,-1.29,-4.46,4.46,4.34,5.38,3.17,3.17,3.17
37.43,-1.22,-4.39,-1.23,-4.39,4.39,4.28,5.26,3.17,3.17,3.16
37.81,-1.16,-4.33,-1.16,-4.32,4.33,4.23,5.13,3.16,3.16,3.16
38.19,-1.10,-4.26,-1.10,-4.26,4.26,4.18,5.01,3.16,3.16,3.16
38.57,-1.03,-4.19,-1.04,-4.19,4.19,4.13,4.88,3.16,3.16,3.16
38.95,-0.98,-4.14,-0.97,-4.13,4.13,4.07,4.76,3.15,3.16,3.15
39.34,-0.90,-4.05,-0.91,-4.06,4.06,4.02,4.63,3.16,3.15,3.15
39.74,-0.85,-4.00,-0.85,-4.00,4.00,3.97,4.51,3.14,3.14,3.15
40.14,-0.79,-3.94,-0.79,-3.93,3.93,3.92,4.39,3.13,3.14,3.14
40.54,-0.72,-3.86,-0.73,-3.87,3.86,3.86,4.27,3.14,3.13,3.14
40.94,-0.66,-3.80,-0.66,-3.79,3.79,3.81,4.15,3.13,3.13,3.14
41.35,-0.58,-3.72,-0.59,-3.72,3.72,3.75,4.04,3.14,3.13,3.13
41.76,-0.52,-3.65,-0.52,-3.65,3.65,3.70,3.93,3.13,3.13,3.13
42.18,-0.45,-3.58,-0.45,-3.57,3.58,3.64,3.82,3.13,3.13,3.12
42.60,-0.38,-3.50,-0.40,-3.51,3.51,3.59,3.71,3.13,3.12,3.12
43.03,-0.33,-3.45,-0.33,-3.45,3.45,3.53,3.60,3.11,3.11,3.11
43.46,-0.29,-3.40,-0.27,-3.38,3.38,3.48,3.50,3.09,3.11,3.11
43.90,-0.19,-3.30,-0.21,-3.32,3.32,3.42,3.40,3.12,3.10,3.11
44.33,-0.15,-3.25,-0.15,-3.25,3.25,3.37,3.30,3.10,3.10,3.10
44.78,-0.10,-3.20,-0.10,-3.19,3.19,3.31,3.21,3.09,3.10,3.09
45.23,-0.04,-3.13,-0.05,-3.13,3.13,3.25,3.12,3.08,3.08,3.09
45.68,0.02,-3.07,0.02,-3.07,3.07,3.20,3.03,3.08,3.08,3.08
46.13,0.08,-3.00,0.08,-3.00,3.00,3.14,2.94,3.08,3.08,3.08
46.60,0.14,-2.94,0.14,-2.94,2.94,3.08,2.85,3.08,3.08,3.07
47.06,0.19,-2.88,0.19,-2.88,2.88,3.03,2.77,3.07,3.07,3.07
47.53,0.25,-2.81,0.24,-2.82,2.82,2.97,2.69,3.07,3.06,3.06
48.01,0.28,-2.78,0.29,-2.76,2.76,2.91,2.61,3.04,3.05,3.05
48.49,0.35,-2.70,0.34,-2.70,2.70,2.85,2.53,3.04,3.04,3.05
48.97,0.41,-2.63,0.40,-2.64,2.64,2.80,2.46,3.05,3.04,3.04
49.46,0.46,-2.58,0.46,-2.58,2.58,2.74,2.39,3.04,3.04,3.03
49.96,0.51,-2.52,0.50,-2.52,2.52,2.68,2.32,3.03,3.03,3.02
50.46,0.55,-2.47,0.55,-2.46,2.46,2.63,2.25,3.01,3.01,3.02
50.96,0.61,-2.40,0.60,-2.41,2.40,2.57,2.19,3.01,3.00,3.01
51.47,0.66,-2.34,0.66,-2.34,2.34,2.51,2.12,3.00,2.99,3.00
51.99,0.71,-2.28,0.71,-2.28,2.28,2.45,2.06,2.99,2.99,2.99
52.51,0.77,-2.22,0.76,-2.22,2.22,2.40,2.00,2.98,2.98,2.98
53.03,0.82,-2.16,0.82,-2.15,2.16,2.34,1.94,2.97,2.98,2.97
53.56,0.87,-2.10,0.87,-2.09,2.10,2.28,1.88,2.96,2.97,2.96
54.10,0.93,-2.03,0.92,-2.03,2.04,2.23,1.82,2.96,2.95,2.95
54.64,0.96,-1.99,0.97,-1.98,1.98,2.17,1.77,2.93,2.94,2.94
55.18,1.02,-1.91,1.01,-1.92,1.92,2.11,1.72,2.93,2.93,2.93
55.74,1.06,-1.86,1.06,-1.86,1.86,2.06,1.66,2.92,2.92,2.92
56.29,1.11,-1.80,1.11,-1.80,1.80,2.00,1.61,2.91,2.91,2.91
56.86,1.16,-1.74,1.15,-1.75,1.74,1.95,1.56,2.90,2.89,2.90
57.42,1.20,-1.69,1.20,-1.68,1.68,1.89,1.51,2.88,2.88,2.88
58.00,1.25,-1.63,1.25,-1.62,1.63,1.83,1.47,2.87,2.87,2.87
58.58,1.30,-1.56,1.29,-1.57,1.57,1.78,1.42,2.86,2.86,2.86
59.16,1.34,-1.51,1.34,-1.51,1.51,1.72,1.37,2.85,2.85,2.85
59.76,1.38,-1.46,1.37,-1.46,1.46,1.67,1.33,2.83,2.83,2.83
60.35,1.41,-1.41,1.41,-1.40,1.40,1.61,1.28,2.81,2.81,2.82
60.96,1.46,-1.35,1.45,-1.35,1.35,1.56,1.24,2.80,2.80,2.80
61.57,1.50,-1.29,1.49,-1.30,1.30,1.51,1.20,2.79,2.79,2.79
62.18,1.53,-1.25,1.53,-1.24,1.25,1.45,1.15,2.77,2.78,2.77
62.80,1.56,-1.20,1.56,-1.20,1.20,1.40,1.11,2.76,2.76,2.76
63.43,1.60,-1.14,1.59,-1.15,1.15,1.35,1.07,2.75,2.74,2.74
64.07,1.60,-1.13,1.61,-1.11,1.11,1.29,1.03,2.71,2.72,2.72
64.71,1.65,-1.06,1.64,-1.07,1.07,1.24,0.99,2.72,2.71,2.70
65.35,1.65,-1.04,1.65,-1.03,1.03,1.19,0.95,2.68,2.68,2.69
66.01,1.69,-0.98,1.68,-0.99,0.99,1.14,0.91,2.68,2.67,2.67
66.67,1.69,-0.96,1.70,-0.95,0.95,1.09,0.87,2.64,2.65,2.65
67.33,1.72,-0.91,1.71,-0.92,0.92,1.03,0.83,2.63,2.63,2.63
68.01,1.74,-0.87,1.73,-0.88,0.88,0.98,0.79,2.61,2.61,2.61
68.69,1.74,-0.85,1.75,-0.84,0.84,0.93,0.75,2.58,2.59,2.59
69.37,1.77,-0.80,1.76,-0.80,0.81,0.88,0.71,2.57,2.57,2.57
70.07,1.79,-0.76,1.77,-0.77,0.77,0.83,0.67,2.56,2.55,2.55
70.77,1.79,-0.74,1.79,-0.73,0.74,0.79,0.63,2.52,2.53,2.52
71.48,1.79,-0.71,1.80,-0.70,0.70,0.74,0.59,2.49,2.50,2.50
72.19,1.83,-0.65,1.81,-0.67,0.66,0.69,0.55,2.49,2.47,2.48
72.91,1.83,-0.63,1.82,-0.63,0.63,0.64,0.52,2.45,2.45,2.45
73.64,1.83,-0.60,1.84,-0.59,0.59,0.59,0.48,2.42,2.43,2.43
74.38,1.86,-0.55,1.85,-0.55,0.55,0.54,0.44,2.41,2.40,2.40
75.12,1.88,-0.50,1.87,-0.51,0.51,0.50,0.40,2.39,2.38,2.38
75.87,1.88,-0.48,1.88,-0.47,0.47,0.45,0.36,2.35,2.35,2.35
76.63,1.88,-0.45,1.89,-0.44,0.43,0.40,0.33,2.31,2.32,2.32
77.40,1.91,-0.39,1.90,-0.39,0.39,0.36,0.29,2.30,2.30,2.30
78.17,1.93,-0.34,1.92,-0.35,0.36,0.31,0.25,2.28,2.28,2.27
78.95,1.93,-0.31,1.93,-0.31,0.32,0.27,0.21,2.25,2.25,2.24
79.74,1.93,-0.29,1.93,-0.28,0.29,0.22,0.17,2.21,2.22,2.21
80.54,1.93,-0.26,1.93,-0.26,0.25,0.18,0.14,2.18,2.18,2.18
81.35,1.93,-0.23,1.93,-0.23,0.22,0.13,0.10,2.15,2.14,2.15
82.16,1.93,-0.20,1.93,-0.19,0.19,0.09,0.06,2.11,2.12,2.12
82.98,1.94,-0.15,1.94,-0.15,0.15,0.05,0.02,2.09,2.09,2.09
83.81,1.95,-0.11,1.94,-0.12,0.12,0.00,-0.02,2.06,2.06,2.06
84.65,1.95,-0.08,1.95,-0.08,0.08,-0.04,-0.06,2.03,2.03,2.03
85.50,1.95,-0.05,1.95,-0.05,0.05,-0.08,-0.10,1.99,2.00,1.99
86.35,1.95,-0.01,1.95,-0.01,0.01,-0.12,-0.14,1.96,1.96,1.96
87.22,1.95,0.02,1.95,0.02,-0.02,-0.17,-0.18,1.93,1.93,1.93
88.09,1.95,0.05,1.95,0.05,-0.05,-0.21,-0.22,1.90,1.90,1.89
88.97,1.95,0.09,1.94,0.08,-0.08,-0.25,-0.26,1.87,1.86,1.86
89.86,1.93,0.10,1.93,0.11,-0.11,-0.29,-0.30,1.81,1.82,1.82
90.76,1.93,0.14,1.93,0.14,-0.14,-0.33,-0.34,1.78,1.78,1.79
91.66,1.93,0.17,1.92,0.17,-0.18,-0.37,-0.38,1.75,1.75,1.75
92.58,1.93,0.21,1.93,0.21,-0.21,-0.41,-0.42,1.72,1.72,1.72
93.51,1.93,0.25,1.93,0.25,-0.24,-0.45,-0.46,1.68,1.68,1.68
94.44,1.93,0.28,1.93,0.28,-0.28,-0.49,-0.50,1.65,1.65,1.64
95.39,1.93,0.32,1.93,0.32,-0.32,-0.53,-0.55,1.61,1.61,1.61
96.34,1.93,0.36,1.93,0.36,-0.35,-0.56,-0.59,1.57,1.57,1.57
97.30,1.93,0.39,1.93,0.39,-0.39,-0.60,-0.63,1.53,1.53,1.53
98.28,1.93,0.43,1.92,0.43,-0.44,-0.64,-0.67,1.49,1.49,1.49
99.26,1.93,0.47,1.93,0.47,-0.48,-0.68,-0.72,1.45,1.45,1.46
100.25,1.93,0.51,1.93,0.52,-0.52,-0.71,-0.76,1.40,1.41,1.42
101.25,1.95,0.57,1.95,0.57,-0.57,-0.75,-0.80,1.38,1.38,1.38
102.27,1.97,0.62,1.96,0.62,-0.61,-0.78,-0.84,1.36,1.35,1.34
103.29,1.97,0.66,1.97,0.66,-0.65,-0.82,-0.88,1.31,1.31,1.30
104.32,1.97,0.70,1.97,0.70,-0.70,-0.85,-0.93,1.27,1.27,1.27
105.37,1.97,0.74,1.97,0.74,-0.74,-0.89,-0.97,1.23,1.23,1.23
106.42,1.97,0.78,1.97,0.78,-0.78,-0.92,-1.01,1.19,1.19,1.19
107.48,1.97,0.82,1.97,0.82,-0.82,-0.95,-1.05,1.15,1.15,1.15
108.56,1.97,0.85,1.97,0.85,-0.85,-0.98,-1.09,1.11,1.11,1.11
109.64,1.97,0.89,1.97,0.89,-0.89,-1.02,-1.13,1.08,1.08,1.07
110.74,1.97,0.93,1.96,0.93,-0.93,-1.05,-1.16,1.04,1.04,1.04
111.85,1.97,0.97,1.96,0.96,-0.96,-1.08,-1.20,1.00,1.00,1.00
112.97,1.95,0.99,1.96,1.00,-1.00,-1.11,-1.23,0.95,0.96,0.96
114.10,1.96,1.03,1.96,1.03,-1.04,-1.14,-1.27,0.92,0.92,0.92
115.24,1.97,1.08,1.96,1.07,-1.08,-1.17,-1.30,0.89,0.88,0.89
116.39,1.97,1.12,1.97,1.12,-1.11,-1.19,-1.33,0.85,0.85,0.85
117.55,1.97,1.15,1.97,1.16,-1.15,-1.22,-1.36,0.81,0.82,0.81
118.73,1.97,1.19,1.97,1.19,-1.19,-1.25,-1.38,0.78,0.78,0.78
119.92,1.97,1.23,1.97,1.23,-1.23,-1.27,-1.41,0.74,0.74,0.74
121.12,1.97,1.26,1.97,1.26,-1.26,-1.30,-1.43,0.70,0.70,0.70
122.33,1.97,1.30,1.97,1.30,-1.30,-1.32,-1.45,0.66,0.66,0.67
123.55,1.97,1.33,1.97,1.33,-1.34,-1.35,-1.47,0.63,0.63,0.63
124.79,1.97,1.37,1.97,1.37,-1.37,-1.37,-1.48,0.60,0.60,0.60
126.03,1.97,1.40,1.97,1.40,-1.40,-1.39,-1.49,0.57,0.57,0.56
127.29,1.97,1.44,1.97,1.44,-1.43,-1.41,-1.50,0.54,0.54,0.53
128.57,1.97,1.47,1.96,1.46,-1.46,-1.43,-1.51,0.51,0.50,0.50
129.85,1.96,1.49,1.95,1.49,-1.49,-1.45,-1.51,0.47,0.46,0.46
131.15,1.93,1.49,1.94,1.50,-1.51,-1.47,-1.52,0.41,0.42,0.43
132.46,1.93,1.53,1.93,1.53,-1.54,-1.49,-1.52,0.39,0.39,0.40
133.79,1.93,1.56,1.93,1.56,-1.56,-1.51,-1.52,0.37,0.37,0.37
135.12,1.93,1.59,1.92,1.58,-1.57,-1.52,-1.52,0.35,0.34,0.34
136.48,1.91,1.60,1.91,1.60,-1.59,-1.54,-1.51,0.32,0.31,0.31
137.84,1.88,1.60,1.89,1.61,-1.61,-1.55,-1.51,0.27,0.28,0.28
139.22,1.88,1.63,1.86,1.62,-1.62,-1.57,-1.50,0.25,0.24,0.25
140.61,1.85,1.63,1.85,1.63,-1.63,-1.58,-1.49,0.21,0.22,0.22
142.02,1.83,1.63,1.83,1.64,-1.64,-1.59,-1.48,0.18,0.19,0.19
143.44,1.83,1.66,1.82,1.65,-1.65,-1.60,-1.47,0.18,0.17,0.16
144.87,1.79,1.65,1.80,1.66,-1.66,-1.61,-1.46,0.13,0.14,0.14
146.32,1.79,1.68,1.78,1.66,-1.66,-1.62,-1.45,0.12,0.11,0.11
147.78,1.74,1.65,1.75,1.66,-1.67,-1.63,-1.44,0.07,0.08,0.08
149.26,1.74,1.68,1.73,1.67,-1.67,-1.64,-1.43,0.07,0.06,0.06
150.75,1.70,1.66,1.70,1.67,-1.67,-1.65,-1.42,0.03,0.03,0.03
152.26,1.69,1.68,1.68,1.67,-1.67,-1.65,-1.41,0.02,0.01,0.01
153.78,1.65,1.66,1.65,1.66,-1.66,-1.66,-1.40,-0.02,-0.01,-0.01
155.32,1.63,1.66,1.62,1.66,-1.66,-1.66,-1.39,-0.03,-0.04,-0.04
156.88,1.60,1.65,1.60,1.65,-1.66,-1.67,-1.38,-0.06,-0.06,-0.06
158.44,1.57,1.65,1.57,1.65,-1.65,-1.67,-1.37,-0.08,-0.08,-0.08
160.03,1.55,1.65,1.54,1.64,-1.64,-1.68,-1.36,-0.09,-0.10,-0.10
161.63,1.51,1.63,1.51,1.63,-1.63,-1.68,-1.35,-0.12,-0.12,-0.12
163.24,1.47,1.61,1.48,1.62,-1.62,-1.68,-1.34,-0.15,-0.14,-0.14
164.88,1.46,1.62,1.44,1.61,-1.61,-1.68,-1.34,-0.15,-0.17,-0.16
166.53,1.41,1.59,1.41,1.59,-1.59,-1.68,-1.33,-0.19,-0.18,-0.18
168.19,1.38,1.58,1.38,1.58,-1.58,-1.68,-1.32,-0.20,-0.20,-0.20
169.87,1.35,1.56,1.34,1.56,-1.56,-1.68,-1.32,-0.21,-0.22,-0.22
171.57,1.32,1.55,1.31,1.55,-1.54,-1.67,-1.32,-0.23,-0.23,-0.24
173.29,1.27,1.52,1.27,1.52,-1.52,-1.67,-1.32,-0.26,-0.25,-0.25
175.02,1.23,1.50,1.23,1.50,-1.50,-1.67,-1.32,-0.28,-0.27,-0.27
176.77,1.20,1.48,1.20,1.48,-1.48,-1.66,-1.32,-0.29,-0.29,-0.29
178.54,1.17,1.47,1.16,1.46,-1.46,-1.66,-1.32,-0.30,-0.30,-0.30
180.32,1.13,1.44,1.13,1.44,-1.44,-1.65,-1.32,-0.31,-0.31,-0.32
182.13,1.09,1.42,1.09,1.42,-1.42,-1.65,-1.32,-0.33,-0.33,-0.33
183.95,1.05,1.39,1.05,1.40,-1.40,-1.64,-1.33,-0.35,-0.35,-0.35
185.79,1.02,1.38,1.02,1.38,-1.38,-1.63,-1.33,-0.36,-0.36,-0.36
187.65,0.99,1.36,0.98,1.35,-1.35,-1.63,-1.34,-0.37,-0.37,-0.37
189.52,0.95,1.33,0.95,1.34,-1.33,-1.62,-1.35,-0.39,-0.39,-0.39
191.42,0.91,1.31,0.92,1.32,-1.31,-1.61,-1.35,-0.41,-0.40,-0.40
193.33,0.90,1.31,0.89,1.30,-1.30,-1.60,-1.36,-0.40,-0.41,-0.41
195.27,0.86,1.28,0.86,1.28,-1.28,-1.59,-1.37,-0.43,-0.43,-0.42
197.22,0.84,1.27,0.83,1.27,-1.27,-1.58,-1.39,-0.44,-0.44,-0.44
199.19,0.81,1.25,0.82,1.26,-1.26,-1.57,-1.40,-0.46,-0.45,-0.45
201.18,0.81,1.26,0.80,1.26,-1.26,-1.56,-1.41,-0.46,-0.46,-0.46
203.19,0.81,1.27,0.80,1.27,-1.26,-1.55,-1.42,-0.46,-0.47,-0.47
205.23,0.79,1.26,0.80,1.28,-1.27,-1.54,-1.44,-0.49,-0.47,-0.48
207.28,0.81,1.29,0.80,1.28,-1.29,-1.53,-1.45,-0.48,-0.49,-0.49
209.35,0.81,1.30,0.80,1.30,-1.31,-1.52,-1.46,-0.50,-0.51,-0.50
211.44,0.81,1.31,0.82,1.33,-1.34,-1.51,-1.48,-0.53,-0.51,-0.51
213.56,0.86,1.37,0.85,1.37,-1.37,-1.50,-1.49,-0.52,-0.52,-0.52
215.69,0.90,1.42,0.89,1.41,-1.41,-1.48,-1.51,-0.52,-0.53,-0.52
217.85,0.93,1.46,0.93,1.46,-1.46,-1.47,-1.52,-0.54,-0.53,-0.53
220.03,0.97,1.51,0.97,1.51,-1.51,-1.46,-1.53,-0.55,-0.54,-0.54
222.23,1.02,1.56,1.02,1.56,-1.57,-1.45,-1.55,-0.55,-0.55,-0.55
224.45,1.07,1.62,1.07,1.62,-1.62,-1.43,-1.56,-0.56,-0.56,-0.56
226.70,1.12,1.68,1.11,1.67,-1.67,-1.42,-1.57,-0.56,-0.56,-0.56
228.96,1.15,1.72,1.15,1.72,-1.72,-1.41,-1.58,-0.57,-0.56,-0.57
231.25,1.19,1.76,1.19,1.77,-1.76,-1.39,-1.59,-0.57,-0.57,-0.58
233.57,1.23,1.81,1.21,1.80,-1.79,-1.38,-1.60,-0.56,-0.57,-0.58
235.90,1.23,1.82,1.23,1.82,-1.81,-1.37,-1.61,-0.59,-0.58,-0.59
238.26,1.23,1.82,1.23,1.83,-1.83,-1.35,-1.61,-0.60,-0.60,-0.60
240.64,1.23,1.83,1.23,1.83,-1.83,-1.34,-1.62,-0.61,-0.60,-0.60
243.05,1.23,1.83,1.22,1.83,-1.83,-1.33,-1.62,-0.60,-0.61,-0.61
245.48,1.23,1.84,1.21,1.83,-1.82,-1.31,-1.62,-0.59,-0.61,-0.61
247.93,1.18,1.79,1.19,1.81,-1.81,-1.30,-1.62,-0.63,-0.62,-0.62
250.41,1.18,1.80,1.16,1.79,-1.79,-1.29,-1.62,-0.61,-0.63,-0.62
252.92,1.13,1.75,1.14,1.76,-1.77,-1.27,-1.61,-0.64,-0.63,-0.63
255.45,1.12,1.75,1.11,1.74,-1.75,-1.26,-1.60,-0.63,-0.64,-0.63
258.00,1.09,1.72,1.08,1.72,-1.72,-1.24,-1.60,-0.64,-0.64,-0.64
260.58,1.06,1.70,1.06,1.70,-1.70,-1.23,-1.59,-0.64,-0.64,-0.64
263.19,1.04,1.68,1.03,1.68,-1.68,-1.22,-1.58,-0.64,-0.65,-0.65
265.82,1.00,1.65,1.00,1.65,-1.65,-1.20,-1.56,-0.66,-0.65,-0.65
268.48,0.99,1.64,0.98,1.63,-1.63,-1.19,-1.55,-0.65,-0.65,-0.65
271.16,0.95,1.60,0.95,1.61,-1.61,-1.18,-1.53,-0.66,-0.66,-0.66
273.87,0.93,1.59,0.92,1.58,-1.59,-1.16,-1.52,-0.66,-0.66,-0.66
276.61,0.90,1.56,0.90,1.56,-1.56,-1.15,-1.50,-0.67,-0.66,-0.66
279.38,0.87,1.53,0.87,1.54,-1.54,-1.14,-1.48,-0.67,-0.66,-0.67
282.17,0.86,1.53,0.84,1.51,-1.51,-1.12,-1.46,-0.65,-0.67,-0.67
284.99,0.81,1.48,0.81,1.48,-1.48,-1.11,-1.44,-0.68,-0.67,-0.67
287.84,0.77,1.44,0.77,1.45,-1.45,-1.10,-1.42,-0.68,-0.68,-0.68
290.72,0.74,1.42,0.74,1.42,-1.42,-1.08,-1.40,-0.68,-0.68,-0.68
293.63,0.71,1.39,0.70,1.38,-1.38,-1.07,-1.38,-0.68,-0.68,-0.68
296.57,0.67,1.35,0.66,1.35,-1.35,-1.06,-1.35,-0.68,-0.68,-0.69
299.53,0.62,1.30,0.62,1.31,-1.31,-1.04,-1.33,-0.69,-0.69,-0.69
302.53,0.59,1.28,0.58,1.27,-1.27,-1.03,-1.31,-0.69,-0.69,-0.69
305.55,0.54,1.23,0.54,1.24,-1.24,-1.02,-1.29,-0.70,-0.69,-0.69
308.61,0.51,1.20,0.51,1.20,-1.20,-1.01,-1.27,-0.69,-0.69,-0.70
311.69,0.48,1.17,0.47,1.17,-1.16,-0.99,-1.24,-0.69,-0.70,-0.70
314.81,0.44,1.14,0.43,1.13,-1.13,-0.98,-1.22,-0.70,-0.70,-0.70
317.96,0.39,1.09,0.40,1.10,-1.11,-0.97,-1.20,-0.72,-0.71,-0.70
321.14,0.38,1.08,0.37,1.07,-1.08,-0.96,-1.18,-0.70,-0.72,-0.70
324.35,0.34,1.04,0.35,1.05,-1.06,-0.95,-1.16,-0.72,-0.71,-0.71
327.59,0.34,1.04,0.33,1.04,-1.04,-0.94,-1.14,-0.71,-0.71,-0.71
330.87,0.33,1.04,0.32,1.03,-1.03,-0.92,-1.13,-0.70,-0.71,-0.71
334.18,0.30,1.01,0.31,1.02,-1.01,-0.91,-1.11,-0.72,-0.70,-0.71
337.52,0.30,1.01,0.29,1.00,-1.00,-0.90,-1.09,-0.70,-0.71,-0.71
340.90,0.28,0.99,0.27,0.99,-0.99,-0.89,-1.07,-0.71,-0.72,-0.72
344.30,0.25,0.96,0.26,0.98,-0.98,-0.88,-1.06,-0.73,-0.71,-0.72
347.75,0.25,0.96,0.24,0.96,-0.96,-0.87,-1.04,-0.72,-0.72,-0.72
351.23,0.25,0.97,0.23,0.95,-0.95,-0.86,-1.03,-0.71,-0.72,-0.72
