frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
187.65,2.34,3.16,2.33,3.15,-3.15,-3.18,-1.49,-0.80,-0.82,-0.82
189.52,2.23,3.07,2.24,3.09,-3.09,-3.11,-1.42,-0.85,-0.84,-0.84
191.42,2.17,3.04,2.16,3.03,-3.02,-3.04,-1.36,-0.85,-0.87,-0.86
193.33,2.06,2.95,2.07,2.96,-2.96,-2.96,-1.30,-0.90,-0.89,-0.89
195.27,1.98,2.89,1.98,2.89,-2.89,-2.88,-1.23,-0.91,-0.91,-0.91
197.22,1.89,2.82,1.89,2.82,-2.82,-2.79,-1.18,-0.92,-0.93,-0.93
199.19,1.78,2.74,1.79,2.74,-2.74,-2.71,-1.12,-0.96,-0.95,-0.96
201.18,1.69,2.66,1.69,2.66,-2.66,-2.62,-1.06,-0.97,-0.97,-0.97
203.19,1.58,2.57,1.59,2.58,-2.58,-2.52,-1.00,-1.00,-0.99,-0.98
205.23,1.50,2.51,1.49,2.49,-2.49,-2.43,-0.95,-0.99,-1.00,-1.00
207.28,1.39,2.40,1.39,2.40,-2.41,-2.33,-0.89,-1.01,-1.02,-1.00
209.35,1.28,2.30,1.29,2.32,-2.31,-2.23,-0.84,-1.03,-1.02,-1.02
211.44,1.19,2.23,1.19,2.22,-2.22,-2.12,-0.79,-1.03,-1.03,-1.04
213.56,1.09,2.13,1.09,2.13,-2.13,-2.01,-0.74,-1.03,-1.04,-1.04
215.69,0.98,2.02,0.98,2.03,-2.03,-1.91,-0.69,-1.05,-1.04,-1.04
217.85,0.87,1.92,0.87,1.92,-1.92,-1.79,-0.64,-1.05,-1.05,-1.05
220.03,0.76,1.82,0.76,1.82,-1.82,-1.68,-0.60,-1.05,-1.05,-1.06
222.23,0.65,1.72,0.65,1.71,-1.70,-1.57,-0.55,-1.05,-1.05,-1.06
224.45,0.54,1.59,0.54,1.60,-1.59,-1.45,-0.50,-1.05,-1.05,-1.05
226.70,0.42,1.47,0.42,1.47,-1.47,-1.33,-0.46,-1.05,-1.05,-1.05
228.96,0.30,1.35,0.30,1.34,-1.35,-1.22,-0.42,-1.04,-1.05,-1.04
231.25,0.17,1.20,0.18,1.22,-1.22,-1.10,-0.38,-1.05,-1.04,-1.03
233.57,0.06,1.09,0.06,1.09,-1.09,-0.98,-0.33,-1.03,-1.03,-1.03
235.90,-0.05,0.98,-0.06,0.97,-0.96,-0.85,-0.29,-1.01,-1.02,-1.02
238.26,-0.18,0.84,-0.18,0.84,-0.83,-0.73,-0.26,-1.01,-1.01,-1.02
240.64,-0.31,0.70,-0.30,0.71,-0.71,-0.61,-0.22,-1.02,-1.01,-1.01
243.05,-0.42,0.57,-0.42,0.57,-0.58,-0.49,-0.18,-1.00,-1.00,-0.99
245.48,-0.53,0.45,-0.53,0.45,-0.46,-0.37,-0.14,-0.99,-0.99,-0.98
247.93,-0.64,0.32,-0.63,0.34,-0.34,-0.25,-0.11,-0.98,-0.97,-0.96
250.41,-0.73,0.23,-0.73,0.22,-0.22,-0.14,-0.07,-0.94,-0.95,-0.96
252.92,-0.83,0.10,-0.83,0.10,-0.10,-0.02,-0.04,-0.92,-0.93,-0.93
255.45,-0.94,-0.03,-0.93,-0.02,0.02,0.10,-0.01,-0.91,-0.91,-0.91
258.00,-1.03,-0.14,-1.03,-0.14,0.14,0.21,0.03,-0.88,-0.89,-0.89
260.58,-1.14,-0.26,-1.14,-0.26,0.27,0.32,0.06,-0.87,-0.87,-0.88
263.19,-1.24,-0.39,-1.24,-0.38,0.39,0.43,0.09,-0.85,-0.85,-0.85
265.82,-1.35,-0.51,-1.34,-0.51,0.51,0.54,0.12,-0.83,-0.83,-0.83
268.48,-1.44,-0.63,-1.45,-0.64,0.64,0.65,0.15,-0.80,-0.81,-0.81
271.16,-1.55,-0.77,-1.55,-0.76,0.76,0.75,0.18,-0.79,-0.79,-0.78
273.87,-1.66,-0.89,-1.64,-0.88,0.88,0.85,0.21,-0.78,-0.76,-0.77
276.61,-1.74,-1.00,-1.75,-1.00,1.00,0.95,0.24,-0.74,-0.75,-0.74
279.38,-1.83,-1.11,-1.84,-1.11,1.11,1.04,0.27,-0.72,-0.73,-0.72
282.17,-1.94,-1.23,-1.92,-1.22,1.22,1.14,0.30,-0.72,-0.70,-0.71
284.99,-2.00,-1.32,-2.00,-1.32,1.32,1.22,0.33,-0.68,-0.68,-0.68
287.84,-2.07,-1.41,-2.07,-1.41,1.41,1.31,0.35,-0.65,-0.66,-0.66
290.72,-2.14,-1.50,-2.14,-1.50,1.50,1.39,0.38,-0.63,-0.63,-0.63
293.63,-2.21,-1.59,-2.21,-1.59,1.59,1.47,0.41,-0.62,-0.62,-0.62
296.57,-2.27,-1.68,-2.27,-1.67,1.67,1.55,0.44,-0.60,-0.60,-0.59
299.53,-2.33,-1.75,-2.33,-1.75,1.75,1.62,0.47,-0.58,-0.57,-0.57
302.53,-2.38,-1.82,-2.38,-1.83,1.83,1.69,0.50,-0.55,-0.55,-0.56
305.55,-2.42,-1.90,-2.42,-1.90,1.90,1.75,0.53,-0.52,-0.52,-0.52
308.61,-2.47,-1.97,-2.46,-1.96,1.97,1.81,0.56,-0.50,-0.49,-0.50
311.69,-2.50,-2.03,-2.50,-2.03,2.03,1.87,0.59,-0.46,-0.47,-0.47
314.81,-2.54,-2.10,-2.54,-2.10,2.10,1.93,0.62,-0.44,-0.44,-0.43
317.96,-2.59,-2.17,-2.58,-2.16,2.16,1.98,0.65,-0.43,-0.42,-0.42
321.14,-2.62,-2.22,-2.62,-2.22,2.22,2.02,0.68,-0.40,-0.40,-0.40
324.35,-2.65,-2.27,-2.65,-2.27,2.28,2.07,0.72,-0.37,-0.37,-0.38
327.59,-2.68,-2.32,-2.68,-2.33,2.33,2.11,0.75,-0.34,-0.35,-0.35
330.87,-2.73,-2.39,-2.72,-2.38,2.39,2.14,0.79,-0.34,-0.33,-0.33
334.18,-2.75,-2.43,-2.75,-2.43,2.44,2.18,0.82,-0.31,-0.31,-0.32
337.52,-2.78,-2.48,-2.77,-2.48,2.48,2.21,0.86,-0.29,-0.29,-0.30
340.90,-2.78,-2.51,-2.79,-2.52,2.53,2.24,0.89,-0.25,-0.27,-0.27
344.30,-2.82,-2.57,-2.81,-2.56,2.56,2.26,0.93,-0.26,-0.25,-0.25
347.75,-2.82,-2.58,-2.82,-2.59,2.58,2.28,0.97,-0.24,-0.24,-0.23
