frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.31,6.98,14.31,6.98,-6.98,-6.91,-3.07,7.33,7.33,7.33
20.20,14.31,6.99,14.31,6.99,-6.99,-6.91,-3.15,7.32,7.32,7.32
20.40,14.31,6.99,14.31,6.99,-6.99,-6.92,-3.24,7.31,7.31,7.32
20.61,14.31,7.00,14.31,7.00,-7.00,-6.92,-3.33,7.31,7.31,7.31
20.81,14.31,7.01,14.31,7.01,-7.01,-6.92,-3.43,7.30,7.30,7.30
21.02,14.31,7.02,14.31,7.02,-7.01,-6.92,-3.52,7.30,7.30,7.29
21.23,14.31,7.02,14.31,7.02,-7.02,-6.92,-3.62,7.29,7.29,7.29
21.44,14.31,7.01,14.31,7.02,-7.02,-6.92,-3.72,7.29,7.29,7.30
21.66,14.31,7.02,14.31,7.02,-7.02,-6.92,-3.83,7.28,7.28,7.29
21.87,14.31,7.02,14.31,7.02,-7.03,-6.93,-3.94,7.28,7.28,7.29
22.09,14.31,7.03,14.31,7.03,-7.03,-6.93,-4.05,7.28,7.28,7.28
22.31,14.31,7.03,14.31,7.04,-7.03,-6.93,-4.16,7.27,7.27,7.27
22.54,14.31,7.04,14.31,7.04,-7.04,-6.93,-4.28,7.27,7.27,7.26
22.76,14.31,7.03,14.31,7.04,-7.04,-6.93,-4.40,7.26,7.26,7.27
22.99,14.31,7.03,14.31,7.04,-7.05,-6.93,-4.52,7.26,7.26,7.27
23.22,14.31,7.05,14.31,7.04,-7.05,-6.93,-4.64,7.26,7.26,7.26
23.45,14.31,7.05,14.31,7.05,-7.04,-6.93,-4.77,7.27,7.27,7.26
23.69,14.31,7.05,14.31,7.05,-7.03,-6.93,-4.90,7.28,7.28,7.26
23.92,14.31,7.05,14.30,7.04,-7.02,-6.93,-5.03,7.29,7.28,7.26
24.16,14.29,7.02,14.29,7.02,-7.01,-6.93,-5.17,7.28,7.28,7.27
24.40,14.27,6.99,14.27,6.99,-6.99,-6.94,-5.31,7.28,7.27,7.28
24.65,14.24,6.96,14.24,6.96,-6.98,-6.94,-5.45,7.26,7.26,7.28
24.89,14.22,6.94,14.22,6.94,-6.96,-6.94,-5.59,7.26,7.26,7.28
25.14,14.21,6.94,14.21,6.94,-6.95,-6.94,-5.73,7.26,7.26,7.27
25.39,14.21,6.94,14.21,6.94,-6.94,-6.94,-5.88,7.27,7.27,7.27
25.65,14.21,6.94,14.21,6.94,-6.94,-6.94,-6.02,7.27,7.27,7.27
25.91,14.21,6.94,14.21,6.94,-6.94,-6.94,-6.17,7.27,7.27,7.26
26.16,14.21,6.94,14.21,6.95,-6.95,-6.94,-6.32,7.26,7.26,7.26
26.43,14.21,6.95,14.21,6.95,-6.96,-6.94,-6.46,7.25,7.25,7.25
26.69,14.21,6.96,14.21,6.96,-6.96,-6.94,-6.61,7.24,7.24,7.25
26.96,14.21,6.97,14.21,6.97,-6.97,-6.94,-6.75,7.24,7.24,7.24
27.23,14.21,6.98,14.21,6.97,-6.97,-6.94,-6.89,7.23,7.24,7.23
27.50,14.21,6.98,14.21,6.98,-6.97,-6.94,-7.03,7.24,7.24,7.23
27.77,14.21,6.98,14.21,6.98,-6.97,-6.94,-7.17,7.24,7.24,7.23
28.05,14.20,6.97,14.20,6.97,-6.96,-6.94,-7.30,7.24,7.24,7.23
28.33,14.18,6.95,14.17,6.95,-6.95,-6.94,-7.42,7.23,7.23,7.22
