frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.34,3.14,4.34,3.14,-3.12,-3.40,-1.63,1.21,1.22,1.20
20.20,4.34,3.15,4.34,3.15,-3.15,-3.40,-1.68,1.19,1.19,1.19
20.40,4.34,3.17,4.34,3.17,-3.17,-3.40,-1.73,1.17,1.17,1.17
20.61,4.34,3.18,4.34,3.18,-3.19,-3.41,-1.78,1.15,1.14,1.16
20.81,4.34,3.20,4.34,3.20,-3.21,-3.41,-1.83,1.13,1.12,1.14
21.02,4.34,3.21,4.34,3.22,-3.23,-3.41,-1.88,1.10,1.11,1.13
21.23,4.36,3.24,4.36,3.24,-3.25,-3.42,-1.94,1.10,1.10,1.12
21.44,4.38,3.27,4.38,3.27,-3.27,-3.42,-1.99,1.10,1.10,1.11
21.66,4.40,3.31,4.40,3.31,-3.30,-3.42,-2.05,1.10,1.10,1.09
21.87,4.42,3.33,4.42,3.33,-3.32,-3.43,-2.11,1.10,1.09,1.09
22.09,4.43,3.35,4.43,3.35,-3.34,-3.43,-2.17,1.09,1.08,1.08
22.31,4.43,3.36,4.43,3.36,-3.36,-3.43,-2.23,1.07,1.07,1.07
22.54,4.43,3.37,4.43,3.37,-3.37,-3.44,-2.30,1.06,1.06,1.06
22.76,4.43,3.38,4.43,3.38,-3.38,-3.44,-2.37,1.05,1.05,1.05
22.99,4.43,3.38,4.43,3.38,-3.38,-3.44,-2.43,1.05,1.05,1.05
23.22,4.43,3.39,4.43,3.39,-3.39,-3.45,-2.50,1.04,1.04,1.04
23.45,4.43,3.39,4.43,3.39,-3.39,-3.45,-2.57,1.04,1.04,1.04
23.69,4.43,3.39,4.43,3.39,-3.40,-3.46,-2.64,1.03,1.03,1.04
23.92,4.43,3.39,4.43,3.40,-3.41,-3.46,-2.72,1.02,1.02,1.04
24.16,4.45,3.41,4.45,3.41,-3.42,-3.46,-2.79,1.03,1.03,1.04
24.40,4.47,3.43,4.47,3.43,-3.44,-3.47,-2.87,1.03,1.03,1.04
24.65,4.50,3.46,4.50,3.46,-3.45,-3.47,-2.95,1.05,1.05,1.04
24.89,4.52,3.48,4.52,3.48,-3.47,-3.48,-3.02,1.05,1.05,1.04
25.14,4.53,3.49,4.53,3.49,-3.48,-3.48,-3.10,1.05,1.05,1.04
25.39,4.53,3.49,4.53,3.49,-3.49,-3.48,-3.18,1.04,1.04,1.04
25.65,4.53,3.50,4.53,3.50,-3.50,-3.49,-3.26,1.03,1.03,1.03
25.91,4.53,3.50,4.53,3.50,-3.50,-3.49,-3.34,1.03,1.03,1.03
26.16,4.53,3.51,4.53,3.51,-3.51,-3.50,-3.42,1.02,1.02,1.02
26.43,4.53,3.51,4.53,3.51,-3.52,-3.50,-3.50,1.01,1.01,1.02
26.69,4.53,3.52,4.53,3.52,-3.53,-3.51,-3.58,1.00,0.99,1.01
26.96,4.53,3.53,4.53,3.53,-3.55,-3.51,-3.66,0.98,0.98,1.00
27.23,4.55,3.55,4.55,3.56,-3.57,-3.52,-3.73,0.98,0.98,1.00
27.50,4.58,3.59,4.58,3.59,-3.59,-3.52,-3.81,0.99,0.99,0.99
27.77,4.61,3.63,4.61,3.63,-3.61,-3.53,-3.88,0.99,0.99,0.98
28.05,4.63,3.66,4.62,3.65,-3.63,-3.53,-3.95,1.00,0.99,0.97
28.33,4.63,3.66,4.63,3.66,-3.65,-3.54,-4.01,0.98,0.98,0.97
28.62,4.63,3.66,4.63,3.67,-3.66,-3.54,-4.08,0.97,0.97,0.97
28.90,4.63,3.67,4.63,3.66,-3.67,-3.55,-4.13,0.96,0.96,0.96
29.19,4.63,3.66,4.63,3.66,-3.67,-3.55,-4.19,0.96,0.96,0.97
29.48,4.63,3.66,4.63,3.66,-3.67,-3.56,-4.24,0.96,0.96,0.97
29.78,4.63,3.66,4.63,3.66,-3.66,-3.56,-4.29,0.97,0.97,0.97
30.08,4.63,3.66,4.63,3.66,-3.66,-3.57,-4.33,0.97,0.97,0.97
30.38,4.63,3.66,4.63,3.66,-3.66,-3.57,-4.37,0.97,0.97,0.97
30.68,4.63,3.66,4.63,3.66,-3.66,-3.58,-4.40,0.97,0.97,0.97
30.99,4.63,3.66,4.63,3.66,-3.67,-3.59,-4.42,0.96,0.96,0.97
31.30,4.64,3.67,4.64,3.67,-3.68,-3.59,-4.44,0.96,0.96,0.97
31.61,4.65,3.68,4.65,3.68,-3.69,-3.60,-4.46,0.96,0.96,0.97
31.93,4.66,3.69,4.66,3.69,-3.70,-3.60,-4.46,0.96,0.96,0.97
32.24,4.67,3.71,4.67,3.71,-3.71,-3.61,-4.47,0.96,0.96,0.96
32.57,4.69,3.73,4.69,3.73,-3.73,-3.62,-4.46,0.96,0.96,0.96
32.89,4.71,3.75,4.71,3.75,-3.74,-3.62,-4.46,0.97,0.96,0.96
33.22,4.72,3.76,4.72,3.76,-3.75,-3.63,-4.44,0.97,0.96,0.96
33.55,4.72,3.76,4.72,3.77,-3.76,-3.63,-4.43,0.96,0.96,0.96
33.89,4.72,3.77,4.72,3.77,-3.77,-3.64,-4.41,0.95,0.95,0.95
34.23,4.72,3.77,4.72,3.77,-3.77,-3.65,-4.38,0.95,0.95,0.95
34.57,4.72,3.77,4.72,3.77,-3.77,-3.65,-4.36,0.95,0.95,0.95
34.92,4.72,3.77,4.72,3.77,-3.77,-3.66,-4.33,0.95,0.95,0.95
35.27,4.72,3.77,4.72,3.77,-3.77,-3.67,-4.29,0.95,0.95,0.95
35.62,4.72,3.77,4.72,3.77,-3.77,-3.68,-4.26,0.95,0.95,0.95
35.97,4.72,3.78,4.72,3.78,-3.78,-3.68,-4.22,0.94,0.94,0.94
36.33,4.72,3.78,4.72,3.78,-3.79,-3.69,-4.19,0.93,0.93,0.94
36.70,4.72,3.78,4.72,3.78,-3.80,-3.70,-4.15,0.92,0.92,0.94
37.06,4.73,3.79,4.74,3.80,-3.82,-3.70,-4.11,0.91,0.92,0.94
37.43,4.76,3.83,4.76,3.83,-3.84,-3.71,-4.07,0.92,0.93,0.93
37.81,4.80,3.87,4.79,3.87,-3.86,-3.72,-4.03,0.94,0.93,0.93
38.19,4.82,3.90,4.81,3.90,-3.88,-3.73,-4.00,0.94,0.93,0.92
38.57,4.82,3.91,4.82,3.91,-3.90,-3.73,-3.96,0.92,0.92,0.91
38.95,4.82,3.92,4.82,3.92,-3.92,-3.74,-3.93,0.90,0.91,0.90
39.34,4.82,3.92,4.82,3.92,-3.93,-3.75,-3.89,0.89,0.89,0.90
39.74,4.82,3.93,4.82,3.93,-3.94,-3.76,-3.86,0.88,0.88,0.89
40.14,4.82,3.94,4.82,3.94,-3.94,-3.76,-3.83,0.87,0.87,0.88
40.54,4.82,3.95,4.82,3.95,-3.95,-3.77,-3.80,0.87,0.87,0.87
40.94,4.82,3.95,4.82,3.95,-3.95,-3.78,-3.77,0.87,0.87,0.87
41.35,4.82,3.95,4.82,3.95,-3.95,-3.79,-3.75,0.87,0.87,0.87
41.76,4.82,3.95,4.82,3.95,-3.95,-3.80,-3.73,0.87,0.87,0.87
42.18,4.82,3.95,4.82,3.95,-3.95,-3.80,-3.71,0.87,0.87,0.87
42.60,4.82,3.95,4.82,3.95,-3.95,-3.81,-3.70,0.87,0.87,0.87
43.03,4.82,3.95,4.82,3.95,-3.95,-3.82,-3.68,0.87,0.87,0.87
43.46,4.82,3.95,4.82,3.95,-3.95,-3.83,-3.67,0.87,0.87,0.87
43.90,4.82,3.94,4.82,3.94,-3.95,-3.84,-3.66,0.87,0.87,0.88
44.33,4.82,3.94,4.82,3.94,-3.94,-3.84,-3.66,0.87,0.87,0.88
44.78,4.82,3.94,4.82,3.94,-3.94,-3.85,-3.66,0.88,0.88,0.88
45.23,4.82,3.94,4.82,3.94,-3.94,-3.86,-3.66,0.88,0.88,0.88
45.68,4.82,3.94,4.82,3.94,-3.94,-3.87,-3.66,0.88,0.88,0.88
46.13,4.82,3.94,4.82,3.94,-3.94,-3.88,-3.67,0.88,0.88,0.88
46.60,4.82,3.94,4.82,3.94,-3.94,-3.89,-3.67,0.88,0.88,0.88
47.06,4.82,3.94,4.82,3.94,-3.94,-3.89,-3.69,0.88,0.88,0.88
47.53,4.82,3.94,4.82,3.94,-3.94,-3.90,-3.70,0.88,0.88,0.88
48.01,4.82,3.95,4.82,3.95,-3.95,-3.91,-3.72,0.87,0.87,0.87
48.49,4.82,3.95,4.82,3.95,-3.95,-3.92,-3.74,0.86,0.86,0.87
48.97,4.82,3.96,4.82,3.96,-3.97,-3.93,-3.76,0.85,0.85,0.86
49.46,4.82,3.96,4.82,3.96,-3.98,-3.94,-3.78,0.84,0.84,0.86
49.96,4.83,3.97,4.84,3.98,-3.99,-3.94,-3.80,0.84,0.85,0.86
50.46,4.87,4.01,4.87,4.01,-4.01,-3.95,-3.83,0.86,0.86,0.86
50.96,4.92,4.05,4.90,4.04,-4.02,-3.96,-3.86,0.90,0.88,0.87
51.47,4.92,4.05,4.92,4.05,-4.03,-3.97,-3.89,0.89,0.88,0.87
51.99,4.91,4.04,4.92,4.05,-4.04,-3.98,-3.92,0.87,0.87,0.87
52.51,4.91,4.05,4.91,4.05,-4.05,-3.99,-3.95,0.86,0.86,0.86
53.03,4.91,4.05,4.91,4.05,-4.05,-3.99,-3.99,0.85,0.85,0.86
53.56,4.91,4.05,4.91,4.05,-4.06,-4.00,-4.02,0.85,0.85,0.86
54.10,4.91,4.05,4.91,4.05,-4.05,-4.01,-4.05,0.85,0.85,0.86
54.64,4.91,4.05,4.91,4.05,-4.05,-4.02,-4.09,0.86,0.86,0.86
55.18,4.91,4.05,4.91,4.05,-4.05,-4.03,-4.12,0.86,0.86,0.86
55.74,4.91,4.05,4.91,4.05,-4.05,-4.04,-4.15,0.86,0.86,0.86
56.29,4.91,4.05,4.91,4.05,-4.05,-4.04,-4.18,0.86,0.86,0.86
56.86,4.91,4.05,4.91,4.05,-4.05,-4.05,-4.21,0.86,0.86,0.86
57.42,4.91,4.05,4.91,4.05,-4.05,-4.06,-4.24,0.86,0.86,0.86
58.00,4.91,4.05,4.91,4.05,-4.05,-4.07,-4.26,0.86,0.86,0.86
58.58,4.91,4.05,4.91,4.05,-4.05,-4.07,-4.28,0.86,0.86,0.86
59.16,4.91,4.05,4.91,4.05,-4.05,-4.08,-4.31,0.86,0.86,0.86
59.76,4.91,4.05,4.91,4.05,-4.05,-4.09,-4.32,0.86,0.86,0.86
60.35,4.91,4.05,4.91,4.05,-4.05,-4.09,-4.34,0.86,0.86,0.86
60.96,4.91,4.04,4.91,4.04,-4.05,-4.10,-4.35,0.86,0.86,0.87
61.57,4.91,4.04,4.91,4.04,-4.05,-4.11,-4.35,0.86,0.86,0.87
62.18,4.91,4.04,4.91,4.04,-4.05,-4.11,-4.36,0.86,0.86,0.87
62.80,4.91,4.05,4.91,4.05,-4.05,-4.12,-4.36,0.86,0.86,0.86
63.43,4.91,4.05,4.91,4.05,-4.05,-4.13,-4.36,0.86,0.86,0.86
64.07,4.91,4.06,4.91,4.06,-4.06,-4.13,-4.35,0.85,0.85,0.85
64.71,4.91,4.06,4.91,4.06,-4.06,-4.14,-4.34,0.85,0.85,0.85
65.35,4.91,4.07,4.91,4.07,-4.07,-4.14,-4.33,0.84,0.84,0.84
66.01,4.91,4.07,4.91,4.07,-4.07,-4.15,-4.31,0.84,0.84,0.84
66.67,4.91,4.08,4.91,4.08,-4.08,-4.16,-4.29,0.83,0.83,0.83
67.33,4.91,4.08,4.91,4.08,-4.08,-4.16,-4.27,0.82,0.82,0.83
68.01,4.91,4.09,4.91,4.09,-4.09,-4.16,-4.24,0.82,0.82,0.82
68.69,4.91,4.09,4.91,4.09,-4.09,-4.17,-4.22,0.81,0.81,0.82
69.37,4.91,4.10,4.91,4.10,-4.10,-4.17,-4.19,0.81,0.81,0.81
70.07,4.91,4.10,4.91,4.10,-4.10,-4.18,-4.16,0.80,0.80,0.81
70.77,4.91,4.11,4.91,4.11,-4.11,-4.18,-4.13,0.80,0.80,0.80
71.48,4.91,4.11,4.91,4.11,-4.11,-4.18,-4.09,0.80,0.80,0.80
72.19,4.91,4.12,4.91,4.12,-4.12,-4.19,-4.06,0.79,0.79,0.79
72.91,4.91,4.12,4.91,4.12,-4.12,-4.19,-4.03,0.79,0.79,0.79
73.64,4.91,4.12,4.91,4.12,-4.13,-4.19,-3.99,0.78,0.78,0.79
74.38,4.91,4.12,4.91,4.12,-4.13,-4.20,-3.96,0.78,0.78,0.79
75.12,4.91,4.12,4.91,4.12,-4.13,-4.20,-3.93,0.78,0.78,0.79
75.87,4.91,4.13,4.91,4.13,-4.13,-4.20,-3.90,0.78,0.78,0.78
76.63,4.91,4.13,4.91,4.13,-4.12,-4.20,-3.87,0.79,0.79,0.78
77.40,4.91,4.13,4.91,4.13,-4.11,-4.20,-3.84,0.80,0.80,0.78
78.17,4.91,4.13,4.89,4.12,-4.10,-4.20,-3.81,0.81,0.79,0.78
78.95,4.87,4.09,4.87,4.09,-4.09,-4.20,-3.79,0.78,0.78,0.78
79.74,4.83,4.05,4.84,4.06,-4.08,-4.20,-3.77,0.75,0.77,0.78
80.54,4.82,4.04,4.82,4.04,-4.06,-4.20,-3.75,0.76,0.76,0.78
81.35,4.82,4.04,4.82,4.04,-4.05,-4.20,-3.73,0.77,0.76,0.78
82.16,4.82,4.04,4.82,4.04,-4.05,-4.20,-3.71,0.77,0.77,0.78
82.98,4.82,4.05,4.82,4.05,-4.04,-4.20,-3.70,0.78,0.78,0.77
83.81,4.82,4.05,4.82,4.05,-4.04,-4.20,-3.69,0.77,0.77,0.77
84.65,4.82,4.05,4.82,4.05,-4.05,-4.20,-3.68,0.77,0.77,0.77
85.50,4.82,4.06,4.82,4.06,-4.06,-4.20,-3.67,0.76,0.76,0.76
86.35,4.82,4.06,4.82,4.06,-4.06,-4.19,-3.67,0.76,0.76,0.76
87.22,4.82,4.07,4.82,4.07,-4.07,-4.19,-3.67,0.75,0.75,0.75
88.09,4.82,4.07,4.82,4.07,-4.07,-4.19,-3.67,0.74,0.74,0.75
88.97,4.82,4.08,4.82,4.08,-4.08,-4.19,-3.67,0.74,0.74,0.74
89.86,4.82,4.09,4.82,4.09,-4.09,-4.18,-3.68,0.73,0.73,0.73
90.76,4.82,4.09,4.82,4.09,-4.09,-4.18,-3.69,0.72,0.72,0.73
91.66,4.82,4.10,4.82,4.10,-4.10,-4.17,-3.71,0.72,0.72,0.72
92.58,4.82,4.11,4.82,4.11,-4.11,-4.17,-3.72,0.71,0.71,0.71
93.51,4.82,4.12,4.82,4.12,-4.12,-4.17,-3.74,0.70,0.70,0.70
94.44,4.82,4.13,4.82,4.13,-4.13,-4.16,-3.76,0.69,0.69,0.69
95.39,4.82,4.14,4.82,4.14,-4.14,-4.16,-3.78,0.68,0.68,0.68
96.34,4.82,4.15,4.82,4.15,-4.15,-4.15,-3.81,0.67,0.67,0.67
97.30,4.81,4.16,4.81,4.16,-4.15,-4.15,-3.84,0.65,0.65,0.65
98.28,4.80,4.16,4.80,4.16,-4.16,-4.14,-3.87,0.64,0.64,0.64
99.26,4.79,4.17,4.78,4.17,-4.17,-4.14,-3.90,0.62,0.62,0.62
100.25,4.77,4.17,4.77,4.17,-4.18,-4.13,-3.94,0.59,0.59,0.60
101.25,4.75,4.17,4.75,4.18,-4.19,-4.13,-3.97,0.56,0.57,0.58
