frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-51.60,-38.94,-51.60,-38.94,6.00,5.76,2.60,-45.60,-45.60,-12.66
20.20,-51.42,-38.85,-51.42,-38.85,6.00,5.76,2.67,-45.42,-45.42,-12.57
20.40,-51.24,-38.76,-51.24,-38.76,6.00,5.76,2.75,-45.24,-45.24,-12.48
20.61,-51.07,-38.66,-51.06,-38.66,6.00,5.77,2.83,-45.07,-45.06,-12.41
20.81,-50.88,-38.56,-50.89,-38.56,6.00,5.77,2.91,-44.88,-44.89,-12.32
21.02,-50.70,-38.46,-50.70,-38.45,6.00,5.78,2.99,-44.70,-44.70,-12.24
21.23,-50.52,-38.34,-50.52,-38.34,6.00,5.78,3.07,-44.52,-44.52,-12.18
21.44,-50.33,-38.21,-50.34,-38.22,6.00,5.78,3.16,-44.33,-44.34,-12.12
21.66,-50.15,-38.09,-50.15,-38.09,6.00,5.79,3.25,-44.15,-44.15,-12.05
21.87,-49.96,-37.96,-49.96,-37.96,6.00,5.79,3.34,-43.96,-43.96,-12.00
22.09,-49.77,-37.82,-49.77,-37.82,6.00,5.79,3.44,-43.77,-43.77,-11.95
22.31,-49.58,-37.68,-49.58,-37.68,6.00,5.80,3.54,-43.58,-43.58,-11.90
22.54,-49.40,-37.54,-49.40,-37.54,6.00,5.80,3.64,-43.40,-43.40,-11.86
22.76,-49.20,-37.39,-49.20,-37.39,6.00,5.81,3.74,-43.20,-43.20,-11.81
22.99,-49.02,-37.24,-49.01,-37.24,6.00,5.81,3.84,-43.02,-43.01,-11.78
23.22,-48.82,-37.08,-48.82,-37.09,6.00,5.82,3.95,-42.82,-42.82,-11.74
23.45,-48.62,-36.94,-48.63,-36.93,6.00,5.82,4.06,-42.62,-42.63,-11.69
23.69,-48.44,-36.79,-48.43,-36.78,6.00,5.82,4.17,-42.44,-42.43,-11.65
23.92,-48.23,-36.63,-48.24,-36.64,6.00,5.83,4.29,-42.23,-42.24,-11.61
24.16,-48.04,-36.49,-48.04,-36.48,6.00,5.83,4.40,-42.04,-42.04,-11.56
