frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,3.12,0.47,3.12,-3.10,-3.07,-1.96,-2.63,-2.63,-2.65
20.20,0.49,3.13,0.49,3.13,-3.12,-3.09,-2.01,-2.63,-2.63,-2.64
20.40,0.51,3.14,0.50,3.14,-3.14,-3.12,-2.07,-2.63,-2.64,-2.63
20.61,0.53,3.16,0.53,3.15,-3.16,-3.15,-2.12,-2.64,-2.64,-2.63
20.81,0.55,3.17,0.55,3.17,-3.19,-3.18,-2.18,-2.64,-2.64,-2.62
21.02,0.57,3.19,0.58,3.19,-3.21,-3.21,-2.25,-2.64,-2.63,-2.62
21.23,0.62,3.23,0.61,3.22,-3.24,-3.24,-2.31,-2.62,-2.63,-2.61
21.44,0.66,3.27,0.66,3.27,-3.27,-3.27,-2.37,-2.61,-2.61,-2.61
21.66,0.70,3.31,0.70,3.31,-3.30,-3.30,-2.44,-2.60,-2.60,-2.61
21.87,0.75,3.36,0.74,3.35,-3.34,-3.34,-2.51,-2.59,-2.59,-2.61
22.09,0.78,3.38,0.77,3.38,-3.37,-3.37,-2.58,-2.59,-2.60,-2.60
22.31,0.80,3.40,0.80,3.40,-3.40,-3.40,-2.65,-2.60,-2.60,-2.60
22.54,0.82,3.43,0.82,3.43,-3.43,-3.43,-2.72,-2.61,-2.61,-2.61
22.76,0.85,3.47,0.84,3.46,-3.46,-3.47,-2.80,-2.61,-2.62,-2.62
22.99,0.87,3.49,0.87,3.49,-3.48,-3.50,-2.88,-2.62,-2.62,-2.62
23.22,0.89,3.51,0.89,3.52,-3.51,-3.53,-2.96,-2.62,-2.62,-2.62
23.45,0.92,3.55,0.91,3.54,-3.54,-3.57,-3.04,-2.62,-2.62,-2.63
23.69,0.94,3.57,0.94,3.56,-3.57,-3.60,-3.12,-2.63,-2.63,-2.63
23.92,0.96,3.59,0.97,3.60,-3.61,-3.64,-3.21,-2.65,-2.64,-2.63
24.16,1.00,3.63,1.00,3.63,-3.65,-3.67,-3.29,-2.65,-2.64,-2.63
24.40,1.06,3.69,1.05,3.68,-3.69,-3.71,-3.38,-2.63,-2.64,-2.63
24.65,1.11,3.74,1.11,3.74,-3.74,-3.75,-3.47,-2.63,-2.63,-2.63
24.89,1.16,3.79,1.16,3.79,-3.79,-3.78,-3.56,-2.63,-2.63,-2.63
25.14,1.21,3.84,1.21,3.84,-3.84,-3.82,-3.65,-2.63,-2.63,-2.63
25.39,1.26,3.90,1.26,3.89,-3.89,-3.86,-3.75,-2.63,-2.63,-2.64
25.65,1.30,3.94,1.30,3.94,-3.94,-3.90,-3.84,-2.64,-2.63,-2.64
25.91,1.35,3.99,1.35,3.99,-3.98,-3.93,-3.93,-2.63,-2.63,-2.64
26.16,1.39,4.03,1.38,4.02,-4.02,-3.97,-4.03,-2.63,-2.63,-2.64
26.43,1.42,4.06,1.42,4.06,-4.05,-4.01,-4.12,-2.64,-2.63,-2.64
26.69,1.45,4.09,1.45,4.09,-4.09,-4.05,-4.21,-2.64,-2.64,-2.64
26.96,1.48,4.12,1.47,4.11,-4.12,-4.09,-4.31,-2.64,-2.64,-2.64
27.23,1.50,4.14,1.50,4.14,-4.14,-4.13,-4.40,-2.65,-2.64,-2.64
27.50,1.53,4.17,1.53,4.17,-4.17,-4.17,-4.49,-2.64,-2.64,-2.64
27.77,1.56,4.20,1.56,4.20,-4.20,-4.22,-4.58,-2.64,-2.64,-2.64
28.05,1.59,4.23,1.59,4.23,-4.23,-4.26,-4.66,-2.64,-2.64,-2.64
