frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-6.32,-6.08,-6.32,6.04,6.20,1.15,-0.04,-0.04,0.24
20.20,-5.97,-6.24,-5.97,-6.24,6.03,6.18,1.19,0.06,0.06,0.28
20.40,-5.84,-6.16,-5.85,-6.16,6.00,6.15,1.23,0.16,0.15,0.32
20.61,-5.74,-6.07,-5.73,-6.08,5.97,6.10,1.27,0.23,0.23,0.34
20.81,-5.61,-5.99,-5.61,-5.99,5.92,6.04,1.31,0.31,0.31,0.38
21.02,-5.50,-5.91,-5.50,-5.91,5.86,5.97,1.35,0.37,0.37,0.42
21.23,-5.38,-5.81,-5.37,-5.81,5.80,5.89,1.39,0.42,0.42,0.44
21.44,-5.25,-5.71,-5.26,-5.71,5.72,5.80,1.44,0.47,0.47,0.46
21.66,-5.14,-5.61,-5.13,-5.61,5.63,5.70,1.48,0.49,0.49,0.48
21.87,-5.01,-5.50,-5.01,-5.50,5.52,5.59,1.53,0.50,0.50,0.49
22.09,-4.89,-5.40,-4.90,-5.40,5.40,5.48,1.58,0.51,0.51,0.51
22.31,-4.77,-5.29,-4.78,-5.29,5.29,5.37,1.63,0.52,0.51,0.52
22.54,-4.67,-5.18,-4.66,-5.18,5.18,5.25,1.68,0.51,0.52,0.51
22.76,-4.54,-5.07,-4.55,-5.07,5.07,5.12,1.74,0.53,0.52,0.52
22.99,-4.44,-4.96,-4.43,-4.96,4.96,5.00,1.79,0.52,0.53,0.52
23.22,-4.32,-4.85,-4.31,-4.85,4.85,4.87,1.85,0.54,0.54,0.53
23.45,-4.19,-4.74,-4.20,-4.74,4.74,4.74,1.90,0.55,0.55,0.54
23.69,-4.08,-4.63,-4.08,-4.63,4.63,4.62,1.96,0.56,0.56,0.55
23.92,-3.95,-4.53,-3.95,-4.53,4.53,4.49,2.02,0.57,0.57,0.57
24.16,-3.83,-4.43,-3.84,-4.42,4.42,4.36,2.08,0.59,0.58,0.59
24.40,-3.71,-4.32,-3.72,-4.32,4.31,4.24,2.14,0.60,0.60,0.60
24.65,-3.61,-4.21,-3.60,-4.21,4.21,4.11,2.20,0.60,0.61,0.60
24.89,-3.48,-4.10,-3.48,-4.10,4.10,3.99,2.26,0.62,0.62,0.62
25.14,-3.36,-3.99,-3.37,-4.00,4.00,3.87,2.32,0.63,0.63,0.63
25.39,-3.25,-3.89,-3.25,-3.89,3.89,3.75,2.38,0.64,0.64,0.64
25.65,-3.15,-3.80,-3.14,-3.79,3.79,3.64,2.45,0.64,0.65,0.65
25.91,-3.03,-3.69,-3.03,-3.69,3.69,3.52,2.51,0.66,0.66,0.66
26.16,-2.91,-3.58,-2.91,-3.58,3.58,3.41,2.57,0.67,0.67,0.67
26.43,-2.80,-3.47,-2.80,-3.48,3.48,3.31,2.63,0.69,0.68,0.68
26.69,-2.69,-3.38,-2.69,-3.38,3.38,3.20,2.69,0.70,0.70,0.70
26.96,-2.58,-3.28,-2.58,-3.28,3.28,3.10,2.75,0.70,0.71,0.71
27.23,-2.47,-3.18,-2.47,-3.18,3.18,3.00,2.80,0.71,0.71,0.72
27.50,-2.36,-3.09,-2.36,-3.09,3.08,2.90,2.86,0.72,0.73,0.73
27.77,-2.24,-2.98,-2.24,-2.98,2.98,2.81,2.91,0.74,0.74,0.73
28.05,-2.13,-2.89,-2.13,-2.88,2.88,2.72,2.96,0.75,0.75,0.75
28.33,-2.02,-2.78,-2.03,-2.78,2.79,2.63,3.00,0.76,0.76,0.75
28.62,-1.92,-2.69,-1.92,-2.69,2.69,2.54,3.04,0.77,0.77,0.77
28.90,-1.81,-2.60,-1.81,-2.59,2.59,2.46,3.08,0.78,0.78,0.78
29.19,-1.71,-2.50,-1.71,-2.50,2.50,2.38,3.11,0.80,0.79,0.79
29.48,-1.60,-2.41,-1.60,-2.41,2.41,2.30,3.14,0.81,0.81,0.81
29.78,-1.51,-2.32,-1.50,-2.32,2.32,2.22,3.17,0.82,0.82,0.82
30.08,-1.41,-2.23,-1.41,-2.24,2.24,2.15,3.18,0.83,0.83,0.83
30.38,-1.32,-2.15,-1.31,-2.15,2.15,2.07,3.20,0.84,0.84,0.84
30.68,-1.23,-2.07,-1.22,-2.07,2.07,2.00,3.20,0.84,0.85,0.84
30.99,-1.13,-1.98,-1.13,-1.99,1.99,1.93,3.20,0.86,0.86,0.85
31.30,-1.05,-1.91,-1.04,-1.91,1.91,1.86,3.20,0.86,0.86,0.86
31.61,-0.96,-1.84,-0.95,-1.83,1.83,1.80,3.19,0.87,0.87,0.88
31.93,-0.87,-1.75,-0.87,-1.75,1.75,1.73,3.17,0.88,0.88,0.88
32.24,-0.77,-1.66,-0.78,-1.67,1.67,1.67,3.15,0.89,0.89,0.89
32.57,-0.69,-1.58,-0.68,-1.58,1.59,1.61,3.12,0.90,0.90,0.90
32.89,-0.59,-1.51,-0.60,-1.51,1.51,1.55,3.09,0.91,0.91,0.92
33.22,-0.50,-1.42,-0.51,-1.43,1.43,1.49,3.05,0.92,0.92,0.91
33.55,-0.42,-1.36,-0.42,-1.35,1.35,1.43,3.00,0.92,0.93,0.93
33.89,-0.34,-1.27,-0.34,-1.27,1.27,1.38,2.95,0.93,0.93,0.93
34.23,-0.25,-1.20,-0.25,-1.19,1.19,1.32,2.90,0.94,0.94,0.95
34.57,-0.17,-1.11,-0.16,-1.11,1.11,1.27,2.84,0.95,0.95,0.95
34.92,-0.08,-1.03,-0.08,-1.04,1.03,1.22,2.78,0.96,0.96,0.96
35.27,0.00,-0.96,0.00,-0.95,0.96,1.17,2.72,0.96,0.96,0.96
35.62,0.08,-0.88,0.08,-0.88,0.88,1.12,2.65,0.97,0.97,0.96
35.97,0.16,-0.80,0.16,-0.81,0.81,1.07,2.58,0.97,0.97,0.96
36.33,0.23,-0.75,0.23,-0.74,0.74,1.02,2.50,0.97,0.97,0.98
36.70,0.29,-0.68,0.30,-0.68,0.68,0.98,2.43,0.97,0.97,0.98
37.06,0.37,-0.60,0.36,-0.61,0.62,0.93,2.35,0.98,0.97,0.96
37.43,0.42,-0.56,0.42,-0.55,0.56,0.89,2.27,0.97,0.97,0.97
37.81,0.46,-0.50,0.47,-0.50,0.50,0.85,2.20,0.96,0.97,0.97
38.19,0.51,-0.45,0.52,-0.45,0.45,0.80,2.12,0.96,0.96,0.97
38.57,0.56,-0.41,0.57,-0.40,0.39,0.76,2.03,0.96,0.96,0.97
38.95,0.62,-0.34,0.61,-0.35,0.35,0.72,1.95,0.96,0.96,0.96
39.34,0.65,-0.30,0.65,-0.30,0.31,0.68,1.87,0.96,0.96,0.96
39.74,0.68,-0.26,0.69,-0.26,0.27,0.64,1.79,0.95,0.95,0.94
40.14,0.71,-0.24,0.71,-0.23,0.23,0.60,1.71,0.95,0.95,0.95
40.54,0.73,-0.20,0.74,-0.20,0.20,0.56,1.63,0.94,0.94,0.94
40.94,0.76,-0.18,0.76,-0.18,0.18,0.53,1.55,0.95,0.94,0.94
41.35,0.77,-0.17,0.77,-0.16,0.16,0.49,1.47,0.94,0.94,0.94
41.76,0.78,-0.15,0.79,-0.15,0.15,0.45,1.39,0.94,0.94,0.94
42.18,0.79,-0.15,0.80,-0.14,0.14,0.42,1.31,0.94,0.94,0.94
42.60,0.80,-0.13,0.80,-0.14,0.14,0.39,1.23,0.94,0.94,0.94
43.03,0.80,-0.14,0.80,-0.14,0.14,0.35,1.16,0.94,0.94,0.94
43.46,0.79,-0.14,0.80,-0.14,0.14,0.32,1.08,0.94,0.94,0.94
43.90,0.78,-0.15,0.79,-0.15,0.15,0.28,1.00,0.93,0.94,0.93
44.33,0.77,-0.16,0.77,-0.16,0.16,0.25,0.93,0.93,0.93,0.93
44.78,0.76,-0.16,0.76,-0.17,0.17,0.22,0.85,0.93,0.93,0.93
45.23,0.74,-0.19,0.75,-0.18,0.18,0.19,0.78,0.93,0.93,0.93
45.68,0.73,-0.19,0.73,-0.19,0.19,0.16,0.70,0.93,0.93,0.92
46.13,0.72,-0.21,0.72,-0.21,0.21,0.13,0.63,0.93,0.93,0.93
46.60,0.71,-0.23,0.72,-0.22,0.22,0.10,0.56,0.93,0.94,0.94
47.06,0.71,-0.22,0.71,-0.23,0.23,0.07,0.49,0.94,0.94,0.94
47.53,0.70,-0.24,0.70,-0.24,0.24,0.04,0.42,0.94,0.94,0.94
48.01,0.69,-0.26,0.70,-0.25,0.24,0.01,0.35,0.94,0.94,0.96
48.49,0.69,-0.25,0.70,-0.25,0.25,-0.02,0.28,0.94,0.94,0.95
48.97,0.69,-0.24,0.69,-0.24,0.25,-0.05,0.21,0.94,0.94,0.93
49.46,0.69,-0.23,0.69,-0.23,0.24,-0.08,0.15,0.94,0.93,0.92
49.96,0.68,-0.22,0.69,-0.23,0.24,-0.11,0.08,0.92,0.93,0.91
50.46,0.68,-0.24,0.68,-0.23,0.23,-0.14,0.02,0.91,0.91,0.92
50.96,0.68,-0.23,0.69,-0.22,0.22,-0.17,-0.05,0.90,0.90,0.91
51.47,0.69,-0.20,0.70,-0.21,0.20,-0.19,-0.11,0.89,0.90,0.89
51.99,0.71,-0.18,0.72,-0.18,0.18,-0.22,-0.17,0.89,0.89,0.90
52.51,0.74,-0.15,0.74,-0.15,0.15,-0.25,-0.24,0.89,0.89,0.90
53.03,0.76,-0.12,0.77,-0.12,0.12,-0.28,-0.30,0.88,0.88,0.89
53.56,0.79,-0.08,0.80,-0.08,0.08,-0.30,-0.35,0.87,0.88,0.88
54.10,0.83,-0.02,0.83,-0.03,0.04,-0.33,-0.41,0.87,0.87,0.86
54.64,0.86,0.02,0.86,0.02,-0.01,-0.36,-0.47,0.85,0.85,0.85
55.18,0.89,0.06,0.90,0.06,-0.06,-0.38,-0.52,0.84,0.84,0.84
55.74,0.92,0.11,0.93,0.10,-0.11,-0.41,-0.58,0.82,0.82,0.82
56.29,0.96,0.15,0.96,0.15,-0.15,-0.44,-0.63,0.81,0.81,0.82
56.86,0.99,0.20,1.00,0.20,-0.20,-0.46,-0.68,0.79,0.79,0.79
57.42,1.03,0.26,1.03,0.25,-0.25,-0.49,-0.73,0.78,0.78,0.77
58.00,1.06,0.30,1.06,0.31,-0.30,-0.52,-0.78,0.76,0.76,0.76
58.58,1.09,0.35,1.10,0.35,-0.35,-0.54,-0.82,0.74,0.75,0.75
59.16,1.13,0.40,1.13,0.40,-0.40,-0.57,-0.87,0.73,0.73,0.73
59.76,1.16,0.44,1.17,0.45,-0.45,-0.60,-0.91,0.71,0.71,0.72
60.35,1.19,0.50,1.20,0.50,-0.50,-0.62,-0.95,0.69,0.69,0.70
60.96,1.22,0.55,1.22,0.55,-0.55,-0.65,-0.98,0.67,0.67,0.67
61.57,1.24,0.61,1.25,0.61,-0.60,-0.67,-1.02,0.64,0.65,0.64
62.18,1.26,0.65,1.27,0.65,-0.64,-0.70,-1.05,0.62,0.62,0.61
62.80,1.28,0.70,1.28,0.70,-0.69,-0.73,-1.08,0.60,0.59,0.59
63.43,1.28,0.73,1.29,0.73,-0.72,-0.75,-1.11,0.56,0.56,0.56
64.07,1.29,0.76,1.30,0.76,-0.76,-0.78,-1.14,0.53,0.53,0.53
64.71,1.30,0.79,1.30,0.79,-0.80,-0.81,-1.16,0.51,0.50,0.51
65.35,1.31,0.83,1.31,0.82,-0.83,-0.83,-1.18,0.48,0.48,0.49
66.01,1.32,0.86,1.33,0.86,-0.87,-0.86,-1.21,0.45,0.46,0.47
66.67,1.34,0.91,1.34,0.91,-0.91,-0.89,-1.23,0.44,0.44,0.44
67.33,1.36,0.96,1.36,0.95,-0.94,-0.91,-1.24,0.42,0.42,0.41
68.01,1.37,0.99,1.38,0.99,-0.98,-0.94,-1.26,0.39,0.39,0.39
68.69,1.38,1.03,1.39,1.03,-1.02,-0.97,-1.28,0.36,0.36,0.36
69.37,1.40,1.07,1.40,1.06,-1.06,-1.00,-1.29,0.34,0.34,0.34
70.07,1.41,1.10,1.42,1.10,-1.11,-1.02,-1.30,0.31,0.31,0.32
70.77,1.43,1.14,1.44,1.14,-1.15,-1.05,-1.32,0.29,0.29,0.29
71.48,1.45,1.18,1.45,1.18,-1.19,-1.08,-1.33,0.27,0.27,0.27
72.19,1.47,1.23,1.47,1.23,-1.23,-1.10,-1.34,0.25,0.25,0.25
72.91,1.49,1.27,1.49,1.27,-1.27,-1.13,-1.35,0.23,0.23,0.22
73.64,1.51,1.32,1.51,1.31,-1.31,-1.16,-1.36,0.20,0.20,0.20
74.38,1.53,1.35,1.53,1.35,-1.35,-1.19,-1.38,0.18,0.18,0.18
75.12,1.55,1.39,1.56,1.39,-1.39,-1.22,-1.39,0.16,0.16,0.17
75.87,1.58,1.43,1.58,1.43,-1.43,-1.24,-1.40,0.15,0.15,0.16
76.63,1.61,1.47,1.61,1.47,-1.47,-1.27,-1.41,0.14,0.14,0.14
77.40,1.64,1.51,1.65,1.51,-1.51,-1.30,-1.42,0.13,0.13,0.13
78.17,1.67,1.56,1.67,1.55,-1.55,-1.33,-1.44,0.13,0.13,0.12
78.95,1.70,1.59,1.70,1.59,-1.58,-1.36,-1.45,0.12,0.12,0.12
79.74,1.72,1.62,1.73,1.62,-1.62,-1.39,-1.47,0.10,0.11,0.11
80.54,1.75,1.66,1.75,1.65,-1.66,-1.42,-1.48,0.10,0.10,0.10
81.35,1.77,1.69,1.77,1.69,-1.69,-1.45,-1.50,0.08,0.08,0.09
82.16,1.79,1.72,1.80,1.72,-1.72,-1.48,-1.52,0.07,0.07,0.08
82.98,1.82,1.75,1.82,1.76,-1.76,-1.51,-1.53,0.07,0.06,0.07
83.81,1.84,1.79,1.85,1.79,-1.79,-1.54,-1.55,0.05,0.06,0.05
84.65,1.87,1.83,1.87,1.82,-1.82,-1.57,-1.57,0.05,0.05,0.05
85.50,1.89,1.85,1.90,1.86,-1.86,-1.60,-1.60,0.04,0.04,0.04
86.35,1.92,1.89,1.92,1.89,-1.89,-1.63,-1.62,0.03,0.03,0.03
87.22,1.94,1.92,1.95,1.92,-1.92,-1.66,-1.64,0.02,0.02,0.03
88.09,1.96,1.95,1.97,1.95,-1.95,-1.69,-1.67,0.02,0.02,0.01
88.97,1.98,1.97,1.98,1.97,-1.97,-1.72,-1.70,0.02,0.01,0.02
89.86,1.99,1.99,1.99,1.99,-1.98,-1.75,-1.73,0.01,0.01,0.00
90.76,1.99,2.01,2.00,2.01,-1.99,-1.78,-1.76,-0.00,0.00,-0.02
91.66,1.99,2.01,1.99,2.01,-2.00,-1.81,-1.79,-0.01,-0.01,-0.01
92.58,1.98,2.01,1.98,2.01,-2.01,-1.84,-1.82,-0.03,-0.03,-0.03
93.51,1.97,2.00,1.98,2.00,-2.02,-1.87,-1.85,-0.04,-0.04,-0.03
94.44,1.97,2.01,1.97,2.01,-2.02,-1.91,-1.89,-0.05,-0.05,-0.03
95.39,1.97,2.02,1.97,2.02,-2.03,-1.94,-1.92,-0.05,-0.05,-0.04
96.34,1.97,2.04,1.97,2.04,-2.04,-1.97,-1.96,-0.06,-0.06,-0.07
97.30,1.97,2.05,1.97,2.05,-2.05,-2.00,-2.00,-0.07,-0.07,-0.08
98.28,1.97,2.06,1.97,2.07,-2.06,-2.03,-2.04,-0.09,-0.09,-0.09
99.26,1.97,2.08,1.97,2.08,-2.08,-2.07,-2.08,-0.10,-0.10,-0.11
100.25,1.97,2.09,1.97,2.09,-2.09,-2.10,-2.12,-0.12,-0.12,-0.11
101.25,1.97,2.11,1.97,2.11,-2.11,-2.13,-2.17,-0.14,-0.14,-0.13
102.27,1.97,2.13,1.97,2.13,-2.13,-2.16,-2.21,-0.15,-0.15,-0.15
103.29,1.97,2.16,1.97,2.15,-2.15,-2.20,-2.25,-0.17,-0.17,-0.18
104.32,1.97,2.17,1.97,2.17,-2.17,-2.23,-2.30,-0.20,-0.20,-0.19
105.37,1.97,2.20,1.97,2.19,-2.19,-2.26,-2.34,-0.22,-0.22,-0.22
106.42,1.97,2.22,1.97,2.22,-2.22,-2.30,-2.38,-0.25,-0.25,-0.24
107.48,1.97,2.25,1.97,2.25,-2.25,-2.33,-2.43,-0.28,-0.28,-0.27
108.56,1.97,2.28,1.97,2.28,-2.28,-2.36,-2.47,-0.31,-0.31,-0.31
109.64,1.97,2.31,1.97,2.31,-2.31,-2.39,-2.51,-0.34,-0.34,-0.34
110.74,1.97,2.35,1.97,2.35,-2.35,-2.43,-2.56,-0.38,-0.38,-0.38
111.85,1.97,2.38,1.97,2.39,-2.39,-2.46,-2.60,-0.41,-0.41,-0.41
112.97,1.97,2.43,1.97,2.43,-2.43,-2.49,-2.64,-0.45,-0.45,-0.46
114.10,1.97,2.47,1.97,2.47,-2.47,-2.53,-2.68,-0.49,-0.49,-0.49
115.24,1.97,2.51,1.97,2.51,-2.51,-2.56,-2.72,-0.54,-0.54,-0.53
116.39,1.97,2.56,1.97,2.55,-2.55,-2.59,-2.75,-0.58,-0.58,-0.58
