frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.05,-12.12,-11.05,-12.12,6.00,6.98,2.79,-5.05,-5.05,1.08
20.20,-10.93,-12.00,-10.93,-12.01,6.00,6.93,2.87,-4.93,-4.93,1.07
20.40,-10.81,-11.89,-10.81,-11.89,6.00,6.88,2.95,-4.81,-4.81,1.08
20.61,-10.69,-11.77,-10.68,-11.76,6.00,6.84,3.03,-4.69,-4.68,1.08
20.81,-10.55,-11.63,-10.55,-11.63,6.00,6.79,3.12,-4.55,-4.55,1.08
21.02,-10.41,-11.49,-10.41,-11.50,6.00,6.74,3.21,-4.41,-4.41,1.08
21.23,-10.28,-11.37,-10.27,-11.36,6.00,6.69,3.30,-4.28,-4.27,1.09
21.44,-10.13,-11.23,-10.13,-11.23,6.00,6.64,3.40,-4.13,-4.13,1.10
21.66,-9.99,-11.09,-9.98,-11.09,6.00,6.59,3.50,-3.99,-3.98,1.10
21.87,-9.83,-10.95,-9.84,-10.95,6.00,6.55,3.60,-3.83,-3.84,1.11
22.09,-9.71,-10.81,-9.71,-10.81,6.00,6.50,3.70,-3.71,-3.71,1.10
22.31,-9.59,-10.69,-9.58,-10.69,6.00,6.45,3.81,-3.59,-3.58,1.11
22.54,-9.47,-10.57,-9.47,-10.57,6.00,6.40,3.92,-3.47,-3.47,1.10
22.76,-9.36,-10.46,-9.36,-10.47,6.00,6.35,4.03,-3.36,-3.36,1.11
22.99,-9.26,-10.36,-9.26,-10.36,6.00,6.30,4.14,-3.26,-3.26,1.11
23.22,-9.16,-10.25,-9.16,-10.26,6.00,6.26,4.26,-3.16,-3.16,1.10
23.45,-9.06,-10.15,-9.06,-10.15,6.00,6.21,4.38,-3.06,-3.06,1.10
23.69,-8.96,-10.05,-8.96,-10.05,6.00,6.16,4.50,-2.96,-2.96,1.10
23.92,-8.86,-9.95,-8.85,-9.95,6.00,6.11,4.63,-2.86,-2.85,1.09
24.16,-8.75,-9.84,-8.75,-9.85,6.00,6.07,4.76,-2.75,-2.75,1.09
24.40,-8.65,-9.75,-8.64,-9.74,6.00,6.02,4.88,-2.65,-2.64,1.10
24.65,-8.53,-9.63,-8.53,-9.63,6.00,5.98,5.02,-2.53,-2.53,1.10
24.89,-8.41,-9.52,-8.41,-9.51,6.00,5.93,5.15,-2.41,-2.41,1.10
25.14,-8.30,-9.39,-8.30,-9.39,6.00,5.89,5.28,-2.30,-2.30,1.09
25.39,-8.17,-9.26,-8.18,-9.27,6.00,5.84,5.42,-2.17,-2.18,1.09
25.65,-8.06,-9.15,-8.06,-9.14,6.00,5.80,5.56,-2.06,-2.06,1.09
25.91,-7.94,-9.03,-7.94,-9.03,6.00,5.76,5.69,-1.94,-1.94,1.09
26.16,-7.82,-8.91,-7.82,-8.91,6.00,5.73,5.83,-1.82,-1.82,1.10
