frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,2.62,-0.11,2.62,-2.62,-2.71,-1.39,-2.73,-2.73,-2.73
20.20,-0.10,2.65,-0.11,2.65,-2.65,-2.73,-1.43,-2.75,-2.75,-2.75
20.40,-0.10,2.68,-0.10,2.68,-2.68,-2.75,-1.47,-2.78,-2.78,-2.78
20.61,-0.09,2.70,-0.09,2.71,-2.70,-2.77,-1.51,-2.80,-2.80,-2.80
20.81,-0.08,2.74,-0.09,2.74,-2.73,-2.79,-1.56,-2.81,-2.82,-2.82
21.02,-0.08,2.77,-0.08,2.77,-2.76,-2.80,-1.60,-2.84,-2.84,-2.85
21.23,-0.07,2.80,-0.08,2.79,-2.79,-2.82,-1.65,-2.86,-2.86,-2.87
21.44,-0.07,2.82,-0.08,2.81,-2.81,-2.84,-1.70,-2.89,-2.89,-2.89
21.66,-0.07,2.84,-0.07,2.84,-2.84,-2.86,-1.75,-2.91,-2.91,-2.91
21.87,-0.07,2.86,-0.07,2.86,-2.87,-2.87,-1.80,-2.94,-2.93,-2.93
22.09,-0.05,2.90,-0.06,2.89,-2.89,-2.89,-1.85,-2.95,-2.96,-2.95
22.31,-0.05,2.92,-0.05,2.92,-2.92,-2.91,-1.90,-2.98,-2.97,-2.97
22.54,-0.05,2.94,-0.05,2.95,-2.95,-2.92,-1.96,-3.00,-3.00,-3.00
22.76,-0.03,2.99,-0.04,2.98,-2.98,-2.94,-2.02,-3.01,-3.02,-3.02
22.99,-0.03,3.01,-0.03,3.01,-3.00,-2.95,-2.07,-3.04,-3.03,-3.04
23.22,-0.02,3.04,-0.02,3.03,-3.03,-2.97,-2.13,-3.05,-3.05,-3.06
23.45,-0.01,3.06,-0.02,3.05,-3.05,-2.98,-2.19,-3.07,-3.07,-3.07
23.69,-0.01,3.07,-0.01,3.08,-3.08,-3.00,-2.25,-3.09,-3.08,-3.09
23.92,-0.00,3.10,-0.00,3.10,-3.10,-3.01,-2.32,-3.10,-3.10,-3.10
24.16,0.01,3.13,-0.00,3.11,-3.12,-3.03,-2.38,-3.11,-3.12,-3.12
24.40,-0.00,3.13,0.00,3.13,-3.14,-3.04,-2.45,-3.14,-3.13,-3.13
24.65,0.01,3.15,0.01,3.15,-3.15,-3.05,-2.51,-3.15,-3.15,-3.14
24.89,0.02,3.18,0.01,3.17,-3.17,-3.07,-2.58,-3.16,-3.16,-3.16
25.14,0.03,3.20,0.02,3.19,-3.19,-3.08,-2.65,-3.16,-3.17,-3.17
25.39,0.03,3.21,0.03,3.21,-3.21,-3.09,-2.71,-3.18,-3.18,-3.18
25.65,0.04,3.23,0.04,3.23,-3.23,-3.10,-2.78,-3.19,-3.19,-3.19
25.91,0.05,3.24,0.04,3.24,-3.24,-3.11,-2.85,-3.20,-3.20,-3.20
26.16,0.05,3.26,0.05,3.26,-3.26,-3.13,-2.92,-3.21,-3.21,-3.21
26.43,0.05,3.27,0.05,3.27,-3.27,-3.14,-2.98,-3.23,-3.22,-3.23
26.69,0.05,3.29,0.05,3.29,-3.28,-3.15,-3.05,-3.24,-3.24,-3.24
26.96,0.05,3.30,0.05,3.30,-3.29,-3.16,-3.12,-3.25,-3.25,-3.25
27.23,0.05,3.31,0.04,3.30,-3.30,-3.17,-3.18,-3.26,-3.26,-3.26
27.50,0.04,3.31,0.04,3.31,-3.31,-3.17,-3.24,-3.27,-3.27,-3.27
27.77,0.04,3.31,0.04,3.31,-3.31,-3.18,-3.30,-3.28,-3.28,-3.27
28.05,0.05,3.33,0.04,3.32,-3.32,-3.19,-3.36,-3.27,-3.28,-3.28
28.33,0.04,3.33,0.04,3.33,-3.32,-3.20,-3.42,-3.29,-3.28,-3.29
28.62,0.04,3.33,0.03,3.33,-3.32,-3.21,-3.47,-3.29,-3.29,-3.29
28.90,0.03,3.33,0.03,3.32,-3.33,-3.21,-3.52,-3.30,-3.30,-3.30
29.19,0.02,3.32,0.02,3.32,-3.33,-3.22,-3.56,-3.31,-3.30,-3.30
29.48,0.02,3.33,0.02,3.32,-3.32,-3.23,-3.60,-3.31,-3.31,-3.31
29.78,0.02,3.33,0.01,3.32,-3.32,-3.23,-3.64,-3.31,-3.31,-3.31
30.08,0.01,3.33,0.00,3.32,-3.32,-3.24,-3.67,-3.31,-3.32,-3.32
30.38,-0.01,3.31,-0.01,3.31,-3.31,-3.24,-3.70,-3.33,-3.32,-3.32
30.68,-0.02,3.31,-0.02,3.30,-3.30,-3.25,-3.72,-3.33,-3.33,-3.33
30.99,-0.03,3.31,-0.04,3.30,-3.29,-3.25,-3.74,-3.33,-3.33,-3.34
31.30,-0.06,3.28,-0.06,3.29,-3.28,-3.25,-3.75,-3.35,-3.34,-3.34
31.61,-0.07,3.28,-0.08,3.27,-3.27,-3.26,-3.76,-3.34,-3.35,-3.35
31.93,-0.10,3.26,-0.10,3.25,-3.25,-3.26,-3.76,-3.36,-3.36,-3.36
