frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,2.87,-0.62,2.87,-0.62,0.63,0.68,0.16,3.50,3.50,3.49
27.23,2.96,-0.53,2.96,-0.53,0.54,0.60,0.16,3.50,3.50,3.49
27.50,3.04,-0.45,3.04,-0.45,0.45,0.52,0.16,3.49,3.49,3.49
27.77,3.12,-0.37,3.12,-0.36,0.37,0.44,0.15,3.49,3.49,3.49
28.05,3.21,-0.28,3.21,-0.28,0.27,0.36,0.15,3.48,3.48,3.49
28.33,3.30,-0.19,3.30,-0.19,0.18,0.28,0.14,3.48,3.48,3.48
28.62,3.40,-0.09,3.40,-0.09,0.08,0.20,0.14,3.47,3.47,3.48
28.90,3.50,0.01,3.50,0.01,-0.03,0.12,0.12,3.47,3.47,3.49
29.19,3.61,0.12,3.62,0.12,-0.14,0.04,0.11,3.47,3.48,3.49
29.48,3.74,0.25,3.74,0.25,-0.25,-0.04,0.10,3.49,3.49,3.49
29.78,3.87,0.37,3.86,0.37,-0.35,-0.12,0.08,3.52,3.51,3.50
30.08,3.98,0.48,3.97,0.47,-0.45,-0.20,0.06,3.53,3.52,3.50
30.38,4.06,0.56,4.06,0.57,-0.54,-0.28,0.04,3.51,3.52,3.50
30.68,4.14,0.64,4.14,0.65,-0.63,-0.36,0.01,3.51,3.51,3.50
30.99,4.22,0.72,4.21,0.71,-0.70,-0.44,-0.01,3.51,3.51,3.49
31.30,4.27,0.77,4.27,0.78,-0.77,-0.52,-0.04,3.49,3.50,3.49
31.61,4.33,0.84,4.33,0.84,-0.85,-0.60,-0.08,3.48,3.48,3.49
31.93,4.39,0.90,4.39,0.91,-0.93,-0.68,-0.11,3.46,3.47,3.49
32.24,4.47,0.99,4.47,0.99,-1.02,-0.77,-0.15,3.45,3.46,3.48
32.57,4.57,1.09,4.56,1.08,-1.12,-0.85,-0.19,3.45,3.44,3.48
32.89,4.66,1.18,4.67,1.19,-1.22,-0.93,-0.24,3.44,3.44,3.48
33.22,4.78,1.32,4.79,1.32,-1.33,-1.01,-0.29,3.45,3.46,3.46
33.55,4.92,1.46,4.92,1.46,-1.44,-1.09,-0.33,3.48,3.48,3.46
33.89,5.06,1.61,5.04,1.59,-1.55,-1.17,-0.39,3.51,3.50,3.45
34.23,5.15,1.70,5.14,1.69,-1.65,-1.25,-0.44,3.50,3.49,3.45
34.57,5.20,1.75,5.21,1.76,-1.75,-1.33,-0.50,3.45,3.46,3.45
34.92,5.26,1.81,5.26,1.82,-1.83,-1.41,-0.56,3.42,3.43,3.44
35.27,5.33,1.89,5.33,1.89,-1.92,-1.49,-0.62,3.41,3.42,3.44
35.62,5.42,1.98,5.41,1.97,-1.99,-1.57,-0.69,3.43,3.42,3.44
35.97,5.50,2.06,5.49,2.06,-2.06,-1.65,-0.75,3.44,3.43,3.44
36.33,5.57,2.13,5.57,2.13,-2.13,-1.73,-0.82,3.44,3.44,3.43
36.70,5.64,2.21,5.64,2.21,-2.21,-1.81,-0.89,3.43,3.44,3.43
37.06,5.71,2.28,5.71,2.28,-2.27,-1.89,-0.97,3.43,3.44,3.43
37.43,5.79,2.36,5.79,2.36,-2.34,-1.97,-1.04,3.45,3.44,3.43
37.81,5.86,2.42,5.86,2.43,-2.41,-2.05,-1.12,3.45,3.45,3.43
38.19,5.92,2.49,5.91,2.48,-2.48,-2.13,-1.20,3.44,3.44,3.43
38.57,5.97,2.54,5.96,2.53,-2.55,-2.21,-1.28,3.42,3.42,3.43
38.95,6.01,2.57,6.03,2.60,-2.63,-2.29,-1.36,3.38,3.40,3.43
39.34,6.11,2.68,6.11,2.68,-2.71,-2.37,-1.44,3.40,3.40,3.43
39.74,6.21,2.78,6.20,2.77,-2.79,-2.45,-1.53,3.42,3.41,3.43
40.14,6.31,2.88,6.31,2.88,-2.87,-2.53,-1.62,3.44,3.44,3.42
40.54,6.40,2.98,6.40,2.98,-2.95,-2.61,-1.71,3.44,3.45,3.42
40.94,6.50,3.08,6.48,3.07,-3.04,-2.69,-1.80,3.46,3.44,3.42
41.35,6.55,3.14,6.54,3.13,-3.12,-2.77,-1.89,3.43,3.42,3.41
41.76,6.59,3.19,6.60,3.20,-3.20,-2.85,-1.98,3.39,3.40,3.40
42.18,6.65,3.25,6.66,3.26,-3.28,-2.93,-2.08,3.37,3.38,3.40
42.60,6.73,3.34,6.73,3.34,-3.35,-3.01,-2.18,3.38,3.38,3.39
43.03,6.81,3.42,6.80,3.42,-3.42,-3.09,-2.28,3.39,3.38,3.39
43.46,6.88,3.50,6.88,3.50,-3.49,-3.16,-2.38,3.39,3.38,3.38
43.90,6.94,3.57,6.94,3.57,-3.56,-3.24,-2.48,3.37,3.38,3.37
44.33,7.00,3.64,7.00,3.64,-3.63,-3.32,-2.59,3.37,3.37,3.36
44.78,7.06,3.70,7.06,3.70,-3.70,-3.40,-2.70,3.36,3.36,3.36
45.23,7.12,3.77,7.12,3.76,-3.76,-3.48,-2.81,3.36,3.36,3.35
45.68,7.17,3.82,7.17,3.82,-3.81,-3.55,-2.92,3.36,3.36,3.35
46.13,7.22,3.87,7.22,3.87,-3.86,-3.63,-3.03,3.35,3.36,3.35
46.60,7.27,3.92,7.27,3.92,-3.92,-3.71,-3.15,3.35,3.35,3.34
47.06,7.32,3.97,7.31,3.96,-3.98,-3.78,-3.26,3.34,3.33,3.35
47.53,7.36,4.01,7.36,4.01,-4.04,-3.86,-3.38,3.32,3.32,3.35
48.01,7.41,4.05,7.43,4.07,-4.10,-3.94,-3.50,3.31,3.33,3.35
48.49,7.51,4.15,7.50,4.15,-4.15,-4.01,-3.62,3.36,3.35,3.36
48.97,7.60,4.24,7.59,4.23,-4.20,-4.09,-3.74,3.40,3.39,3.36
49.46,7.66,4.30,7.66,4.29,-4.25,-4.16,-3.87,3.41,3.41,3.36
49.96,7.71,4.33,7.69,4.32,-4.30,-4.24,-3.99,3.41,3.40,3.38
50.46,7.71,4.33,7.71,4.33,-4.34,-4.31,-4.12,3.37,3.37,3.38
50.96,7.71,4.32,7.73,4.35,-4.37,-4.38,-4.24,3.34,3.36,3.39
51.47,7.77,4.38,7.77,4.38,-4.40,-4.46,-4.37,3.37,3.37,3.39
51.99,7.84,4.45,7.83,4.43,-4.43,-4.53,-4.50,3.41,3.40,3.39
52.51,7.88,4.48,7.88,4.48,-4.46,-4.60,-4.62,3.42,3.41,3.39
53.03,7.91,4.51,7.89,4.50,-4.50,-4.67,-4.75,3.41,3.39,3.39
53.56,7.91,4.51,7.92,4.52,-4.55,-4.74,-4.87,3.36,3.37,3.39
54.10,7.93,4.52,7.96,4.56,-4.59,-4.81,-5.00,3.34,3.38,3.40
54.64,8.04,4.63,8.03,4.62,-4.63,-4.88,-5.12,3.41,3.40,3.40
55.18,8.12,4.72,8.09,4.69,-4.65,-4.95,-5.23,3.46,3.43,3.40
55.74,8.12,4.73,8.13,4.73,-4.68,-5.02,-5.35,3.44,3.45,3.39
56.29,8.12,4.73,8.13,4.73,-4.70,-5.09,-5.46,3.42,3.42,3.39
56.86,8.12,4.73,8.12,4.73,-4.73,-5.16,-5.57,3.39,3.38,3.39
57.42,8.12,4.74,8.12,4.74,-4.76,-5.22,-5.67,3.35,3.35,3.38
58.00,8.12,4.75,8.12,4.76,-4.80,-5.29,-5.77,3.32,3.32,3.36
58.58,8.15,4.80,8.15,4.80,-4.84,-5.35,-5.86,3.31,3.31,3.35
59.16,8.20,4.86,8.21,4.87,-4.89,-5.42,-5.95,3.31,3.32,3.34
59.76,8.29,4.96,8.29,4.96,-4.95,-5.48,-6.03,3.34,3.33,3.32
60.35,8.36,5.06,8.35,5.05,-5.02,-5.54,-6.10,3.34,3.33,3.30
60.96,8.42,5.14,8.40,5.12,-5.09,-5.60,-6.16,3.33,3.31,3.27
61.57,8.42,5.17,8.43,5.18,-5.17,-5.67,-6.22,3.25,3.26,3.25
62.18,8.44,5.22,8.46,5.24,-5.24,-5.73,-6.27,3.20,3.22,3.21
62.80,8.50,5.32,8.48,5.30,-5.32,-5.78,-6.31,3.18,3.16,3.18
63.43,8.52,5.39,8.51,5.38,-5.39,-5.84,-6.35,3.13,3.12,3.13
64.07,8.53,5.43,8.55,5.46,-5.47,-5.90,-6.37,3.06,3.08,3.09
64.71,8.59,5.54,8.59,5.54,-5.55,-5.96,-6.39,3.04,3.04,3.05
65.35,8.66,5.65,8.65,5.64,-5.65,-6.01,-6.41,3.01,3.00,3.01
66.01,8.72,5.75,8.72,5.75,-5.75,-6.06,-6.41,2.97,2.97,2.97
66.67,8.79,5.86,8.78,5.85,-5.85,-6.12,-6.41,2.93,2.93,2.93
67.33,8.85,5.95,8.85,5.95,-5.96,-6.17,-6.41,2.89,2.89,2.90
68.01,8.91,6.05,8.92,6.05,-6.06,-6.22,-6.40,2.85,2.86,2.86
68.69,8.99,6.16,8.99,6.16,-6.15,-6.27,-6.38,2.84,2.84,2.83
69.37,9.06,6.26,9.06,6.26,-6.23,-6.32,-6.36,2.83,2.82,2.80
70.07,9.12,6.35,9.10,6.33,-6.30,-6.36,-6.34,2.82,2.80,2.77
70.77,9.12,6.38,9.12,6.38,-6.36,-6.41,-6.31,2.76,2.76,2.74
71.48,9.12,6.41,9.12,6.41,-6.41,-6.45,-6.29,2.71,2.71,2.71
72.19,9.12,6.44,9.12,6.44,-6.45,-6.50,-6.26,2.67,2.67,2.68
72.91,9.12,6.47,9.12,6.47,-6.49,-6.54,-6.23,2.63,2.63,2.65
73.64,9.12,6.51,9.12,6.51,-6.51,-6.58,-6.20,2.61,2.61,2.61
74.38,9.12,6.54,9.12,6.54,-6.54,-6.62,-6.17,2.58,2.58,2.58
75.12,9.12,6.58,9.12,6.58,-6.57,-6.66,-6.14,2.54,2.54,2.54
75.87,9.12,6.62,9.12,6.62,-6.62,-6.69,-6.12,2.50,2.50,2.49
76.63,9.12,6.66,9.11,6.66,-6.67,-6.73,-6.09,2.44,2.44,2.46
77.40,9.12,6.71,9.12,6.71,-6.74,-6.76,-6.07,2.38,2.38,2.41
78.17,9.13,6.76,9.15,6.78,-6.80,-6.80,-6.05,2.33,2.34,2.37
78.95,9.20,6.88,9.19,6.87,-6.87,-6.83,-6.03,2.33,2.32,2.32
79.74,9.25,6.96,9.25,6.97,-6.94,-6.86,-6.01,2.31,2.30,2.28
80.54,9.30,7.06,9.29,7.06,-7.02,-6.89,-6.00,2.28,2.27,2.23
81.35,9.32,7.12,9.31,7.11,-7.10,-6.91,-6.00,2.22,2.21,2.19
82.16,9.32,7.17,9.32,7.17,-7.18,-6.94,-5.99,2.14,2.14,2.15
82.98,9.32,7.21,9.34,7.23,-7.26,-6.96,-5.99,2.06,2.09,2.11
83.81,9.40,7.33,9.38,7.30,-7.33,-6.98,-6.00,2.07,2.04,2.07
84.65,9.42,7.38,9.42,7.39,-7.40,-7.01,-6.00,2.02,2.02,2.04
85.50,9.46,7.46,9.47,7.47,-7.46,-7.02,-6.02,2.00,2.01,2.00
86.35,9.51,7.56,9.50,7.55,-7.52,-7.04,-6.03,1.99,1.98,1.95
87.22,9.52,7.61,9.51,7.60,-7.57,-7.06,-6.06,1.94,1.94,1.91
88.09,9.51,7.64,9.49,7.62,-7.62,-7.07,-6.08,1.89,1.87,1.86
88.97,9.43,7.60,9.46,7.63,-7.65,-7.08,-6.12,1.78,1.81,1.83
89.86,9.42,7.63,9.44,7.66,-7.67,-7.10,-6.15,1.75,1.77,1.79
90.76,9.45,7.71,9.41,7.67,-7.67,-7.11,-6.19,1.78,1.74,1.74
91.66,9.39,7.68,9.37,7.66,-7.66,-7.11,-6.24,1.73,1.71,1.70
92.58,9.28,7.61,9.31,7.64,-7.64,-7.12,-6.29,1.64,1.67,1.67
93.51,9.21,7.59,9.24,7.62,-7.60,-7.12,-6.34,1.61,1.64,1.62
94.44,9.20,7.61,9.15,7.57,-7.55,-7.13,-6.40,1.64,1.60,1.59
95.39,9.08,7.53,9.05,7.50,-7.49,-7.13,-6.46,1.59,1.56,1.55
96.34,8.88,7.37,8.94,7.43,-7.42,-7.13,-6.53,1.46,1.52,1.51
97.30,8.81,7.33,8.81,7.33,-7.34,-7.13,-6.60,1.47,1.47,1.47
98.28,8.71,7.28,8.68,7.25,-7.26,-7.12,-6.68,1.45,1.42,1.43
99.26,8.55,7.16,8.54,7.15,-7.17,-7.12,-6.75,1.38,1.37,1.39
100.25,8.38,7.03,8.41,7.06,-7.08,-7.11,-6.83,1.30,1.33,1.35
101.25,8.25,6.94,8.29,6.98,-6.98,-7.10,-6.92,1.27,1.31,1.31
102.27,8.26,6.99,8.17,6.91,-6.89,-7.09,-7.00,1.37,1.28,1.26
103.29,8.04,6.82,8.05,6.83,-6.81,-7.07,-7.09,1.23,1.25,1.22
104.32,7.87,6.70,7.92,6.75,-6.73,-7.06,-7.18,1.13,1.18,1.17
105.37,7.79,6.66,7.76,6.63,-6.67,-7.04,-7.27,1.11,1.08,1.13
106.42,7.65,6.57,7.62,6.54,-6.62,-7.02,-7.36,1.03,1.01,1.08
107.48,7.50,6.47,7.54,6.50,-6.55,-7.00,-7.45,0.94,0.98,1.03
108.56,7.43,6.44,7.48,6.50,-6.48,-6.98,-7.53,0.94,1.00,0.98
109.64,7.48,6.54,7.41,6.47,-6.41,-6.95,-7.62,1.07,1.00,0.94
110.74,7.37,6.47,7.32,6.42,-6.32,-6.92,-7.69,1.05,0.99,0.90
111.85,7.08,6.22,7.16,6.30,-6.23,-6.89,-7.77,0.84,0.92,0.86
112.97,7.00,6.18,6.96,6.13,-6.14,-6.86,-7.84,0.86,0.82,0.82
114.10,6.77,5.98,6.78,6.00,-6.04,-6.83,-7.90,0.73,0.74,0.78
115.24,6.65,5.89,6.66,5.90,-5.94,-6.79,-7.95,0.70,0.71,0.76
116.39,6.54,5.82,6.55,5.82,-5.86,-6.75,-8.00,0.68,0.69,0.72
117.55,6.48,5.77,6.47,5.77,-5.79,-6.71,-8.03,0.69,0.69,0.70
118.73,6.44,5.76,6.41,5.73,-5.74,-6.67,-8.06,0.70,0.67,0.68
119.92,6.34,5.68,6.37,5.71,-5.72,-6.62,-8.06,0.62,0.65,0.66
121.12,6.34,5.69,6.36,5.71,-5.72,-6.58,-8.07,0.62,0.64,0.65
122.33,6.39,5.76,6.36,5.73,-5.73,-6.52,-8.04,0.66,0.63,0.63
123.55,6.39,5.77,6.38,5.76,-5.75,-6.47,-8.01,0.64,0.63,0.61
124.79,6.38,5.78,6.38,5.78,-5.78,-6.42,-7.96,0.60,0.60,0.60
126.03,6.38,5.79,6.39,5.80,-5.82,-6.36,-7.90,0.56,0.57,0.59
127.29,6.41,5.84,6.42,5.85,-5.85,-6.30,-7.81,0.56,0.57,0.57
128.57,6.47,5.91,6.45,5.89,-5.88,-6.24,-7.73,0.58,0.57,0.56
129.85,6.50,5.95,6.47,5.92,-5.91,-6.17,-7.61,0.59,0.56,0.55
131.15,6.44,5.90,6.47,5.94,-5.92,-6.10,-7.49,0.52,0.55,0.53
132.46,6.46,5.95,6.47,5.96,-5.94,-6.03,-7.35,0.52,0.53,0.51
133.79,6.49,5.99,6.47,5.97,-5.95,-5.96,-7.20,0.54,0.51,0.50
135.12,6.46,5.98,6.44,5.96,-5.96,-5.88,-7.03,0.50,0.48,0.48
136.48,6.40,5.93,6.40,5.93,-5.97,-5.81,-6.86,0.43,0.43,0.47
137.84,6.33,5.88,6.38,5.93,-5.97,-5.72,-6.67,0.36,0.42,0.45
139.22,6.41,5.98,6.41,5.98,-5.97,-5.64,-6.49,0.44,0.44,0.43
140.61,6.46,6.05,6.43,6.01,-5.98,-5.55,-6.28,0.48,0.45,0.41
142.02,6.45,6.05,6.40,6.01,-5.99,-5.46,-6.08,0.46,0.41,0.39
143.44,6.31,5.94,6.35,5.98,-5.99,-5.37,-5.86,0.32,0.36,0.37
144.87,6.26,5.92,6.33,5.99,-6.00,-5.27,-5.65,0.26,0.33,0.34
146.32,6.37,6.06,6.33,6.02,-6.02,-5.17,-5.43,0.35,0.31,0.31
147.78,6.38,6.10,6.33,6.05,-6.05,-5.07,-5.20,0.33,0.27,0.28
149.26,6.28,6.04,6.29,6.05,-6.09,-4.97,-4.98,0.19,0.20,0.24
150.75,6.20,6.00,6.24,6.04,-6.13,-4.86,-4.75,0.07,0.11,0.20
152.26,6.22,6.08,6.22,6.08,-6.17,-4.75,-4.52,0.05,0.05,0.14
153.78,6.25,6.16,6.25,6.17,-6.18,-4.64,-4.29,0.06,0.07,0.09
155.32,6.25,6.22,6.25,6.22,-6.16,-4.52,-4.06,0.08,0.08,0.03
156.88,6.20,6.23,6.13,6.16,-6.10,-4.40,-3.82,0.10,0.04,-0.03
158.44,5.92,6.01,5.94,6.03,-5.96,-4.28,-3.59,-0.04,-0.01,-0.09
160.03,5.60,5.74,5.65,5.79,-5.72,-4.15,-3.36,-0.13,-0.07,-0.14
161.63,5.34,5.52,5.27,5.45,-5.38,-4.02,-3.13,-0.04,-0.11,-0.18
163.24,4.82,5.05,4.84,5.07,-4.93,-3.89,-2.90,-0.11,-0.09,-0.23
164.88,4.31,4.57,4.34,4.60,-4.40,-3.75,-2.67,-0.09,-0.06,-0.26
166.53,3.75,4.04,3.69,3.98,-3.85,-3.62,-2.44,-0.10,-0.15,-0.29
168.19,3.08,3.39,2.98,3.29,-3.31,-3.48,-2.21,-0.23,-0.32,-0.31
169.87,2.21,2.52,2.31,2.63,-2.81,-3.33,-1.98,-0.61,-0.51,-0.32
171.57,1.71,2.03,1.79,2.11,-2.40,-3.18,-1.76,-0.69,-0.62,-0.32
173.29,1.53,1.85,1.50,1.82,-2.09,-3.03,-1.53,-0.56,-0.59,-0.32
175.02,1.48,1.79,1.46,1.77,-1.90,-2.88,-1.31,-0.42,-0.44,-0.31
176.77,1.51,1.80,1.52,1.81,-1.82,-2.72,-1.08,-0.31,-0.31,-0.29
178.54,1.63,1.91,1.62,1.89,-1.86,-2.56,-0.86,-0.23,-0.24,-0.28
180.32,1.77,2.02,1.77,2.03,-1.98,-2.40,-0.63,-0.21,-0.21,-0.26
182.13,1.92,2.16,1.94,2.18,-2.14,-2.23,-0.41,-0.22,-0.20,-0.24
183.95,2.13,2.34,2.10,2.32,-2.30,-2.06,-0.19,-0.17,-0.21,-0.21
185.79,2.22,2.43,2.24,2.44,-2.42,-1.89,0.03,-0.20,-0.18,-0.21
187.65,2.32,2.52,2.32,2.52,-2.47,-1.71,0.25,-0.15,-0.15,-0.20
189.52,2.35,2.54,2.33,2.53,-2.45,-1.53,0.47,-0.10,-0.12,-0.20
191.42,2.26,2.46,2.28,2.48,-2.35,-1.35,0.69,-0.10,-0.07,-0.20
193.33,2.13,2.32,2.12,2.31,-2.18,-1.17,0.91,-0.06,-0.06,-0.19
195.27,1.88,2.07,1.82,2.02,-1.95,-0.98,1.13,-0.07,-0.13,-0.19
197.22,1.45,1.65,1.45,1.65,-1.66,-0.79,1.34,-0.21,-0.21,-0.20
199.19,0.99,1.19,1.08,1.28,-1.34,-0.59,1.56,-0.36,-0.27,-0.21
201.18,0.72,0.93,0.70,0.91,-1.01,-0.40,1.77,-0.30,-0.32,-0.22
203.19,0.42,0.64,0.34,0.56,-0.68,-0.20,1.99,-0.26,-0.34,-0.23
205.23,-0.01,0.23,0.07,0.30,-0.35,0.00,2.20,-0.36,-0.29,-0.24
207.28,-0.29,-0.04,-0.22,0.02,-0.04,0.21,2.41,-0.33,-0.26,-0.25
209.35,-0.36,-0.11,-0.52,-0.26,0.28,0.41,2.62,-0.08,-0.24,-0.26
211.44,-0.83,-0.56,-0.76,-0.49,0.60,0.62,2.82,-0.24,-0.16,-0.27
213.56,-1.14,-0.86,-1.07,-0.78,0.91,0.83,3.02,-0.23,-0.16,-0.28
215.69,-1.31,-1.01,-1.45,-1.15,1.21,1.05,3.22,-0.11,-0.24,-0.30
217.85,-1.84,-1.53,-1.81,-1.50,1.48,1.26,3.41,-0.37,-0.34,-0.31
220.03,-2.21,-1.88,-2.18,-1.85,1.71,1.48,3.60,-0.50,-0.47,-0.33
222.23,-2.51,-2.18,-2.50,-2.16,1.91,1.69,3.78,-0.60,-0.58,-0.34
224.45,-2.64,-2.30,-2.64,-2.29,2.10,1.91,3.95,-0.54,-0.54,-0.34
226.70,-2.74,-2.39,-2.69,-2.34,2.30,2.13,4.12,-0.44,-0.39,-0.35
228.96,-2.71,-2.35,-2.75,-2.40,2.53,2.35,4.28,-0.18,-0.22,-0.36
231.25,-2.85,-2.50,-2.90,-2.54,2.80,2.57,4.43,-0.06,-0.11,-0.35
233.57,-3.20,-2.84,-3.16,-2.80,3.11,2.79,4.57,-0.09,-0.05,-0.36
235.90,-3.60,-3.24,-3.64,-3.28,3.47,3.01,4.70,-0.13,-0.17,-0.36
238.26,-4.12,-3.77,-4.21,-3.86,3.89,3.23,4.83,-0.23,-0.32,-0.35
240.64,-4.91,-4.57,-4.79,-4.45,4.34,3.44,4.93,-0.57,-0.45,-0.34
243.05,-5.28,-4.95,-5.27,-4.94,4.79,3.66,5.03,-0.50,-0.49,-0.34
245.48,-5.65,-5.32,-5.62,-5.29,5.16,3.87,5.12,-0.49,-0.45,-0.33
247.93,-5.79,-5.47,-5.91,-5.58,5.44,4.07,5.19,-0.35,-0.46,-0.33
250.41,-6.09,-5.77,-6.13,-5.81,5.62,4.28,5.25,-0.47,-0.51,-0.32
252.92,-6.41,-6.10,-6.19,-5.87,5.72,4.48,5.30,-0.69,-0.47,-0.32
255.45,-6.08,-5.76,-6.15,-5.83,5.77,4.67,5.33,-0.32,-0.39,-0.32
258.00,-5.91,-5.59,-5.99,-5.67,5.78,4.85,5.36,-0.13,-0.22,-0.32
260.58,-5.89,-5.56,-5.82,-5.49,5.78,5.03,5.37,-0.11,-0.03,-0.33
263.19,-5.83,-5.50,-5.87,-5.54,5.78,5.21,5.37,-0.05,-0.09,-0.33
265.82,-5.94,-5.60,-6.06,-5.72,5.79,5.37,5.36,-0.15,-0.27,-0.34
268.48,-6.40,-6.06,-6.31,-5.96,5.82,5.52,5.34,-0.58,-0.49,-0.34
271.16,-6.64,-6.30,-6.58,-6.23,5.87,5.66,5.31,-0.78,-0.71,-0.35
273.87,-6.75,-6.40,-6.80,-6.45,5.92,5.80,5.27,-0.83,-0.88,-0.35
276.61,-6.92,-6.57,-6.92,-6.56,5.99,5.92,5.23,-0.94,-0.93,-0.35
279.38,-7.08,-6.73,-7.04,-6.68,6.03,6.03,5.18,-1.05,-1.01,-0.36
282.17,-7.16,-6.81,-7.23,-6.88,6.03,6.12,5.12,-1.13,-1.20,-0.35
284.99,-7.41,-7.07,-7.44,-7.10,6.02,6.21,5.06,-1.39,-1.42,-0.34
287.84,-7.76,-7.42,-7.67,-7.33,6.00,6.27,4.99,-1.76,-1.67,-0.35
290.72,-7.86,-7.52,-7.89,-7.56,6.00,6.33,4.92,-1.86,-1.89,-0.34
293.63,-8.04,-7.71,-8.07,-7.73,6.00,6.38,4.85,-2.04,-2.07,-0.33
296.57,-8.20,-7.88,-8.19,-7.86,6.00,6.41,4.78,-2.20,-2.19,-0.32
299.53,-8.31,-7.99,-8.30,-7.98,6.00,6.43,4.70,-2.31,-2.30,-0.33
302.53,-8.33,-8.01,-8.34,-8.02,6.00,6.44,4.63,-2.33,-2.34,-0.32
305.55,-8.32,-8.00,-8.33,-8.01,6.00,6.43,4.55,-2.32,-2.33,-0.32
308.61,-8.22,-7.90,-8.22,-7.90,6.00,6.41,4.47,-2.22,-2.22,-0.32
311.69,-8.09,-7.76,-8.03,-7.70,6.00,6.38,4.40,-2.09,-2.03,-0.33
314.81,-7.76,-7.42,-7.81,-7.47,6.00,6.35,4.33,-1.76,-1.81,-0.34
317.96,-7.52,-7.18,-7.54,-7.20,6.00,6.30,4.25,-1.52,-1.54,-0.34
321.14,-7.36,-7.01,-7.29,-6.94,6.00,6.25,4.18,-1.36,-1.29,-0.35
324.35,-7.10,-6.75,-7.15,-6.80,6.00,6.18,4.11,-1.10,-1.15,-0.35
327.59,-7.04,-6.68,-7.13,-6.76,6.00,6.11,4.05,-1.04,-1.13,-0.37
330.87,-7.17,-6.79,-7.13,-6.75,6.00,6.03,3.98,-1.17,-1.13,-0.38
334.18,-7.24,-6.85,-7.10,-6.71,6.00,5.95,3.92,-1.24,-1.10,-0.39
337.52,-6.97,-6.57,-7.03,-6.64,6.00,5.86,3.86,-0.97,-1.03,-0.40
340.90,-6.83,-6.43,-6.94,-6.54,6.00,5.77,3.81,-0.83,-0.94,-0.40
344.30,-6.94,-6.53,-6.87,-6.45,6.01,5.68,3.75,-0.94,-0.87,-0.41
347.75,-6.90,-6.47,-6.87,-6.43,6.02,5.58,3.70,-0.88,-0.85,-0.44
351.23,-6.79,-6.34,-6.81,-6.36,6.03,5.47,3.66,-0.76,-0.78,-0.45
