frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.18,-8.20,-10.19,-8.21,6.00,6.62,2.22,-4.18,-4.19,-1.98
20.20,-10.13,-8.15,-10.13,-8.15,6.00,6.58,2.29,-4.13,-4.13,-1.98
20.40,-10.09,-8.11,-10.07,-8.08,6.00,6.54,2.35,-4.09,-4.07,-1.98
20.61,-9.98,-8.00,-9.99,-8.01,6.00,6.50,2.42,-3.98,-3.99,-1.98
20.81,-9.91,-7.93,-9.91,-7.93,6.00,6.46,2.49,-3.91,-3.91,-1.98
21.02,-9.81,-7.83,-9.82,-7.83,6.00,6.42,2.57,-3.81,-3.82,-1.98
21.23,-9.74,-7.76,-9.74,-7.75,6.00,6.38,2.64,-3.74,-3.74,-1.98
21.44,-9.64,-7.66,-9.65,-7.67,6.00,6.33,2.72,-3.64,-3.65,-1.98
21.66,-9.57,-7.59,-9.56,-7.58,6.00,6.29,2.80,-3.57,-3.56,-1.98
21.87,-9.46,-7.48,-9.46,-7.48,6.00,6.25,2.88,-3.46,-3.46,-1.98
22.09,-9.36,-7.38,-9.37,-7.39,6.00,6.20,2.96,-3.36,-3.37,-1.98
22.31,-9.27,-7.29,-9.26,-7.28,6.00,6.16,3.05,-3.27,-3.26,-1.98
22.54,-9.16,-7.18,-9.16,-7.18,6.00,6.11,3.14,-3.16,-3.16,-1.98
22.76,-9.05,-7.07,-9.05,-7.07,6.00,6.07,3.23,-3.05,-3.05,-1.98
22.99,-8.94,-6.96,-8.95,-6.96,6.00,6.02,3.32,-2.94,-2.95,-1.98
23.22,-8.85,-6.87,-8.85,-6.86,6.00,5.98,3.42,-2.85,-2.85,-1.98
23.45,-8.75,-6.77,-8.76,-6.77,6.00,5.93,3.52,-2.75,-2.76,-1.98
23.69,-8.67,-6.69,-8.67,-6.69,6.00,5.88,3.62,-2.67,-2.67,-1.98
23.92,-8.60,-6.62,-8.59,-6.61,6.00,5.84,3.72,-2.60,-2.59,-1.98
24.16,-8.52,-6.54,-8.52,-6.54,6.00,5.79,3.82,-2.52,-2.52,-1.98
24.40,-8.44,-6.46,-8.45,-6.47,6.00,5.74,3.92,-2.44,-2.45,-1.98
24.65,-8.39,-6.41,-8.38,-6.40,6.01,5.69,4.03,-2.38,-2.37,-1.98
24.89,-8.31,-6.33,-8.31,-6.33,6.01,5.64,4.14,-2.29,-2.29,-1.98
25.14,-8.23,-6.25,-8.24,-6.26,6.01,5.59,4.25,-2.22,-2.23,-1.98
25.39,-8.16,-6.18,-8.16,-6.18,6.00,5.54,4.36,-2.16,-2.16,-1.98
