frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.42,3.76,6.43,3.78,-3.62,-4.15,-2.49,2.79,2.81,2.65
20.20,6.41,3.74,6.39,3.73,-3.68,-4.16,-2.56,2.73,2.71,2.66
20.40,6.40,3.72,6.37,3.70,-3.73,-4.17,-2.64,2.66,2.64,2.67
20.61,6.39,3.71,6.37,3.69,-3.79,-4.19,-2.71,2.60,2.58,2.67
20.81,6.38,3.69,6.37,3.69,-3.84,-4.20,-2.79,2.53,2.53,2.68
21.02,6.38,3.69,6.42,3.73,-3.89,-4.21,-2.87,2.48,2.53,2.68
21.23,6.53,3.83,6.52,3.83,-3.94,-4.23,-2.95,2.58,2.58,2.69
21.44,6.68,3.98,6.67,3.98,-3.99,-4.24,-3.04,2.69,2.68,2.69
21.66,6.82,4.13,6.84,4.14,-4.06,-4.26,-3.13,2.76,2.77,2.69
21.87,6.97,4.27,6.95,4.25,-4.12,-4.28,-3.22,2.85,2.83,2.69
22.09,7.02,4.32,7.00,4.29,-4.16,-4.30,-3.31,2.86,2.83,2.70
22.31,6.96,4.26,6.98,4.28,-4.20,-4.32,-3.41,2.76,2.78,2.70
22.54,6.91,4.21,6.90,4.20,-4.23,-4.35,-3.51,2.67,2.67,2.69
22.76,6.84,4.16,6.84,4.15,-4.26,-4.37,-3.61,2.58,2.57,2.68
22.99,6.79,4.10,6.84,4.16,-4.30,-4.39,-3.71,2.49,2.54,2.68
23.22,6.92,4.23,6.91,4.23,-4.34,-4.42,-3.82,2.58,2.57,2.68
23.45,7.05,4.37,7.04,4.36,-4.38,-4.45,-3.92,2.66,2.66,2.67
23.69,7.18,4.51,7.20,4.52,-4.43,-4.48,-4.03,2.75,2.76,2.67
23.92,7.33,4.65,7.29,4.62,-4.48,-4.51,-4.15,2.84,2.81,2.67
24.16,7.35,4.67,7.33,4.66,-4.54,-4.54,-4.26,2.80,2.79,2.67
24.40,7.30,4.63,7.31,4.64,-4.60,-4.57,-4.38,2.70,2.71,2.67
24.65,7.27,4.59,7.26,4.59,-4.66,-4.61,-4.50,2.60,2.60,2.67
24.89,7.24,4.56,7.26,4.59,-4.72,-4.64,-4.62,2.52,2.54,2.67
