frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,8.54,6.36,8.54,6.36,-6.36,-6.29,-5.95,2.18,2.18,2.18
25.91,8.56,6.39,8.56,6.39,-6.39,-6.30,-6.10,2.17,2.16,2.17
26.16,8.58,6.42,8.58,6.43,-6.43,-6.31,-6.24,2.15,2.15,2.16
26.43,8.60,6.46,8.60,6.46,-6.46,-6.31,-6.39,2.14,2.14,2.14
26.69,8.62,6.49,8.62,6.49,-6.49,-6.32,-6.54,2.13,2.13,2.13
26.96,8.63,6.51,8.63,6.52,-6.51,-6.32,-6.68,2.12,2.12,2.12
27.23,8.65,6.54,8.65,6.54,-6.54,-6.32,-6.82,2.11,2.11,2.11
27.50,8.66,6.56,8.66,6.56,-6.56,-6.33,-6.96,2.10,2.10,2.10
27.77,8.68,6.58,8.68,6.58,-6.58,-6.33,-7.09,2.10,2.09,2.10
28.05,8.69,6.60,8.69,6.60,-6.60,-6.33,-7.22,2.09,2.09,2.09
28.33,8.70,6.62,8.70,6.62,-6.62,-6.33,-7.34,2.08,2.08,2.08
28.62,8.72,6.64,8.71,6.64,-6.64,-6.33,-7.46,2.08,2.08,2.08
28.90,8.72,6.65,8.72,6.65,-6.65,-6.33,-7.56,2.07,2.07,2.07
29.19,8.72,6.65,8.73,6.66,-6.66,-6.33,-7.66,2.06,2.06,2.07
29.48,8.74,6.68,8.73,6.67,-6.68,-6.32,-7.75,2.06,2.06,2.06
29.78,8.74,6.68,8.74,6.69,-6.69,-6.32,-7.83,2.05,2.05,2.06
30.08,8.75,6.70,8.75,6.70,-6.70,-6.31,-7.89,2.05,2.05,2.05
30.38,8.75,6.70,8.75,6.71,-6.70,-6.31,-7.95,2.04,2.04,2.05
30.68,8.75,6.71,8.75,6.71,-6.71,-6.30,-7.99,2.04,2.04,2.04
30.99,8.75,6.72,8.75,6.71,-6.71,-6.29,-8.02,2.04,2.03,2.03
31.30,8.74,6.71,8.74,6.72,-6.71,-6.29,-8.03,2.03,2.03,2.03
31.61,8.73,6.71,8.73,6.71,-6.71,-6.28,-8.03,2.02,2.02,2.02
31.93,8.72,6.71,8.72,6.71,-6.71,-6.27,-8.02,2.01,2.01,2.01
32.24,8.70,6.69,8.70,6.70,-6.70,-6.26,-8.00,2.00,2.00,2.01
32.57,8.69,6.69,8.68,6.69,-6.69,-6.25,-7.96,2.00,1.99,2.00
32.89,8.66,6.67,8.67,6.68,-6.68,-6.23,-7.91,1.98,1.98,1.99
33.22,8.65,6.67,8.65,6.67,-6.67,-6.22,-7.85,1.98,1.98,1.98
33.55,8.63,6.66,8.63,6.66,-6.66,-6.21,-7.78,1.97,1.97,1.97
33.89,8.61,6.65,8.61,6.65,-6.65,-6.19,-7.70,1.96,1.96,1.96
34.23,8.59,6.64,8.59,6.64,-6.64,-6.18,-7.62,1.95,1.95,1.95
34.57,8.57,6.62,8.57,6.62,-6.62,-6.16,-7.52,1.95,1.95,1.95
34.92,8.54,6.60,8.54,6.61,-6.60,-6.14,-7.42,1.93,1.94,1.94
35.27,8.52,6.59,8.52,6.59,-6.59,-6.13,-7.31,1.93,1.93,1.93
35.62,8.49,6.56,8.49,6.57,-6.57,-6.11,-7.20,1.92,1.92,1.93
35.97,8.46,6.54,8.46,6.54,-6.54,-6.09,-7.09,1.91,1.92,1.92
36.33,8.44,6.52,8.43,6.52,-6.52,-6.07,-6.97,1.92,1.91,1.92
36.70,8.40,6.49,8.40,6.50,-6.50,-6.05,-6.86,1.90,1.91,1.91
37.06,8.37,6.47,8.37,6.47,-6.47,-6.03,-6.74,1.90,1.90,1.90
37.43,8.34,6.44,8.34,6.44,-6.44,-6.00,-6.62,1.90,1.90,1.90
37.81,8.30,6.41,8.30,6.41,-6.41,-5.98,-6.50,1.89,1.89,1.89
38.19,8.27,6.38,8.26,6.38,-6.38,-5.96,-6.38,1.89,1.89,1.89
38.57,8.22,6.34,8.22,6.34,-6.34,-5.93,-6.26,1.88,1.88,1.88
38.95,8.18,6.30,8.18,6.31,-6.31,-5.91,-6.15,1.87,1.87,1.88
39.34,8.14,6.27,8.14,6.27,-6.27,-5.88,-6.03,1.87,1.87,1.87
39.74,8.10,6.23,8.10,6.23,-6.23,-5.85,-5.92,1.87,1.87,1.87
40.14,8.05,6.19,8.05,6.19,-6.19,-5.82,-5.82,1.86,1.86,1.86
40.54,8.00,6.14,8.00,6.15,-6.15,-5.80,-5.71,1.85,1.85,1.86
40.94,7.96,6.11,7.96,6.11,-6.11,-5.77,-5.61,1.85,1.85,1.85
41.35,7.91,6.06,7.91,6.07,-6.07,-5.74,-5.51,1.84,1.84,1.85
41.76,7.87,6.03,7.87,6.03,-6.03,-5.71,-5.42,1.84,1.84,1.84
42.18,7.82,5.98,7.82,5.98,-5.98,-5.67,-5.33,1.84,1.84,1.84
42.60,7.77,5.94,7.77,5.94,-5.94,-5.64,-5.24,1.83,1.83,1.83
43.03,7.72,5.89,7.72,5.89,-5.89,-5.61,-5.15,1.82,1.82,1.83
43.46,7.67,5.85,7.67,5.85,-5.85,-5.58,-5.07,1.82,1.82,1.82
43.90,7.62,5.80,7.62,5.80,-5.80,-5.54,-5.00,1.82,1.82,1.82
44.33,7.57,5.75,7.57,5.75,-5.75,-5.51,-4.92,1.82,1.81,1.82
44.78,7.51,5.70,7.51,5.70,-5.70,-5.47,-4.86,1.81,1.81,1.81
45.23,7.46,5.65,7.46,5.65,-5.65,-5.43,-4.79,1.81,1.81,1.81
45.68,7.40,5.59,7.40,5.60,-5.60,-5.40,-4.73,1.80,1.81,1.81
46.13,7.35,5.54,7.35,5.54,-5.54,-5.36,-4.67,1.81,1.81,1.81
46.60,7.29,5.48,7.29,5.48,-5.48,-5.32,-4.62,1.81,1.81,1.81
47.06,7.23,5.42,7.23,5.42,-5.42,-5.28,-4.57,1.81,1.81,1.81
47.53,7.17,5.36,7.17,5.36,-5.36,-5.24,-4.52,1.81,1.81,1.81
48.01,7.11,5.30,7.11,5.30,-5.30,-5.20,-4.47,1.81,1.81,1.81
48.49,7.04,5.23,7.04,5.24,-5.23,-5.15,-4.43,1.81,1.81,1.81
48.97,6.98,5.17,6.98,5.17,-5.17,-5.11,-4.40,1.81,1.81,1.81
49.46,6.91,5.10,6.91,5.10,-5.10,-5.07,-4.36,1.80,1.80,1.81
49.96,6.84,5.03,6.84,5.04,-5.04,-5.02,-4.33,1.80,1.81,1.81
50.46,6.78,4.97,6.78,4.97,-4.97,-4.98,-4.30,1.81,1.81,1.81
50.96,6.72,4.91,6.72,4.91,-4.91,-4.93,-4.27,1.81,1.81,1.81
51.47,6.65,4.84,6.65,4.84,-4.84,-4.88,-4.25,1.81,1.81,1.81
51.99,6.58,4.77,6.58,4.77,-4.77,-4.83,-4.22,1.81,1.81,1.81
52.51,6.51,4.70,6.51,4.70,-4.70,-4.78,-4.20,1.81,1.81,1.81
53.03,6.44,4.63,6.44,4.63,-4.63,-4.73,-4.18,1.81,1.81,1.81
53.56,6.37,4.56,6.37,4.56,-4.56,-4.67,-4.17,1.80,1.81,1.81
54.10,6.31,4.50,6.30,4.50,-4.49,-4.62,-4.15,1.82,1.81,1.81
54.64,6.23,4.42,6.23,4.42,-4.42,-4.56,-4.13,1.81,1.81,1.81
55.18,6.16,4.35,6.16,4.35,-4.35,-4.50,-4.12,1.81,1.81,1.81
55.74,6.09,4.28,6.09,4.28,-4.28,-4.45,-4.10,1.81,1.80,1.81
56.29,6.02,4.21,6.02,4.21,-4.21,-4.38,-4.09,1.81,1.81,1.81
56.86,5.95,4.14,5.95,4.14,-4.14,-4.32,-4.07,1.81,1.81,1.81
57.42,5.89,4.08,5.88,4.07,-4.07,-4.26,-4.06,1.81,1.81,1.81
58.00,5.82,4.00,5.82,4.01,-4.01,-4.19,-4.04,1.81,1.81,1.82
58.58,5.75,3.93,5.76,3.94,-3.94,-4.12,-4.02,1.81,1.82,1.82
59.16,5.70,3.88,5.69,3.87,-3.87,-4.05,-4.01,1.83,1.82,1.82
59.76,5.63,3.81,5.63,3.81,-3.81,-3.98,-3.99,1.82,1.82,1.82
60.35,5.57,3.74,5.57,3.75,-3.75,-3.91,-3.97,1.82,1.82,1.83
60.96,5.51,3.68,5.51,3.68,-3.69,-3.83,-3.94,1.82,1.82,1.83
61.57,5.45,3.62,5.45,3.62,-3.63,-3.76,-3.92,1.82,1.83,1.83
62.18,5.40,3.57,5.40,3.57,-3.57,-3.68,-3.89,1.83,1.83,1.83
62.80,5.35,3.52,5.35,3.52,-3.51,-3.60,-3.87,1.84,1.83,1.83
63.43,5.30,3.46,5.30,3.46,-3.46,-3.53,-3.84,1.84,1.84,1.84
64.07,5.24,3.40,5.25,3.41,-3.41,-3.45,-3.80,1.83,1.84,1.84
64.71,5.20,3.36,5.20,3.36,-3.36,-3.37,-3.77,1.84,1.83,1.84
65.35,5.15,3.31,5.15,3.31,-3.32,-3.30,-3.73,1.83,1.83,1.84
66.01,5.11,3.27,5.11,3.27,-3.27,-3.23,-3.70,1.84,1.84,1.84
66.67,5.07,3.23,5.07,3.23,-3.23,-3.16,-3.66,1.84,1.84,1.84
67.33,5.04,3.20,5.03,3.20,-3.19,-3.10,-3.62,1.85,1.84,1.84
68.01,4.99,3.15,4.99,3.16,-3.15,-3.04,-3.58,1.83,1.84,1.84
68.69,4.96,3.12,4.96,3.12,-3.12,-2.99,-3.53,1.84,1.84,1.84
69.37,4.92,3.08,4.92,3.08,-3.09,-2.95,-3.49,1.83,1.84,1.84
70.07,4.89,3.05,4.89,3.05,-3.05,-2.91,-3.45,1.84,1.84,1.84
70.77,4.86,3.02,4.86,3.02,-3.02,-2.88,-3.40,1.84,1.84,1.84
71.48,4.83,2.99,4.83,2.99,-2.99,-2.86,-3.36,1.84,1.84,1.84
72.19,4.80,2.96,4.80,2.96,-2.96,-2.84,-3.31,1.84,1.84,1.84
72.91,4.77,2.93,4.77,2.93,-2.94,-2.83,-3.27,1.83,1.83,1.84
73.64,4.74,2.91,4.74,2.91,-2.91,-2.82,-3.22,1.83,1.83,1.83
74.38,4.71,2.88,4.72,2.89,-2.89,-2.81,-3.18,1.82,1.83,1.83
75.12,4.70,2.87,4.69,2.87,-2.86,-2.81,-3.13,1.83,1.83,1.83
75.87,4.67,2.85,4.67,2.85,-2.84,-2.81,-3.09,1.82,1.82,1.82
76.63,4.64,2.82,4.64,2.83,-2.83,-2.81,-3.05,1.81,1.82,1.82
77.40,4.61,2.80,4.61,2.81,-2.81,-2.81,-3.01,1.80,1.80,1.81
78.17,4.59,2.79,4.59,2.79,-2.79,-2.81,-2.97,1.80,1.80,1.80
78.95,4.57,2.78,4.56,2.78,-2.78,-2.81,-2.93,1.79,1.79,1.79
79.74,4.54,2.76,4.54,2.76,-2.76,-2.81,-2.89,1.77,1.78,1.78
80.54,4.52,2.75,4.52,2.75,-2.75,-2.81,-2.86,1.77,1.77,1.77
81.35,4.50,2.74,4.50,2.74,-2.74,-2.80,-2.82,1.76,1.76,1.76
82.16,4.48,2.73,4.48,2.73,-2.73,-2.80,-2.79,1.75,1.75,1.75
82.98,4.46,2.72,4.45,2.72,-2.72,-2.79,-2.76,1.74,1.74,1.74
83.81,4.43,2.70,4.43,2.71,-2.71,-2.79,-2.73,1.72,1.72,1.73
84.65,4.40,2.69,4.41,2.70,-2.69,-2.78,-2.71,1.70,1.71,1.71
85.50,4.39,2.69,4.38,2.68,-2.68,-2.77,-2.68,1.71,1.70,1.70
86.35,4.37,2.67,4.37,2.67,-2.67,-2.76,-2.66,1.70,1.69,1.70
87.22,4.34,2.65,4.35,2.66,-2.66,-2.75,-2.64,1.68,1.69,1.69
88.09,4.33,2.65,4.32,2.64,-2.65,-2.74,-2.62,1.68,1.68,1.68
88.97,4.30,2.63,4.30,2.63,-2.63,-2.73,-2.61,1.67,1.67,1.67
89.86,4.28,2.62,4.28,2.62,-2.62,-2.72,-2.59,1.66,1.66,1.66
90.76,4.27,2.61,4.27,2.61,-2.61,-2.70,-2.58,1.66,1.66,1.66
91.66,4.25,2.60,4.25,2.60,-2.60,-2.69,-2.57,1.65,1.65,1.65
92.58,4.23,2.58,4.23,2.59,-2.59,-2.68,-2.56,1.64,1.64,1.65
93.51,4.21,2.57,4.22,2.58,-2.58,-2.66,-2.55,1.63,1.64,1.64
94.44,4.21,2.57,4.20,2.57,-2.57,-2.65,-2.55,1.64,1.64,1.64
95.39,4.19,2.56,4.19,2.56,-2.56,-2.63,-2.54,1.63,1.63,1.63
96.34,4.17,2.54,4.17,2.55,-2.55,-2.62,-2.54,1.62,1.63,1.63
97.30,4.16,2.54,4.16,2.54,-2.54,-2.60,-2.54,1.62,1.62,1.62
98.28,4.15,2.53,4.15,2.53,-2.54,-2.59,-2.54,1.61,1.61,1.62
99.26,4.14,2.53,4.14,2.53,-2.53,-2.58,-2.54,1.61,1.61,1.61
100.25,4.13,2.53,4.13,2.53,-2.53,-2.56,-2.55,1.60,1.60,1.60
101.25,4.12,2.53,4.12,2.53,-2.53,-2.55,-2.55,1.59,1.59,1.59
102.27,4.11,2.53,4.11,2.53,-2.53,-2.54,-2.56,1.58,1.58,1.58
103.29,4.10,2.53,4.10,2.53,-2.53,-2.53,-2.57,1.57,1.57,1.57
104.32,4.10,2.54,4.10,2.54,-2.54,-2.52,-2.57,1.56,1.56,1.56
105.37,4.09,2.54,4.09,2.54,-2.54,-2.51,-2.58,1.55,1.55,1.55
106.42,4.08,2.54,4.08,2.55,-2.55,-2.50,-2.59,1.53,1.54,1.54
107.48,4.08,2.55,4.08,2.55,-2.55,-2.49,-2.60,1.53,1.53,1.53
108.56,4.08,2.56,4.08,2.56,-2.56,-2.48,-2.60,1.52,1.52,1.52
109.64,4.07,2.56,4.07,2.57,-2.56,-2.48,-2.61,1.51,1.51,1.51
110.74,4.07,2.57,4.07,2.57,-2.57,-2.47,-2.62,1.50,1.50,1.50
111.85,4.07,2.58,4.07,2.58,-2.58,-2.47,-2.62,1.49,1.49,1.49
112.97,4.06,2.58,4.06,2.58,-2.59,-2.47,-2.63,1.47,1.48,1.48
114.10,4.06,2.59,4.06,2.59,-2.59,-2.47,-2.63,1.46,1.47,1.47
115.24,4.06,2.60,4.06,2.60,-2.60,-2.47,-2.64,1.46,1.46,1.46
116.39,4.06,2.61,4.06,2.61,-2.61,-2.47,-2.64,1.45,1.45,1.45
117.55,4.05,2.61,4.05,2.62,-2.61,-2.48,-2.64,1.44,1.44,1.44
118.73,4.05,2.62,4.05,2.62,-2.62,-2.48,-2.63,1.43,1.43,1.43
119.92,4.05,2.62,4.04,2.62,-2.62,-2.49,-2.63,1.43,1.43,1.43
121.12,4.04,2.62,4.04,2.62,-2.62,-2.50,-2.62,1.42,1.42,1.42
122.33,4.03,2.61,4.03,2.62,-2.62,-2.51,-2.61,1.41,1.41,1.42
123.55,4.03,2.62,4.03,2.62,-2.62,-2.52,-2.60,1.41,1.41,1.41
124.79,4.02,2.61,4.02,2.61,-2.61,-2.53,-2.59,1.40,1.40,1.41
126.03,4.01,2.61,4.01,2.61,-2.61,-2.54,-2.57,1.40,1.40,1.40
127.29,4.00,2.60,4.00,2.60,-2.60,-2.55,-2.55,1.40,1.40,1.40
128.57,3.99,2.59,3.99,2.60,-2.60,-2.55,-2.53,1.39,1.39,1.40
129.85,3.98,2.59,3.98,2.59,-2.59,-2.56,-2.50,1.39,1.39,1.39
131.15,3.96,2.57,3.96,2.57,-2.57,-2.56,-2.47,1.39,1.39,1.39
132.46,3.95,2.56,3.95,2.56,-2.56,-2.56,-2.44,1.39,1.39,1.39
133.79,3.93,2.54,3.93,2.54,-2.54,-2.55,-2.41,1.39,1.39,1.39
135.12,3.91,2.52,3.91,2.52,-2.52,-2.54,-2.38,1.39,1.39,1.39
136.48,3.89,2.50,3.89,2.50,-2.50,-2.53,-2.34,1.39,1.39,1.39
137.84,3.87,2.47,3.87,2.48,-2.48,-2.51,-2.31,1.39,1.39,1.40
139.22,3.85,2.45,3.85,2.45,-2.45,-2.48,-2.27,1.40,1.40,1.40
140.61,3.82,2.42,3.82,2.42,-2.42,-2.45,-2.23,1.40,1.40,1.40
142.02,3.79,2.38,3.79,2.38,-2.38,-2.41,-2.18,1.41,1.41,1.41
143.44,3.76,2.34,3.76,2.34,-2.34,-2.37,-2.14,1.42,1.41,1.42
144.87,3.72,2.30,3.72,2.30,-2.30,-2.32,-2.10,1.42,1.42,1.42
146.32,3.69,2.26,3.69,2.26,-2.26,-2.27,-2.05,1.43,1.43,1.43
147.78,3.65,2.21,3.65,2.21,-2.21,-2.21,-2.01,1.43,1.43,1.44
149.26,3.61,2.17,3.61,2.17,-2.17,-2.16,-1.96,1.44,1.44,1.44
150.75,3.56,2.11,3.56,2.12,-2.12,-2.10,-1.92,1.44,1.45,1.45
152.26,3.52,2.06,3.52,2.06,-2.06,-2.04,-1.88,1.46,1.46,1.46
153.78,3.48,2.01,3.48,2.01,-2.01,-1.98,-1.83,1.47,1.47,1.47
155.32,3.43,1.95,3.43,1.95,-1.95,-1.92,-1.79,1.48,1.48,1.48
156.88,3.38,1.89,3.38,1.89,-1.89,-1.86,-1.74,1.49,1.49,1.49
158.44,3.33,1.83,3.33,1.83,-1.83,-1.80,-1.70,1.50,1.50,1.50
160.03,3.28,1.77,3.28,1.77,-1.77,-1.74,-1.66,1.51,1.51,1.51
161.63,3.22,1.70,3.22,1.70,-1.71,-1.68,-1.61,1.51,1.52,1.52
163.24,3.17,1.64,3.17,1.64,-1.64,-1.63,-1.57,1.53,1.53,1.53
164.88,3.12,1.58,3.12,1.58,-1.58,-1.57,-1.53,1.54,1.54,1.54
166.53,3.07,1.52,3.07,1.52,-1.52,-1.52,-1.49,1.55,1.55,1.55
168.19,3.01,1.45,3.01,1.46,-1.46,-1.47,-1.45,1.55,1.56,1.56
169.87,2.96,1.39,2.96,1.39,-1.39,-1.42,-1.42,1.56,1.56,1.57
171.57,2.91,1.34,2.91,1.33,-1.33,-1.37,-1.38,1.57,1.57,1.57
173.29,2.85,1.27,2.85,1.28,-1.28,-1.33,-1.34,1.57,1.58,1.58
175.02,2.81,1.22,2.80,1.22,-1.22,-1.28,-1.31,1.59,1.58,1.59
176.77,2.75,1.16,2.75,1.16,-1.16,-1.24,-1.28,1.59,1.59,1.59
178.54,2.71,1.11,2.71,1.11,-1.11,-1.20,-1.24,1.60,1.60,1.60
180.32,2.66,1.06,2.66,1.06,-1.06,-1.16,-1.21,1.60,1.60,1.60
182.13,2.61,1.01,2.61,1.01,-1.01,-1.12,-1.18,1.60,1.60,1.60
183.95,2.56,0.96,2.57,0.97,-0.97,-1.08,-1.15,1.59,1.60,1.60
185.79,2.53,0.93,2.52,0.93,-0.93,-1.04,-1.12,1.60,1.60,1.60
187.65,2.49,0.89,2.48,0.89,-0.89,-1.01,-1.09,1.60,1.60,1.60
189.52,2.44,0.84,2.45,0.85,-0.85,-0.97,-1.07,1.59,1.60,1.60
191.42,2.42,0.82,2.42,0.82,-0.82,-0.94,-1.04,1.60,1.60,1.60
193.33,2.39,0.79,2.39,0.79,-0.79,-0.91,-1.01,1.60,1.59,1.60
195.27,2.36,0.76,2.36,0.76,-0.77,-0.87,-0.99,1.59,1.59,1.60
197.22,2.33,0.74,2.33,0.74,-0.74,-0.84,-0.97,1.59,1.59,1.59
199.19,2.31,0.72,2.31,0.73,-0.72,-0.81,-0.94,1.58,1.59,1.59
201.18,2.30,0.72,2.29,0.71,-0.71,-0.78,-0.92,1.59,1.58,1.58
203.19,2.27,0.69,2.27,0.70,-0.69,-0.75,-0.90,1.58,1.58,1.58
205.23,2.25,0.68,2.25,0.68,-0.68,-0.72,-0.87,1.57,1.57,1.57
207.28,2.24,0.67,2.23,0.67,-0.67,-0.70,-0.85,1.57,1.56,1.57
209.35,2.22,0.66,2.22,0.66,-0.66,-0.67,-0.83,1.56,1.56,1.56
211.44,2.21,0.66,2.21,0.66,-0.66,-0.64,-0.81,1.55,1.55,1.55
213.56,2.20,0.65,2.20,0.65,-0.66,-0.61,-0.79,1.54,1.54,1.55
215.69,2.19,0.65,2.19,0.65,-0.65,-0.59,-0.77,1.53,1.53,1.54
217.85,2.18,0.64,2.19,0.65,-0.66,-0.56,-0.75,1.52,1.53,1.54
220.03,2.19,0.66,2.19,0.66,-0.66,-0.53,-0.73,1.53,1.53,1.53
222.23,2.19,0.66,2.19,0.66,-0.66,-0.51,-0.71,1.53,1.53,1.53
224.45,2.19,0.66,2.19,0.66,-0.66,-0.48,-0.69,1.53,1.53,1.53
226.70,2.19,0.66,2.19,0.66,-0.66,-0.46,-0.67,1.53,1.53,1.53
228.96,2.19,0.66,2.19,0.66,-0.66,-0.43,-0.64,1.53,1.53,1.53
231.25,2.18,0.65,2.18,0.65,-0.65,-0.41,-0.62,1.53,1.53,1.53
233.57,2.17,0.63,2.17,0.64,-0.63,-0.38,-0.60,1.53,1.54,1.54
235.90,2.16,0.62,2.16,0.62,-0.62,-0.36,-0.58,1.54,1.54,1.54
238.26,2.15,0.60,2.14,0.60,-0.59,-0.33,-0.55,1.56,1.55,1.55
240.64,2.12,0.56,2.12,0.57,-0.57,-0.31,-0.53,1.55,1.56,1.56
243.05,2.10,0.54,2.10,0.54,-0.54,-0.28,-0.50,1.56,1.56,1.56
245.48,2.07,0.50,2.07,0.50,-0.50,-0.26,-0.47,1.57,1.57,1.57
247.93,2.04,0.46,2.04,0.47,-0.47,-0.23,-0.45,1.57,1.58,1.58
250.41,2.02,0.43,2.01,0.43,-0.43,-0.21,-0.42,1.59,1.58,1.59
252.92,1.99,0.40,1.99,0.39,-0.40,-0.19,-0.39,1.59,1.59,1.59
255.45,1.95,0.35,1.96,0.36,-0.36,-0.16,-0.36,1.59,1.60,1.60
258.00,1.93,0.32,1.93,0.33,-0.33,-0.14,-0.33,1.60,1.60,1.61
260.58,1.91,0.30,1.90,0.29,-0.30,-0.11,-0.29,1.61,1.61,1.61
263.19,1.87,0.26,1.88,0.26,-0.27,-0.09,-0.26,1.60,1.61,1.61
265.82,1.85,0.23,1.85,0.23,-0.23,-0.06,-0.23,1.62,1.61,1.62
268.48,1.82,0.20,1.82,0.20,-0.20,-0.04,-0.19,1.62,1.62,1.62
271.16,1.80,0.18,1.79,0.17,-0.17,-0.01,-0.15,1.63,1.62,1.62
273.87,1.76,0.14,1.76,0.14,-0.14,0.01,-0.12,1.62,1.62,1.62
276.61,1.73,0.10,1.73,0.11,-0.11,0.04,-0.08,1.62,1.63,1.63
279.38,1.70,0.07,1.70,0.07,-0.07,0.06,-0.04,1.63,1.63,1.63
282.17,1.67,0.04,1.66,0.03,-0.04,0.09,0.00,1.63,1.63,1.63
284.99,1.63,-0.01,1.63,-0.00,0.00,0.12,0.04,1.63,1.63,1.64
287.84,1.59,-0.05,1.60,-0.04,0.04,0.14,0.09,1.63,1.64,1.64
290.72,1.57,-0.08,1.56,-0.08,0.08,0.17,0.13,1.65,1.64,1.65
293.63,1.53,-0.12,1.53,-0.12,0.12,0.20,0.17,1.65,1.65,1.65
296.57,1.49,-0.17,1.49,-0.16,0.17,0.23,0.22,1.66,1.66,1.66
299.53,1.45,-0.21,1.45,-0.21,0.21,0.26,0.27,1.66,1.66,1.66
302.53,1.41,-0.26,1.41,-0.26,0.26,0.28,0.31,1.67,1.67,1.67
305.55,1.36,-0.32,1.37,-0.31,0.31,0.31,0.36,1.67,1.68,1.68
308.61,1.33,-0.36,1.32,-0.36,0.36,0.34,0.41,1.69,1.69,1.69
311.69,1.28,-0.42,1.28,-0.42,0.42,0.37,0.46,1.70,1.70,1.70
314.81,1.24,-0.47,1.24,-0.47,0.47,0.41,0.51,1.71,1.71,1.71
317.96,1.19,-0.53,1.19,-0.53,0.53,0.44,0.56,1.72,1.72,1.72
321.14,1.15,-0.58,1.15,-0.58,0.58,0.47,0.61,1.73,1.73,1.73
324.35,1.10,-0.64,1.10,-0.64,0.64,0.50,0.66,1.74,1.74,1.74
327.59,1.05,-0.70,1.05,-0.70,0.69,0.54,0.71,1.74,1.74,1.75
330.87,1.00,-0.75,1.00,-0.75,0.75,0.57,0.77,1.75,1.75,1.75
334.18,0.95,-0.81,0.95,-0.81,0.80,0.61,0.82,1.75,1.75,1.76
337.52,0.90,-0.86,0.90,-0.86,0.86,0.64,0.88,1.76,1.76,1.76
340.90,0.85,-0.92,0.85,-0.92,0.91,0.68,0.94,1.76,1.76,1.77
344.30,0.80,-0.97,0.80,-0.97,0.97,0.72,0.99,1.77,1.77,1.77
347.75,0.74,-1.03,0.75,-1.02,1.03,0.76,1.05,1.77,1.77,1.77
351.23,0.69,-1.08,0.69,-1.08,1.09,0.80,1.11,1.78,1.78,1.77
354.74,0.63,-1.14,0.62,-1.14,1.15,0.84,1.17,1.78,1.77,1.77
358.28,0.54,-1.22,0.55,-1.21,1.22,0.88,1.23,1.76,1.77,1.76
361.87,0.47,-1.29,0.47,-1.29,1.29,0.92,1.30,1.76,1.76,1.76
365.49,0.39,-1.37,0.39,-1.37,1.36,0.97,1.36,1.75,1.75,1.76
369.14,0.32,-1.44,0.32,-1.44,1.43,1.02,1.42,1.75,1.75,1.76
372.83,0.26,-1.50,0.26,-1.50,1.50,1.06,1.49,1.76,1.75,1.76
376.56,0.20,-1.57,0.20,-1.56,1.56,1.11,1.55,1.76,1.76,1.77
