frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.96,4.35,12.96,4.35,-4.35,-4.47,-2.12,8.61,8.61,8.61
20.20,12.97,4.39,12.96,4.38,-4.38,-4.48,-2.18,8.59,8.58,8.58
20.40,12.97,4.41,12.97,4.41,-4.41,-4.49,-2.24,8.56,8.56,8.56
20.61,12.98,4.44,12.97,4.44,-4.44,-4.50,-2.31,8.54,8.54,8.54
20.81,12.98,4.46,12.98,4.46,-4.46,-4.51,-2.37,8.51,8.51,8.52
21.02,12.99,4.49,12.98,4.49,-4.49,-4.52,-2.44,8.50,8.49,8.50
21.23,12.99,4.51,12.99,4.51,-4.51,-4.53,-2.51,8.47,8.47,8.48
21.44,13.00,4.54,12.99,4.54,-4.54,-4.54,-2.58,8.46,8.46,8.46
21.66,13.00,4.56,13.00,4.56,-4.56,-4.55,-2.66,8.44,8.44,8.44
21.87,13.01,4.58,13.00,4.58,-4.58,-4.57,-2.73,8.43,8.42,8.42
22.09,13.01,4.60,13.01,4.60,-4.60,-4.58,-2.81,8.41,8.41,8.40
22.31,13.01,4.61,13.01,4.62,-4.61,-4.59,-2.89,8.39,8.40,8.39
22.54,13.02,4.63,13.01,4.63,-4.63,-4.61,-2.97,8.39,8.38,8.38
22.76,13.02,4.64,13.01,4.64,-4.65,-4.62,-3.06,8.37,8.37,8.37
22.99,13.02,4.65,13.02,4.66,-4.66,-4.63,-3.15,8.36,8.36,8.36
23.22,13.02,4.67,13.02,4.67,-4.67,-4.65,-3.24,8.34,8.35,8.35
23.45,13.03,4.69,13.02,4.68,-4.68,-4.66,-3.33,8.34,8.34,8.34
23.69,13.03,4.70,13.03,4.70,-4.69,-4.68,-3.42,8.33,8.34,8.33
23.92,13.04,4.71,13.03,4.71,-4.70,-4.69,-3.51,8.33,8.33,8.33
24.16,13.04,4.72,13.04,4.72,-4.71,-4.70,-3.61,8.32,8.32,8.32
24.40,13.04,4.72,13.04,4.72,-4.72,-4.72,-3.71,8.31,8.32,8.32
24.65,13.04,4.73,13.04,4.73,-4.73,-4.73,-3.81,8.31,8.31,8.31
24.89,13.04,4.73,13.04,4.73,-4.74,-4.74,-3.91,8.30,8.30,8.31
25.14,13.04,4.74,13.04,4.74,-4.75,-4.75,-4.01,8.29,8.29,8.29
25.39,13.04,4.75,13.04,4.75,-4.75,-4.77,-4.11,8.28,8.29,8.28
25.65,13.05,4.76,13.04,4.76,-4.76,-4.78,-4.21,8.29,8.28,8.28
25.91,13.05,4.77,13.05,4.77,-4.77,-4.78,-4.32,8.28,8.28,8.27
26.16,13.05,4.78,13.05,4.78,-4.78,-4.79,-4.42,8.27,8.27,8.27
26.43,13.05,4.78,13.05,4.78,-4.78,-4.80,-4.52,8.26,8.26,8.27
26.69,13.05,4.79,13.05,4.79,-4.79,-4.81,-4.62,8.26,8.26,8.26
26.96,13.05,4.79,13.05,4.79,-4.79,-4.81,-4.72,8.26,8.26,8.26
27.23,13.05,4.80,13.04,4.79,-4.79,-4.81,-4.82,8.25,8.25,8.25
27.50,13.04,4.79,13.04,4.80,-4.80,-4.82,-4.92,8.24,8.24,8.24
27.77,13.04,4.79,13.04,4.80,-4.80,-4.82,-5.01,8.24,8.24,8.24
28.05,13.04,4.81,13.03,4.80,-4.80,-4.82,-5.10,8.23,8.23,8.23
28.33,13.04,4.81,13.03,4.80,-4.80,-4.82,-5.18,8.23,8.23,8.23
28.62,13.03,4.80,13.03,4.81,-4.81,-4.81,-5.27,8.22,8.22,8.23
28.90,13.03,4.81,13.03,4.81,-4.81,-4.81,-5.34,8.22,8.22,8.22
29.19,13.03,4.81,13.02,4.81,-4.81,-4.81,-5.41,8.22,8.22,8.21
29.48,13.03,4.81,13.02,4.81,-4.81,-4.80,-5.48,8.22,8.21,8.21
29.78,13.02,4.81,13.02,4.81,-4.81,-4.80,-5.54,8.21,8.21,8.21
30.08,13.02,4.81,13.01,4.81,-4.81,-4.80,-5.59,8.21,8.21,8.21
30.38,13.01,4.81,13.01,4.81,-4.81,-4.79,-5.64,8.20,8.20,8.20
30.68,13.01,4.81,13.00,4.81,-4.81,-4.79,-5.67,8.20,8.20,8.20
30.99,13.00,4.80,13.00,4.80,-4.80,-4.78,-5.70,8.19,8.19,8.19
31.30,12.99,4.80,12.99,4.80,-4.80,-4.78,-5.72,8.18,8.19,8.19
31.61,12.99,4.81,12.98,4.80,-4.80,-4.77,-5.74,8.19,8.18,8.18
31.93,12.98,4.80,12.98,4.80,-4.80,-4.77,-5.75,8.18,8.18,8.18
32.24,12.97,4.79,12.97,4.80,-4.79,-4.77,-5.75,8.17,8.17,8.17
32.57,12.96,4.79,12.96,4.79,-4.79,-4.76,-5.74,8.16,8.16,8.16
32.89,12.95,4.79,12.95,4.79,-4.79,-4.76,-5.73,8.16,8.16,8.16
