frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,-1.71,1.08,-1.73,1.74,1.32,-0.09,2.83,2.81,2.80
20.20,1.10,-1.73,1.11,-1.72,1.72,1.29,-0.09,2.82,2.83,2.83
20.40,1.15,-1.71,1.16,-1.70,1.70,1.25,-0.09,2.84,2.85,2.86
20.61,1.22,-1.66,1.21,-1.68,1.67,1.21,-0.09,2.88,2.87,2.88
20.81,1.27,-1.64,1.27,-1.64,1.63,1.17,-0.09,2.90,2.91,2.91
21.02,1.34,-1.60,1.34,-1.60,1.60,1.13,-0.09,2.93,2.93,2.94
21.23,1.40,-1.55,1.40,-1.56,1.55,1.09,-0.09,2.95,2.95,2.95
21.44,1.46,-1.50,1.46,-1.50,1.51,1.05,-0.09,2.96,2.96,2.96
21.66,1.52,-1.45,1.52,-1.45,1.45,1.01,-0.09,2.97,2.97,2.97
21.87,1.58,-1.39,1.58,-1.39,1.39,0.97,-0.09,2.97,2.97,2.97
22.09,1.65,-1.33,1.65,-1.33,1.33,0.93,-0.10,2.97,2.97,2.98
22.31,1.72,-1.26,1.72,-1.26,1.26,0.89,-0.10,2.98,2.98,2.98
22.54,1.79,-1.19,1.79,-1.19,1.19,0.86,-0.10,2.98,2.98,2.98
22.76,1.86,-1.12,1.85,-1.12,1.12,0.82,-0.10,2.98,2.97,2.98
22.99,1.92,-1.05,1.92,-1.05,1.05,0.78,-0.10,2.97,2.97,2.97
23.22,1.99,-0.98,1.99,-0.97,0.98,0.74,-0.10,2.96,2.97,2.97
23.45,2.07,-0.90,2.06,-0.90,0.91,0.70,-0.10,2.98,2.97,2.97
23.69,2.14,-0.83,2.13,-0.84,0.84,0.66,-0.10,2.98,2.97,2.97
23.92,2.19,-0.78,2.20,-0.77,0.77,0.62,-0.10,2.96,2.97,2.96
24.16,2.26,-0.72,2.26,-0.71,0.71,0.58,-0.11,2.97,2.97,2.97
24.40,2.32,-0.66,2.32,-0.65,0.65,0.54,-0.11,2.97,2.97,2.97
24.65,2.38,-0.59,2.38,-0.59,0.59,0.50,-0.11,2.97,2.97,2.96
24.89,2.44,-0.52,2.43,-0.53,0.54,0.46,-0.11,2.97,2.96,2.96
25.14,2.48,-0.48,2.48,-0.48,0.48,0.42,-0.11,2.96,2.96,2.96
25.39,2.52,-0.44,2.53,-0.43,0.42,0.39,-0.11,2.94,2.95,2.96
25.65,2.59,-0.37,2.58,-0.37,0.37,0.35,-0.12,2.96,2.95,2.96
25.91,2.64,-0.31,2.64,-0.32,0.32,0.31,-0.12,2.96,2.96,2.95
26.16,2.70,-0.25,2.69,-0.26,0.27,0.27,-0.12,2.97,2.96,2.95
26.43,2.73,-0.22,2.73,-0.22,0.22,0.23,-0.12,2.95,2.96,2.95
26.69,2.78,-0.17,2.77,-0.17,0.18,0.19,-0.13,2.95,2.95,2.95
26.96,2.81,-0.14,2.81,-0.14,0.13,0.15,-0.13,2.94,2.94,2.95
27.23,2.86,-0.09,2.85,-0.09,0.09,0.11,-0.14,2.94,2.94,2.95
27.50,2.89,-0.06,2.89,-0.05,0.05,0.08,-0.14,2.93,2.94,2.94
27.77,2.94,0.00,2.93,-0.00,0.00,0.04,-0.15,2.94,2.94,2.93
