frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.51,-0.45,-5.51,-0.45,0.45,-0.66,-0.53,-5.06,-5.06,-5.06
20.20,-5.41,-0.41,-5.41,-0.41,0.41,-0.67,-0.54,-5.00,-5.00,-5.00
20.40,-5.31,-0.36,-5.32,-0.37,0.37,-0.69,-0.56,-4.94,-4.95,-4.95
20.61,-5.22,-0.33,-5.22,-0.33,0.33,-0.70,-0.57,-4.90,-4.89,-4.89
20.81,-5.12,-0.28,-5.12,-0.28,0.28,-0.71,-0.59,-4.84,-4.84,-4.84
21.02,-5.02,-0.24,-5.02,-0.24,0.24,-0.73,-0.61,-4.78,-4.78,-4.78
21.23,-4.92,-0.19,-4.92,-0.19,0.20,-0.74,-0.62,-4.73,-4.73,-4.73
21.44,-4.83,-0.15,-4.83,-0.15,0.15,-0.75,-0.64,-4.68,-4.68,-4.68
21.66,-4.73,-0.10,-4.73,-0.10,0.11,-0.77,-0.66,-4.63,-4.63,-4.63
21.87,-4.64,-0.06,-4.64,-0.06,0.06,-0.78,-0.68,-4.58,-4.58,-4.58
22.09,-4.54,-0.01,-4.54,-0.01,0.01,-0.80,-0.70,-4.53,-4.53,-4.53
22.31,-4.45,0.03,-4.45,0.03,-0.03,-0.81,-0.72,-4.49,-4.48,-4.48
22.54,-4.35,0.09,-4.35,0.08,-0.08,-0.82,-0.74,-4.44,-4.44,-4.44
22.76,-4.26,0.13,-4.26,0.13,-0.13,-0.84,-0.76,-4.39,-4.39,-4.39
22.99,-4.16,0.19,-4.17,0.18,-0.18,-0.85,-0.78,-4.34,-4.35,-4.35
23.22,-4.07,0.23,-4.07,0.23,-0.23,-0.87,-0.80,-4.30,-4.30,-4.30
23.45,-3.98,0.28,-3.98,0.28,-0.28,-0.88,-0.82,-4.26,-4.26,-4.26
23.69,-3.88,0.33,-3.89,0.33,-0.33,-0.89,-0.85,-4.21,-4.21,-4.21
23.92,-3.79,0.38,-3.79,0.37,-0.37,-0.91,-0.87,-4.16,-4.17,-4.17
24.16,-3.70,0.42,-3.70,0.42,-0.42,-0.92,-0.89,-4.12,-4.12,-4.12
24.40,-3.61,0.47,-3.61,0.47,-0.47,-0.94,-0.92,-4.08,-4.08,-4.08
24.65,-3.52,0.52,-3.52,0.52,-0.52,-0.95,-0.94,-4.04,-4.04,-4.04
24.89,-3.43,0.57,-3.43,0.57,-0.57,-0.96,-0.97,-4.00,-4.00,-4.00
25.14,-3.34,0.62,-3.34,0.62,-0.62,-0.98,-0.99,-3.96,-3.96,-3.96
25.39,-3.25,0.67,-3.25,0.67,-0.67,-0.99,-1.02,-3.92,-3.92,-3.92
25.65,-3.16,0.72,-3.16,0.72,-0.72,-1.01,-1.04,-3.88,-3.88,-3.88
25.91,-3.07,0.77,-3.07,0.77,-0.77,-1.02,-1.07,-3.84,-3.84,-3.84
26.16,-2.98,0.82,-2.99,0.82,-0.82,-1.03,-1.09,-3.80,-3.80,-3.80
26.43,-2.90,0.87,-2.90,0.87,-0.87,-1.05,-1.12,-3.77,-3.77,-3.77
26.69,-2.81,0.92,-2.81,0.92,-0.92,-1.06,-1.14,-3.73,-3.73,-3.73
26.96,-2.72,0.97,-2.73,0.97,-0.96,-1.08,-1.17,-3.69,-3.69,-3.69
27.23,-2.64,1.02,-2.64,1.01,-1.01,-1.09,-1.19,-3.66,-3.65,-3.66
27.50,-2.56,1.06,-2.56,1.06,-1.06,-1.10,-1.22,-3.62,-3.62,-3.62
27.77,-2.48,1.10,-2.48,1.10,-1.10,-1.12,-1.24,-3.58,-3.58,-3.58
28.05,-2.40,1.15,-2.40,1.15,-1.14,-1.13,-1.27,-3.55,-3.55,-3.55
28.33,-2.32,1.19,-2.32,1.19,-1.19,-1.15,-1.29,-3.51,-3.51,-3.51
28.62,-2.24,1.23,-2.25,1.23,-1.23,-1.16,-1.31,-3.47,-3.47,-3.47
28.90,-2.17,1.26,-2.17,1.26,-1.27,-1.17,-1.33,-3.44,-3.44,-3.43
29.19,-2.09,1.31,-2.09,1.30,-1.31,-1.19,-1.35,-3.40,-3.40,-3.40
29.48,-2.01,1.35,-2.02,1.34,-1.34,-1.20,-1.37,-3.35,-3.36,-3.36
29.78,-1.94,1.38,-1.94,1.38,-1.38,-1.22,-1.39,-3.32,-3.32,-3.32
30.08,-1.87,1.42,-1.87,1.41,-1.41,-1.23,-1.41,-3.28,-3.28,-3.29
30.38,-1.81,1.44,-1.81,1.44,-1.44,-1.24,-1.42,-3.25,-3.25,-3.25
30.68,-1.75,1.47,-1.75,1.46,-1.46,-1.26,-1.44,-3.22,-3.22,-3.22
30.99,-1.69,1.49,-1.70,1.49,-1.49,-1.27,-1.45,-3.18,-3.19,-3.18
31.30,-1.64,1.51,-1.64,1.51,-1.52,-1.28,-1.46,-3.16,-3.15,-3.15
