frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,4.16,7.57,4.15,-4.14,-4.66,-2.58,3.45,3.44,3.43
20.20,7.61,4.19,7.62,4.19,-4.20,-4.69,-2.65,3.42,3.43,3.43
20.40,7.66,4.24,7.67,4.25,-4.25,-4.71,-2.73,3.41,3.42,3.43
20.61,7.72,4.29,7.73,4.30,-4.31,-4.74,-2.80,3.41,3.42,3.43
20.81,7.80,4.38,7.79,4.36,-4.37,-4.76,-2.88,3.44,3.43,3.43
21.02,7.85,4.43,7.85,4.43,-4.42,-4.79,-2.97,3.43,3.44,3.43
21.23,7.90,4.48,7.91,4.48,-4.47,-4.82,-3.05,3.43,3.44,3.43
21.44,7.96,4.54,7.96,4.53,-4.52,-4.84,-3.14,3.44,3.43,3.43
21.66,8.00,4.57,8.01,4.58,-4.57,-4.87,-3.22,3.43,3.43,3.43
21.87,8.04,4.62,8.05,4.62,-4.62,-4.89,-3.32,3.42,3.43,3.43
22.09,8.10,4.68,8.10,4.67,-4.67,-4.92,-3.41,3.43,3.42,3.43
22.31,8.14,4.72,8.14,4.72,-4.72,-4.95,-3.51,3.42,3.42,3.43
22.54,8.18,4.75,8.19,4.76,-4.77,-4.97,-3.60,3.42,3.42,3.43
22.76,8.24,4.82,8.24,4.81,-4.82,-5.00,-3.71,3.43,3.42,3.43
22.99,8.28,4.86,8.29,4.86,-4.86,-5.03,-3.81,3.42,3.43,3.43
23.22,8.34,4.92,8.34,4.91,-4.91,-5.05,-3.92,3.44,3.43,3.43
23.45,8.38,4.96,8.39,4.96,-4.95,-5.08,-4.02,3.44,3.44,3.43
23.69,8.43,5.00,8.43,5.00,-4.99,-5.11,-4.14,3.44,3.44,3.43
23.92,8.47,5.05,8.46,5.03,-5.03,-5.13,-4.25,3.45,3.44,3.43
24.16,8.47,5.05,8.49,5.06,-5.06,-5.16,-4.36,3.41,3.43,3.43
