frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-1.94,-4.09,-1.94,1.93,1.86,-0.36,-2.15,-2.16,-2.15
20.20,-4.00,-1.86,-4.00,-1.86,1.85,1.79,-0.36,-2.15,-2.14,-2.14
20.40,-3.91,-1.78,-3.90,-1.77,1.77,1.72,-0.37,-2.14,-2.13,-2.13
20.61,-3.82,-1.69,-3.82,-1.69,1.69,1.65,-0.38,-2.13,-2.12,-2.13
20.81,-3.73,-1.61,-3.73,-1.60,1.61,1.58,-0.39,-2.11,-2.11,-2.12
21.02,-3.64,-1.52,-3.64,-1.53,1.54,1.51,-0.40,-2.10,-2.10,-2.12
21.23,-3.57,-1.46,-3.57,-1.46,1.47,1.44,-0.41,-2.10,-2.10,-2.11
21.44,-3.51,-1.40,-3.50,-1.39,1.39,1.37,-0.42,-2.11,-2.11,-2.11
21.66,-3.44,-1.33,-3.44,-1.33,1.33,1.29,-0.43,-2.11,-2.11,-2.11
21.87,-3.37,-1.26,-3.37,-1.26,1.26,1.22,-0.44,-2.10,-2.10,-2.11
22.09,-3.30,-1.20,-3.30,-1.20,1.20,1.15,-0.45,-2.10,-2.10,-2.10
22.31,-3.24,-1.14,-3.24,-1.13,1.13,1.08,-0.46,-2.10,-2.10,-2.10
22.54,-3.18,-1.07,-3.18,-1.07,1.06,1.01,-0.48,-2.12,-2.12,-2.11
22.76,-3.12,-1.00,-3.12,-1.00,0.98,0.94,-0.49,-2.13,-2.13,-2.12
22.99,-3.05,-0.93,-3.04,-0.92,0.90,0.87,-0.50,-2.15,-2.14,-2.12
23.22,-2.96,-0.84,-2.96,-0.84,0.82,0.79,-0.51,-2.14,-2.14,-2.12
23.45,-2.87,-0.74,-2.87,-0.74,0.75,0.72,-0.52,-2.12,-2.12,-2.13
23.69,-2.78,-0.65,-2.77,-0.64,0.68,0.65,-0.54,-2.10,-2.09,-2.13
23.92,-2.69,-0.56,-2.70,-0.57,0.62,0.58,-0.55,-2.07,-2.08,-2.13
