frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-3.39,-7.11,-3.38,-7.11,6.00,6.26,5.34,2.61,2.62,3.72
26.43,-3.32,-7.02,-3.32,-7.03,6.00,6.24,5.46,2.68,2.68,3.70
26.69,-3.26,-6.95,-3.25,-6.94,6.00,6.22,5.59,2.74,2.75,3.69
26.96,-3.19,-6.86,-3.18,-6.86,6.00,6.19,5.71,2.81,2.82,3.67
27.23,-3.11,-6.77,-3.11,-6.77,6.00,6.16,5.82,2.89,2.89,3.66
27.50,-3.05,-6.69,-3.04,-6.68,6.00,6.13,5.94,2.95,2.96,3.64
27.77,-2.97,-6.59,-2.97,-6.59,6.00,6.10,6.04,3.03,3.03,3.62
28.05,-2.90,-6.51,-2.90,-6.50,6.00,6.06,6.15,3.11,3.11,3.61
28.33,-2.83,-6.41,-2.82,-6.41,6.01,6.02,6.25,3.19,3.19,3.58
28.62,-2.76,-6.33,-2.76,-6.33,6.02,5.98,6.34,3.26,3.26,3.57
28.90,-2.69,-6.25,-2.69,-6.25,6.02,5.93,6.42,3.33,3.33,3.57
29.19,-2.63,-6.17,-2.62,-6.18,6.00,5.88,6.50,3.38,3.38,3.55
29.48,-2.56,-6.10,-2.55,-6.10,5.98,5.83,6.56,3.43,3.43,3.55
29.78,-2.49,-6.01,-2.49,-6.02,5.95,5.78,6.62,3.46,3.46,3.53
30.08,-2.42,-5.93,-2.42,-5.93,5.90,5.72,6.67,3.48,3.48,3.51
30.38,-2.36,-5.85,-2.35,-5.84,5.84,5.66,6.70,3.48,3.49,3.49
30.68,-2.28,-5.75,-2.28,-5.75,5.76,5.60,6.72,3.49,3.48,3.47
30.99,-2.21,-5.66,-2.21,-5.66,5.68,5.54,6.73,3.47,3.47,3.45
31.30,-2.14,-5.58,-2.13,-5.57,5.58,5.48,6.73,3.45,3.45,3.44
31.61,-2.06,-5.48,-2.06,-5.48,5.49,5.41,6.72,3.43,3.43,3.43
31.93,-1.99,-5.38,-1.99,-5.39,5.39,5.35,6.69,3.40,3.40,3.40
32.24,-1.92,-5.29,-1.92,-5.29,5.30,5.28,6.66,3.38,3.38,3.38
32.57,-1.85,-5.20,-1.85,-5.20,5.20,5.21,6.61,3.36,3.36,3.35
32.89,-1.78,-5.12,-1.77,-5.11,5.11,5.14,6.55,3.34,3.34,3.34
33.22,-1.71,-5.02,-1.71,-5.02,5.02,5.07,6.48,3.32,3.32,3.31
33.55,-1.64,-4.93,-1.64,-4.93,4.93,5.00,6.40,3.30,3.29,3.30
33.89,-1.58,-4.84,-1.57,-4.85,4.84,4.92,6.31,3.27,3.27,3.27
34.23,-1.51,-4.76,-1.50,-4.75,4.75,4.85,6.21,3.25,3.25,3.26
34.57,-1.44,-4.66,-1.44,-4.67,4.67,4.78,6.11,3.23,3.23,3.22
34.92,-1.37,-4.57,-1.37,-4.58,4.58,4.70,6.00,3.21,3.21,3.20
35.27,-1.31,-4.50,-1.30,-4.49,4.49,4.63,5.88,3.18,3.19,3.19
35.62,-1.24,-4.41,-1.24,-4.40,4.40,4.55,5.76,3.17,3.17,3.17
35.97,-1.18,-4.31,-1.18,-4.32,4.32,4.48,5.63,3.14,3.14,3.14
36.33,-1.12,-4.24,-1.11,-4.23,4.24,4.40,5.51,3.12,3.12,3.12
36.70,-1.06,-4.16,-1.05,-4.15,4.15,4.32,5.37,3.10,3.10,3.10
37.06,-1.00,-4.07,-1.00,-4.07,4.07,4.25,5.24,3.08,3.08,3.07
37.43,-0.94,-3.99,-0.94,-3.99,3.99,4.17,5.11,3.06,3.06,3.06
37.81,-0.89,-3.92,-0.88,-3.91,3.92,4.09,4.97,3.03,3.04,3.03
38.19,-0.82,-3.83,-0.82,-3.84,3.84,4.02,4.83,3.02,3.02,3.01
38.57,-0.78,-3.78,-0.77,-3.77,3.76,3.94,4.70,2.99,2.99,3.00
38.95,-0.72,-3.69,-0.72,-3.69,3.69,3.87,4.56,2.97,2.97,2.98
39.34,-0.67,-3.62,-0.67,-3.62,3.62,3.79,4.43,2.95,2.95,2.95
39.74,-0.62,-3.54,-0.62,-3.54,3.54,3.72,4.29,2.93,2.93,2.92
40.14,-0.57,-3.47,-0.57,-3.47,3.47,3.64,4.16,2.90,2.91,2.91
40.54,-0.52,-3.40,-0.51,-3.40,3.40,3.57,4.03,2.88,2.89,2.88
40.94,-0.46,-3.33,-0.46,-3.33,3.33,3.49,3.90,2.88,2.87,2.87
41.35,-0.42,-3.26,-0.41,-3.26,3.26,3.42,3.77,2.85,2.85,2.85
41.76,-0.36,-3.19,-0.36,-3.19,3.20,3.34,3.65,2.84,2.84,2.83
42.18,-0.31,-3.12,-0.31,-3.13,3.13,3.27,3.53,2.82,2.82,2.82
42.60,-0.27,-3.06,-0.26,-3.07,3.06,3.20,3.40,2.79,2.80,2.80
43.03,-0.22,-3.01,-0.21,-3.00,2.99,3.13,3.29,2.77,2.78,2.79
43.46,-0.17,-2.93,-0.16,-2.92,2.92,3.05,3.17,2.76,2.76,2.77
43.90,-0.11,-2.84,-0.11,-2.85,2.85,2.98,3.05,2.74,2.74,2.73
44.33,-0.07,-2.77,-0.07,-2.78,2.78,2.91,2.94,2.72,2.72,2.71
44.78,-0.03,-2.72,-0.02,-2.71,2.71,2.84,2.83,2.68,2.69,2.69
45.23,0.03,-2.63,0.03,-2.64,2.64,2.77,2.72,2.67,2.67,2.67
45.68,0.07,-2.58,0.08,-2.57,2.57,2.70,2.62,2.65,2.65,2.65
46.13,0.13,-2.49,0.13,-2.50,2.50,2.63,2.51,2.64,2.64,2.63
46.60,0.18,-2.44,0.18,-2.44,2.44,2.57,2.41,2.62,2.62,2.62
47.06,0.23,-2.37,0.23,-2.37,2.37,2.50,2.31,2.60,2.60,2.60
47.53,0.28,-2.30,0.28,-2.31,2.30,2.43,2.22,2.59,2.59,2.59
48.01,0.33,-2.24,0.33,-2.24,2.23,2.36,2.12,2.57,2.56,2.57
48.49,0.38,-2.16,0.38,-2.17,2.16,2.30,2.03,2.54,2.54,2.55
48.97,0.42,-2.09,0.43,-2.09,2.09,2.23,1.94,2.51,2.52,2.52
49.46,0.47,-2.02,0.47,-2.02,2.02,2.17,1.85,2.49,2.49,2.49
49.96,0.52,-1.94,0.52,-1.95,1.95,2.10,1.76,2.47,2.47,2.46
50.46,0.57,-1.87,0.57,-1.87,1.88,2.04,1.67,2.45,2.45,2.45
50.96,0.62,-1.81,0.62,-1.80,1.81,1.97,1.59,2.43,2.43,2.43
51.47,0.67,-1.73,0.67,-1.73,1.74,1.91,1.51,2.41,2.41,2.40
51.99,0.71,-1.67,0.72,-1.67,1.67,1.85,1.43,2.38,2.39,2.38
52.51,0.76,-1.61,0.76,-1.61,1.60,1.78,1.35,2.37,2.36,2.37
53.03,0.80,-1.55,0.81,-1.54,1.54,1.72,1.27,2.34,2.35,2.35
53.56,0.85,-1.47,0.85,-1.47,1.47,1.66,1.20,2.33,2.33,2.33
54.10,0.90,-1.40,0.90,-1.41,1.41,1.60,1.13,2.31,2.31,2.31
54.64,0.94,-1.34,0.94,-1.34,1.34,1.54,1.05,2.29,2.29,2.29
55.18,0.98,-1.28,0.99,-1.28,1.28,1.48,0.99,2.26,2.26,2.26
55.74,1.03,-1.21,1.03,-1.21,1.21,1.42,0.92,2.24,2.24,2.24
56.29,1.07,-1.15,1.08,-1.15,1.15,1.36,0.85,2.22,2.22,2.22
56.86,1.12,-1.08,1.12,-1.08,1.08,1.30,0.79,2.21,2.21,2.20
57.42,1.16,-1.02,1.16,-1.02,1.02,1.24,0.73,2.19,2.19,2.18
58.00,1.20,-0.96,1.21,-0.96,0.96,1.18,0.67,2.17,2.17,2.17
58.58,1.24,-0.91,1.25,-0.91,0.91,1.12,0.61,2.15,2.15,2.15
59.16,1.29,-0.85,1.29,-0.85,0.85,1.06,0.55,2.14,2.13,2.14
59.76,1.32,-0.79,1.33,-0.79,0.79,1.00,0.50,2.11,2.11,2.12
60.35,1.36,-0.73,1.36,-0.74,0.73,0.94,0.44,2.09,2.09,2.09
60.96,1.39,-0.68,1.40,-0.67,0.67,0.89,0.39,2.06,2.07,2.08
61.57,1.43,-0.61,1.43,-0.61,0.61,0.83,0.34,2.05,2.05,2.04
62.18,1.47,-0.54,1.47,-0.55,0.56,0.77,0.30,2.03,2.03,2.02
62.80,1.50,-0.50,1.50,-0.49,0.50,0.71,0.25,2.01,2.01,2.00
63.43,1.53,-0.44,1.53,-0.44,0.45,0.66,0.21,1.98,1.98,1.98
64.07,1.56,-0.40,1.56,-0.40,0.40,0.60,0.16,1.96,1.96,1.96
64.71,1.59,-0.35,1.59,-0.35,0.34,0.54,0.12,1.94,1.94,1.94
65.35,1.62,-0.30,1.62,-0.30,0.29,0.49,0.09,1.92,1.92,1.92
66.01,1.65,-0.25,1.66,-0.25,0.24,0.43,0.05,1.90,1.90,1.90
66.67,1.69,-0.19,1.69,-0.20,0.20,0.37,0.01,1.89,1.88,1.89
67.33,1.72,-0.14,1.72,-0.14,0.15,0.32,-0.02,1.87,1.87,1.87
68.01,1.74,-0.10,1.75,-0.10,0.10,0.26,-0.06,1.84,1.85,1.85
68.69,1.78,-0.04,1.78,-0.05,0.05,0.20,-0.09,1.83,1.83,1.83
69.37,1.80,0.00,1.81,0.00,-0.00,0.15,-0.12,1.80,1.80,1.80
70.07,1.83,0.05,1.84,0.05,-0.05,0.09,-0.15,1.78,1.79,1.78
70.77,1.86,0.09,1.86,0.10,-0.10,0.03,-0.18,1.76,1.76,1.77
71.48,1.89,0.15,1.89,0.15,-0.15,-0.02,-0.21,1.75,1.74,1.75
72.19,1.91,0.19,1.92,0.20,-0.20,-0.08,-0.24,1.72,1.72,1.72
72.91,1.94,0.26,1.94,0.25,-0.25,-0.13,-0.27,1.70,1.70,1.69
73.64,1.96,0.30,1.96,0.30,-0.29,-0.19,-0.30,1.67,1.67,1.66
74.38,1.98,0.34,1.99,0.34,-0.34,-0.24,-0.32,1.64,1.65,1.65
75.12,2.01,0.39,2.01,0.39,-0.39,-0.30,-0.35,1.63,1.62,1.62
75.87,2.03,0.44,2.03,0.43,-0.44,-0.36,-0.38,1.60,1.60,1.60
76.63,2.05,0.47,2.05,0.48,-0.48,-0.41,-0.41,1.57,1.57,1.58
77.40,2.07,0.52,2.07,0.53,-0.53,-0.47,-0.43,1.55,1.55,1.55
78.17,2.09,0.58,2.09,0.57,-0.57,-0.52,-0.46,1.52,1.52,1.51
78.95,2.11,0.62,2.11,0.62,-0.62,-0.58,-0.49,1.50,1.50,1.49
79.74,2.13,0.66,2.13,0.66,-0.66,-0.63,-0.52,1.47,1.47,1.47
80.54,2.14,0.70,2.15,0.71,-0.71,-0.69,-0.55,1.43,1.44,1.44
81.35,2.17,0.76,2.17,0.75,-0.76,-0.74,-0.58,1.42,1.41,1.41
82.16,2.19,0.81,2.19,0.80,-0.80,-0.79,-0.61,1.39,1.39,1.38
82.98,2.20,0.84,2.21,0.85,-0.85,-0.85,-0.63,1.35,1.36,1.36
83.81,2.22,0.91,2.22,0.90,-0.90,-0.90,-0.67,1.32,1.32,1.32
84.65,2.23,0.95,2.24,0.95,-0.95,-0.95,-0.70,1.29,1.29,1.29
85.50,2.25,0.99,2.25,0.99,-0.99,-1.01,-0.73,1.26,1.26,1.26
86.35,2.26,1.04,2.26,1.04,-1.04,-1.06,-0.76,1.23,1.23,1.23
87.22,2.27,1.08,2.28,1.08,-1.08,-1.11,-0.79,1.19,1.19,1.19
88.09,2.29,1.14,2.29,1.13,-1.13,-1.16,-0.83,1.17,1.16,1.16
88.97,2.30,1.17,2.30,1.17,-1.17,-1.21,-0.86,1.13,1.13,1.13
89.86,2.31,1.21,2.31,1.21,-1.21,-1.26,-0.90,1.10,1.10,1.11
90.76,2.32,1.26,2.32,1.26,-1.26,-1.31,-0.93,1.07,1.07,1.06
91.66,2.33,1.30,2.33,1.30,-1.30,-1.35,-0.97,1.03,1.03,1.03
92.58,2.34,1.36,2.34,1.35,-1.34,-1.40,-1.01,1.00,1.00,0.99
93.51,2.34,1.37,2.35,1.38,-1.39,-1.45,-1.04,0.96,0.96,0.97
94.44,2.36,1.43,2.36,1.43,-1.43,-1.49,-1.08,0.93,0.93,0.93
95.39,2.36,1.47,2.36,1.47,-1.47,-1.54,-1.12,0.89,0.89,0.90
96.34,2.36,1.52,2.37,1.52,-1.51,-1.58,-1.16,0.85,0.85,0.85
97.30,2.36,1.56,2.37,1.56,-1.56,-1.62,-1.20,0.81,0.81,0.81
98.28,2.37,1.60,2.37,1.60,-1.60,-1.66,-1.24,0.77,0.77,0.77
99.26,2.37,1.64,2.37,1.64,-1.64,-1.70,-1.29,0.73,0.73,0.73
100.25,2.37,1.68,2.38,1.68,-1.68,-1.74,-1.33,0.69,0.69,0.69
101.25,2.37,1.72,2.37,1.72,-1.72,-1.77,-1.37,0.65,0.65,0.65
102.27,2.37,1.76,2.37,1.76,-1.76,-1.81,-1.41,0.61,0.61,0.61
103.29,2.36,1.81,2.37,1.80,-1.80,-1.84,-1.46,0.56,0.57,0.55
104.32,2.36,1.84,2.36,1.84,-1.84,-1.87,-1.50,0.52,0.52,0.52
105.37,2.35,1.88,2.35,1.88,-1.88,-1.90,-1.54,0.48,0.48,0.48
106.42,2.34,1.91,2.34,1.91,-1.91,-1.93,-1.58,0.43,0.43,0.44
107.48,2.33,1.94,2.33,1.94,-1.95,-1.96,-1.63,0.39,0.39,0.40
108.56,2.32,1.99,2.32,1.98,-1.98,-1.98,-1.67,0.34,0.35,0.34
109.64,2.31,2.02,2.31,2.01,-2.01,-2.00,-1.71,0.30,0.30,0.30
110.74,2.29,2.04,2.29,2.05,-2.04,-2.02,-1.75,0.25,0.25,0.25
111.85,2.27,2.06,2.27,2.07,-2.08,-2.04,-1.79,0.20,0.20,0.21
112.97,2.25,2.11,2.25,2.10,-2.11,-2.06,-1.82,0.15,0.15,0.14
114.10,2.23,2.13,2.24,2.14,-2.14,-2.07,-1.86,0.10,0.10,0.10
115.24,2.22,2.17,2.22,2.17,-2.17,-2.09,-1.90,0.06,0.06,0.05
116.39,2.20,2.20,2.20,2.19,-2.19,-2.10,-1.93,0.01,0.01,0.01
117.55,2.17,2.21,2.18,2.22,-2.21,-2.11,-1.96,-0.04,-0.04,-0.04
118.73,2.14,2.23,2.15,2.23,-2.23,-2.12,-1.99,-0.09,-0.08,-0.09
119.92,2.12,2.25,2.12,2.25,-2.25,-2.12,-2.02,-0.13,-0.13,-0.13
121.12,2.09,2.27,2.09,2.27,-2.26,-2.13,-2.04,-0.17,-0.17,-0.17
122.33,2.06,2.28,2.06,2.28,-2.27,-2.13,-2.07,-0.21,-0.21,-0.22
123.55,2.02,2.28,2.03,2.28,-2.28,-2.13,-2.09,-0.26,-0.26,-0.25
124.79,1.99,2.28,1.99,2.29,-2.29,-2.13,-2.10,-0.30,-0.30,-0.29
126.03,1.95,2.29,1.96,2.29,-2.30,-2.13,-2.12,-0.35,-0.34,-0.33
127.29,1.92,2.30,1.92,2.30,-2.30,-2.13,-2.13,-0.38,-0.38,-0.38
128.57,1.88,2.31,1.89,2.31,-2.31,-2.13,-2.15,-0.42,-0.42,-0.42
129.85,1.85,2.32,1.85,2.31,-2.30,-2.12,-2.16,-0.45,-0.46,-0.47
131.15,1.80,2.30,1.81,2.31,-2.30,-2.12,-2.16,-0.50,-0.50,-0.50
132.46,1.76,2.30,1.76,2.30,-2.30,-2.11,-2.17,-0.53,-0.53,-0.53
133.79,1.71,2.28,1.72,2.28,-2.29,-2.10,-2.17,-0.57,-0.57,-0.56
135.12,1.67,2.28,1.67,2.27,-2.27,-2.09,-2.18,-0.60,-0.60,-0.61
136.48,1.62,2.25,1.62,2.25,-2.26,-2.08,-2.18,-0.63,-0.63,-0.63
137.84,1.57,2.23,1.58,2.24,-2.24,-2.07,-2.18,-0.66,-0.66,-0.66
139.22,1.53,2.22,1.53,2.22,-2.22,-2.06,-2.17,-0.68,-0.69,-0.69
140.61,1.48,2.20,1.49,2.20,-2.19,-2.05,-2.17,-0.71,-0.71,-0.72
142.02,1.44,2.17,1.44,2.17,-2.17,-2.04,-2.17,-0.72,-0.73,-0.72
143.44,1.39,2.15,1.39,2.14,-2.14,-2.03,-2.17,-0.75,-0.75,-0.75
144.87,1.34,2.11,1.34,2.11,-2.11,-2.02,-2.16,-0.77,-0.77,-0.77
146.32,1.29,2.08,1.30,2.08,-2.08,-2.00,-2.16,-0.79,-0.79,-0.79
147.78,1.24,2.05,1.25,2.05,-2.05,-1.99,-2.15,-0.81,-0.81,-0.80
149.26,1.20,2.02,1.20,2.02,-2.02,-1.98,-2.15,-0.82,-0.83,-0.82
150.75,1.14,2.00,1.15,1.99,-1.99,-1.97,-2.15,-0.85,-0.84,-0.85
152.26,1.09,1.96,1.10,1.96,-1.96,-1.95,-2.14,-0.86,-0.86,-0.87
153.78,1.04,1.93,1.04,1.93,-1.93,-1.94,-2.14,-0.88,-0.88,-0.88
155.32,0.99,1.90,0.99,1.89,-1.90,-1.93,-2.14,-0.90,-0.90,-0.90
156.88,0.94,1.86,0.94,1.86,-1.87,-1.92,-2.14,-0.92,-0.92,-0.92
158.44,0.89,1.83,0.89,1.83,-1.84,-1.90,-2.14,-0.94,-0.94,-0.94
160.03,0.84,1.80,0.84,1.81,-1.81,-1.89,-2.15,-0.96,-0.96,-0.96
161.63,0.79,1.79,0.79,1.78,-1.78,-1.88,-2.15,-0.98,-0.98,-0.99
163.24,0.74,1.76,0.75,1.75,-1.75,-1.87,-2.15,-1.01,-1.00,-1.01
164.88,0.70,1.73,0.70,1.73,-1.72,-1.86,-2.16,-1.02,-1.02,-1.02
166.53,0.65,1.69,0.65,1.70,-1.70,-1.86,-2.17,-1.04,-1.04,-1.04
168.19,0.60,1.67,0.60,1.67,-1.67,-1.85,-2.18,-1.07,-1.07,-1.07
169.87,0.55,1.64,0.56,1.65,-1.65,-1.84,-2.19,-1.10,-1.09,-1.09
171.57,0.51,1.63,0.51,1.63,-1.63,-1.83,-2.20,-1.12,-1.12,-1.12
173.29,0.47,1.61,0.48,1.61,-1.61,-1.83,-2.22,-1.14,-1.14,-1.13
175.02,0.44,1.60,0.44,1.60,-1.60,-1.82,-2.23,-1.16,-1.16,-1.16
176.77,0.40,1.60,0.40,1.60,-1.59,-1.82,-2.25,-1.19,-1.19,-1.20
178.54,0.36,1.59,0.37,1.59,-1.59,-1.82,-2.27,-1.23,-1.22,-1.23
180.32,0.33,1.59,0.33,1.59,-1.59,-1.81,-2.30,-1.26,-1.26,-1.26
182.13,0.30,1.58,0.30,1.59,-1.59,-1.81,-2.32,-1.29,-1.29,-1.28
183.95,0.27,1.60,0.28,1.60,-1.60,-1.81,-2.35,-1.32,-1.32,-1.32
185.79,0.25,1.60,0.25,1.60,-1.60,-1.81,-2.37,-1.35,-1.35,-1.35
187.65,0.23,1.62,0.23,1.61,-1.61,-1.82,-2.40,-1.38,-1.38,-1.38
189.52,0.21,1.62,0.22,1.63,-1.63,-1.82,-2.43,-1.41,-1.41,-1.40
191.42,0.21,1.65,0.21,1.64,-1.64,-1.83,-2.46,-1.43,-1.44,-1.44
193.33,0.19,1.65,0.20,1.66,-1.66,-1.83,-2.50,-1.47,-1.46,-1.46
195.27,0.19,1.68,0.19,1.68,-1.68,-1.84,-2.53,-1.49,-1.49,-1.49
197.22,0.18,1.70,0.19,1.71,-1.70,-1.85,-2.57,-1.52,-1.52,-1.51
199.19,0.19,1.75,0.19,1.73,-1.73,-1.86,-2.61,-1.54,-1.54,-1.55
201.18,0.19,1.76,0.19,1.76,-1.76,-1.87,-2.65,-1.57,-1.57,-1.56
203.19,0.20,1.79,0.20,1.79,-1.79,-1.88,-2.69,-1.59,-1.59,-1.58
205.23,0.21,1.83,0.21,1.82,-1.83,-1.90,-2.73,-1.61,-1.61,-1.61
207.28,0.23,1.85,0.23,1.86,-1.86,-1.91,-2.77,-1.63,-1.63,-1.61
209.35,0.25,1.90,0.26,1.90,-1.90,-1.93,-2.81,-1.65,-1.64,-1.64
211.44,0.28,1.96,0.28,1.94,-1.94,-1.95,-2.85,-1.66,-1.66,-1.67
213.56,0.31,1.99,0.31,1.99,-1.99,-1.97,-2.89,-1.67,-1.68,-1.68
215.69,0.34,2.02,0.34,2.03,-2.03,-2.00,-2.93,-1.69,-1.69,-1.68
217.85,0.38,2.08,0.38,2.08,-2.08,-2.02,-2.97,-1.70,-1.70,-1.70
220.03,0.42,2.13,0.43,2.13,-2.13,-2.05,-3.01,-1.71,-1.70,-1.70
222.23,0.48,2.20,0.48,2.19,-2.18,-2.08,-3.04,-1.70,-1.70,-1.71
224.45,0.53,2.23,0.53,2.24,-2.23,-2.11,-3.08,-1.70,-1.70,-1.70
226.70,0.58,2.28,0.59,2.28,-2.28,-2.14,-3.11,-1.70,-1.69,-1.70
228.96,0.64,2.34,0.64,2.33,-2.33,-2.17,-3.15,-1.69,-1.69,-1.69
231.25,0.69,2.37,0.70,2.38,-2.38,-2.21,-3.18,-1.69,-1.69,-1.68
233.57,0.76,2.44,0.76,2.43,-2.44,-2.25,-3.20,-1.67,-1.68,-1.67
235.90,0.82,2.48,0.83,2.49,-2.49,-2.29,-3.23,-1.67,-1.67,-1.66
238.26,0.90,2.56,0.90,2.55,-2.55,-2.33,-3.25,-1.65,-1.65,-1.66
240.64,0.97,2.61,0.97,2.61,-2.61,-2.38,-3.27,-1.63,-1.63,-1.63
243.05,1.05,2.67,1.05,2.66,-2.67,-2.43,-3.28,-1.61,-1.62,-1.62
245.48,1.12,2.72,1.13,2.72,-2.73,-2.48,-3.29,-1.60,-1.60,-1.59
247.93,1.21,2.78,1.22,2.79,-2.79,-2.53,-3.30,-1.57,-1.57,-1.57
250.41,1.30,2.87,1.30,2.85,-2.85,-2.58,-3.30,-1.54,-1.55,-1.56
252.92,1.38,2.91,1.38,2.91,-2.91,-2.64,-3.30,-1.53,-1.53,-1.53
255.45,1.45,2.96,1.46,2.97,-2.97,-2.70,-3.29,-1.51,-1.51,-1.50
258.00,1.54,3.03,1.54,3.02,-3.03,-2.76,-3.28,-1.48,-1.48,-1.49
260.58,1.63,3.09,1.63,3.09,-3.09,-2.82,-3.27,-1.45,-1.46,-1.46
263.19,1.71,3.15,1.71,3.15,-3.15,-2.88,-3.26,-1.43,-1.43,-1.43
265.82,1.79,3.21,1.80,3.21,-3.21,-2.95,-3.24,-1.41,-1.41,-1.42
268.48,1.87,3.25,1.88,3.26,-3.26,-3.02,-3.22,-1.39,-1.39,-1.38
271.16,1.96,3.32,1.96,3.32,-3.32,-3.09,-3.19,-1.36,-1.36,-1.35
273.87,2.03,3.37,2.04,3.38,-3.38,-3.16,-3.16,-1.35,-1.34,-1.34
276.61,2.12,3.44,2.12,3.44,-3.44,-3.23,-3.13,-1.31,-1.31,-1.31
279.38,2.20,3.50,2.20,3.49,-3.49,-3.30,-3.10,-1.28,-1.29,-1.29
282.17,2.27,3.54,2.28,3.55,-3.54,-3.37,-3.07,-1.27,-1.26,-1.27
284.99,2.35,3.59,2.35,3.59,-3.59,-3.45,-3.04,-1.24,-1.24,-1.24
287.84,2.42,3.64,2.42,3.64,-3.64,-3.52,-3.00,-1.21,-1.21,-1.21
290.72,2.49,3.68,2.50,3.68,-3.68,-3.59,-2.96,-1.19,-1.19,-1.19
293.63,2.56,3.72,2.56,3.72,-3.72,-3.66,-2.93,-1.16,-1.16,-1.16
296.57,2.62,3.75,2.63,3.76,-3.76,-3.73,-2.89,-1.13,-1.13,-1.13
299.53,2.68,3.79,2.68,3.79,-3.79,-3.80,-2.85,-1.10,-1.10,-1.10
302.53,2.74,3.83,2.74,3.82,-3.81,-3.86,-2.81,-1.07,-1.07,-1.09
305.55,2.79,3.83,2.80,3.84,-3.84,-3.92,-2.78,-1.04,-1.04,-1.04
308.61,2.85,3.86,2.85,3.86,-3.86,-3.98,-2.74,-1.00,-1.01,-1.01
311.69,2.90,3.88,2.90,3.87,-3.87,-4.03,-2.71,-0.97,-0.97,-0.97
314.81,2.95,3.88,2.95,3.89,-3.89,-4.08,-2.67,-0.93,-0.94,-0.92
317.96,2.99,3.90,3.00,3.90,-3.90,-4.12,-2.64,-0.91,-0.90,-0.91
321.14,3.03,3.91,3.04,3.91,-3.91,-4.15,-2.61,-0.88,-0.88,-0.88
324.35,3.07,3.92,3.07,3.92,-3.92,-4.18,-2.58,-0.84,-0.85,-0.85
327.59,3.10,3.92,3.10,3.92,-3.93,-4.20,-2.55,-0.82,-0.82,-0.82
330.87,3.13,3.93,3.14,3.93,-3.93,-4.22,-2.52,-0.80,-0.80,-0.79
334.18,3.16,3.94,3.16,3.94,-3.94,-4.22,-2.49,-0.78,-0.78,-0.77
337.52,3.19,3.95,3.19,3.94,-3.95,-4.22,-2.47,-0.75,-0.76,-0.76
340.90,3.21,3.94,3.21,3.94,-3.95,-4.21,-2.45,-0.74,-0.74,-0.73
344.30,3.23,3.94,3.24,3.94,-3.95,-4.19,-2.43,-0.72,-0.71,-0.71
