frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,13.85,6.18,13.86,6.18,-6.18,-6.22,-8.01,7.68,7.68,7.68
31.61,13.83,6.15,13.83,6.15,-6.15,-6.20,-8.02,7.68,7.68,7.68
31.93,13.80,6.12,13.81,6.13,-6.13,-6.18,-8.01,7.68,7.68,7.68
32.24,13.78,6.11,13.78,6.10,-6.10,-6.16,-8.00,7.68,7.68,7.68
32.57,13.75,6.08,13.76,6.08,-6.08,-6.14,-7.96,7.68,7.68,7.68
32.89,13.73,6.06,13.73,6.06,-6.05,-6.12,-7.92,7.68,7.68,7.67
33.22,13.70,6.03,13.70,6.03,-6.03,-6.10,-7.87,7.67,7.67,7.67
33.55,13.67,6.00,13.68,6.01,-6.01,-6.08,-7.80,7.66,7.67,7.67
33.89,13.65,5.99,13.65,5.99,-5.99,-6.06,-7.73,7.66,7.66,7.67
34.23,13.62,5.97,13.63,5.97,-5.97,-6.04,-7.65,7.65,7.66,7.65
34.57,13.60,5.95,13.60,5.95,-5.95,-6.02,-7.56,7.65,7.65,7.65
34.92,13.57,5.94,13.58,5.94,-5.93,-6.00,-7.47,7.64,7.64,7.64
35.27,13.54,5.92,13.55,5.92,-5.91,-5.98,-7.37,7.63,7.63,7.63
35.62,13.51,5.90,13.51,5.89,-5.89,-5.96,-7.27,7.62,7.62,7.61
35.97,13.47,5.86,13.48,5.87,-5.88,-5.94,-7.17,7.60,7.60,7.61
36.33,13.44,5.85,13.45,5.85,-5.86,-5.92,-7.06,7.58,7.59,7.60
36.70,13.41,5.84,13.42,5.84,-5.84,-5.90,-6.95,7.57,7.57,7.57
37.06,13.39,5.84,13.39,5.83,-5.83,-5.87,-6.84,7.57,7.56,7.56
37.43,13.35,5.81,13.36,5.82,-5.81,-5.85,-6.73,7.54,7.55,7.54
37.81,13.33,5.80,13.33,5.80,-5.80,-5.83,-6.62,7.54,7.53,7.53
38.19,13.29,5.78,13.30,5.78,-5.78,-5.81,-6.51,7.51,7.52,7.52
38.57,13.27,5.76,13.27,5.77,-5.76,-5.78,-6.41,7.51,7.51,7.51
38.95,13.24,5.75,13.24,5.74,-5.74,-5.76,-6.30,7.50,7.50,7.50
39.34,13.21,5.73,13.21,5.73,-5.72,-5.74,-6.20,7.49,7.49,7.48
39.74,13.17,5.70,13.18,5.70,-5.70,-5.71,-6.10,7.47,7.48,7.48
40.14,13.14,5.68,13.14,5.68,-5.68,-5.69,-6.01,7.47,7.47,7.46
40.54,13.10,5.65,13.11,5.65,-5.65,-5.66,-5.91,7.45,7.46,7.46
40.94,13.07,5.62,13.08,5.62,-5.62,-5.64,-5.82,7.45,7.45,7.45
41.35,13.04,5.60,13.04,5.60,-5.60,-5.62,-5.74,7.45,7.45,7.45
41.76,13.01,5.57,13.01,5.57,-5.57,-5.59,-5.65,7.44,7.44,7.44
42.18,12.97,5.54,12.97,5.54,-5.54,-5.57,-5.58,7.43,7.43,7.44
42.60,12.93,5.51,12.94,5.51,-5.51,-5.54,-5.50,7.42,7.43,7.43
43.03,12.90,5.48,12.90,5.48,-5.48,-5.52,-5.43,7.42,7.42,7.42
43.46,12.87,5.46,12.87,5.45,-5.45,-5.49,-5.37,7.42,7.42,7.42
43.90,12.83,5.43,12.83,5.42,-5.42,-5.46,-5.30,7.42,7.41,7.41
44.33,12.79,5.38,12.80,5.39,-5.39,-5.44,-5.25,7.41,7.41,7.41
44.78,12.75,5.35,12.76,5.35,-5.36,-5.41,-5.19,7.40,7.40,7.40
45.23,12.72,5.33,12.72,5.32,-5.33,-5.39,-5.14,7.40,7.40,7.40
45.68,12.68,5.29,12.69,5.29,-5.29,-5.36,-5.09,7.39,7.39,7.40
46.13,12.65,5.27,12.65,5.26,-5.26,-5.34,-5.05,7.39,7.39,7.39
46.60,12.61,5.23,12.61,5.23,-5.23,-5.31,-5.01,7.38,7.38,7.38
47.06,12.57,5.20,12.58,5.20,-5.20,-5.28,-4.98,7.37,7.37,7.37
47.53,12.53,5.17,12.53,5.17,-5.17,-5.26,-4.95,7.36,7.36,7.36
48.01,12.49,5.14,12.49,5.15,-5.15,-5.23,-4.92,7.35,7.35,7.35
48.49,12.45,5.12,12.45,5.12,-5.12,-5.20,-4.90,7.33,7.33,7.33
48.97,12.41,5.09,12.41,5.09,-5.09,-5.18,-4.88,7.32,7.32,7.32
49.46,12.37,5.06,12.37,5.07,-5.07,-5.15,-4.86,7.31,7.31,7.31
49.96,12.33,5.05,12.33,5.04,-5.04,-5.12,-4.84,7.29,7.29,7.29
50.46,12.29,5.02,12.29,5.02,-5.02,-5.10,-4.83,7.27,7.27,7.28
50.96,12.25,5.00,12.25,5.00,-5.00,-5.07,-4.82,7.26,7.26,7.25
51.47,12.21,4.97,12.22,4.98,-4.97,-5.04,-4.81,7.24,7.24,7.24
51.99,12.17,4.96,12.17,4.95,-4.95,-5.01,-4.81,7.22,7.22,7.22
52.51,12.13,4.93,12.13,4.93,-4.93,-4.99,-4.81,7.21,7.20,7.21
53.03,12.08,4.89,12.09,4.90,-4.90,-4.96,-4.80,7.18,7.19,7.19
53.56,12.04,4.88,12.04,4.87,-4.87,-4.93,-4.80,7.17,7.17,7.17
54.10,12.00,4.85,12.00,4.85,-4.85,-4.91,-4.80,7.16,7.16,7.15
54.64,11.95,4.82,11.96,4.82,-4.82,-4.88,-4.80,7.14,7.14,7.14
55.18,11.91,4.79,11.91,4.79,-4.79,-4.85,-4.81,7.12,7.12,7.12
55.74,11.86,4.75,11.87,4.76,-4.76,-4.82,-4.81,7.10,7.10,7.11
56.29,11.82,4.73,11.83,4.73,-4.73,-4.80,-4.81,7.09,7.09,7.10
56.86,11.78,4.71,11.78,4.70,-4.71,-4.77,-4.81,7.08,7.08,7.08
57.42,11.74,4.68,11.74,4.68,-4.68,-4.74,-4.81,7.06,7.06,7.06
58.00,11.69,4.65,11.70,4.66,-4.65,-4.72,-4.81,7.04,7.05,7.04
58.58,11.65,4.63,11.65,4.63,-4.63,-4.69,-4.80,7.03,7.02,7.02
59.16,11.60,4.60,11.60,4.60,-4.60,-4.66,-4.80,7.00,7.00,7.00
59.76,11.55,4.57,11.56,4.58,-4.58,-4.64,-4.79,6.98,6.98,6.98
60.35,11.50,4.55,11.51,4.55,-4.55,-4.61,-4.78,6.95,6.95,6.96
60.96,11.46,4.54,11.46,4.53,-4.53,-4.58,-4.77,6.93,6.93,6.93
61.57,11.41,4.51,11.41,4.51,-4.51,-4.56,-4.76,6.91,6.91,6.90
62.18,11.35,4.47,11.36,4.49,-4.48,-4.53,-4.74,6.87,6.88,6.88
62.80,11.31,4.47,11.31,4.46,-4.46,-4.51,-4.72,6.85,6.85,6.85
63.43,11.25,4.43,11.26,4.44,-4.44,-4.48,-4.70,6.81,6.82,6.82
64.07,11.20,4.42,11.21,4.42,-4.42,-4.45,-4.67,6.79,6.79,6.78
64.71,11.15,4.40,11.15,4.40,-4.40,-4.43,-4.64,6.76,6.76,6.76
65.35,11.10,4.37,11.11,4.38,-4.37,-4.40,-4.61,6.73,6.73,6.73
66.01,11.05,4.35,11.05,4.35,-4.35,-4.38,-4.58,6.71,6.70,6.70
66.67,11.00,4.33,11.00,4.33,-4.33,-4.35,-4.55,6.68,6.67,6.67
67.33,10.94,4.30,10.95,4.30,-4.30,-4.33,-4.51,6.64,6.64,6.64
68.01,10.89,4.28,10.90,4.28,-4.28,-4.31,-4.47,6.61,6.61,6.61
68.69,10.84,4.26,10.84,4.26,-4.26,-4.28,-4.43,6.58,6.58,6.58
69.37,10.79,4.24,10.79,4.24,-4.24,-4.26,-4.39,6.55,6.55,6.55
70.07,10.73,4.22,10.74,4.22,-4.22,-4.23,-4.35,6.51,6.51,6.52
70.77,10.68,4.20,10.68,4.20,-4.21,-4.21,-4.30,6.48,6.48,6.48
71.48,10.63,4.20,10.63,4.19,-4.19,-4.19,-4.26,6.45,6.44,6.44
72.19,10.57,4.17,10.58,4.18,-4.17,-4.17,-4.22,6.41,6.41,6.40
72.91,10.52,4.16,10.52,4.16,-4.15,-4.14,-4.17,6.37,6.37,6.37
73.64,10.46,4.14,10.46,4.13,-4.13,-4.12,-4.13,6.33,6.33,6.33
74.38,10.40,4.10,10.41,4.11,-4.11,-4.10,-4.09,6.29,6.30,6.30
75.12,10.35,4.09,10.35,4.09,-4.10,-4.08,-4.05,6.26,6.26,6.26
75.87,10.30,4.08,10.30,4.08,-4.08,-4.06,-4.00,6.22,6.22,6.22
76.63,10.24,4.06,10.25,4.06,-4.06,-4.04,-3.97,6.18,6.18,6.18
77.40,10.18,4.04,10.19,4.05,-4.05,-4.02,-3.93,6.14,6.14,6.14
78.17,10.13,4.04,10.13,4.03,-4.04,-4.00,-3.89,6.10,6.10,6.10
78.95,10.07,4.02,10.08,4.02,-4.02,-3.98,-3.86,6.05,6.05,6.05
79.74,10.02,4.01,10.02,4.01,-4.01,-3.96,-3.83,6.02,6.01,6.01
80.54,9.96,4.00,9.97,4.00,-4.00,-3.94,-3.80,5.97,5.97,5.97
81.35,9.91,3.99,9.91,3.99,-3.98,-3.93,-3.77,5.93,5.93,5.93
82.16,9.85,3.97,9.85,3.97,-3.97,-3.91,-3.75,5.89,5.88,5.88
82.98,9.78,3.95,9.79,3.95,-3.95,-3.89,-3.73,5.83,5.84,5.84
83.81,9.73,3.94,9.73,3.94,-3.94,-3.88,-3.71,5.79,5.79,5.80
84.65,9.67,3.93,9.67,3.93,-3.93,-3.86,-3.69,5.75,5.75,5.75
85.50,9.61,3.92,9.62,3.91,-3.91,-3.85,-3.67,5.70,5.71,5.70
86.35,9.56,3.90,9.56,3.90,-3.90,-3.83,-3.66,5.66,5.66,5.66
87.22,9.49,3.89,9.50,3.89,-3.89,-3.82,-3.65,5.61,5.61,5.61
88.09,9.43,3.88,9.44,3.88,-3.87,-3.80,-3.65,5.56,5.56,5.56
88.97,9.37,3.86,9.37,3.86,-3.86,-3.79,-3.64,5.51,5.51,5.51
89.86,9.31,3.85,9.31,3.85,-3.85,-3.78,-3.64,5.46,5.46,5.46
90.76,9.25,3.84,9.25,3.84,-3.84,-3.77,-3.65,5.41,5.41,5.42
91.66,9.19,3.83,9.19,3.83,-3.83,-3.76,-3.65,5.36,5.36,5.36
92.58,9.13,3.82,9.13,3.82,-3.82,-3.75,-3.66,5.31,5.31,5.31
93.51,9.07,3.81,9.08,3.81,-3.81,-3.74,-3.67,5.26,5.26,5.27
94.44,9.01,3.80,9.01,3.80,-3.80,-3.73,-3.68,5.21,5.21,5.21
95.39,8.95,3.80,8.95,3.80,-3.80,-3.72,-3.70,5.16,5.15,5.15
96.34,8.88,3.79,8.89,3.79,-3.79,-3.71,-3.71,5.09,5.10,5.10
97.30,8.82,3.78,8.82,3.78,-3.79,-3.70,-3.73,5.04,5.04,5.04
98.28,8.76,3.78,8.76,3.78,-3.78,-3.70,-3.76,4.98,4.98,4.98
99.26,8.69,3.78,8.70,3.78,-3.78,-3.69,-3.78,4.92,4.92,4.92
100.25,8.64,3.78,8.64,3.78,-3.78,-3.69,-3.80,4.87,4.86,4.86
101.25,8.57,3.77,8.57,3.77,-3.77,-3.68,-3.83,4.80,4.80,4.80
102.27,8.50,3.77,8.51,3.77,-3.77,-3.68,-3.86,4.73,4.74,4.73
103.29,8.44,3.77,8.44,3.77,-3.77,-3.67,-3.89,4.67,4.67,4.68
104.32,8.38,3.78,8.38,3.77,-3.77,-3.67,-3.92,4.62,4.61,4.61
105.37,8.31,3.76,8.32,3.77,-3.76,-3.67,-3.95,4.55,4.56,4.55
106.42,8.25,3.76,8.25,3.76,-3.76,-3.67,-3.98,4.50,4.50,4.49
107.48,8.18,3.75,8.18,3.75,-3.75,-3.67,-4.01,4.43,4.43,4.44
108.56,8.11,3.75,8.11,3.74,-3.74,-3.67,-4.04,4.37,4.37,4.37
109.64,8.04,3.73,8.05,3.73,-3.74,-3.67,-4.07,4.31,4.31,4.31
110.74,7.97,3.72,7.98,3.73,-3.73,-3.67,-4.10,4.24,4.25,4.25
111.85,7.92,3.74,7.92,3.73,-3.73,-3.67,-4.13,4.20,4.19,4.19
112.97,7.85,3.73,7.85,3.72,-3.72,-3.67,-4.15,4.13,4.13,4.13
114.10,7.78,3.72,7.79,3.72,-3.72,-3.68,-4.18,4.06,4.07,4.06
115.24,7.71,3.71,7.72,3.72,-3.72,-3.68,-4.20,3.99,4.00,4.01
116.39,7.65,3.72,7.65,3.72,-3.72,-3.68,-4.22,3.93,3.93,3.93
117.55,7.58,3.72,7.59,3.72,-3.72,-3.69,-4.23,3.86,3.86,3.86
118.73,7.52,3.73,7.52,3.72,-3.72,-3.69,-4.25,3.80,3.80,3.80
119.92,7.44,3.72,7.45,3.73,-3.73,-3.70,-4.25,3.72,3.72,3.72
121.12,7.38,3.73,7.38,3.73,-3.73,-3.70,-4.26,3.65,3.65,3.65
122.33,7.31,3.74,7.31,3.74,-3.74,-3.71,-4.26,3.58,3.58,3.58
123.55,7.24,3.74,7.24,3.74,-3.74,-3.72,-4.25,3.50,3.50,3.50
124.79,7.17,3.74,7.17,3.74,-3.75,-3.72,-4.25,3.43,3.43,3.43
126.03,7.09,3.74,7.10,3.75,-3.75,-3.73,-4.23,3.34,3.35,3.35
127.29,7.03,3.76,7.03,3.75,-3.75,-3.74,-4.22,3.28,3.28,3.28
128.57,6.96,3.76,6.96,3.76,-3.75,-3.74,-4.20,3.21,3.21,3.21
129.85,6.89,3.76,6.90,3.76,-3.75,-3.75,-4.17,3.14,3.15,3.14
131.15,6.83,3.75,6.83,3.75,-3.75,-3.76,-4.14,3.09,3.08,3.08
132.46,6.76,3.74,6.76,3.74,-3.74,-3.76,-4.11,3.02,3.02,3.02
133.79,6.69,3.73,6.70,3.73,-3.73,-3.77,-4.07,2.96,2.96,2.96
135.12,6.63,3.73,6.63,3.72,-3.73,-3.78,-4.03,2.91,2.91,2.91
136.48,6.57,3.71,6.57,3.72,-3.71,-3.78,-3.99,2.86,2.86,2.86
137.84,6.51,3.71,6.51,3.70,-3.70,-3.79,-3.94,2.81,2.81,2.81
139.22,6.45,3.69,6.45,3.69,-3.69,-3.79,-3.89,2.76,2.76,2.76
140.61,6.39,3.68,6.40,3.68,-3.68,-3.80,-3.84,2.71,2.72,2.72
142.02,6.35,3.68,6.35,3.67,-3.68,-3.80,-3.79,2.68,2.67,2.68
143.44,6.30,3.67,6.30,3.67,-3.67,-3.80,-3.74,2.64,2.63,2.63
144.87,6.25,3.66,6.26,3.66,-3.66,-3.80,-3.68,2.59,2.60,2.59
146.32,6.21,3.66,6.21,3.66,-3.66,-3.80,-3.63,2.56,2.56,2.55
147.78,6.17,3.65,6.17,3.65,-3.66,-3.80,-3.57,2.52,2.52,2.52
149.26,6.13,3.65,6.14,3.65,-3.65,-3.80,-3.52,2.48,2.48,2.49
150.75,6.09,3.65,6.10,3.65,-3.65,-3.80,-3.46,2.44,2.45,2.45
152.26,6.07,3.66,6.07,3.66,-3.66,-3.80,-3.41,2.42,2.41,2.41
153.78,6.03,3.66,6.04,3.66,-3.66,-3.79,-3.35,2.38,2.38,2.38
155.32,6.00,3.66,6.00,3.66,-3.66,-3.79,-3.30,2.34,2.34,2.34
156.88,5.96,3.66,5.97,3.66,-3.66,-3.78,-3.24,2.30,2.30,2.31
158.44,5.93,3.66,5.94,3.67,-3.67,-3.77,-3.19,2.27,2.27,2.27
160.03,5.91,3.67,5.91,3.67,-3.67,-3.76,-3.14,2.25,2.24,2.24
161.63,5.87,3.67,5.87,3.67,-3.66,-3.74,-3.09,2.21,2.21,2.21
163.24,5.83,3.66,5.84,3.66,-3.66,-3.73,-3.05,2.18,2.18,2.18
164.88,5.80,3.66,5.80,3.65,-3.65,-3.71,-3.00,2.16,2.15,2.15
166.53,5.76,3.64,5.76,3.64,-3.63,-3.69,-2.96,2.13,2.13,2.13
168.19,5.71,3.61,5.72,3.62,-3.62,-3.67,-2.92,2.10,2.10,2.10
169.87,5.67,3.60,5.67,3.60,-3.60,-3.65,-2.88,2.08,2.08,2.07
171.57,5.62,3.57,5.63,3.57,-3.57,-3.63,-2.84,2.05,2.05,2.06
173.29,5.58,3.55,5.58,3.55,-3.55,-3.60,-2.81,2.04,2.03,2.03
175.02,5.52,3.52,5.53,3.52,-3.52,-3.58,-2.78,2.01,2.01,2.01
176.77,5.47,3.48,5.48,3.49,-3.49,-3.55,-2.75,1.99,1.99,1.99
178.54,5.42,3.46,5.42,3.45,-3.46,-3.52,-2.72,1.97,1.97,1.97
180.32,5.37,3.42,5.37,3.42,-3.42,-3.49,-2.69,1.95,1.95,1.95
182.13,5.31,3.38,5.32,3.39,-3.39,-3.45,-2.67,1.93,1.93,1.93
183.95,5.26,3.36,5.27,3.35,-3.35,-3.42,-2.64,1.91,1.91,1.91
185.79,5.21,3.32,5.21,3.32,-3.32,-3.38,-2.62,1.90,1.89,1.90
187.65,5.16,3.29,5.16,3.28,-3.28,-3.34,-2.60,1.88,1.88,1.88
189.52,5.10,3.25,5.11,3.25,-3.25,-3.30,-2.59,1.85,1.86,1.86
191.42,5.06,3.22,5.06,3.22,-3.22,-3.26,-2.57,1.85,1.84,1.85
193.33,5.01,3.18,5.01,3.18,-3.19,-3.21,-2.56,1.83,1.83,1.83
195.27,4.96,3.15,4.97,3.16,-3.15,-3.17,-2.55,1.81,1.82,1.81
197.22,4.92,3.13,4.92,3.12,-3.12,-3.12,-2.54,1.80,1.80,1.80
199.19,4.87,3.09,4.87,3.09,-3.09,-3.08,-2.53,1.78,1.78,1.79
201.18,4.82,3.05,4.83,3.06,-3.06,-3.03,-2.52,1.77,1.77,1.77
203.19,4.78,3.03,4.78,3.02,-3.03,-2.98,-2.52,1.76,1.76,1.76
205.23,4.73,2.99,4.73,2.99,-2.99,-2.93,-2.51,1.74,1.74,1.74
207.28,4.68,2.96,4.69,2.96,-2.96,-2.88,-2.51,1.73,1.73,1.73
209.35,4.63,2.92,4.63,2.92,-2.92,-2.83,-2.51,1.71,1.71,1.71
211.44,4.58,2.89,4.59,2.89,-2.89,-2.78,-2.50,1.70,1.70,1.70
213.56,4.53,2.85,4.53,2.85,-2.85,-2.72,-2.50,1.69,1.68,1.69
215.69,4.48,2.81,4.48,2.81,-2.81,-2.67,-2.50,1.68,1.67,1.67
217.85,4.42,2.76,4.43,2.77,-2.77,-2.62,-2.49,1.66,1.66,1.66
220.03,4.37,2.73,4.37,2.72,-2.72,-2.56,-2.49,1.65,1.65,1.65
222.23,4.31,2.68,4.31,2.68,-2.67,-2.51,-2.49,1.64,1.64,1.64
224.45,4.25,2.63,4.25,2.63,-2.63,-2.45,-2.48,1.63,1.63,1.63
226.70,4.18,2.57,4.19,2.57,-2.58,-2.40,-2.48,1.61,1.61,1.61
228.96,4.12,2.52,4.13,2.52,-2.52,-2.35,-2.47,1.60,1.60,1.60
231.25,4.06,2.47,4.06,2.47,-2.47,-2.29,-2.46,1.59,1.59,1.59
233.57,3.99,2.42,3.99,2.42,-2.42,-2.24,-2.45,1.58,1.58,1.57
235.90,3.92,2.36,3.92,2.36,-2.36,-2.18,-2.44,1.57,1.57,1.57
238.26,3.85,2.30,3.86,2.30,-2.30,-2.13,-2.42,1.55,1.55,1.56
240.64,3.78,2.25,3.79,2.25,-2.24,-2.07,-2.40,1.54,1.54,1.54
243.05,3.72,2.19,3.72,2.19,-2.18,-2.02,-2.38,1.54,1.53,1.53
245.48,3.64,2.12,3.65,2.13,-2.12,-1.96,-2.36,1.52,1.52,1.52
247.93,3.57,2.06,3.58,2.06,-2.06,-1.91,-2.34,1.51,1.51,1.51
250.41,3.50,2.00,3.50,2.00,-2.00,-1.86,-2.31,1.50,1.50,1.51
252.92,3.43,1.94,3.43,1.94,-1.94,-1.80,-2.28,1.49,1.49,1.49
255.45,3.36,1.88,3.36,1.88,-1.88,-1.75,-2.24,1.48,1.48,1.48
258.00,3.29,1.82,3.30,1.82,-1.83,-1.70,-2.21,1.47,1.47,1.48
260.58,3.23,1.77,3.23,1.77,-1.77,-1.65,-2.17,1.46,1.46,1.46
263.19,3.16,1.71,3.17,1.72,-1.71,-1.59,-2.13,1.45,1.45,1.45
265.82,3.10,1.67,3.10,1.66,-1.66,-1.54,-2.08,1.45,1.44,1.44
268.48,3.03,1.60,3.03,1.60,-1.60,-1.49,-2.04,1.43,1.43,1.43
271.16,2.96,1.55,2.97,1.55,-1.55,-1.44,-1.99,1.42,1.42,1.42
273.87,2.89,1.48,2.90,1.49,-1.49,-1.39,-1.93,1.40,1.41,1.41
276.61,2.83,1.44,2.83,1.43,-1.43,-1.34,-1.88,1.40,1.40,1.40
279.38,2.76,1.37,2.77,1.38,-1.38,-1.29,-1.83,1.38,1.39,1.39
282.17,2.70,1.33,2.70,1.32,-1.33,-1.24,-1.77,1.38,1.37,1.38
284.99,2.63,1.27,2.63,1.27,-1.27,-1.20,-1.71,1.36,1.36,1.36
287.84,2.56,1.22,2.57,1.22,-1.22,-1.15,-1.65,1.34,1.35,1.35
290.72,2.51,1.18,2.51,1.17,-1.17,-1.10,-1.59,1.34,1.34,1.33
293.63,2.44,1.12,2.45,1.12,-1.12,-1.05,-1.53,1.33,1.33,1.33
296.57,2.38,1.07,2.39,1.07,-1.07,-1.01,-1.46,1.32,1.32,1.32
299.53,2.32,1.02,2.32,1.02,-1.01,-0.96,-1.40,1.31,1.31,1.30
302.53,2.25,0.96,2.26,0.96,-0.96,-0.91,-1.33,1.29,1.30,1.30
305.55,2.19,0.91,2.19,0.90,-0.91,-0.87,-1.27,1.29,1.29,1.28
308.61,2.12,0.84,2.13,0.85,-0.85,-0.82,-1.20,1.27,1.28,1.28
311.69,2.07,0.80,2.07,0.80,-0.80,-0.78,-1.14,1.28,1.27,1.28
314.81,2.01,0.75,2.01,0.74,-0.74,-0.73,-1.07,1.27,1.27,1.27
317.96,1.94,0.68,1.95,0.69,-0.69,-0.69,-1.01,1.26,1.26,1.26
321.14,1.89,0.63,1.89,0.63,-0.63,-0.65,-0.94,1.26,1.26,1.26
324.35,1.82,0.58,1.83,0.58,-0.58,-0.60,-0.87,1.25,1.25,1.25
327.59,1.76,0.52,1.77,0.52,-0.52,-0.56,-0.81,1.24,1.24,1.24
330.87,1.70,0.47,1.70,0.47,-0.47,-0.52,-0.74,1.24,1.24,1.23
334.18,1.64,0.42,1.64,0.42,-0.41,-0.48,-0.68,1.23,1.23,1.23
337.52,1.58,0.36,1.58,0.36,-0.36,-0.43,-0.61,1.22,1.22,1.23
340.90,1.52,0.31,1.52,0.31,-0.31,-0.39,-0.55,1.22,1.21,1.21
344.30,1.46,0.25,1.47,0.26,-0.26,-0.35,-0.48,1.21,1.21,1.21
347.75,1.40,0.20,1.41,0.21,-0.21,-0.31,-0.42,1.20,1.20,1.20
351.23,1.35,0.17,1.35,0.16,-0.16,-0.27,-0.35,1.20,1.19,1.19
354.74,1.28,0.11,1.29,0.11,-0.11,-0.23,-0.29,1.18,1.18,1.18
358.28,1.22,0.05,1.23,0.06,-0.06,-0.19,-0.22,1.17,1.17,1.17
361.87,1.17,0.01,1.17,0.01,-0.01,-0.15,-0.16,1.16,1.16,1.16
365.49,1.11,-0.04,1.11,-0.04,0.04,-0.11,-0.10,1.15,1.15,1.15
369.14,1.05,-0.09,1.06,-0.08,0.08,-0.07,-0.03,1.14,1.14,1.14
372.83,1.00,-0.12,1.00,-0.13,0.13,-0.03,0.03,1.13,1.13,1.13
