frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.26,-8.81,-5.27,-8.81,6.00,6.24,2.58,0.74,0.73,3.55
20.20,-5.22,-8.77,-5.21,-8.76,6.00,6.22,2.66,0.78,0.79,3.55
20.40,-5.17,-8.71,-5.15,-8.70,6.00,6.21,2.73,0.83,0.85,3.55
20.61,-5.09,-8.64,-5.09,-8.64,6.00,6.19,2.81,0.91,0.91,3.55
20.81,-5.01,-8.55,-5.02,-8.56,6.00,6.18,2.89,0.99,0.98,3.55
21.02,-4.95,-8.49,-4.94,-8.49,6.00,6.16,2.98,1.05,1.06,3.55
21.23,-4.88,-8.42,-4.87,-8.42,6.00,6.15,3.06,1.12,1.13,3.55
21.44,-4.80,-8.34,-4.81,-8.35,6.00,6.13,3.15,1.20,1.19,3.54
21.66,-4.74,-8.28,-4.73,-8.28,6.00,6.11,3.24,1.26,1.27,3.54
21.87,-4.67,-8.21,-4.66,-8.21,6.00,6.10,3.33,1.33,1.34,3.54
22.09,-4.59,-8.13,-4.59,-8.14,6.00,6.08,3.43,1.41,1.41,3.54
22.31,-4.53,-8.07,-4.53,-8.07,6.00,6.06,3.53,1.47,1.47,3.54
22.54,-4.46,-8.00,-4.46,-8.00,6.00,6.05,3.63,1.54,1.54,3.54
22.76,-4.41,-7.95,-4.40,-7.94,6.00,6.03,3.73,1.59,1.60,3.54
22.99,-4.33,-7.87,-4.34,-7.88,6.00,6.01,3.84,1.67,1.66,3.54
23.22,-4.27,-7.81,-4.27,-7.81,6.00,5.99,3.95,1.73,1.73,3.54
23.45,-4.22,-7.76,-4.21,-7.75,6.00,5.98,4.06,1.78,1.79,3.54
23.69,-4.14,-7.68,-4.15,-7.69,6.00,5.96,4.17,1.86,1.85,3.54
23.92,-4.08,-7.62,-4.08,-7.62,6.00,5.94,4.29,1.92,1.92,3.54
24.16,-4.03,-7.57,-4.02,-7.56,6.00,5.92,4.41,1.97,1.98,3.54
24.40,-3.97,-7.51,-3.97,-7.51,6.00,5.90,4.53,2.03,2.03,3.54
24.65,-3.90,-7.44,-3.90,-7.44,6.00,5.89,4.65,2.10,2.10,3.54
24.89,-3.85,-7.38,-3.84,-7.37,6.00,5.87,4.77,2.15,2.16,3.54
25.14,-3.77,-7.30,-3.78,-7.31,6.00,5.85,4.90,2.23,2.22,3.54
25.39,-3.71,-7.24,-3.71,-7.25,6.00,5.83,5.02,2.29,2.29,3.54
25.65,-3.66,-7.19,-3.65,-7.18,6.00,5.81,5.15,2.34,2.35,3.54
25.91,-3.58,-7.12,-3.59,-7.12,6.00,5.79,5.27,2.42,2.41,3.54
26.16,-3.52,-7.05,-3.52,-7.05,6.00,5.77,5.40,2.48,2.48,3.53
26.43,-3.45,-6.98,-3.45,-6.98,6.00,5.75,5.53,2.55,2.55,3.53
26.69,-3.38,-6.91,-3.39,-6.92,6.00,5.73,5.65,2.62,2.61,3.53
26.96,-3.34,-6.87,-3.33,-6.86,6.00,5.71,5.77,2.66,2.67,3.53
27.23,-3.27,-6.80,-3.27,-6.80,6.00,5.69,5.89,2.73,2.73,3.53
27.50,-3.20,-6.73,-3.21,-6.74,6.00,5.67,6.01,2.80,2.79,3.53
27.77,-3.15,-6.68,-3.14,-6.67,6.00,5.64,6.13,2.85,2.86,3.53
28.05,-3.08,-6.61,-3.08,-6.61,6.00,5.62,6.24,2.92,2.92,3.53
28.33,-3.01,-6.54,-3.02,-6.55,6.00,5.60,6.34,2.99,2.98,3.53
28.62,-2.97,-6.50,-2.96,-6.49,6.00,5.58,6.44,3.03,3.04,3.53
28.90,-2.91,-6.43,-2.91,-6.43,6.00,5.56,6.53,3.09,3.09,3.53
29.19,-2.85,-6.37,-2.85,-6.37,6.00,5.54,6.61,3.15,3.15,3.52
29.48,-2.79,-6.31,-2.79,-6.31,6.01,5.51,6.68,3.22,3.22,3.52
29.78,-2.73,-6.25,-2.73,-6.25,6.01,5.49,6.75,3.28,3.28,3.52
30.08,-2.67,-6.19,-2.67,-6.19,6.01,5.47,6.81,3.34,3.34,3.52
30.38,-2.60,-6.12,-2.61,-6.13,6.00,5.44,6.86,3.40,3.40,3.52
30.68,-2.55,-6.07,-2.55,-6.07,5.99,5.42,6.89,3.44,3.44,3.52
30.99,-2.50,-6.02,-2.50,-6.01,5.97,5.40,6.91,3.47,3.48,3.52
31.30,-2.45,-5.96,-2.45,-5.96,5.94,5.37,6.92,3.50,3.50,3.52
31.61,-2.40,-5.91,-2.40,-5.91,5.91,5.35,6.93,3.51,3.51,3.51
31.93,-2.35,-5.86,-2.35,-5.86,5.87,5.33,6.92,3.52,3.52,3.51
32.24,-2.30,-5.81,-2.30,-5.81,5.82,5.30,6.90,3.52,3.52,3.51
32.57,-2.24,-5.75,-2.25,-5.76,5.76,5.28,6.87,3.52,3.52,3.51
32.89,-2.20,-5.71,-2.19,-5.70,5.70,5.25,6.83,3.51,3.51,3.51
33.22,-2.14,-5.64,-2.14,-5.65,5.65,5.23,6.78,3.51,3.51,3.51
33.55,-2.08,-5.58,-2.09,-5.59,5.59,5.20,6.72,3.52,3.50,3.50
33.89,-2.05,-5.55,-2.04,-5.54,5.54,5.18,6.66,3.49,3.51,3.50
34.23,-1.99,-5.49,-1.99,-5.49,5.49,5.15,6.58,3.50,3.50,3.50
34.57,-1.94,-5.44,-1.95,-5.44,5.44,5.12,6.50,3.51,3.50,3.50
34.92,-1.91,-5.41,-1.90,-5.40,5.40,5.10,6.42,3.49,3.50,3.50
35.27,-1.85,-5.34,-1.86,-5.35,5.35,5.07,6.33,3.50,3.50,3.49
35.62,-1.82,-5.31,-1.82,-5.31,5.31,5.05,6.23,3.49,3.49,3.49
35.97,-1.77,-5.26,-1.77,-5.26,5.26,5.02,6.14,3.49,3.49,3.49
36.33,-1.74,-5.23,-1.73,-5.22,5.22,4.99,6.04,3.48,3.49,3.49
36.70,-1.69,-5.17,-1.69,-5.18,5.18,4.96,5.93,3.49,3.48,3.48
37.06,-1.65,-5.13,-1.65,-5.13,5.13,4.94,5.83,3.49,3.48,3.48
37.43,-1.62,-5.10,-1.61,-5.09,5.09,4.91,5.73,3.47,3.48,3.48
37.81,-1.57,-5.05,-1.57,-5.05,5.05,4.88,5.62,3.48,3.48,3.48
38.19,-1.53,-5.00,-1.53,-5.01,5.01,4.85,5.52,3.48,3.47,3.47
38.57,-1.50,-4.97,-1.49,-4.96,4.96,4.82,5.42,3.47,3.47,3.47
38.95,-1.45,-4.92,-1.45,-4.92,4.92,4.79,5.32,3.47,3.47,3.47
39.34,-1.42,-4.88,-1.42,-4.88,4.88,4.77,5.22,3.46,3.46,3.46
39.74,-1.38,-4.84,-1.38,-4.84,4.84,4.74,5.12,3.46,3.46,3.46
40.14,-1.34,-4.80,-1.34,-4.80,4.79,4.71,5.02,3.46,3.45,3.46
40.54,-1.30,-4.75,-1.30,-4.76,4.75,4.68,4.93,3.45,3.45,3.45
40.94,-1.27,-4.72,-1.26,-4.71,4.71,4.65,4.84,3.44,3.45,3.45
41.35,-1.22,-4.66,-1.22,-4.67,4.67,4.62,4.75,3.45,3.45,3.45
41.76,-1.18,-4.62,-1.18,-4.63,4.63,4.59,4.67,3.45,3.45,3.44
