frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,2.05,4.19,2.04,-2.05,-2.65,-2.07,2.14,2.14,2.14
20.20,4.27,2.12,4.27,2.11,-2.11,-2.69,-2.13,2.16,2.15,2.15
20.40,4.34,2.18,4.34,2.18,-2.18,-2.73,-2.19,2.16,2.16,2.16
20.61,4.42,2.25,4.42,2.25,-2.25,-2.77,-2.25,2.17,2.17,2.16
20.81,4.49,2.32,4.49,2.32,-2.32,-2.82,-2.32,2.17,2.17,2.17
21.02,4.57,2.40,4.57,2.39,-2.39,-2.86,-2.38,2.18,2.18,2.17
21.23,4.64,2.46,4.64,2.46,-2.46,-2.90,-2.45,2.18,2.18,2.18
21.44,4.72,2.54,4.72,2.53,-2.53,-2.94,-2.52,2.19,2.19,2.18
21.66,4.79,2.60,4.79,2.61,-2.61,-2.99,-2.59,2.18,2.19,2.18
21.87,4.87,2.69,4.87,2.68,-2.68,-3.03,-2.67,2.19,2.19,2.18
22.09,4.94,2.75,4.94,2.75,-2.76,-3.08,-2.74,2.18,2.18,2.19
22.31,5.02,2.83,5.02,2.83,-2.84,-3.12,-2.82,2.18,2.18,2.19
22.54,5.10,2.91,5.10,2.91,-2.92,-3.17,-2.90,2.18,2.18,2.18
22.76,5.18,3.01,5.18,3.00,-3.00,-3.21,-2.98,2.18,2.18,2.17
22.99,5.26,3.09,5.26,3.08,-3.08,-3.26,-3.07,2.18,2.18,2.17
23.22,5.33,3.16,5.33,3.16,-3.16,-3.31,-3.15,2.17,2.17,2.17
23.45,5.40,3.24,5.40,3.23,-3.23,-3.35,-3.24,2.17,2.17,2.16
23.69,5.47,3.30,5.47,3.31,-3.30,-3.40,-3.33,2.17,2.17,2.16
23.92,5.55,3.39,5.54,3.38,-3.37,-3.45,-3.42,2.18,2.17,2.16
24.16,5.61,3.45,5.61,3.45,-3.44,-3.50,-3.51,2.17,2.17,2.16
24.40,5.67,3.51,5.67,3.51,-3.51,-3.55,-3.61,2.16,2.16,2.16
24.65,5.73,3.56,5.73,3.56,-3.58,-3.60,-3.70,2.15,2.15,2.16
24.89,5.79,3.63,5.80,3.63,-3.66,-3.64,-3.80,2.13,2.14,2.16
25.14,5.87,3.71,5.87,3.71,-3.73,-3.69,-3.90,2.14,2.14,2.16
25.39,5.96,3.81,5.96,3.80,-3.80,-3.74,-4.00,2.16,2.16,2.15
25.65,6.04,3.88,6.05,3.89,-3.87,-3.79,-4.10,2.17,2.18,2.15
25.91,6.13,3.97,6.12,3.97,-3.93,-3.84,-4.20,2.20,2.19,2.15
26.16,6.18,4.03,6.17,4.02,-3.99,-3.90,-4.30,2.19,2.18,2.15
26.43,6.21,4.05,6.21,4.06,-4.05,-3.95,-4.40,2.16,2.16,2.15
26.69,6.24,4.09,6.24,4.09,-4.10,-4.00,-4.50,2.14,2.14,2.15
26.96,6.27,4.11,6.28,4.13,-4.15,-4.05,-4.60,2.12,2.13,2.15
27.23,6.34,4.18,6.34,4.18,-4.20,-4.10,-4.70,2.14,2.13,2.15
27.50,6.41,4.25,6.40,4.25,-4.26,-4.15,-4.79,2.15,2.14,2.15
27.77,6.47,4.32,6.47,4.32,-4.32,-4.21,-4.89,2.15,2.16,2.15
28.05,6.54,4.39,6.54,4.39,-4.38,-4.26,-4.98,2.16,2.16,2.15
28.33,6.61,4.46,6.61,4.46,-4.45,-4.31,-5.07,2.16,2.16,2.15
28.62,6.68,4.52,6.68,4.53,-4.52,-4.36,-5.15,2.16,2.16,2.15
28.90,6.76,4.60,6.75,4.59,-4.59,-4.42,-5.23,2.17,2.17,2.16
29.19,6.82,4.66,6.82,4.66,-4.65,-4.47,-5.31,2.17,2.17,2.16
29.48,6.88,4.72,6.88,4.71,-4.71,-4.52,-5.38,2.17,2.17,2.16
29.78,6.94,4.76,6.94,4.77,-4.77,-4.58,-5.45,2.17,2.17,2.17
30.08,7.00,4.82,7.00,4.83,-4.83,-4.63,-5.51,2.17,2.17,2.17
30.38,7.06,4.88,7.06,4.89,-4.89,-4.68,-5.57,2.17,2.18,2.17
30.68,7.12,4.95,7.12,4.95,-4.94,-4.74,-5.62,2.18,2.18,2.17
30.99,7.18,5.00,7.17,5.00,-4.99,-4.79,-5.66,2.19,2.19,2.17
31.30,7.22,5.04,7.22,5.04,-5.04,-4.84,-5.70,2.18,2.18,2.17
31.61,7.26,5.09,7.26,5.09,-5.09,-4.90,-5.73,2.17,2.17,2.17
31.93,7.30,5.12,7.30,5.13,-5.14,-4.95,-5.76,2.16,2.16,2.17
32.24,7.35,5.19,7.35,5.18,-5.19,-5.00,-5.78,2.16,2.16,2.16
32.57,7.41,5.24,7.40,5.24,-5.25,-5.06,-5.80,2.16,2.16,2.16
32.89,7.46,5.30,7.46,5.30,-5.31,-5.11,-5.81,2.15,2.15,2.16
33.22,7.52,5.37,7.52,5.37,-5.38,-5.16,-5.81,2.14,2.15,2.15
33.55,7.59,5.44,7.59,5.44,-5.45,-5.22,-5.81,2.14,2.14,2.15
33.89,7.66,5.52,7.66,5.51,-5.51,-5.27,-5.81,2.15,2.15,2.14
34.23,7.73,5.58,7.73,5.59,-5.57,-5.32,-5.80,2.16,2.16,2.14
34.57,7.79,5.65,7.80,5.65,-5.62,-5.37,-5.79,2.17,2.17,2.14
34.92,7.86,5.71,7.85,5.70,-5.67,-5.43,-5.78,2.18,2.17,2.14
35.27,7.89,5.74,7.88,5.73,-5.72,-5.48,-5.77,2.17,2.16,2.14
35.62,7.89,5.75,7.89,5.75,-5.76,-5.53,-5.75,2.13,2.13,2.14
35.97,7.90,5.76,7.92,5.77,-5.81,-5.58,-5.73,2.09,2.11,2.14
36.33,7.96,5.82,7.96,5.82,-5.85,-5.63,-5.72,2.11,2.12,2.14
36.70,8.03,5.88,8.02,5.88,-5.89,-5.68,-5.70,2.14,2.14,2.14
37.06,8.09,5.95,8.08,5.94,-5.93,-5.73,-5.68,2.16,2.16,2.14
37.43,8.13,5.99,8.14,5.99,-5.97,-5.79,-5.67,2.16,2.17,2.14
37.81,8.18,6.03,8.18,6.03,-6.01,-5.84,-5.65,2.17,2.16,2.15
38.19,8.22,6.06,8.22,6.06,-6.06,-5.88,-5.64,2.16,2.16,2.15
38.57,8.25,6.10,8.25,6.09,-6.10,-5.93,-5.63,2.15,2.15,2.15
38.95,8.29,6.13,8.29,6.13,-6.14,-5.98,-5.62,2.15,2.15,2.16
39.34,8.33,6.17,8.33,6.17,-6.17,-6.03,-5.61,2.16,2.16,2.16
39.74,8.38,6.21,8.38,6.21,-6.21,-6.08,-5.61,2.17,2.17,2.16
40.14,8.42,6.25,8.42,6.25,-6.25,-6.13,-5.61,2.17,2.17,2.16
40.54,8.45,6.28,8.45,6.29,-6.29,-6.17,-5.61,2.16,2.17,2.16
40.94,8.49,6.33,8.49,6.33,-6.33,-6.22,-5.62,2.16,2.16,2.16
41.35,8.53,6.37,8.53,6.37,-6.37,-6.26,-5.63,2.16,2.16,2.16
41.76,8.57,6.42,8.57,6.41,-6.42,-6.31,-5.64,2.15,2.15,2.15
42.18,8.61,6.46,8.61,6.45,-6.46,-6.35,-5.66,2.15,2.15,2.15
42.60,8.65,6.50,8.65,6.50,-6.50,-6.40,-5.68,2.15,2.15,2.15
43.03,8.69,6.54,8.70,6.54,-6.54,-6.44,-5.71,2.15,2.16,2.15
43.46,8.74,6.59,8.74,6.59,-6.57,-6.48,-5.74,2.17,2.17,2.15
43.90,8.78,6.63,8.77,6.62,-6.60,-6.53,-5.77,2.18,2.18,2.14
44.33,8.79,6.65,8.79,6.64,-6.62,-6.57,-5.81,2.17,2.17,2.14
44.78,8.79,6.65,8.79,6.65,-6.64,-6.61,-5.85,2.15,2.15,2.14
45.23,8.79,6.65,8.78,6.64,-6.67,-6.65,-5.90,2.12,2.11,2.14
45.68,8.79,6.65,8.80,6.65,-6.69,-6.69,-5.95,2.10,2.11,2.14
46.13,8.82,6.67,8.84,6.69,-6.71,-6.73,-6.01,2.11,2.13,2.15
46.60,8.91,6.75,8.90,6.75,-6.74,-6.77,-6.07,2.17,2.17,2.15
47.06,8.99,6.83,8.96,6.79,-6.77,-6.80,-6.13,2.22,2.19,2.16
47.53,8.99,6.82,8.99,6.82,-6.80,-6.84,-6.20,2.19,2.19,2.17
48.01,8.99,6.81,9.01,6.83,-6.83,-6.88,-6.28,2.16,2.18,2.18
48.49,9.04,6.85,9.04,6.84,-6.86,-6.91,-6.35,2.18,2.17,2.19
48.97,9.09,6.89,9.09,6.88,-6.88,-6.95,-6.43,2.21,2.21,2.20
49.46,9.14,6.93,9.14,6.93,-6.90,-6.98,-6.51,2.24,2.24,2.21
49.96,9.19,6.96,9.17,6.94,-6.92,-7.01,-6.60,2.27,2.25,2.23
50.46,9.19,6.95,9.19,6.94,-6.94,-7.04,-6.69,2.25,2.25,2.24
50.96,9.19,6.93,9.20,6.94,-6.96,-7.08,-6.78,2.23,2.24,2.26
51.47,9.22,6.95,9.22,6.95,-6.98,-7.11,-6.87,2.23,2.24,2.27
51.99,9.26,6.97,9.27,6.99,-7.00,-7.14,-6.97,2.26,2.27,2.28
52.51,9.33,7.03,9.33,7.03,-7.01,-7.17,-7.07,2.32,2.32,2.29
53.03,9.39,7.09,9.37,7.07,-7.02,-7.20,-7.16,2.37,2.35,2.30
53.56,9.39,7.08,9.39,7.07,-7.04,-7.22,-7.26,2.35,2.35,2.31
54.10,9.39,7.06,9.39,7.06,-7.06,-7.25,-7.36,2.33,2.33,2.33
54.64,9.39,7.05,9.39,7.05,-7.08,-7.28,-7.45,2.31,2.31,2.34
55.18,9.41,7.06,9.42,7.06,-7.10,-7.30,-7.55,2.31,2.31,2.35
55.74,9.46,7.10,9.46,7.11,-7.12,-7.33,-7.64,2.34,2.34,2.35
56.29,9.52,7.16,9.52,7.15,-7.14,-7.35,-7.73,2.38,2.38,2.36
