frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,-5.05,3.02,-5.05,5.04,4.51,1.33,8.06,8.06,8.07
20.20,3.10,-4.96,3.10,-4.95,4.94,4.47,1.37,8.04,8.05,8.06
20.40,3.18,-4.85,3.19,-4.85,4.85,4.43,1.41,8.03,8.04,8.04
20.61,3.26,-4.77,3.27,-4.76,4.76,4.40,1.46,8.02,8.03,8.03
20.81,3.35,-4.65,3.35,-4.66,4.68,4.36,1.50,8.03,8.02,8.00
21.02,3.42,-4.57,3.41,-4.58,4.60,4.32,1.55,8.02,8.01,7.99
21.23,3.47,-4.51,3.47,-4.51,4.53,4.28,1.59,8.00,8.00,7.98
21.44,3.51,-4.46,3.52,-4.46,4.46,4.24,1.64,7.97,7.97,7.97
21.66,3.56,-4.39,3.56,-4.40,4.40,4.21,1.69,7.96,7.95,7.95
21.87,3.60,-4.35,3.60,-4.35,4.34,4.17,1.74,7.94,7.94,7.95
22.09,3.65,-4.29,3.65,-4.29,4.29,4.13,1.80,7.94,7.94,7.94
22.31,3.69,-4.24,3.69,-4.24,4.23,4.09,1.85,7.93,7.93,7.93
22.54,3.74,-4.18,3.74,-4.18,4.18,4.05,1.91,7.92,7.92,7.92
22.76,3.78,-4.13,3.78,-4.13,4.13,4.01,1.96,7.91,7.91,7.91
22.99,3.83,-4.08,3.83,-4.08,4.08,3.97,2.02,7.91,7.91,7.91
23.22,3.87,-4.03,3.87,-4.03,4.03,3.93,2.08,7.90,7.90,7.90
23.45,3.92,-3.98,3.92,-3.98,3.98,3.88,2.14,7.90,7.90,7.90
23.69,3.97,-3.93,3.97,-3.93,3.93,3.84,2.21,7.90,7.90,7.90
23.92,4.01,-3.89,4.01,-3.88,3.88,3.80,2.27,7.89,7.90,7.90
24.16,4.06,-3.84,4.06,-3.84,3.83,3.76,2.33,7.90,7.90,7.90
24.40,4.11,-3.79,4.11,-3.79,3.79,3.72,2.40,7.90,7.90,7.90
24.65,4.16,-3.74,4.16,-3.74,3.74,3.68,2.47,7.90,7.90,7.90
24.89,4.21,-3.68,4.21,-3.69,3.69,3.63,2.53,7.90,7.90,7.90
25.14,4.26,-3.63,4.26,-3.63,3.63,3.59,2.60,7.89,7.89,7.89
25.39,4.31,-3.58,4.31,-3.58,3.58,3.55,2.67,7.89,7.89,7.89
25.65,4.36,-3.52,4.36,-3.53,3.52,3.51,2.74,7.88,7.88,7.88
25.91,4.41,-3.47,4.41,-3.47,3.47,3.47,2.81,7.88,7.88,7.88
26.16,4.46,-3.41,4.46,-3.41,3.41,3.42,2.87,7.87,7.87,7.87
26.43,4.52,-3.35,4.52,-3.35,3.35,3.38,2.94,7.87,7.87,7.87
26.69,4.57,-3.29,4.57,-3.29,3.29,3.34,3.01,7.86,7.86,7.86
26.96,4.62,-3.23,4.62,-3.23,3.23,3.30,3.07,7.85,7.85,7.85
27.23,4.66,-3.19,4.67,-3.18,3.18,3.26,3.13,7.84,7.85,7.85
27.50,4.71,-3.13,4.71,-3.13,3.13,3.21,3.19,7.84,7.84,7.84
27.77,4.75,-3.07,4.75,-3.08,3.09,3.17,3.25,7.84,7.83,7.82
28.05,4.78,-3.03,4.78,-3.03,3.05,3.13,3.31,7.83,7.83,7.81
28.33,4.81,-3.00,4.81,-3.00,3.01,3.09,3.36,7.82,7.82,7.81
28.62,4.84,-2.97,4.84,-2.97,2.97,3.04,3.41,7.81,7.81,7.81
28.90,4.86,-2.94,4.87,-2.94,2.93,3.00,3.45,7.79,7.80,7.80
29.19,4.90,-2.91,4.90,-2.90,2.89,2.96,3.49,7.79,7.79,7.81
29.48,4.95,-2.86,4.95,-2.86,2.84,2.92,3.53,7.79,7.78,7.81
29.78,5.00,-2.81,5.00,-2.80,2.79,2.88,3.56,7.79,7.79,7.81
30.08,5.06,-2.74,5.06,-2.74,2.74,2.83,3.58,7.80,7.80,7.80
30.38,5.12,-2.68,5.12,-2.68,2.69,2.79,3.60,7.81,7.82,7.80
30.68,5.18,-2.62,5.18,-2.62,2.65,2.75,3.61,7.83,7.83,7.80
30.99,5.24,-2.56,5.22,-2.58,2.61,2.71,3.62,7.85,7.83,7.80
31.30,5.24,-2.56,5.24,-2.56,2.57,2.67,3.62,7.81,7.81,7.80
31.61,5.24,-2.55,5.24,-2.55,2.53,2.62,3.61,7.77,7.77,7.79
31.93,5.24,-2.55,5.25,-2.54,2.49,2.58,3.60,7.74,7.75,7.79
32.24,5.29,-2.49,5.30,-2.49,2.47,2.54,3.58,7.76,7.76,7.78
32.57,5.35,-2.43,5.35,-2.43,2.44,2.50,3.56,7.79,7.79,7.78
32.89,5.42,-2.36,5.41,-2.37,2.40,2.46,3.53,7.82,7.81,7.78
33.22,5.44,-2.33,5.43,-2.34,2.36,2.42,3.50,7.80,7.79,7.77
33.55,5.44,-2.33,5.44,-2.32,2.32,2.38,3.46,7.76,7.76,7.77
33.89,5.44,-2.32,5.46,-2.31,2.28,2.34,3.41,7.72,7.73,7.76
34.23,5.49,-2.27,5.50,-2.26,2.24,2.30,3.37,7.73,7.74,7.76
34.57,5.55,-2.20,5.55,-2.20,2.21,2.26,3.31,7.76,7.76,7.75
34.92,5.62,-2.13,5.61,-2.15,2.17,2.22,3.26,7.79,7.78,7.75
35.27,5.64,-2.11,5.63,-2.12,2.13,2.18,3.20,7.77,7.76,7.75
35.62,5.64,-2.10,5.64,-2.10,2.08,2.14,3.14,7.72,7.73,7.74
35.97,5.64,-2.09,5.66,-2.07,2.04,2.10,3.07,7.68,7.70,7.73
