frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.87,0.52,1.86,0.51,-0.50,-0.96,-0.43,1.37,1.36,1.35
20.20,1.85,0.50,1.87,0.52,-0.52,-0.97,-0.44,1.33,1.35,1.35
20.40,1.89,0.54,1.89,0.53,-0.54,-0.97,-0.46,1.35,1.35,1.35
20.61,1.89,0.54,1.90,0.55,-0.56,-0.97,-0.47,1.34,1.35,1.35
20.81,1.94,0.59,1.93,0.58,-0.58,-0.97,-0.48,1.37,1.35,1.35
21.02,1.94,0.59,1.95,0.60,-0.60,-0.97,-0.50,1.35,1.36,1.35
21.23,1.97,0.62,1.97,0.62,-0.61,-0.98,-0.51,1.36,1.36,1.35
21.44,1.99,0.64,1.99,0.63,-0.63,-0.98,-0.52,1.36,1.36,1.35
21.66,1.99,0.64,2.01,0.65,-0.65,-0.98,-0.54,1.34,1.36,1.35
21.87,2.03,0.68,2.02,0.67,-0.67,-0.98,-0.56,1.36,1.35,1.35
22.09,2.03,0.68,2.04,0.69,-0.69,-0.98,-0.57,1.34,1.35,1.35
22.31,2.05,0.70,2.06,0.70,-0.71,-0.99,-0.59,1.35,1.35,1.35
22.54,2.08,0.73,2.08,0.72,-0.72,-0.99,-0.60,1.36,1.35,1.35
22.76,2.08,0.73,2.10,0.75,-0.74,-0.99,-0.62,1.34,1.36,1.35
22.99,2.13,0.78,2.12,0.76,-0.76,-0.99,-0.64,1.37,1.36,1.35
23.22,2.13,0.78,2.13,0.78,-0.78,-1.00,-0.66,1.36,1.36,1.35
23.45,2.13,0.78,2.15,0.80,-0.79,-1.00,-0.68,1.34,1.36,1.35
23.69,2.17,0.82,2.16,0.80,-0.81,-1.00,-0.69,1.36,1.35,1.35
23.92,2.17,0.82,2.18,0.82,-0.83,-1.00,-0.71,1.35,1.35,1.35
24.16,2.18,0.83,2.19,0.84,-0.85,-1.00,-0.73,1.34,1.35,1.35
24.40,2.22,0.87,2.21,0.86,-0.86,-1.01,-0.75,1.36,1.35,1.35
24.65,2.22,0.87,2.24,0.89,-0.88,-1.01,-0.77,1.34,1.36,1.35
24.89,2.27,0.92,2.26,0.90,-0.90,-1.01,-0.79,1.38,1.36,1.35
25.14,2.27,0.92,2.27,0.92,-0.92,-1.02,-0.81,1.36,1.36,1.35
25.39,2.27,0.92,2.29,0.94,-0.93,-1.02,-0.84,1.34,1.36,1.35
25.65,2.31,0.96,2.30,0.94,-0.95,-1.02,-0.86,1.37,1.35,1.35
25.91,2.31,0.96,2.31,0.96,-0.96,-1.02,-0.88,1.35,1.35,1.35
26.16,2.31,0.96,2.33,0.98,-0.98,-1.03,-0.90,1.33,1.35,1.35
26.43,2.36,1.01,2.34,0.99,-0.99,-1.03,-0.92,1.37,1.35,1.35
26.69,2.36,1.01,2.36,1.01,-1.01,-1.03,-0.94,1.35,1.35,1.35
26.96,2.36,1.01,2.38,1.03,-1.03,-1.04,-0.96,1.34,1.36,1.35
27.23,2.41,1.06,2.40,1.04,-1.04,-1.04,-0.98,1.37,1.35,1.35
27.50,2.41,1.06,2.42,1.07,-1.06,-1.04,-1.00,1.35,1.36,1.35
27.77,2.43,1.08,2.43,1.08,-1.08,-1.05,-1.02,1.35,1.35,1.35
28.05,2.45,1.10,2.45,1.10,-1.10,-1.05,-1.04,1.35,1.35,1.35
28.33,2.45,1.10,2.47,1.12,-1.12,-1.05,-1.06,1.34,1.35,1.35
28.62,2.50,1.15,2.49,1.13,-1.14,-1.06,-1.07,1.37,1.35,1.35
28.90,2.50,1.15,2.51,1.16,-1.15,-1.06,-1.09,1.35,1.36,1.35
29.19,2.52,1.17,2.53,1.18,-1.17,-1.06,-1.10,1.35,1.36,1.35
29.48,2.55,1.20,2.54,1.19,-1.19,-1.07,-1.12,1.36,1.35,1.35
29.78,2.55,1.20,2.56,1.21,-1.21,-1.07,-1.13,1.35,1.36,1.35
30.08,2.57,1.22,2.57,1.22,-1.22,-1.07,-1.14,1.35,1.35,1.35
30.38,2.59,1.24,2.59,1.23,-1.24,-1.08,-1.16,1.36,1.35,1.35
30.68,2.59,1.24,2.61,1.25,-1.25,-1.08,-1.17,1.34,1.35,1.35
30.99,2.62,1.27,2.62,1.27,-1.27,-1.08,-1.18,1.36,1.36,1.35
31.30,2.64,1.29,2.63,1.28,-1.28,-1.09,-1.18,1.36,1.35,1.35
31.61,2.64,1.29,2.65,1.29,-1.29,-1.09,-1.19,1.35,1.35,1.35
31.93,2.64,1.29,2.66,1.31,-1.31,-1.10,-1.19,1.34,1.35,1.35
32.24,2.68,1.33,2.67,1.32,-1.32,-1.10,-1.20,1.37,1.36,1.35
32.57,2.69,1.34,2.69,1.34,-1.33,-1.11,-1.20,1.36,1.36,1.35
32.89,2.69,1.34,2.69,1.34,-1.34,-1.11,-1.20,1.35,1.35,1.35
33.22,2.69,1.34,2.70,1.34,-1.35,-1.11,-1.21,1.35,1.35,1.35
33.55,2.69,1.34,2.71,1.35,-1.36,-1.12,-1.21,1.34,1.35,1.35
33.89,2.73,1.38,2.72,1.37,-1.37,-1.12,-1.20,1.37,1.35,1.35
34.23,2.73,1.38,2.73,1.38,-1.37,-1.13,-1.20,1.36,1.36,1.35
34.57,2.73,1.38,2.74,1.38,-1.38,-1.13,-1.20,1.35,1.35,1.35
34.92,2.73,1.38,2.74,1.39,-1.39,-1.14,-1.20,1.34,1.35,1.35
35.27,2.75,1.40,2.76,1.40,-1.40,-1.14,-1.20,1.35,1.35,1.35
35.62,2.78,1.43,2.77,1.42,-1.42,-1.15,-1.19,1.37,1.36,1.35
35.97,2.78,1.43,2.78,1.43,-1.43,-1.15,-1.19,1.36,1.35,1.35
36.33,2.78,1.43,2.79,1.44,-1.44,-1.16,-1.18,1.35,1.35,1.35
36.70,2.78,1.43,2.80,1.45,-1.45,-1.16,-1.18,1.33,1.35,1.35
37.06,2.83,1.48,2.82,1.46,-1.46,-1.17,-1.18,1.37,1.35,1.35
37.43,2.83,1.48,2.83,1.47,-1.47,-1.17,-1.17,1.36,1.35,1.35
37.81,2.83,1.48,2.84,1.49,-1.48,-1.18,-1.17,1.35,1.36,1.35
38.19,2.83,1.48,2.85,1.49,-1.49,-1.18,-1.17,1.34,1.35,1.35
38.57,2.87,1.52,2.86,1.51,-1.50,-1.19,-1.16,1.37,1.36,1.35
38.95,2.87,1.52,2.87,1.52,-1.52,-1.19,-1.16,1.36,1.36,1.35
39.34,2.87,1.52,2.87,1.52,-1.53,-1.20,-1.16,1.35,1.35,1.35
39.74,2.87,1.52,2.88,1.53,-1.54,-1.20,-1.16,1.34,1.34,1.35
40.14,2.88,1.53,2.89,1.54,-1.55,-1.21,-1.16,1.34,1.35,1.35
40.54,2.92,1.57,2.91,1.56,-1.55,-1.22,-1.16,1.37,1.36,1.35
40.94,2.92,1.57,2.92,1.57,-1.56,-1.22,-1.16,1.36,1.36,1.35
41.35,2.92,1.57,2.93,1.57,-1.57,-1.23,-1.16,1.36,1.36,1.35
41.76,2.92,1.57,2.92,1.57,-1.57,-1.23,-1.16,1.35,1.35,1.35
42.18,2.92,1.57,2.92,1.57,-1.57,-1.24,-1.16,1.35,1.35,1.35
42.60,2.92,1.57,2.92,1.57,-1.57,-1.25,-1.17,1.35,1.35,1.35
43.03,2.92,1.57,2.92,1.57,-1.57,-1.25,-1.17,1.35,1.35,1.35
43.46,2.92,1.57,2.92,1.57,-1.57,-1.26,-1.18,1.35,1.35,1.35
43.90,2.92,1.57,2.92,1.57,-1.57,-1.27,-1.19,1.35,1.35,1.35
44.33,2.92,1.57,2.92,1.57,-1.57,-1.27,-1.19,1.35,1.35,1.35
44.78,2.92,1.57,2.92,1.57,-1.58,-1.28,-1.20,1.35,1.35,1.35
45.23,2.92,1.57,2.93,1.57,-1.58,-1.29,-1.21,1.35,1.35,1.35
45.68,2.93,1.58,2.93,1.58,-1.58,-1.29,-1.22,1.35,1.36,1.35
46.13,2.94,1.59,2.94,1.59,-1.58,-1.30,-1.23,1.36,1.36,1.35
46.60,2.94,1.59,2.94,1.59,-1.58,-1.31,-1.24,1.36,1.36,1.35
47.06,2.93,1.58,2.93,1.58,-1.58,-1.31,-1.26,1.35,1.35,1.35
47.53,2.92,1.57,2.93,1.57,-1.58,-1.32,-1.27,1.35,1.35,1.35
48.01,2.92,1.57,2.93,1.57,-1.57,-1.33,-1.28,1.35,1.36,1.35
48.49,2.92,1.57,2.92,1.57,-1.56,-1.33,-1.30,1.36,1.36,1.35
48.97,2.92,1.57,2.91,1.56,-1.55,-1.34,-1.32,1.37,1.36,1.35
49.46,2.89,1.54,2.90,1.54,-1.54,-1.35,-1.33,1.35,1.35,1.35
49.96,2.87,1.52,2.88,1.53,-1.54,-1.36,-1.35,1.34,1.35,1.35
50.46,2.87,1.52,2.87,1.52,-1.53,-1.36,-1.37,1.34,1.34,1.35
50.96,2.87,1.52,2.87,1.52,-1.53,-1.37,-1.39,1.35,1.35,1.35
51.47,2.87,1.52,2.87,1.52,-1.52,-1.38,-1.40,1.35,1.35,1.35
51.99,2.87,1.52,2.87,1.52,-1.52,-1.39,-1.42,1.35,1.35,1.35
52.51,2.87,1.52,2.87,1.52,-1.52,-1.39,-1.44,1.36,1.36,1.35
53.03,2.87,1.52,2.88,1.52,-1.52,-1.40,-1.46,1.36,1.36,1.35
53.56,2.87,1.52,2.87,1.52,-1.51,-1.41,-1.48,1.36,1.36,1.35
54.10,2.87,1.52,2.87,1.51,-1.51,-1.42,-1.50,1.37,1.36,1.35
54.64,2.85,1.50,2.85,1.50,-1.50,-1.43,-1.52,1.35,1.35,1.35
55.18,2.83,1.48,2.84,1.49,-1.49,-1.43,-1.54,1.34,1.35,1.35
55.74,2.83,1.48,2.83,1.48,-1.49,-1.44,-1.56,1.34,1.34,1.35
56.29,2.83,1.48,2.83,1.48,-1.48,-1.45,-1.57,1.35,1.35,1.35
56.86,2.83,1.48,2.83,1.48,-1.48,-1.46,-1.59,1.35,1.35,1.35
57.42,2.83,1.48,2.83,1.48,-1.48,-1.47,-1.61,1.36,1.36,1.35
58.00,2.83,1.48,2.83,1.48,-1.48,-1.48,-1.62,1.36,1.36,1.35
58.58,2.83,1.48,2.83,1.48,-1.48,-1.48,-1.64,1.35,1.35,1.35
59.16,2.83,1.48,2.83,1.48,-1.48,-1.49,-1.65,1.35,1.35,1.35
59.76,2.83,1.48,2.83,1.48,-1.49,-1.50,-1.66,1.35,1.35,1.35
60.35,2.83,1.48,2.84,1.49,-1.49,-1.51,-1.67,1.35,1.35,1.35
60.96,2.85,1.50,2.85,1.50,-1.49,-1.52,-1.68,1.36,1.36,1.35
61.57,2.85,1.50,2.85,1.50,-1.49,-1.53,-1.69,1.36,1.36,1.35
62.18,2.85,1.50,2.85,1.50,-1.49,-1.54,-1.70,1.36,1.36,1.35
62.80,2.83,1.48,2.84,1.49,-1.49,-1.54,-1.70,1.35,1.35,1.35
63.43,2.83,1.48,2.83,1.48,-1.49,-1.55,-1.71,1.35,1.35,1.35
64.07,2.83,1.48,2.83,1.48,-1.48,-1.56,-1.71,1.35,1.35,1.35
64.71,2.83,1.48,2.83,1.48,-1.48,-1.57,-1.71,1.35,1.35,1.35
65.35,2.83,1.48,2.83,1.48,-1.48,-1.58,-1.71,1.35,1.35,1.35
66.01,2.83,1.48,2.83,1.48,-1.48,-1.59,-1.71,1.35,1.35,1.35
66.67,2.83,1.48,2.83,1.48,-1.48,-1.60,-1.70,1.35,1.35,1.35
67.33,2.83,1.48,2.83,1.48,-1.48,-1.60,-1.70,1.35,1.35,1.35
