frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.86,7.06,7.86,7.07,-7.06,-8.73,-4.45,0.80,0.80,0.79
20.20,7.93,7.16,7.93,7.16,-7.16,-8.75,-4.57,0.77,0.77,0.76
20.40,8.01,7.27,8.01,7.26,-7.26,-8.77,-4.69,0.75,0.75,0.74
20.61,8.08,7.35,8.08,7.36,-7.36,-8.79,-4.81,0.72,0.72,0.73
20.81,8.15,7.45,8.15,7.45,-7.45,-8.81,-4.94,0.70,0.70,0.70
21.02,8.23,7.54,8.23,7.54,-7.55,-8.84,-5.07,0.68,0.68,0.68
21.23,8.30,7.63,8.30,7.64,-7.64,-8.86,-5.20,0.66,0.66,0.66
21.44,8.38,7.74,8.38,7.73,-7.73,-8.88,-5.34,0.65,0.65,0.64
21.66,8.45,7.82,8.45,7.83,-7.82,-8.91,-5.48,0.63,0.63,0.63
21.87,8.53,7.92,8.53,7.92,-7.91,-8.93,-5.63,0.62,0.61,0.61
22.09,8.60,8.01,8.60,8.00,-8.00,-8.96,-5.78,0.60,0.60,0.59
22.31,8.67,8.09,8.67,8.09,-8.09,-8.98,-5.94,0.58,0.58,0.58
22.54,8.75,8.17,8.75,8.17,-8.17,-9.01,-6.09,0.57,0.57,0.58
22.76,8.82,8.26,8.82,8.26,-8.26,-9.03,-6.26,0.56,0.56,0.56
22.99,8.90,8.34,8.90,8.34,-8.34,-9.06,-6.42,0.56,0.55,0.55
23.22,8.97,8.42,8.97,8.42,-8.42,-9.09,-6.59,0.55,0.54,0.54
23.45,9.04,8.51,9.04,8.51,-8.50,-9.12,-6.77,0.54,0.54,0.53
23.69,9.11,8.58,9.11,8.59,-8.58,-9.14,-6.95,0.52,0.53,0.53
23.92,9.19,8.67,9.19,8.66,-8.66,-9.17,-7.13,0.53,0.52,0.52
24.16,9.26,8.75,9.26,8.74,-8.74,-9.20,-7.31,0.52,0.52,0.51
24.40,9.33,8.82,9.33,8.82,-8.82,-9.23,-7.50,0.51,0.51,0.51
24.65,9.40,8.89,9.40,8.89,-8.90,-9.26,-7.70,0.50,0.50,0.51
24.89,9.47,8.97,9.47,8.97,-8.97,-9.29,-7.89,0.50,0.50,0.50
25.14,9.54,9.05,9.54,9.05,-9.05,-9.32,-8.09,0.49,0.50,0.49
25.39,9.61,9.13,9.61,9.12,-9.12,-9.36,-8.30,0.49,0.49,0.48
25.65,9.68,9.19,9.68,9.20,-9.19,-9.39,-8.50,0.49,0.48,0.48
25.91,9.74,9.26,9.74,9.27,-9.26,-9.42,-8.71,0.47,0.48,0.48
26.16,9.81,9.34,9.81,9.33,-9.34,-9.46,-8.92,0.47,0.47,0.47
26.43,9.88,9.40,9.88,9.40,-9.41,-9.49,-9.13,0.47,0.47,0.47
26.69,9.94,9.47,9.94,9.47,-9.48,-9.53,-9.34,0.46,0.47,0.46
26.96,10.01,9.54,10.01,9.54,-9.54,-9.56,-9.54,0.46,0.46,0.46
27.23,10.07,9.61,10.07,9.61,-9.61,-9.60,-9.75,0.46,0.46,0.46
27.50,10.14,9.68,10.14,9.68,-9.68,-9.64,-9.96,0.46,0.46,0.45
27.77,10.20,9.75,10.20,9.75,-9.75,-9.67,-10.16,0.45,0.45,0.45
28.05,10.26,9.81,10.26,9.81,-9.81,-9.71,-10.35,0.45,0.45,0.44
28.33,10.32,9.87,10.32,9.87,-9.88,-9.75,-10.54,0.44,0.44,0.44
28.62,10.38,9.93,10.38,9.94,-9.94,-9.79,-10.72,0.44,0.44,0.44
28.90,10.44,10.00,10.44,10.00,-10.00,-9.84,-10.90,0.44,0.44,0.43
29.19,10.50,10.06,10.50,10.06,-10.06,-9.88,-11.06,0.44,0.44,0.43
29.48,10.55,10.12,10.55,10.12,-10.12,-9.92,-11.21,0.43,0.44,0.43
29.78,10.61,10.17,10.61,10.17,-10.17,-9.97,-11.35,0.44,0.44,0.43
30.08,10.66,10.22,10.66,10.22,-10.22,-10.01,-11.47,0.44,0.43,0.43
