frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.69,2.75,9.69,2.75,-2.76,-2.71,-1.18,6.93,6.93,6.94
20.20,9.71,2.79,9.71,2.79,-2.79,-2.71,-1.21,6.92,6.92,6.92
20.40,9.73,2.82,9.73,2.82,-2.82,-2.70,-1.25,6.91,6.91,6.91
20.61,9.75,2.84,9.75,2.85,-2.84,-2.69,-1.28,6.90,6.90,6.91
20.81,9.76,2.87,9.76,2.87,-2.87,-2.69,-1.32,6.89,6.89,6.89
21.02,9.77,2.89,9.77,2.89,-2.88,-2.68,-1.36,6.89,6.88,6.88
21.23,9.77,2.90,9.77,2.90,-2.90,-2.67,-1.40,6.87,6.88,6.87
21.44,9.77,2.89,9.77,2.90,-2.90,-2.67,-1.44,6.87,6.87,6.88
21.66,9.77,2.90,9.77,2.90,-2.91,-2.66,-1.48,6.86,6.86,6.87
21.87,9.76,2.90,9.76,2.90,-2.91,-2.66,-1.53,6.85,6.85,6.86
22.09,9.75,2.90,9.75,2.90,-2.90,-2.65,-1.57,6.85,6.85,6.85
22.31,9.74,2.89,9.74,2.89,-2.89,-2.65,-1.62,6.85,6.84,6.84
22.54,9.72,2.89,9.72,2.88,-2.88,-2.64,-1.66,6.84,6.84,6.83
22.76,9.70,2.86,9.70,2.86,-2.86,-2.63,-1.71,6.83,6.84,6.84
22.99,9.68,2.85,9.68,2.84,-2.84,-2.63,-1.76,6.84,6.83,6.83
23.22,9.65,2.83,9.65,2.82,-2.82,-2.62,-1.81,6.83,6.83,6.82
23.45,9.62,2.80,9.62,2.80,-2.79,-2.62,-1.86,6.83,6.83,6.82
23.69,9.59,2.77,9.59,2.77,-2.76,-2.61,-1.92,6.83,6.83,6.82
23.92,9.55,2.73,9.55,2.73,-2.73,-2.61,-1.97,6.82,6.82,6.82
24.16,9.52,2.70,9.52,2.70,-2.70,-2.60,-2.02,6.82,6.82,6.82
24.40,9.49,2.66,9.49,2.66,-2.67,-2.60,-2.08,6.82,6.82,6.83
24.65,9.47,2.64,9.47,2.64,-2.65,-2.60,-2.14,6.82,6.82,6.83
