frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.67,10.58,12.67,10.58,-10.58,-10.73,-5.18,2.09,2.09,2.09
20.20,12.68,10.59,12.69,10.60,-10.60,-10.73,-5.31,2.08,2.09,2.09
20.40,12.71,10.62,12.70,10.62,-10.62,-10.73,-5.44,2.09,2.09,2.09
20.61,12.72,10.63,12.72,10.63,-10.63,-10.73,-5.58,2.09,2.08,2.09
20.81,12.72,10.63,12.74,10.65,-10.65,-10.74,-5.73,2.07,2.09,2.09
21.02,12.77,10.68,12.75,10.66,-10.67,-10.74,-5.87,2.10,2.08,2.09
21.23,12.77,10.68,12.77,10.68,-10.68,-10.74,-6.02,2.09,2.09,2.09
21.44,12.77,10.68,12.79,10.71,-10.70,-10.74,-6.18,2.07,2.09,2.09
21.66,12.82,10.73,12.80,10.71,-10.72,-10.74,-6.34,2.10,2.08,2.09
21.87,12.82,10.73,12.82,10.73,-10.73,-10.74,-6.50,2.09,2.09,2.09
22.09,12.82,10.73,12.84,10.75,-10.75,-10.74,-6.67,2.07,2.09,2.09
22.31,12.86,10.77,12.84,10.76,-10.76,-10.74,-6.85,2.10,2.08,2.09
22.54,12.86,10.77,12.86,10.77,-10.78,-10.74,-7.02,2.08,2.08,2.09
22.76,12.86,10.77,12.88,10.79,-10.79,-10.75,-7.21,2.07,2.09,2.09
22.99,12.90,10.81,12.89,10.80,-10.80,-10.75,-7.39,2.10,2.09,2.09
23.22,12.91,10.82,12.90,10.82,-10.82,-10.75,-7.58,2.09,2.09,2.09
23.45,12.91,10.82,12.91,10.83,-10.83,-10.75,-7.78,2.08,2.09,2.09
23.69,12.91,10.82,12.92,10.84,-10.84,-10.75,-7.98,2.07,2.08,2.09
23.92,12.94,10.85,12.94,10.85,-10.85,-10.75,-8.18,2.09,2.09,2.09
24.16,12.96,10.87,12.95,10.87,-10.86,-10.75,-8.40,2.10,2.09,2.09
24.40,12.96,10.87,12.96,10.87,-10.87,-10.75,-8.61,2.09,2.09,2.09
24.65,12.96,10.87,12.96,10.88,-10.88,-10.75,-8.83,2.08,2.08,2.09
24.89,12.96,10.87,12.97,10.88,-10.89,-10.76,-9.05,2.07,2.08,2.09
25.14,12.98,10.89,12.98,10.89,-10.90,-10.76,-9.28,2.08,2.08,2.09
25.39,13.00,10.91,12.99,10.91,-10.90,-10.76,-9.51,2.10,2.09,2.09
25.65,13.00,10.91,13.00,10.92,-10.90,-10.76,-9.75,2.10,2.10,2.09
25.91,13.00,10.91,13.00,10.92,-10.91,-10.76,-9.99,2.09,2.09,2.09
26.16,13.00,10.91,13.00,10.91,-10.91,-10.76,-10.23,2.09,2.09,2.09
26.43,13.00,10.91,13.00,10.91,-10.92,-10.76,-10.47,2.08,2.08,2.09
26.69,13.00,10.91,13.00,10.91,-10.93,-10.76,-10.72,2.07,2.07,2.09
