frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,0.04,3.05,0.04,3.04,-3.04,-3.08,-3.08,-3.00,-3.01,-3.01
31.93,0.06,3.08,0.06,3.07,-3.08,-3.14,-3.09,-3.02,-3.01,-3.02
32.24,0.08,3.10,0.08,3.10,-3.11,-3.19,-3.10,-3.03,-3.02,-3.02
32.57,0.11,3.14,0.11,3.14,-3.14,-3.25,-3.10,-3.03,-3.03,-3.03
32.89,0.13,3.17,0.13,3.17,-3.17,-3.31,-3.11,-3.04,-3.04,-3.04
33.22,0.16,3.21,0.16,3.21,-3.20,-3.36,-3.11,-3.04,-3.05,-3.05
33.55,0.18,3.24,0.18,3.24,-3.23,-3.41,-3.11,-3.05,-3.05,-3.06
33.89,0.20,3.27,0.20,3.27,-3.26,-3.45,-3.10,-3.06,-3.06,-3.07
34.23,0.22,3.30,0.22,3.29,-3.29,-3.50,-3.10,-3.07,-3.07,-3.08
34.57,0.24,3.32,0.24,3.32,-3.32,-3.53,-3.09,-3.08,-3.08,-3.08
34.92,0.26,3.35,0.26,3.35,-3.35,-3.57,-3.08,-3.09,-3.09,-3.09
35.27,0.28,3.38,0.28,3.37,-3.37,-3.60,-3.07,-3.09,-3.09,-3.10
35.62,0.30,3.40,0.30,3.40,-3.40,-3.62,-3.06,-3.10,-3.10,-3.10
35.97,0.31,3.42,0.32,3.42,-3.43,-3.65,-3.05,-3.11,-3.11,-3.11
36.33,0.34,3.45,0.34,3.45,-3.45,-3.66,-3.04,-3.11,-3.11,-3.11
36.70,0.36,3.48,0.36,3.48,-3.48,-3.68,-3.03,-3.12,-3.12,-3.12
37.06,0.39,3.52,0.39,3.51,-3.51,-3.69,-3.02,-3.12,-3.12,-3.13
37.43,0.41,3.54,0.41,3.54,-3.54,-3.69,-3.01,-3.13,-3.13,-3.13
37.81,0.43,3.57,0.44,3.57,-3.57,-3.69,-3.00,-3.14,-3.13,-3.14
38.19,0.46,3.60,0.46,3.60,-3.60,-3.70,-2.99,-3.14,-3.14,-3.14
38.57,0.48,3.63,0.48,3.63,-3.62,-3.69,-2.98,-3.14,-3.14,-3.15
38.95,0.50,3.65,0.50,3.65,-3.65,-3.69,-2.98,-3.15,-3.15,-3.15
39.34,0.52,3.68,0.52,3.67,-3.67,-3.68,-2.97,-3.15,-3.15,-3.16
39.74,0.53,3.69,0.53,3.69,-3.69,-3.68,-2.97,-3.16,-3.16,-3.16
40.14,0.55,3.72,0.55,3.71,-3.72,-3.67,-2.97,-3.16,-3.17,-3.17
40.54,0.56,3.73,0.56,3.73,-3.74,-3.66,-2.96,-3.18,-3.17,-3.17
40.94,0.58,3.76,0.58,3.76,-3.76,-3.66,-2.97,-3.18,-3.18,-3.18
41.35,0.60,3.78,0.60,3.78,-3.78,-3.65,-2.97,-3.18,-3.18,-3.18
41.76,0.62,3.81,0.62,3.80,-3.80,-3.64,-2.98,-3.18,-3.18,-3.19
42.18,0.63,3.82,0.63,3.82,-3.82,-3.64,-2.98,-3.19,-3.19,-3.19
42.60,0.64,3.84,0.64,3.84,-3.84,-3.63,-2.99,-3.20,-3.20,-3.20
43.03,0.66,3.86,0.66,3.86,-3.86,-3.63,-3.01,-3.20,-3.20,-3.20
43.46,0.67,3.88,0.67,3.88,-3.87,-3.62,-3.02,-3.20,-3.20,-3.21
43.90,0.69,3.90,0.68,3.89,-3.89,-3.62,-3.04,-3.20,-3.20,-3.21
44.33,0.69,3.90,0.69,3.90,-3.90,-3.62,-3.06,-3.21,-3.21,-3.21
44.78,0.69,3.91,0.70,3.91,-3.91,-3.62,-3.08,-3.22,-3.21,-3.22
45.23,0.71,3.93,0.70,3.92,-3.92,-3.62,-3.11,-3.21,-3.22,-3.22
45.68,0.71,3.93,0.71,3.93,-3.93,-3.62,-3.13,-3.22,-3.22,-3.22
46.13,0.72,3.94,0.72,3.94,-3.94,-3.63,-3.16,-3.22,-3.22,-3.22
46.60,0.73,3.95,0.73,3.94,-3.95,-3.63,-3.19,-3.22,-3.22,-3.22
47.06,0.73,3.95,0.73,3.95,-3.95,-3.64,-3.23,-3.22,-3.22,-3.22
47.53,0.74,3.96,0.74,3.96,-3.96,-3.64,-3.26,-3.22,-3.22,-3.22
48.01,0.75,3.97,0.75,3.96,-3.96,-3.65,-3.30,-3.21,-3.22,-3.22
48.49,0.75,3.97,0.75,3.97,-3.97,-3.66,-3.34,-3.22,-3.22,-3.22
48.97,0.75,3.97,0.75,3.97,-3.97,-3.67,-3.38,-3.22,-3.22,-3.22
49.46,0.75,3.97,0.75,3.97,-3.97,-3.68,-3.42,-3.22,-3.22,-3.22
49.96,0.75,3.97,0.75,3.97,-3.97,-3.69,-3.47,-3.22,-3.22,-3.22
50.46,0.76,3.98,0.75,3.97,-3.97,-3.70,-3.51,-3.21,-3.22,-3.22
50.96,0.75,3.97,0.75,3.97,-3.97,-3.71,-3.56,-3.22,-3.22,-3.22
51.47,0.75,3.97,0.75,3.97,-3.97,-3.73,-3.61,-3.21,-3.22,-3.22
51.99,0.74,3.96,0.74,3.96,-3.96,-3.74,-3.66,-3.22,-3.22,-3.22
52.51,0.74,3.96,0.74,3.95,-3.96,-3.76,-3.71,-3.21,-3.22,-3.22
53.03,0.73,3.95,0.73,3.95,-3.95,-3.77,-3.76,-3.22,-3.22,-3.22
53.56,0.72,3.94,0.72,3.94,-3.94,-3.79,-3.81,-3.22,-3.22,-3.22
54.10,0.72,3.94,0.71,3.93,-3.93,-3.80,-3.86,-3.21,-3.22,-3.22
54.64,0.70,3.92,0.70,3.92,-3.92,-3.82,-3.91,-3.22,-3.22,-3.22
55.18,0.69,3.91,0.69,3.91,-3.91,-3.84,-3.96,-3.22,-3.22,-3.22
55.74,0.68,3.90,0.68,3.89,-3.89,-3.85,-4.01,-3.21,-3.22,-3.22
56.29,0.66,3.88,0.66,3.88,-3.88,-3.87,-4.05,-3.22,-3.22,-3.22
56.86,0.65,3.87,0.65,3.86,-3.86,-3.89,-4.10,-3.21,-3.21,-3.22
57.42,0.63,3.85,0.63,3.85,-3.85,-3.90,-4.14,-3.22,-3.21,-3.22
58.00,0.62,3.83,0.62,3.83,-3.83,-3.92,-4.18,-3.21,-3.21,-3.21
58.58,0.60,3.81,0.60,3.81,-3.81,-3.94,-4.21,-3.21,-3.21,-3.21
59.16,0.59,3.80,0.59,3.79,-3.79,-3.96,-4.25,-3.20,-3.20,-3.21
59.76,0.57,3.78,0.57,3.77,-3.78,-3.98,-4.28,-3.21,-3.20,-3.21
60.35,0.56,3.76,0.56,3.76,-3.76,-4.00,-4.31,-3.20,-3.20,-3.20
60.96,0.54,3.74,0.55,3.74,-3.75,-4.01,-4.33,-3.21,-3.20,-3.20
61.57,0.54,3.74,0.54,3.73,-3.73,-4.03,-4.35,-3.19,-3.20,-3.20
62.18,0.53,3.73,0.53,3.73,-3.72,-4.05,-4.36,-3.19,-3.19,-3.20
62.80,0.53,3.73,0.53,3.72,-3.72,-4.07,-4.38,-3.19,-3.19,-3.20
63.43,0.52,3.71,0.52,3.71,-3.71,-4.09,-4.38,-3.19,-3.19,-3.19
64.07,0.51,3.70,0.52,3.70,-3.71,-4.10,-4.39,-3.20,-3.19,-3.19
64.71,0.52,3.71,0.52,3.70,-3.71,-4.12,-4.39,-3.18,-3.19,-3.19
65.35,0.52,3.71,0.52,3.70,-3.71,-4.14,-4.39,-3.19,-3.19,-3.19
66.01,0.52,3.71,0.52,3.71,-3.71,-4.16,-4.38,-3.19,-3.19,-3.19
66.67,0.53,3.72,0.53,3.72,-3.72,-4.17,-4.37,-3.19,-3.19,-3.19
67.33,0.55,3.74,0.55,3.73,-3.73,-4.19,-4.36,-3.18,-3.19,-3.19
68.01,0.56,3.75,0.56,3.75,-3.75,-4.21,-4.34,-3.19,-3.19,-3.19
68.69,0.58,3.77,0.58,3.77,-3.77,-4.22,-4.33,-3.19,-3.19,-3.19
69.37,0.60,3.79,0.60,3.79,-3.79,-4.24,-4.31,-3.19,-3.19,-3.19
70.07,0.63,3.82,0.63,3.82,-3.82,-4.26,-4.29,-3.19,-3.19,-3.19
70.77,0.66,3.85,0.66,3.84,-3.85,-4.27,-4.27,-3.19,-3.19,-3.19
71.48,0.69,3.88,0.69,3.88,-3.88,-4.29,-4.24,-3.19,-3.19,-3.19
72.19,0.72,3.91,0.73,3.91,-3.92,-4.30,-4.22,-3.19,-3.19,-3.19
72.91,0.77,3.96,0.76,3.95,-3.95,-4.31,-4.20,-3.18,-3.19,-3.19
73.64,0.80,4.00,0.80,4.00,-4.00,-4.33,-4.17,-3.20,-3.19,-3.20
74.38,0.84,4.04,0.85,4.04,-4.04,-4.34,-4.15,-3.20,-3.19,-3.20
75.12,0.89,4.09,0.89,4.09,-4.09,-4.35,-4.13,-3.19,-3.20,-3.20
75.87,0.93,4.14,0.93,4.13,-4.13,-4.37,-4.11,-3.20,-3.20,-3.21
76.63,0.97,4.18,0.97,4.18,-4.18,-4.38,-4.09,-3.21,-3.21,-3.21
77.40,1.01,4.23,1.01,4.23,-4.23,-4.39,-4.07,-3.22,-3.22,-3.22
78.17,1.05,4.28,1.05,4.28,-4.28,-4.40,-4.06,-3.23,-3.23,-3.23
78.95,1.09,4.33,1.09,4.33,-4.33,-4.41,-4.04,-3.24,-3.24,-3.24
79.74,1.13,4.38,1.13,4.38,-4.38,-4.42,-4.03,-3.25,-3.25,-3.25
80.54,1.17,4.43,1.17,4.43,-4.43,-4.42,-4.02,-3.26,-3.26,-3.26
81.35,1.21,4.48,1.21,4.48,-4.48,-4.43,-4.02,-3.27,-3.27,-3.27
82.16,1.25,4.53,1.25,4.53,-4.53,-4.44,-4.01,-3.27,-3.28,-3.28
82.98,1.28,4.57,1.28,4.57,-4.57,-4.45,-4.01,-3.29,-3.29,-3.29
83.81,1.32,4.62,1.32,4.62,-4.61,-4.45,-4.01,-3.29,-3.30,-3.30
84.65,1.34,4.66,1.34,4.66,-4.65,-4.46,-4.02,-3.31,-3.31,-3.32
85.50,1.37,4.70,1.37,4.69,-4.69,-4.46,-4.03,-3.32,-3.32,-3.33
86.35,1.39,4.72,1.39,4.72,-4.72,-4.46,-4.04,-3.33,-3.33,-3.33
87.22,1.41,4.75,1.41,4.75,-4.75,-4.47,-4.05,-3.34,-3.34,-3.34
88.09,1.43,4.78,1.43,4.78,-4.78,-4.47,-4.07,-3.35,-3.35,-3.35
88.97,1.45,4.81,1.45,4.80,-4.80,-4.47,-4.09,-3.35,-3.35,-3.36
89.86,1.46,4.83,1.46,4.83,-4.82,-4.47,-4.11,-3.36,-3.36,-3.37
90.76,1.47,4.84,1.47,4.84,-4.84,-4.47,-4.14,-3.37,-3.37,-3.37
91.66,1.48,4.86,1.48,4.85,-4.85,-4.46,-4.17,-3.37,-3.38,-3.38
92.58,1.48,4.86,1.48,4.86,-4.86,-4.46,-4.20,-3.38,-3.38,-3.38
93.51,1.48,4.87,1.49,4.87,-4.87,-4.46,-4.24,-3.39,-3.38,-3.39
94.44,1.49,4.88,1.48,4.87,-4.87,-4.45,-4.28,-3.38,-3.39,-3.39
95.39,1.48,4.88,1.48,4.88,-4.87,-4.45,-4.32,-3.39,-3.39,-3.40
96.34,1.47,4.87,1.47,4.87,-4.87,-4.44,-4.36,-3.40,-3.40,-3.40
97.30,1.46,4.87,1.46,4.87,-4.87,-4.43,-4.41,-3.41,-3.41,-3.41
98.28,1.45,4.86,1.45,4.86,-4.86,-4.42,-4.46,-3.41,-3.41,-3.41
99.26,1.44,4.86,1.44,4.85,-4.86,-4.41,-4.51,-3.42,-3.42,-3.42
100.25,1.42,4.85,1.42,4.85,-4.85,-4.40,-4.56,-3.43,-3.43,-3.43
101.25,1.40,4.84,1.40,4.84,-4.84,-4.39,-4.62,-3.44,-3.44,-3.44
102.27,1.38,4.83,1.38,4.83,-4.83,-4.38,-4.67,-3.45,-3.45,-3.45
103.29,1.36,4.82,1.36,4.82,-4.82,-4.36,-4.73,-3.46,-3.46,-3.46
104.32,1.34,4.81,1.34,4.80,-4.80,-4.35,-4.78,-3.46,-3.47,-3.47
105.37,1.31,4.79,1.31,4.79,-4.79,-4.33,-4.84,-3.48,-3.48,-3.48
106.42,1.28,4.77,1.28,4.77,-4.77,-4.31,-4.89,-3.49,-3.49,-3.49
107.48,1.25,4.75,1.25,4.75,-4.75,-4.30,-4.95,-3.50,-3.50,-3.50
108.56,1.22,4.73,1.22,4.73,-4.73,-4.28,-5.00,-3.51,-3.51,-3.51
109.64,1.19,4.71,1.19,4.70,-4.70,-4.25,-5.05,-3.51,-3.52,-3.52
110.74,1.15,4.68,1.15,4.68,-4.68,-4.23,-5.10,-3.53,-3.53,-3.53
111.85,1.11,4.65,1.11,4.65,-4.65,-4.21,-5.14,-3.54,-3.54,-3.54
112.97,1.07,4.62,1.07,4.62,-4.62,-4.18,-5.18,-3.55,-3.55,-3.55
114.10,1.03,4.59,1.03,4.59,-4.59,-4.16,-5.21,-3.56,-3.56,-3.56
115.24,0.99,4.56,0.99,4.56,-4.56,-4.13,-5.24,-3.57,-3.56,-3.57
116.39,0.95,4.53,0.95,4.52,-4.52,-4.10,-5.26,-3.57,-3.58,-3.58
117.55,0.90,4.49,0.90,4.49,-4.49,-4.07,-5.28,-3.59,-3.59,-3.59
118.73,0.85,4.45,0.86,4.45,-4.45,-4.04,-5.29,-3.60,-3.59,-3.60
119.92,0.81,4.41,0.81,4.41,-4.41,-4.00,-5.29,-3.60,-3.60,-3.60
121.12,0.77,4.38,0.77,4.37,-4.37,-3.97,-5.28,-3.60,-3.61,-3.61
122.33,0.72,4.33,0.72,4.33,-4.33,-3.93,-5.26,-3.61,-3.61,-3.61
123.55,0.68,4.30,0.68,4.29,-4.29,-3.89,-5.23,-3.61,-3.61,-3.62
124.79,0.63,4.25,0.63,4.25,-4.25,-3.85,-5.19,-3.62,-3.62,-3.62
126.03,0.58,4.21,0.58,4.21,-4.21,-3.81,-5.15,-3.63,-3.62,-3.63
127.29,0.53,4.16,0.53,4.16,-4.16,-3.77,-5.09,-3.63,-3.63,-3.63
128.57,0.48,4.11,0.48,4.11,-4.11,-3.72,-5.03,-3.63,-3.63,-3.63
129.85,0.43,4.07,0.43,4.06,-4.06,-3.68,-4.95,-3.63,-3.63,-3.64
131.15,0.37,4.01,0.37,4.01,-4.00,-3.63,-4.87,-3.63,-3.63,-3.64
132.46,0.31,3.95,0.31,3.95,-3.95,-3.58,-4.78,-3.63,-3.63,-3.64
133.79,0.25,3.89,0.25,3.89,-3.88,-3.53,-4.68,-3.63,-3.64,-3.64
135.12,0.18,3.82,0.18,3.82,-3.82,-3.48,-4.57,-3.64,-3.64,-3.64
136.48,0.12,3.76,0.12,3.75,-3.75,-3.42,-4.45,-3.63,-3.63,-3.64
137.84,0.05,3.68,0.05,3.68,-3.68,-3.37,-4.33,-3.63,-3.63,-3.63
139.22,-0.01,3.62,-0.01,3.62,-3.62,-3.31,-4.20,-3.62,-3.63,-3.63
140.61,-0.08,3.55,-0.08,3.54,-3.55,-3.25,-4.07,-3.63,-3.62,-3.63
142.02,-0.14,3.48,-0.14,3.48,-3.48,-3.19,-3.93,-3.62,-3.62,-3.62
143.44,-0.21,3.40,-0.21,3.40,-3.41,-3.13,-3.78,-3.62,-3.61,-3.61
144.87,-0.27,3.34,-0.27,3.33,-3.34,-3.06,-3.64,-3.61,-3.61,-3.61
146.32,-0.33,3.27,-0.33,3.27,-3.27,-2.99,-3.48,-3.60,-3.60,-3.60
147.78,-0.39,3.20,-0.39,3.20,-3.20,-2.93,-3.33,-3.59,-3.59,-3.59
149.26,-0.45,3.14,-0.45,3.13,-3.13,-2.86,-3.18,-3.58,-3.58,-3.59
150.75,-0.52,3.06,-0.52,3.06,-3.06,-2.78,-3.02,-3.58,-3.57,-3.58
152.26,-0.58,2.99,-0.58,2.99,-2.99,-2.71,-2.86,-3.57,-3.57,-3.57
153.78,-0.64,2.92,-0.64,2.91,-2.91,-2.63,-2.70,-3.55,-3.56,-3.56
155.32,-0.71,2.84,-0.71,2.84,-2.84,-2.55,-2.53,-3.55,-3.55,-3.55
156.88,-0.78,2.76,-0.78,2.76,-2.76,-2.47,-2.37,-3.54,-3.53,-3.54
158.44,-0.85,2.68,-0.85,2.68,-2.68,-2.39,-2.21,-3.53,-3.53,-3.53
160.03,-0.92,2.60,-0.92,2.59,-2.59,-2.30,-2.05,-3.51,-3.52,-3.52
161.63,-1.01,2.50,-1.00,2.50,-2.50,-2.22,-1.88,-3.51,-3.51,-3.51
163.24,-1.08,2.42,-1.08,2.41,-2.41,-2.13,-1.72,-3.49,-3.50,-3.50
164.88,-1.17,2.32,-1.17,2.32,-2.32,-2.04,-1.55,-3.49,-3.49,-3.49
166.53,-1.25,2.23,-1.25,2.22,-2.22,-1.94,-1.39,-3.47,-3.48,-3.48
168.19,-1.34,2.13,-1.34,2.13,-2.13,-1.85,-1.23,-3.47,-3.47,-3.47
169.87,-1.44,2.02,-1.44,2.02,-2.03,-1.75,-1.06,-3.46,-3.46,-3.46
171.57,-1.53,1.93,-1.53,1.92,-1.92,-1.65,-0.90,-3.45,-3.45,-3.46
173.29,-1.64,1.81,-1.63,1.81,-1.81,-1.55,-0.74,-3.45,-3.45,-3.45
175.02,-1.73,1.71,-1.73,1.71,-1.70,-1.45,-0.57,-3.43,-3.44,-3.44
176.77,-1.84,1.60,-1.84,1.59,-1.59,-1.34,-0.41,-3.43,-3.43,-3.44
178.54,-1.95,1.48,-1.95,1.48,-1.48,-1.23,-0.25,-3.43,-3.43,-3.43
180.32,-2.07,1.36,-2.07,1.36,-1.36,-1.12,-0.09,-3.43,-3.43,-3.43
182.13,-2.19,1.24,-2.19,1.24,-1.24,-1.00,0.07,-3.43,-3.43,-3.43
183.95,-2.32,1.11,-2.31,1.12,-1.12,-0.89,0.24,-3.44,-3.43,-3.43
185.79,-2.43,1.00,-2.44,0.99,-0.99,-0.77,0.40,-3.42,-3.42,-3.43
187.65,-2.56,0.87,-2.57,0.86,-0.86,-0.65,0.56,-3.42,-3.42,-3.43
189.52,-2.71,0.72,-2.70,0.73,-0.72,-0.53,0.72,-3.43,-3.42,-3.43
191.42,-2.84,0.59,-2.84,0.59,-0.59,-0.40,0.88,-3.42,-3.43,-3.43
193.33,-2.98,0.45,-2.98,0.44,-0.44,-0.27,1.04,-3.42,-3.43,-3.43
195.27,-3.13,0.30,-3.13,0.30,-0.30,-0.14,1.20,-3.43,-3.43,-3.43
197.22,-3.29,0.15,-3.28,0.15,-0.15,-0.01,1.35,-3.44,-3.43,-3.44
199.19,-3.44,-0.00,-3.44,-0.00,0.00,0.12,1.51,-3.44,-3.44,-3.44
201.18,-3.60,-0.15,-3.60,-0.16,0.16,0.26,1.67,-3.44,-3.45,-3.45
203.19,-3.77,-0.32,-3.76,-0.31,0.31,0.40,1.82,-3.46,-3.45,-3.45
205.23,-3.93,-0.47,-3.93,-0.47,0.47,0.54,1.98,-3.46,-3.45,-3.46
207.28,-4.09,-0.63,-4.10,-0.64,0.64,0.68,2.13,-3.45,-3.46,-3.46
209.35,-4.27,-0.80,-4.26,-0.80,0.80,0.83,2.28,-3.47,-3.46,-3.47
211.44,-4.44,-0.96,-4.44,-0.96,0.97,0.97,2.43,-3.47,-3.47,-3.48
213.56,-4.61,-1.13,-4.61,-1.13,1.13,1.12,2.57,-3.48,-3.48,-3.48
215.69,-4.79,-1.30,-4.79,-1.30,1.30,1.27,2.71,-3.49,-3.49,-3.49
217.85,-4.97,-1.48,-4.97,-1.48,1.47,1.43,2.85,-3.50,-3.49,-3.49
220.03,-5.14,-1.64,-5.14,-1.65,1.65,1.58,2.98,-3.49,-3.49,-3.50
222.23,-5.32,-1.82,-5.32,-1.82,1.82,1.73,3.11,-3.50,-3.49,-3.50
224.45,-5.49,-1.99,-5.49,-1.99,2.00,1.89,3.23,-3.49,-3.49,-3.50
226.70,-5.67,-2.17,-5.67,-2.17,2.18,2.05,3.35,-3.49,-3.50,-3.50
228.96,-5.85,-2.35,-5.85,-2.35,2.35,2.21,3.46,-3.50,-3.50,-3.50
231.25,-6.03,-2.53,-6.03,-2.53,2.53,2.36,3.57,-3.50,-3.50,-3.50
233.57,-6.20,-2.71,-6.20,-2.71,2.71,2.52,3.66,-3.49,-3.49,-3.49
235.90,-6.37,-2.88,-6.37,-2.88,2.88,2.68,3.75,-3.48,-3.48,-3.49
238.26,-6.53,-3.05,-6.53,-3.06,3.06,2.84,3.83,-3.47,-3.47,-3.48
240.64,-6.70,-3.23,-6.70,-3.23,3.23,3.00,3.91,-3.47,-3.47,-3.47
243.05,-6.86,-3.39,-6.86,-3.40,3.40,3.15,3.97,-3.46,-3.46,-3.47
245.48,-7.02,-3.56,-7.01,-3.56,3.56,3.31,4.02,-3.46,-3.46,-3.46
247.93,-7.16,-3.71,-7.16,-3.71,3.71,3.46,4.07,-3.45,-3.45,-3.45
250.41,-7.30,-3.86,-7.30,-3.86,3.86,3.61,4.10,-3.44,-3.44,-3.44
252.92,-7.44,-4.00,-7.44,-4.01,4.01,3.75,4.12,-3.43,-3.43,-3.44
255.45,-7.57,-4.14,-7.57,-4.14,4.14,3.90,4.14,-3.43,-3.43,-3.43
258.00,-7.69,-4.27,-7.69,-4.27,4.26,4.04,4.14,-3.42,-3.42,-3.42
260.58,-7.80,-4.38,-7.80,-4.38,4.38,4.17,4.14,-3.42,-3.42,-3.42
263.19,-7.90,-4.48,-7.90,-4.49,4.49,4.30,4.13,-3.41,-3.41,-3.42
265.82,-7.99,-4.58,-7.99,-4.58,4.58,4.42,4.11,-3.41,-3.41,-3.41
268.48,-8.08,-4.67,-8.08,-4.67,4.67,4.53,4.08,-3.41,-3.41,-3.41
271.16,-8.15,-4.74,-8.15,-4.75,4.74,4.64,4.04,-3.40,-3.41,-3.41
273.87,-8.22,-4.81,-8.22,-4.81,4.81,4.73,4.00,-3.41,-3.41,-3.41
276.61,-8.27,-4.87,-8.27,-4.87,4.87,4.82,3.95,-3.40,-3.40,-3.40
279.38,-8.31,-4.91,-8.31,-4.92,4.91,4.90,3.90,-3.40,-3.40,-3.40
282.17,-8.35,-4.95,-8.35,-4.95,4.95,4.97,3.84,-3.40,-3.40,-3.40
284.99,-8.37,-4.98,-8.37,-4.98,4.98,5.03,3.77,-3.39,-3.39,-3.39
287.84,-8.39,-5.00,-8.39,-5.00,5.00,5.08,3.71,-3.39,-3.39,-3.39
290.72,-8.40,-5.02,-8.40,-5.02,5.02,5.11,3.64,-3.38,-3.38,-3.38
293.63,-8.41,-5.03,-8.41,-5.03,5.04,5.14,3.56,-3.37,-3.37,-3.38
296.57,-8.41,-5.04,-8.41,-5.04,5.05,5.15,3.49,-3.36,-3.36,-3.37
299.53,-8.42,-5.05,-8.42,-5.05,5.07,5.15,3.41,-3.35,-3.35,-3.37
