frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.86,14.05,17.85,14.05,-14.05,-14.24,-7.03,3.81,3.80,3.81
20.20,17.86,14.08,17.86,14.08,-14.08,-14.24,-7.19,3.78,3.78,3.78
20.40,17.87,14.11,17.86,14.11,-14.11,-14.24,-7.36,3.76,3.76,3.75
20.61,17.87,14.13,17.87,14.13,-14.13,-14.24,-7.53,3.73,3.73,3.74
20.81,17.88,14.16,17.87,14.16,-14.16,-14.24,-7.71,3.72,3.71,3.71
21.02,17.88,14.18,17.87,14.18,-14.18,-14.24,-7.89,3.69,3.69,3.70
21.23,17.88,14.20,17.88,14.20,-14.21,-14.24,-8.08,3.67,3.67,3.68
21.44,17.88,14.22,17.88,14.22,-14.23,-14.24,-8.27,3.65,3.65,3.65
21.66,17.89,14.25,17.88,14.25,-14.24,-14.24,-8.47,3.64,3.64,3.64
21.87,17.89,14.26,17.89,14.26,-14.26,-14.24,-8.68,3.63,3.62,3.62
22.09,17.89,14.28,17.89,14.28,-14.28,-14.24,-8.88,3.61,3.61,3.61
22.31,17.89,14.29,17.89,14.29,-14.29,-14.24,-9.10,3.60,3.60,3.60
22.54,17.89,14.30,17.89,14.30,-14.30,-14.24,-9.32,3.58,3.58,3.59
22.76,17.89,14.31,17.89,14.31,-14.31,-14.24,-9.55,3.57,3.57,3.58
22.99,17.89,14.32,17.89,14.32,-14.32,-14.24,-9.78,3.56,3.56,3.57
23.22,17.89,14.33,17.89,14.33,-14.33,-14.23,-10.02,3.55,3.55,3.56
23.45,17.89,14.34,17.89,14.34,-14.34,-14.23,-10.27,3.55,3.55,3.55
23.69,17.89,14.35,17.89,14.35,-14.35,-14.23,-10.52,3.54,3.54,3.54
23.92,17.89,14.35,17.89,14.35,-14.35,-14.23,-10.78,3.53,3.53,3.54
24.16,17.89,14.36,17.89,14.36,-14.36,-14.23,-11.04,3.53,3.53,3.53
24.40,17.89,14.36,17.89,14.36,-14.37,-14.22,-11.32,3.52,3.52,3.53
24.65,17.89,14.37,17.89,14.37,-14.37,-14.22,-11.60,3.52,3.52,3.52
24.89,17.89,14.37,17.89,14.38,-14.38,-14.22,-11.89,3.51,3.51,3.52
25.14,17.89,14.38,17.89,14.38,-14.38,-14.21,-12.19,3.51,3.51,3.51
25.39,17.89,14.39,17.88,14.38,-14.38,-14.21,-12.49,3.50,3.50,3.50
25.65,17.88,14.38,17.88,14.39,-14.39,-14.21,-12.80,3.49,3.49,3.50
25.91,17.88,14.39,17.88,14.39,-14.39,-14.20,-13.12,3.49,3.49,3.49
26.16,17.88,14.39,17.87,14.39,-14.39,-14.20,-13.45,3.49,3.48,3.49
26.43,17.88,14.39,17.87,14.39,-14.39,-14.20,-13.78,3.48,3.48,3.49
26.69,17.87,14.39,17.87,14.39,-14.39,-14.19,-14.11,3.47,3.48,3.48
26.96,17.87,14.39,17.87,14.39,-14.39,-14.19,-14.46,3.47,3.47,3.48
27.23,17.87,14.40,17.86,14.39,-14.39,-14.18,-14.80,3.47,3.47,3.47
27.50,17.86,14.39,17.86,14.40,-14.40,-14.18,-15.15,3.46,3.47,3.47
27.77,17.86,14.39,17.86,14.40,-14.40,-14.17,-15.50,3.46,3.46,3.47
28.05,17.86,14.40,17.85,14.39,-14.39,-14.17,-15.85,3.46,3.46,3.46
28.33,17.85,14.39,17.85,14.39,-14.39,-14.16,-16.19,3.45,3.46,3.46
28.62,17.85,14.39,17.84,14.39,-14.39,-14.16,-16.52,3.46,3.45,3.46
28.90,17.84,14.39,17.84,14.39,-14.39,-14.15,-16.85,3.45,3.45,3.45
29.19,17.83,14.38,17.83,14.38,-14.38,-14.15,-17.15,3.44,3.45,3.45
29.48,17.83,14.38,17.82,14.38,-14.38,-14.14,-17.44,3.45,3.44,3.45
29.78,17.82,14.37,17.81,14.37,-14.37,-14.13,-17.70,3.44,3.44,3.45
30.08,17.81,14.36,17.81,14.37,-14.37,-14.13,-17.93,3.44,3.44,3.45
30.38,17.80,14.36,17.80,14.36,-14.36,-14.12,-18.13,3.43,3.44,3.44
