frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.22,4.30,3.22,4.31,-4.30,-4.23,-2.73,-1.08,-1.08,-1.08
20.20,3.28,4.36,3.28,4.36,-4.36,-4.28,-2.81,-1.08,-1.08,-1.08
20.40,3.34,4.41,3.34,4.41,-4.41,-4.34,-2.89,-1.07,-1.07,-1.07
20.61,3.40,4.46,3.40,4.47,-4.47,-4.39,-2.97,-1.06,-1.06,-1.06
20.81,3.46,4.52,3.46,4.52,-4.52,-4.44,-3.06,-1.06,-1.06,-1.06
21.02,3.52,4.57,3.52,4.58,-4.57,-4.50,-3.14,-1.05,-1.05,-1.05
21.23,3.58,4.63,3.58,4.63,-4.63,-4.55,-3.23,-1.05,-1.05,-1.05
21.44,3.64,4.68,3.64,4.68,-4.68,-4.61,-3.32,-1.04,-1.04,-1.04
21.66,3.70,4.73,3.70,4.74,-4.74,-4.66,-3.42,-1.03,-1.03,-1.03
21.87,3.76,4.79,3.76,4.79,-4.79,-4.71,-3.52,-1.03,-1.03,-1.03
22.09,3.82,4.84,3.82,4.84,-4.84,-4.77,-3.62,-1.02,-1.02,-1.02
22.31,3.88,4.89,3.88,4.90,-4.90,-4.82,-3.72,-1.01,-1.01,-1.01
22.54,3.94,4.95,3.94,4.95,-4.95,-4.88,-3.83,-1.01,-1.01,-1.01
22.76,4.00,5.00,4.00,5.00,-5.00,-4.93,-3.93,-1.00,-1.00,-1.00
22.99,4.06,5.05,4.06,5.05,-5.05,-4.98,-4.04,-0.99,-0.99,-0.99
23.22,4.12,5.10,4.12,5.10,-5.10,-5.04,-4.16,-0.98,-0.98,-0.98
23.45,4.18,5.15,4.18,5.15,-5.15,-5.09,-4.27,-0.97,-0.97,-0.97
23.69,4.24,5.20,4.24,5.20,-5.20,-5.14,-4.39,-0.96,-0.96,-0.96
23.92,4.30,5.25,4.30,5.25,-5.25,-5.19,-4.51,-0.95,-0.95,-0.95
24.16,4.36,5.30,4.36,5.30,-5.30,-5.24,-4.64,-0.94,-0.94,-0.94
24.40,4.42,5.35,4.42,5.35,-5.35,-5.30,-4.76,-0.92,-0.92,-0.93
24.65,4.48,5.39,4.48,5.40,-5.40,-5.35,-4.89,-0.91,-0.91,-0.91
24.89,4.54,5.44,4.54,5.44,-5.44,-5.40,-5.02,-0.90,-0.90,-0.90
25.14,4.59,5.48,4.60,5.49,-5.49,-5.45,-5.15,-0.89,-0.89,-0.89
25.39,4.65,5.53,4.65,5.53,-5.53,-5.50,-5.28,-0.88,-0.88,-0.88
25.65,4.71,5.58,4.71,5.58,-5.58,-5.55,-5.42,-0.87,-0.87,-0.87
25.91,4.77,5.62,4.77,5.63,-5.62,-5.59,-5.55,-0.85,-0.85,-0.85
26.16,4.83,5.67,4.83,5.67,-5.67,-5.64,-5.68,-0.84,-0.84,-0.84
26.43,4.88,5.71,4.89,5.71,-5.71,-5.69,-5.82,-0.83,-0.83,-0.83
26.69,4.94,5.76,4.94,5.76,-5.76,-5.74,-5.95,-0.81,-0.82,-0.82
26.96,4.99,5.79,4.99,5.80,-5.80,-5.78,-6.08,-0.81,-0.80,-0.80
27.23,5.05,5.84,5.05,5.84,-5.84,-5.83,-6.21,-0.79,-0.79,-0.79
27.50,5.10,5.87,5.11,5.88,-5.88,-5.87,-6.34,-0.77,-0.77,-0.77
27.77,5.16,5.92,5.16,5.92,-5.92,-5.92,-6.46,-0.75,-0.76,-0.76
28.05,5.21,5.95,5.21,5.95,-5.95,-5.96,-6.58,-0.74,-0.74,-0.74
28.33,5.26,5.99,5.26,5.99,-5.99,-6.00,-6.70,-0.73,-0.73,-0.73
28.62,5.31,6.02,5.31,6.02,-6.03,-6.04,-6.81,-0.71,-0.71,-0.71
28.90,5.36,6.06,5.36,6.06,-6.06,-6.08,-6.91,-0.70,-0.70,-0.70
29.19,5.41,6.09,5.41,6.09,-6.10,-6.12,-7.01,-0.68,-0.68,-0.68
29.48,5.46,6.13,5.46,6.13,-6.13,-6.16,-7.10,-0.67,-0.67,-0.67
29.78,5.51,6.16,5.51,6.16,-6.17,-6.20,-7.18,-0.65,-0.65,-0.65
30.08,5.56,6.20,5.56,6.20,-6.20,-6.24,-7.26,-0.64,-0.64,-0.64
30.38,5.61,6.23,5.61,6.23,-6.23,-6.27,-7.32,-0.62,-0.62,-0.62
30.68,5.65,6.26,5.66,6.26,-6.26,-6.31,-7.38,-0.61,-0.60,-0.61
30.99,5.70,6.29,5.70,6.29,-6.29,-6.34,-7.42,-0.58,-0.59,-0.59
31.30,5.74,6.32,5.74,6.32,-6.31,-6.38,-7.46,-0.57,-0.57,-0.58
31.61,5.77,6.33,5.78,6.34,-6.34,-6.41,-7.49,-0.57,-0.56,-0.56
31.93,5.81,6.36,5.81,6.36,-6.37,-6.44,-7.50,-0.55,-0.55,-0.55
32.24,5.85,6.38,5.85,6.38,-6.39,-6.47,-7.51,-0.54,-0.54,-0.53
32.57,5.89,6.41,5.90,6.41,-6.42,-6.50,-7.51,-0.52,-0.52,-0.52
32.89,5.94,6.44,5.94,6.44,-6.44,-6.53,-7.50,-0.50,-0.50,-0.50
33.22,5.98,6.47,5.98,6.47,-6.47,-6.55,-7.48,-0.48,-0.48,-0.49
33.55,6.02,6.49,6.02,6.49,-6.49,-6.58,-7.46,-0.47,-0.47,-0.47
33.89,6.06,6.52,6.06,6.52,-6.51,-6.61,-7.42,-0.45,-0.45,-0.46
34.23,6.09,6.53,6.10,6.54,-6.54,-6.63,-7.39,-0.44,-0.44,-0.44
34.57,6.13,6.56,6.13,6.56,-6.56,-6.65,-7.34,-0.43,-0.43,-0.43
34.92,6.16,6.58,6.16,6.58,-6.58,-6.68,-7.30,-0.42,-0.42,-0.42
35.27,6.19,6.59,6.20,6.60,-6.60,-6.70,-7.25,-0.41,-0.40,-0.40
35.62,6.23,6.62,6.23,6.62,-6.62,-6.72,-7.19,-0.39,-0.39,-0.39
35.97,6.26,6.64,6.26,6.64,-6.64,-6.74,-7.14,-0.38,-0.38,-0.38
36.33,6.29,6.66,6.29,6.66,-6.66,-6.76,-7.08,-0.37,-0.37,-0.37
36.70,6.32,6.68,6.33,6.69,-6.69,-6.77,-7.03,-0.36,-0.36,-0.36
37.06,6.36,6.71,6.36,6.71,-6.71,-6.79,-6.97,-0.35,-0.35,-0.35
37.43,6.39,6.73,6.39,6.73,-6.73,-6.81,-6.91,-0.34,-0.34,-0.34
37.81,6.42,6.75,6.43,6.76,-6.76,-6.82,-6.86,-0.33,-0.33,-0.33
38.19,6.46,6.78,6.46,6.78,-6.78,-6.84,-6.80,-0.32,-0.32,-0.32
38.57,6.49,6.80,6.49,6.80,-6.80,-6.85,-6.75,-0.31,-0.31,-0.31
38.95,6.52,6.82,6.52,6.82,-6.82,-6.87,-6.70,-0.30,-0.30,-0.30
39.34,6.55,6.84,6.55,6.84,-6.84,-6.88,-6.66,-0.29,-0.29,-0.29
39.74,6.58,6.86,6.58,6.87,-6.86,-6.89,-6.62,-0.28,-0.28,-0.28
40.14,6.61,6.89,6.61,6.89,-6.88,-6.90,-6.58,-0.27,-0.27,-0.28
40.54,6.63,6.90,6.64,6.90,-6.90,-6.91,-6.54,-0.27,-0.27,-0.27
40.94,6.66,6.92,6.66,6.92,-6.92,-6.92,-6.51,-0.26,-0.26,-0.26
41.35,6.68,6.93,6.69,6.93,-6.94,-6.93,-6.48,-0.25,-0.25,-0.25
41.76,6.71,6.95,6.71,6.95,-6.96,-6.94,-6.46,-0.24,-0.24,-0.24
42.18,6.74,6.97,6.74,6.97,-6.97,-6.95,-6.44,-0.23,-0.23,-0.23
42.60,6.77,6.99,6.77,6.99,-6.99,-6.96,-6.43,-0.22,-0.22,-0.22
43.03,6.79,7.00,6.80,7.01,-7.01,-6.96,-6.42,-0.22,-0.21,-0.21
43.46,6.83,7.03,6.83,7.03,-7.03,-6.97,-6.41,-0.20,-0.20,-0.20
