frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.47,-22.12,-22.47,-22.13,6.00,5.98,2.72,-16.47,-16.47,-0.34
20.20,-22.33,-21.99,-22.33,-21.99,6.00,5.99,2.79,-16.33,-16.33,-0.33
20.40,-22.19,-21.86,-22.19,-21.86,6.00,5.99,2.87,-16.19,-16.19,-0.32
20.61,-22.05,-21.73,-22.05,-21.72,6.00,5.99,2.95,-16.05,-16.05,-0.32
20.81,-21.91,-21.59,-21.91,-21.59,6.00,5.99,3.04,-15.91,-15.91,-0.31
21.02,-21.77,-21.45,-21.77,-21.46,6.00,5.99,3.12,-15.77,-15.77,-0.31
21.23,-21.64,-21.33,-21.64,-21.33,6.00,5.99,3.21,-15.64,-15.64,-0.31
21.44,-21.52,-21.21,-21.51,-21.21,6.00,5.99,3.30,-15.52,-15.51,-0.31
21.66,-21.39,-21.08,-21.39,-21.08,6.00,5.99,3.40,-15.39,-15.39,-0.31
21.87,-21.25,-20.95,-21.26,-20.95,6.00,5.99,3.49,-15.25,-15.26,-0.31
22.09,-21.12,-20.82,-21.11,-20.81,6.00,5.99,3.59,-15.12,-15.11,-0.30
22.31,-20.94,-20.65,-20.94,-20.64,6.00,5.99,3.69,-14.94,-14.94,-0.30
22.54,-20.77,-20.46,-20.76,-20.46,6.00,5.99,3.80,-14.77,-14.76,-0.31
22.76,-20.60,-20.28,-20.59,-20.28,6.00,5.99,3.91,-14.60,-14.59,-0.32
22.99,-20.43,-20.11,-20.45,-20.14,6.00,5.99,4.01,-14.43,-14.45,-0.32
23.22,-20.36,-20.04,-20.36,-20.04,6.00,5.99,4.13,-14.36,-14.36,-0.32
23.45,-20.31,-19.98,-20.30,-19.97,6.00,6.00,4.24,-14.31,-14.30,-0.33
23.69,-20.25,-19.92,-20.25,-19.92,6.00,6.00,4.36,-14.25,-14.25,-0.33
23.92,-20.19,-19.86,-20.17,-19.84,6.00,6.00,4.48,-14.19,-14.17,-0.33
24.16,-20.07,-19.73,-20.06,-19.73,6.00,6.00,4.60,-14.07,-14.06,-0.33
24.40,-19.91,-19.58,-19.92,-19.59,6.00,6.00,4.72,-13.91,-13.92,-0.33
24.65,-19.78,-19.45,-19.77,-19.44,6.00,6.00,4.85,-13.78,-13.77,-0.33
24.89,-19.62,-19.29,-19.63,-19.30,6.00,6.00,4.98,-13.62,-13.63,-0.33
25.14,-19.50,-19.16,-19.49,-19.16,6.00,6.00,5.11,-13.50,-13.49,-0.33
25.39,-19.36,-19.02,-19.37,-19.03,6.00,6.00,5.24,-13.36,-13.37,-0.34
25.65,-19.25,-18.90,-19.25,-18.90,6.00,6.00,5.37,-13.25,-13.25,-0.34
25.91,-19.13,-18.78,-19.12,-18.78,6.00,6.00,5.50,-13.13,-13.12,-0.35
26.16,-19.00,-18.65,-19.00,-18.65,6.00,6.00,5.63,-13.00,-13.00,-0.35
26.43,-18.88,-18.53,-18.88,-18.53,6.00,6.00,5.76,-12.88,-12.88,-0.35
26.69,-18.75,-18.40,-18.75,-18.40,6.00,6.01,5.89,-12.75,-12.75,-0.35
26.96,-18.63,-18.28,-18.63,-18.28,6.00,6.01,6.02,-12.63,-12.63,-0.35
27.23,-18.50,-18.15,-18.49,-18.15,6.00,6.01,6.15,-12.50,-12.49,-0.35
27.50,-18.36,-18.01,-18.36,-18.01,6.00,6.01,6.28,-12.36,-12.36,-0.35
27.77,-18.22,-17.86,-18.22,-17.87,6.00,6.01,6.40,-12.22,-12.22,-0.35
28.05,-18.08,-17.72,-18.08,-17.73,6.00,6.01,6.51,-12.08,-12.08,-0.35
28.33,-17.95,-17.59,-17.94,-17.59,6.00,6.01,6.62,-11.95,-11.94,-0.35
28.62,-17.81,-17.46,-17.81,-17.46,6.00,6.01,6.73,-11.81,-11.81,-0.35
28.90,-17.68,-17.33,-17.67,-17.33,6.00,6.01,6.83,-11.68,-11.67,-0.34
29.19,-17.54,-17.19,-17.54,-17.19,6.00,6.01,6.93,-11.54,-11.54,-0.35
29.48,-17.41,-17.06,-17.41,-17.06,6.00,6.01,7.01,-11.41,-11.41,-0.35
29.78,-17.28,-16.94,-17.28,-16.94,6.00,6.01,7.09,-11.28,-11.28,-0.34
30.08,-17.15,-16.81,-17.15,-16.81,6.00,6.02,7.16,-11.15,-11.15,-0.34
30.38,-17.02,-16.68,-17.02,-16.68,6.00,6.02,7.22,-11.02,-11.02,-0.34
30.68,-16.89,-16.55,-16.89,-16.55,6.00,6.02,7.27,-10.89,-10.89,-0.34
30.99,-16.76,-16.42,-16.76,-16.41,6.00,6.02,7.32,-10.76,-10.76,-0.34
31.30,-16.63,-16.28,-16.63,-16.29,6.00,6.02,7.34,-10.63,-10.63,-0.34
31.61,-16.50,-16.15,-16.50,-16.16,6.00,6.02,7.37,-10.50,-10.50,-0.35
31.93,-16.37,-16.02,-16.35,-16.00,6.00,6.02,7.38,-10.37,-10.35,-0.35
32.24,-16.17,-15.82,-16.16,-15.81,6.00,6.02,7.38,-10.17,-10.16,-0.36
32.57,-15.97,-15.61,-15.96,-15.60,6.00,6.02,7.37,-9.97,-9.96,-0.36
32.89,-15.76,-15.39,-15.79,-15.43,6.00,6.02,7.36,-9.76,-9.79,-0.36
33.22,-15.69,-15.31,-15.70,-15.33,6.00,6.02,7.33,-9.69,-9.70,-0.37
33.55,-15.68,-15.30,-15.66,-15.29,6.00,6.02,7.30,-9.68,-9.66,-0.38
33.89,-15.68,-15.29,-15.67,-15.29,6.00,6.02,7.26,-9.68,-9.67,-0.39
34.23,-15.68,-15.29,-15.69,-15.30,6.00,6.03,7.21,-9.68,-9.69,-0.39
34.57,-15.67,-15.28,-15.68,-15.29,6.00,6.03,7.16,-9.67,-9.68,-0.39
34.92,-15.67,-15.27,-15.61,-15.22,6.00,6.03,7.11,-9.67,-9.61,-0.39
35.27,-15.47,-15.07,-15.45,-15.05,6.00,6.03,7.05,-9.47,-9.45,-0.40
35.62,-15.22,-14.82,-15.23,-14.83,6.00,6.03,6.99,-9.22,-9.23,-0.40
35.97,-14.96,-14.56,-15.00,-14.60,6.00,6.03,6.92,-8.96,-9.00,-0.40
36.33,-14.83,-14.42,-14.82,-14.42,6.00,6.03,6.85,-8.83,-8.82,-0.40
36.70,-14.70,-14.29,-14.69,-14.28,6.00,6.03,6.79,-8.70,-8.69,-0.41
37.06,-14.58,-14.17,-14.58,-14.17,6.00,6.03,6.72,-8.58,-8.58,-0.41
37.43,-14.46,-14.04,-14.46,-14.05,6.00,6.03,6.65,-8.46,-8.46,-0.41
37.81,-14.33,-13.92,-14.32,-13.91,6.00,6.03,6.58,-8.33,-8.32,-0.40
38.19,-14.16,-13.75,-14.12,-13.72,6.00,6.03,6.52,-8.16,-8.12,-0.41
38.57,-13.93,-13.52,-13.92,-13.52,6.00,6.03,6.46,-7.93,-7.92,-0.41
38.95,-13.71,-13.30,-13.77,-13.36,6.00,6.03,6.40,-7.71,-7.77,-0.40
39.34,-13.69,-13.28,-13.69,-13.29,6.00,6.04,6.34,-7.69,-7.69,-0.41
39.74,-13.71,-13.30,-13.68,-13.27,6.00,6.04,6.28,-7.71,-7.68,-0.41
40.14,-13.70,-13.28,-13.69,-13.28,6.00,6.04,6.23,-7.70,-7.69,-0.41
40.54,-13.64,-13.22,-13.65,-13.24,6.00,6.04,6.18,-7.64,-7.65,-0.42
40.94,-13.59,-13.17,-13.56,-13.14,6.00,6.04,6.13,-7.59,-7.56,-0.42
41.35,-13.42,-12.99,-13.41,-12.98,6.00,6.04,6.09,-7.42,-7.41,-0.42
41.76,-13.23,-12.79,-13.24,-12.81,6.00,6.04,6.06,-7.23,-7.24,-0.44
42.18,-13.06,-12.61,-13.08,-12.64,6.00,6.04,6.02,-7.06,-7.08,-0.44
42.60,-12.94,-12.49,-12.93,-12.49,6.00,6.04,5.99,-6.94,-6.93,-0.45
43.03,-12.80,-12.35,-12.73,-12.28,6.00,6.04,5.97,-6.80,-6.73,-0.45
43.46,-12.54,-12.08,-12.52,-12.06,6.00,6.04,5.95,-6.54,-6.52,-0.46
43.90,-12.27,-11.80,-12.39,-11.92,6.00,6.04,5.93,-6.27,-6.39,-0.47
44.33,-12.34,-11.86,-12.38,-11.90,6.00,6.04,5.92,-6.34,-6.38,-0.48
44.78,-12.51,-12.03,-12.43,-11.94,6.00,6.04,5.92,-6.51,-6.43,-0.48
45.23,-12.50,-12.01,-12.44,-11.95,6.00,6.04,5.91,-6.50,-6.44,-0.49
45.68,-12.31,-11.82,-12.33,-11.84,6.00,6.04,5.92,-6.31,-6.33,-0.49
46.13,-12.13,-11.64,-12.16,-11.67,6.00,6.04,5.92,-6.13,-6.16,-0.49
46.60,-12.01,-11.51,-12.01,-11.51,6.00,6.04,5.93,-6.01,-6.01,-0.49
47.06,-11.90,-11.41,-11.88,-11.39,6.00,6.04,5.95,-5.90,-5.88,-0.49
47.53,-11.78,-11.29,-11.78,-11.29,6.00,6.04,5.97,-5.78,-5.78,-0.49
48.01,-11.67,-11.18,-11.69,-11.21,6.00,6.04,5.99,-5.67,-5.69,-0.48
48.49,-11.60,-11.12,-11.60,-11.12,6.00,6.04,6.02,-5.60,-5.60,-0.48
48.97,-11.52,-11.04,-11.45,-10.98,6.00,6.04,6.05,-5.52,-5.45,-0.48
49.46,-11.32,-10.84,-11.30,-10.83,6.00,6.04,6.08,-5.32,-5.30,-0.47
49.96,-11.10,-10.64,-11.22,-10.76,6.00,6.04,6.12,-5.10,-5.22,-0.46
50.46,-11.16,-10.70,-11.17,-10.72,6.00,6.04,6.16,-5.16,-5.17,-0.46
50.96,-11.25,-10.80,-11.07,-10.62,6.00,6.03,6.20,-5.25,-5.07,-0.45
51.47,-10.98,-10.53,-10.96,-10.51,6.00,6.03,6.25,-4.98,-4.96,-0.45
51.99,-10.67,-10.22,-10.90,-10.46,6.00,6.03,6.29,-4.67,-4.90,-0.45
52.51,-10.89,-10.44,-10.88,-10.44,6.00,6.03,6.34,-4.89,-4.88,-0.44
53.03,-11.10,-10.65,-10.91,-10.47,6.00,6.03,6.39,-5.10,-4.91,-0.44
53.56,-10.85,-10.40,-10.86,-10.42,6.00,6.03,6.44,-4.85,-4.86,-0.44
54.10,-10.61,-10.18,-10.63,-10.19,6.00,6.03,6.49,-4.61,-4.63,-0.43
54.64,-10.38,-9.94,-10.41,-9.98,6.00,6.03,6.54,-4.38,-4.41,-0.43
55.18,-10.26,-9.82,-10.33,-9.90,6.00,6.02,6.58,-4.26,-4.33,-0.43
55.74,-10.36,-9.91,-10.30,-9.86,6.00,6.02,6.63,-4.36,-4.30,-0.45
56.29,-10.32,-9.87,-10.26,-9.82,6.00,6.02,6.67,-4.32,-4.26,-0.45
56.86,-10.15,-9.70,-10.18,-9.73,6.00,6.02,6.71,-4.15,-4.18,-0.45
57.42,-10.03,-9.57,-10.05,-9.59,6.00,6.02,6.74,-4.03,-4.05,-0.46
58.00,-9.93,-9.45,-9.91,-9.44,6.00,6.01,6.77,-3.93,-3.91,-0.47
58.58,-9.78,-9.29,-9.75,-9.27,6.00,6.01,6.80,-3.78,-3.75,-0.49
59.16,-9.62,-9.12,-9.58,-9.08,6.00,6.01,6.82,-3.62,-3.58,-0.50
59.76,-9.42,-8.90,-9.54,-9.02,6.00,6.00,6.83,-3.42,-3.54,-0.51
60.35,-9.49,-8.95,-9.56,-9.02,6.00,6.00,6.84,-3.49,-3.56,-0.54
60.96,-9.75,-9.18,-9.55,-8.99,6.00,6.00,6.84,-3.75,-3.55,-0.56
61.57,-9.50,-8.91,-9.51,-8.92,6.00,5.99,6.83,-3.50,-3.51,-0.59
62.18,-9.26,-8.63,-9.36,-8.73,6.00,5.99,6.82,-3.26,-3.36,-0.62
62.80,-9.18,-8.52,-9.13,-8.47,6.00,5.98,6.80,-3.18,-3.13,-0.66
63.43,-9.01,-8.30,-8.97,-8.27,6.00,5.98,6.77,-3.01,-2.97,-0.71
64.07,-8.83,-8.09,-8.86,-8.11,6.00,5.97,6.73,-2.83,-2.86,-0.74
64.71,-8.80,-8.01,-8.88,-8.10,6.00,5.97,6.68,-2.80,-2.88,-0.79
65.35,-8.93,-8.10,-8.96,-8.13,6.00,5.96,6.63,-2.93,-2.96,-0.83
66.01,-9.18,-8.31,-8.99,-8.12,6.00,5.95,6.57,-3.18,-2.99,-0.87
66.67,-8.87,-7.96,-8.85,-7.95,6.00,5.95,6.51,-2.87,-2.85,-0.91
67.33,-8.60,-7.66,-8.68,-7.74,6.00,5.94,6.44,-2.60,-2.68,-0.94
68.01,-8.39,-7.41,-8.53,-7.56,6.00,5.93,6.36,-2.39,-2.53,-0.98
68.69,-8.58,-7.57,-8.41,-7.40,6.00,5.92,6.28,-2.58,-2.41,-1.01
69.37,-8.42,-7.39,-8.34,-7.30,6.00,5.91,6.20,-2.42,-2.34,-1.04
70.07,-8.06,-6.99,-8.30,-7.23,6.00,5.90,6.11,-2.06,-2.30,-1.07
70.77,-8.30,-7.19,-8.21,-7.11,6.00,5.88,6.01,-2.30,-2.21,-1.10
71.48,-8.27,-7.14,-8.20,-7.07,6.00,5.87,5.92,-2.27,-2.20,-1.12
72.19,-8.14,-6.98,-8.20,-7.04,6.00,5.86,5.82,-2.14,-2.20,-1.16
72.91,-8.13,-6.93,-8.07,-6.88,6.00,5.84,5.73,-2.13,-2.07,-1.19
73.64,-7.96,-6.73,-7.95,-6.73,6.00,5.82,5.63,-1.95,-1.95,-1.23
74.38,-7.86,-6.60,-7.96,-6.70,6.01,5.80,5.53,-1.85,-1.96,-1.26
75.12,-7.90,-6.60,-7.92,-6.62,6.02,5.78,5.43,-1.88,-1.90,-1.30
75.87,-8.07,-6.73,-7.82,-6.48,6.02,5.76,5.33,-2.05,-1.80,-1.34
76.63,-7.60,-6.22,-7.76,-6.38,6.01,5.74,5.23,-1.58,-1.75,-1.38
77.40,-7.49,-6.06,-7.61,-6.18,5.99,5.71,5.14,-1.50,-1.62,-1.43
78.17,-7.70,-6.23,-7.45,-5.98,5.94,5.69,5.04,-1.75,-1.51,-1.47
78.95,-7.32,-5.80,-7.46,-5.95,5.88,5.66,4.95,-1.44,-1.58,-1.51
79.74,-7.36,-5.80,-7.44,-5.89,5.81,5.63,4.86,-1.55,-1.64,-1.55
80.54,-7.46,-5.85,-7.28,-5.67,5.72,5.60,4.77,-1.74,-1.56,-1.60
81.35,-7.28,-5.63,-7.23,-5.59,5.62,5.56,4.68,-1.66,-1.62,-1.64
82.16,-6.89,-5.20,-7.15,-5.47,5.51,5.52,4.60,-1.38,-1.64,-1.68
82.98,-7.23,-5.50,-7.08,-5.36,5.41,5.49,4.52,-1.82,-1.68,-1.73
83.81,-7.12,-5.35,-7.05,-5.29,5.30,5.44,4.44,-1.82,-1.75,-1.77
84.65,-7.00,-5.20,-7.02,-5.22,5.19,5.40,4.36,-1.80,-1.83,-1.80
85.50,-6.88,-5.04,-6.94,-5.10,5.09,5.35,4.29,-1.78,-1.84,-1.84
86.35,-6.89,-5.00,-6.92,-5.04,5.01,5.31,4.22,-1.88,-1.91,-1.88
87.22,-7.00,-5.07,-6.89,-4.96,4.92,5.26,4.16,-2.08,-1.97,-1.93
88.09,-6.82,-4.84,-6.79,-4.83,4.83,5.20,4.09,-1.99,-1.97,-1.97
88.97,-6.67,-4.66,-6.72,-4.71,4.74,5.15,4.03,-1.93,-1.98,-2.01
89.86,-6.57,-4.52,-6.69,-4.63,4.65,5.09,3.97,-1.92,-2.03,-2.05
90.76,-6.82,-4.72,-6.69,-4.60,4.58,5.03,3.92,-2.24,-2.11,-2.10
91.66,-6.75,-4.61,-6.69,-4.55,4.53,4.97,3.87,-2.21,-2.15,-2.13
92.58,-6.59,-4.42,-6.68,-4.51,4.51,4.91,3.82,-2.08,-2.18,-2.17
93.51,-6.64,-4.42,-6.66,-4.44,4.52,4.85,3.78,-2.11,-2.13,-2.22
94.44,-6.77,-4.52,-6.72,-4.46,4.57,4.78,3.74,-2.20,-2.15,-2.25
95.39,-6.83,-4.54,-6.83,-4.55,4.61,4.71,3.69,-2.21,-2.22,-2.29
96.34,-6.94,-4.61,-6.98,-4.65,4.66,4.64,3.66,-2.28,-2.32,-2.33
97.30,-7.11,-4.74,-7.10,-4.74,4.68,4.57,3.62,-2.42,-2.42,-2.36
98.28,-7.28,-4.87,-7.22,-4.81,4.68,4.50,3.59,-2.59,-2.54,-2.41
99.26,-7.24,-4.79,-7.28,-4.83,4.66,4.43,3.56,-2.57,-2.62,-2.45
100.25,-7.25,-4.76,-7.19,-4.70,4.63,4.35,3.53,-2.62,-2.57,-2.49
101.25,-7.12,-4.59,-7.07,-4.55,4.57,4.28,3.51,-2.54,-2.50,-2.53
102.27,-6.85,-4.27,-7.00,-4.43,4.52,4.20,3.48,-2.33,-2.49,-2.57
103.29,-6.99,-4.37,-6.91,-4.29,4.46,4.13,3.46,-2.53,-2.45,-2.62
104.32,-6.98,-4.31,-6.90,-4.24,4.39,4.05,3.44,-2.59,-2.51,-2.67
