frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.19,-0.26,-0.19,-0.26,0.26,-1.06,-1.24,0.08,0.08,0.07
20.20,-0.13,-0.18,-0.13,-0.18,0.18,-1.08,-1.28,0.05,0.05,0.05
20.40,-0.08,-0.10,-0.07,-0.10,0.10,-1.11,-1.31,0.02,0.02,0.02
20.61,-0.02,-0.02,-0.01,-0.02,0.01,-1.13,-1.35,-0.00,-0.00,0.00
20.81,0.05,0.07,0.05,0.07,-0.07,-1.16,-1.39,-0.02,-0.02,-0.02
21.02,0.11,0.16,0.12,0.16,-0.15,-1.18,-1.43,-0.04,-0.04,-0.05
21.23,0.18,0.25,0.18,0.25,-0.24,-1.21,-1.48,-0.06,-0.06,-0.07
21.44,0.24,0.33,0.24,0.33,-0.32,-1.24,-1.52,-0.08,-0.08,-0.09
21.66,0.30,0.41,0.30,0.41,-0.41,-1.27,-1.57,-0.11,-0.11,-0.11
21.87,0.36,0.49,0.37,0.49,-0.50,-1.29,-1.61,-0.13,-0.13,-0.13
22.09,0.43,0.58,0.43,0.57,-0.58,-1.32,-1.66,-0.15,-0.15,-0.15
22.31,0.49,0.66,0.49,0.66,-0.67,-1.35,-1.71,-0.17,-0.17,-0.17
22.54,0.55,0.75,0.56,0.75,-0.75,-1.39,-1.76,-0.20,-0.19,-0.20
22.76,0.63,0.85,0.63,0.84,-0.84,-1.42,-1.81,-0.20,-0.21,-0.22
22.99,0.69,0.93,0.69,0.93,-0.92,-1.45,-1.86,-0.23,-0.23,-0.24
23.22,0.75,1.01,0.76,1.01,-1.01,-1.48,-1.92,-0.26,-0.25,-0.26
23.45,0.82,1.09,0.82,1.09,-1.09,-1.52,-1.97,-0.27,-0.27,-0.27
23.69,0.89,1.18,0.89,1.18,-1.18,-1.55,-2.03,-0.29,-0.28,-0.29
23.92,0.96,1.26,0.96,1.26,-1.26,-1.59,-2.09,-0.30,-0.30,-0.30
24.16,1.03,1.35,1.03,1.34,-1.34,-1.63,-2.15,-0.31,-0.31,-0.32
24.40,1.09,1.42,1.10,1.42,-1.42,-1.66,-2.21,-0.33,-0.33,-0.33
24.65,1.16,1.50,1.16,1.50,-1.50,-1.70,-2.27,-0.34,-0.34,-0.34
24.89,1.23,1.59,1.23,1.59,-1.59,-1.74,-2.33,-0.35,-0.35,-0.36
25.14,1.30,1.67,1.30,1.67,-1.67,-1.78,-2.39,-0.36,-0.36,-0.37
25.39,1.37,1.75,1.37,1.75,-1.75,-1.82,-2.46,-0.37,-0.37,-0.38
25.65,1.44,1.83,1.44,1.83,-1.83,-1.87,-2.52,-0.39,-0.39,-0.39
25.91,1.51,1.91,1.51,1.91,-1.91,-1.91,-2.58,-0.40,-0.40,-0.40
