frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,8.60,1.19,8.60,1.19,-1.20,-1.05,-1.09,7.40,7.40,7.41
24.89,8.61,1.21,8.61,1.21,-1.21,-1.06,-1.12,7.40,7.40,7.40
25.14,8.62,1.23,8.62,1.22,-1.22,-1.08,-1.14,7.40,7.40,7.39
25.39,8.63,1.24,8.63,1.24,-1.24,-1.10,-1.17,7.39,7.39,7.39
25.65,8.64,1.26,8.64,1.26,-1.25,-1.12,-1.20,7.39,7.39,7.38
25.91,8.65,1.27,8.65,1.27,-1.26,-1.13,-1.23,7.39,7.39,7.38
26.16,8.66,1.27,8.66,1.28,-1.28,-1.15,-1.25,7.38,7.38,7.39
26.43,8.66,1.28,8.66,1.28,-1.29,-1.17,-1.28,7.37,7.37,7.38
26.69,8.67,1.29,8.67,1.29,-1.30,-1.19,-1.31,7.37,7.37,7.38
26.96,8.68,1.30,8.68,1.31,-1.31,-1.21,-1.34,7.37,7.37,7.37
27.23,8.69,1.32,8.69,1.32,-1.32,-1.23,-1.36,7.37,7.37,7.36
27.50,8.70,1.34,8.70,1.33,-1.33,-1.24,-1.39,7.37,7.37,7.36
27.77,8.71,1.34,8.71,1.34,-1.34,-1.26,-1.42,7.37,7.37,7.37
28.05,8.72,1.35,8.72,1.35,-1.35,-1.28,-1.44,7.37,7.37,7.37
28.33,8.73,1.36,8.73,1.36,-1.36,-1.30,-1.47,7.37,7.37,7.37
28.62,8.74,1.37,8.74,1.37,-1.37,-1.32,-1.49,7.37,7.37,7.37
28.90,8.75,1.37,8.75,1.38,-1.38,-1.34,-1.52,7.37,7.37,7.38
29.19,8.76,1.38,8.76,1.39,-1.38,-1.36,-1.54,7.37,7.37,7.37
29.48,8.77,1.40,8.77,1.39,-1.39,-1.38,-1.56,7.38,7.37,7.37
29.78,8.78,1.41,8.78,1.40,-1.40,-1.40,-1.58,7.38,7.38,7.37
30.08,8.79,1.40,8.79,1.41,-1.41,-1.42,-1.60,7.38,7.38,7.39
30.38,8.81,1.43,8.80,1.42,-1.43,-1.45,-1.62,7.38,7.38,7.38
30.68,8.82,1.44,8.82,1.44,-1.44,-1.47,-1.64,7.38,7.38,7.38
30.99,8.83,1.45,8.83,1.45,-1.45,-1.49,-1.65,7.37,7.37,7.37
31.30,8.84,1.47,8.84,1.47,-1.47,-1.51,-1.67,7.37,7.37,7.37
31.61,8.85,1.48,8.85,1.48,-1.49,-1.53,-1.68,7.36,7.36,7.37
31.93,8.87,1.51,8.87,1.50,-1.50,-1.55,-1.70,7.37,7.36,7.36
32.24,8.88,1.52,8.88,1.52,-1.52,-1.58,-1.71,7.36,7.36,7.36
32.57,8.89,1.54,8.89,1.54,-1.53,-1.60,-1.72,7.35,7.35,7.34
32.89,8.90,1.56,8.90,1.55,-1.55,-1.62,-1.73,7.35,7.35,7.34
33.22,8.90,1.56,8.90,1.56,-1.56,-1.64,-1.74,7.34,7.34,7.34
33.55,8.91,1.57,8.91,1.58,-1.58,-1.67,-1.75,7.33,7.33,7.34
33.89,8.92,1.59,8.91,1.59,-1.59,-1.69,-1.76,7.33,7.32,7.32
34.23,8.92,1.61,8.92,1.61,-1.61,-1.71,-1.77,7.31,7.32,7.31
34.57,8.93,1.62,8.93,1.62,-1.62,-1.74,-1.78,7.31,7.31,7.31
34.92,8.94,1.64,8.94,1.64,-1.64,-1.76,-1.78,7.30,7.30,7.30
35.27,8.95,1.65,8.95,1.66,-1.66,-1.78,-1.79,7.29,7.29,7.30
35.62,8.96,1.69,8.96,1.68,-1.68,-1.81,-1.80,7.28,7.28,7.27
35.97,8.98,1.71,8.98,1.71,-1.71,-1.83,-1.81,7.27,7.27,7.27
36.33,8.99,1.74,8.99,1.74,-1.73,-1.86,-1.81,7.26,7.26,7.25
36.70,9.00,1.76,9.00,1.76,-1.76,-1.88,-1.82,7.24,7.24,7.24
37.06,9.01,1.78,9.01,1.78,-1.78,-1.91,-1.83,7.23,7.22,7.23
37.43,9.02,1.81,9.02,1.81,-1.81,-1.93,-1.84,7.21,7.21,7.21
37.81,9.03,1.83,9.03,1.84,-1.84,-1.96,-1.85,7.19,7.19,7.20
38.19,9.05,1.87,9.05,1.87,-1.87,-1.98,-1.86,7.18,7.18,7.17
38.57,9.06,1.90,9.06,1.90,-1.90,-2.01,-1.87,7.16,7.16,7.16
38.95,9.07,1.93,9.07,1.93,-1.93,-2.03,-1.89,7.14,7.14,7.14
39.34,9.08,1.97,9.08,1.96,-1.96,-2.06,-1.90,7.12,7.12,7.11
39.74,9.08,1.98,9.08,1.99,-1.99,-2.08,-1.92,7.09,7.09,7.10
40.14,9.09,2.02,9.09,2.02,-2.02,-2.11,-1.93,7.07,7.07,7.07
40.54,9.10,2.04,9.10,2.04,-2.04,-2.14,-1.95,7.05,7.05,7.06
40.94,9.11,2.08,9.11,2.07,-2.07,-2.16,-1.97,7.04,7.04,7.03
41.35,9.11,2.09,9.11,2.10,-2.09,-2.19,-1.99,7.01,7.02,7.01
41.76,9.12,2.12,9.12,2.12,-2.12,-2.21,-2.01,7.00,7.00,7.00
42.18,9.12,2.14,9.12,2.14,-2.14,-2.24,-2.04,6.98,6.98,6.98
42.60,9.12,2.16,9.12,2.16,-2.16,-2.27,-2.06,6.96,6.96,6.96
43.03,9.12,2.19,9.12,2.19,-2.18,-2.29,-2.09,6.94,6.94,6.93
43.46,9.12,2.21,9.12,2.21,-2.20,-2.32,-2.12,6.92,6.92,6.91
43.90,9.12,2.23,9.11,2.23,-2.22,-2.35,-2.15,6.90,6.89,6.89
44.33,9.11,2.24,9.11,2.24,-2.24,-2.38,-2.18,6.87,6.87,6.87
44.78,9.10,2.26,9.10,2.26,-2.27,-2.40,-2.21,6.83,6.84,6.84
45.23,9.10,2.28,9.10,2.28,-2.29,-2.43,-2.25,6.81,6.81,6.82
45.68,9.10,2.31,9.10,2.31,-2.32,-2.46,-2.29,6.78,6.78,6.79
46.13,9.10,2.35,9.10,2.35,-2.34,-2.49,-2.32,6.75,6.75,6.75
46.60,9.10,2.38,9.10,2.38,-2.38,-2.51,-2.36,6.72,6.72,6.72
47.06,9.10,2.41,9.10,2.41,-2.41,-2.54,-2.40,6.69,6.69,6.69
47.53,9.10,2.44,9.10,2.45,-2.45,-2.57,-2.45,6.65,6.65,6.66
48.01,9.10,2.49,9.10,2.48,-2.48,-2.60,-2.49,6.61,6.61,6.61
48.49,9.10,2.52,9.10,2.52,-2.52,-2.62,-2.54,6.58,6.58,6.58
48.97,9.10,2.56,9.10,2.56,-2.56,-2.65,-2.58,6.54,6.54,6.54
49.46,9.10,2.59,9.10,2.60,-2.59,-2.68,-2.63,6.50,6.50,6.51
49.96,9.10,2.64,9.10,2.63,-2.63,-2.71,-2.68,6.47,6.47,6.46
50.46,9.10,2.66,9.10,2.67,-2.66,-2.74,-2.73,6.43,6.43,6.43
50.96,9.10,2.70,9.10,2.70,-2.70,-2.76,-2.78,6.40,6.40,6.40
51.47,9.10,2.73,9.10,2.73,-2.73,-2.79,-2.83,6.37,6.37,6.37
51.99,9.10,2.76,9.10,2.76,-2.76,-2.82,-2.88,6.34,6.34,6.34
52.51,9.10,2.80,9.10,2.79,-2.80,-2.85,-2.94,6.30,6.30,6.30
53.03,9.10,2.82,9.10,2.83,-2.83,-2.88,-2.99,6.27,6.27,6.28
53.56,9.10,2.86,9.10,2.86,-2.87,-2.90,-3.04,6.23,6.23,6.23
54.10,9.10,2.90,9.10,2.90,-2.90,-2.93,-3.09,6.20,6.20,6.20
54.64,9.10,2.93,9.10,2.94,-2.94,-2.96,-3.14,6.16,6.16,6.16
55.18,9.10,2.98,9.10,2.98,-2.97,-2.99,-3.19,6.13,6.13,6.12
55.74,9.10,3.02,9.10,3.01,-3.01,-3.02,-3.24,6.09,6.09,6.08
56.29,9.10,3.03,9.10,3.04,-3.04,-3.05,-3.29,6.06,6.06,6.06
56.86,9.10,3.06,9.10,3.07,-3.06,-3.07,-3.34,6.03,6.03,6.04
57.42,9.10,3.10,9.10,3.10,-3.09,-3.10,-3.38,6.01,6.01,6.00
58.00,9.10,3.13,9.10,3.12,-3.12,-3.13,-3.42,5.98,5.98,5.97
58.58,9.10,3.14,9.10,3.15,-3.15,-3.16,-3.46,5.95,5.95,5.96
59.16,9.10,3.17,9.10,3.17,-3.18,-3.19,-3.50,5.92,5.92,5.93
59.76,9.10,3.20,9.10,3.20,-3.21,-3.21,-3.54,5.88,5.88,5.90
60.35,9.10,3.24,9.10,3.24,-3.25,-3.24,-3.57,5.85,5.85,5.86
60.96,9.10,3.28,9.10,3.29,-3.30,-3.27,-3.60,5.80,5.80,5.81
61.57,9.11,3.35,9.11,3.34,-3.34,-3.30,-3.62,5.77,5.76,5.76
62.18,9.11,3.39,9.11,3.39,-3.39,-3.33,-3.64,5.72,5.72,5.72
62.80,9.12,3.45,9.12,3.44,-3.44,-3.35,-3.66,5.68,5.68,5.67
63.43,9.12,3.49,9.12,3.49,-3.48,-3.38,-3.68,5.64,5.64,5.63
64.07,9.12,3.53,9.12,3.53,-3.52,-3.41,-3.69,5.60,5.60,5.59
64.71,9.12,3.56,9.12,3.56,-3.56,-3.44,-3.70,5.56,5.56,5.56
65.35,9.11,3.59,9.11,3.59,-3.59,-3.47,-3.71,5.52,5.52,5.52
66.01,9.10,3.62,9.10,3.62,-3.62,-3.49,-3.72,5.48,5.48,5.48
66.67,9.09,3.64,9.09,3.64,-3.65,-3.52,-3.72,5.44,5.44,5.45
67.33,9.07,3.67,9.07,3.67,-3.67,-3.55,-3.72,5.40,5.40,5.40
68.01,9.06,3.70,9.06,3.69,-3.69,-3.58,-3.72,5.37,5.37,5.36
68.69,9.04,3.72,9.04,3.72,-3.71,-3.60,-3.71,5.33,5.33,5.32
69.37,9.02,3.73,9.02,3.73,-3.73,-3.63,-3.71,5.29,5.29,5.29
70.07,9.00,3.74,9.00,3.75,-3.75,-3.66,-3.70,5.25,5.25,5.25
70.77,8.97,3.76,8.97,3.76,-3.77,-3.68,-3.70,5.20,5.21,5.21
71.48,8.95,3.78,8.95,3.78,-3.78,-3.71,-3.69,5.17,5.16,5.17
72.19,8.92,3.80,8.92,3.79,-3.80,-3.74,-3.68,5.12,5.12,5.12
72.91,8.89,3.80,8.89,3.81,-3.81,-3.77,-3.67,5.08,5.08,5.08
73.64,8.87,3.83,8.87,3.83,-3.83,-3.79,-3.67,5.04,5.04,5.04
74.38,8.85,3.85,8.85,3.84,-3.84,-3.82,-3.66,5.01,5.01,5.00
75.12,8.83,3.86,8.83,3.86,-3.85,-3.85,-3.65,4.98,4.97,4.97
75.87,8.80,3.86,8.80,3.87,-3.86,-3.87,-3.65,4.93,4.94,4.94
76.63,8.79,3.88,8.79,3.88,-3.88,-3.90,-3.65,4.91,4.91,4.91
77.40,8.77,3.89,8.77,3.89,-3.89,-3.93,-3.64,4.87,4.87,4.88
78.17,8.76,3.91,8.76,3.91,-3.91,-3.95,-3.64,4.85,4.85,4.85
78.95,8.75,3.93,8.75,3.93,-3.93,-3.98,-3.65,4.81,4.82,4.82
79.74,8.75,3.95,8.75,3.95,-3.96,-4.00,-3.65,4.79,4.79,4.80
80.54,8.75,3.99,8.75,3.98,-3.99,-4.03,-3.66,4.76,4.76,4.76
81.35,8.76,4.02,8.76,4.02,-4.02,-4.06,-3.66,4.74,4.74,4.74
82.16,8.77,4.06,8.76,4.06,-4.05,-4.08,-3.67,4.71,4.71,4.71
82.98,8.77,4.09,8.77,4.09,-4.09,-4.11,-3.69,4.68,4.68,4.67
83.81,8.77,4.13,8.77,4.13,-4.13,-4.13,-3.70,4.64,4.64,4.64
84.65,8.77,4.16,8.77,4.17,-4.16,-4.16,-3.72,4.61,4.61,4.61
85.50,8.77,4.20,8.77,4.20,-4.20,-4.18,-3.74,4.57,4.57,4.57
86.35,8.77,4.23,8.77,4.23,-4.23,-4.21,-3.77,4.54,4.54,4.54
87.22,8.77,4.26,8.77,4.27,-4.27,-4.24,-3.79,4.50,4.50,4.51
88.09,8.77,4.30,8.77,4.30,-4.31,-4.26,-3.82,4.46,4.46,4.46
88.97,8.77,4.34,8.77,4.34,-4.34,-4.29,-3.86,4.42,4.42,4.43
89.86,8.77,4.38,8.77,4.38,-4.38,-4.31,-3.89,4.38,4.39,4.39
90.76,8.78,4.42,8.78,4.42,-4.43,-4.34,-3.93,4.35,4.35,4.36
91.66,8.79,4.47,8.79,4.47,-4.47,-4.36,-3.97,4.32,4.32,4.32
92.58,8.80,4.51,8.80,4.51,-4.51,-4.39,-4.02,4.29,4.29,4.29
93.51,8.80,4.55,8.80,4.55,-4.54,-4.41,-4.06,4.26,4.26,4.25
94.44,8.80,4.58,8.79,4.58,-4.58,-4.43,-4.11,4.22,4.22,4.22
95.39,8.78,4.61,8.78,4.61,-4.60,-4.46,-4.17,4.17,4.18,4.17
96.34,8.76,4.63,8.76,4.63,-4.63,-4.48,-4.22,4.13,4.13,4.13
97.30,8.74,4.65,8.74,4.65,-4.64,-4.51,-4.28,4.09,4.09,4.09
98.28,8.71,4.66,8.71,4.66,-4.66,-4.53,-4.34,4.05,4.05,4.05
99.26,8.68,4.67,8.68,4.67,-4.67,-4.56,-4.40,4.01,4.01,4.01
100.25,8.65,4.68,8.64,4.67,-4.67,-4.58,-4.47,3.97,3.97,3.97
101.25,8.61,4.66,8.61,4.67,-4.68,-4.60,-4.53,3.93,3.94,3.95
102.27,8.59,4.68,8.59,4.68,-4.68,-4.63,-4.60,3.91,3.91,3.91
103.29,8.57,4.69,8.57,4.68,-4.68,-4.65,-4.67,3.89,3.89,3.87
104.32,8.55,4.69,8.54,4.69,-4.68,-4.67,-4.73,3.87,3.86,3.86
105.37,8.51,4.69,8.51,4.69,-4.69,-4.70,-4.80,3.82,3.83,3.82
106.42,8.48,4.69,8.48,4.69,-4.69,-4.72,-4.87,3.78,3.79,3.79
107.48,8.46,4.70,8.46,4.70,-4.71,-4.74,-4.94,3.75,3.75,3.75
108.56,8.44,4.71,8.44,4.72,-4.73,-4.77,-5.01,3.71,3.71,3.73
109.64,8.43,4.74,8.43,4.74,-4.75,-4.79,-5.08,3.68,3.68,3.69
110.74,8.43,4.77,8.43,4.77,-4.78,-4.81,-5.14,3.65,3.65,3.66
111.85,8.44,4.82,8.44,4.81,-4.82,-4.83,-5.21,3.62,3.62,3.62
112.97,8.45,4.86,8.45,4.86,-4.86,-4.86,-5.27,3.59,3.59,3.59
114.10,8.46,4.90,8.46,4.91,-4.90,-4.88,-5.33,3.55,3.56,3.56
115.24,8.47,4.95,8.47,4.95,-4.94,-4.90,-5.38,3.52,3.52,3.51
116.39,8.47,5.00,8.47,4.99,-4.98,-4.92,-5.43,3.49,3.49,3.47
117.55,8.46,5.02,8.46,5.03,-5.01,-4.94,-5.48,3.45,3.45,3.44
118.73,8.45,5.05,8.45,5.04,-5.03,-4.96,-5.52,3.41,3.41,3.40
119.92,8.43,5.06,8.43,5.05,-5.05,-4.99,-5.56,3.38,3.38,3.37
121.12,8.40,5.05,8.40,5.06,-5.06,-5.01,-5.59,3.34,3.34,3.35
122.33,8.38,5.06,8.38,5.06,-5.06,-5.03,-5.62,3.32,3.32,3.31
123.55,8.35,5.07,8.35,5.06,-5.06,-5.05,-5.64,3.29,3.28,3.28
124.79,8.32,5.06,8.31,5.06,-5.06,-5.07,-5.66,3.26,3.25,3.26
126.03,8.27,5.05,8.28,5.06,-5.06,-5.09,-5.66,3.21,3.22,3.22
127.29,8.25,5.06,8.25,5.06,-5.06,-5.11,-5.67,3.19,3.19,3.19
128.57,8.22,5.06,8.21,5.06,-5.06,-5.13,-5.66,3.16,3.15,3.16
129.85,8.18,5.06,8.18,5.07,-5.07,-5.15,-5.66,3.11,3.12,3.12
131.15,8.15,5.07,8.15,5.07,-5.08,-5.17,-5.64,3.07,3.08,3.08
132.46,8.14,5.10,8.13,5.09,-5.09,-5.18,-5.62,3.04,3.03,3.04
133.79,8.11,5.11,8.12,5.11,-5.12,-5.20,-5.60,2.99,3.00,3.00
135.12,8.11,5.14,8.11,5.14,-5.15,-5.22,-5.57,2.96,2.96,2.97
136.48,8.11,5.16,8.11,5.17,-5.18,-5.24,-5.54,2.93,2.93,2.95
137.84,8.12,5.20,8.12,5.21,-5.22,-5.26,-5.51,2.90,2.90,2.91
139.22,8.13,5.26,8.13,5.25,-5.25,-5.27,-5.47,2.88,2.88,2.87
140.61,8.14,5.29,8.14,5.30,-5.28,-5.29,-5.43,2.86,2.86,2.85
142.02,8.14,5.32,8.14,5.32,-5.31,-5.31,-5.39,2.83,2.83,2.81
143.44,8.13,5.35,8.13,5.34,-5.33,-5.32,-5.34,2.80,2.80,2.78
144.87,8.11,5.34,8.11,5.34,-5.34,-5.34,-5.30,2.77,2.77,2.77
146.32,8.09,5.35,8.09,5.34,-5.35,-5.35,-5.26,2.74,2.74,2.74
147.78,8.06,5.34,8.06,5.34,-5.35,-5.37,-5.21,2.71,2.72,2.72
149.26,8.04,5.35,8.03,5.34,-5.34,-5.38,-5.17,2.70,2.69,2.69
150.75,8.00,5.33,8.00,5.33,-5.33,-5.39,-5.12,2.67,2.67,2.67
152.26,7.97,5.32,7.97,5.32,-5.32,-5.41,-5.08,2.65,2.65,2.65
153.78,7.94,5.32,7.93,5.31,-5.31,-5.42,-5.04,2.63,2.62,2.62
155.32,7.90,5.30,7.90,5.30,-5.30,-5.43,-5.00,2.59,2.60,2.60
156.88,7.86,5.28,7.87,5.30,-5.30,-5.44,-4.96,2.55,2.56,2.57
158.44,7.85,5.31,7.84,5.29,-5.31,-5.45,-4.93,2.54,2.53,2.54
160.03,7.82,5.30,7.82,5.31,-5.32,-5.46,-4.90,2.50,2.50,2.52
161.63,7.81,5.32,7.81,5.33,-5.34,-5.47,-4.87,2.47,2.48,2.49
163.24,7.81,5.36,7.80,5.35,-5.36,-5.48,-4.84,2.45,2.45,2.45
164.88,7.80,5.38,7.80,5.38,-5.38,-5.49,-4.82,2.42,2.42,2.42
166.53,7.80,5.41,7.80,5.41,-5.40,-5.50,-4.80,2.40,2.40,2.39
168.19,7.79,5.43,7.79,5.43,-5.42,-5.50,-4.78,2.37,2.36,2.36
169.87,7.77,5.45,7.77,5.45,-5.44,-5.51,-4.77,2.33,2.34,2.32
171.57,7.75,5.45,7.75,5.46,-5.45,-5.51,-4.76,2.30,2.30,2.29
173.29,7.73,5.47,7.72,5.46,-5.46,-5.52,-4.75,2.27,2.26,2.26
175.02,7.68,5.46,7.69,5.46,-5.47,-5.52,-4.75,2.21,2.22,2.22
176.77,7.65,5.46,7.65,5.46,-5.47,-5.52,-4.75,2.18,2.18,2.19
178.54,7.63,5.46,7.62,5.47,-5.47,-5.52,-4.76,2.15,2.15,2.16
180.32,7.60,5.48,7.60,5.48,-5.48,-5.52,-4.77,2.12,2.12,2.12
182.13,7.58,5.49,7.57,5.48,-5.48,-5.52,-4.78,2.10,2.09,2.09
183.95,7.54,5.48,7.54,5.49,-5.48,-5.52,-4.79,2.05,2.06,2.06
185.79,7.51,5.49,7.51,5.49,-5.49,-5.52,-4.81,2.02,2.02,2.02
187.65,7.48,5.49,7.48,5.49,-5.49,-5.52,-4.83,1.99,1.98,1.99
189.52,7.45,5.50,7.45,5.50,-5.50,-5.51,-4.86,1.95,1.95,1.95
191.42,7.41,5.49,7.41,5.50,-5.50,-5.51,-4.89,1.90,1.91,1.92
193.33,7.39,5.50,7.39,5.50,-5.51,-5.50,-4.92,1.88,1.87,1.89
195.27,7.36,5.51,7.36,5.51,-5.52,-5.50,-4.96,1.84,1.84,1.85
197.22,7.34,5.53,7.34,5.52,-5.52,-5.49,-5.00,1.82,1.82,1.81
199.19,7.32,5.52,7.32,5.53,-5.52,-5.48,-5.04,1.80,1.80,1.80
201.18,7.30,5.54,7.30,5.53,-5.52,-5.47,-5.08,1.78,1.78,1.76
203.19,7.27,5.52,7.27,5.52,-5.51,-5.46,-5.12,1.75,1.75,1.74
205.23,7.23,5.51,7.23,5.51,-5.50,-5.45,-5.17,1.72,1.73,1.72
207.28,7.19,5.48,7.19,5.49,-5.49,-5.44,-5.22,1.70,1.70,1.70
209.35,7.15,5.48,7.15,5.48,-5.48,-5.42,-5.26,1.67,1.67,1.67
211.44,7.11,5.46,7.11,5.46,-5.46,-5.41,-5.31,1.65,1.65,1.65
213.56,7.07,5.44,7.07,5.44,-5.45,-5.39,-5.36,1.62,1.62,1.63
215.69,7.03,5.42,7.03,5.42,-5.44,-5.37,-5.41,1.59,1.59,1.61
217.85,7.00,5.41,7.01,5.42,-5.43,-5.35,-5.46,1.57,1.57,1.59
220.03,6.99,5.42,6.99,5.42,-5.42,-5.34,-5.50,1.57,1.57,1.57
222.23,6.98,5.43,6.97,5.43,-5.41,-5.32,-5.55,1.57,1.56,1.54
224.45,6.95,5.43,6.95,5.42,-5.40,-5.29,-5.59,1.55,1.55,1.52
226.70,6.91,5.40,6.91,5.40,-5.38,-5.27,-5.63,1.52,1.52,1.51
228.96,6.86,5.36,6.87,5.37,-5.37,-5.25,-5.66,1.49,1.50,1.50
231.25,6.83,5.35,6.82,5.34,-5.35,-5.22,-5.70,1.48,1.48,1.48
233.57,6.79,5.32,6.78,5.32,-5.32,-5.20,-5.72,1.46,1.46,1.47
235.90,6.74,5.29,6.75,5.29,-5.30,-5.17,-5.74,1.44,1.45,1.45
238.26,6.72,5.27,6.72,5.26,-5.28,-5.14,-5.76,1.44,1.44,1.44
240.64,6.69,5.23,6.70,5.25,-5.25,-5.12,-5.77,1.44,1.44,1.46
243.05,6.68,5.23,6.68,5.23,-5.22,-5.09,-5.77,1.45,1.45,1.45
245.48,6.66,5.23,6.65,5.22,-5.20,-5.06,-5.77,1.46,1.45,1.43
247.93,6.61,5.19,6.61,5.18,-5.16,-5.02,-5.76,1.44,1.45,1.42
250.41,6.57,5.13,6.56,5.14,-5.13,-4.99,-5.74,1.44,1.43,1.43
252.92,6.51,5.07,6.52,5.08,-5.10,-4.96,-5.71,1.41,1.42,1.44
255.45,6.48,5.05,6.48,5.04,-5.06,-4.92,-5.68,1.42,1.42,1.43
258.00,6.44,5.00,6.44,5.01,-5.02,-4.89,-5.64,1.42,1.42,1.43
260.58,6.41,4.98,6.40,4.97,-4.98,-4.85,-5.60,1.43,1.43,1.43
263.19,6.37,4.94,6.37,4.94,-4.93,-4.82,-5.54,1.43,1.43,1.43
265.82,6.32,4.89,6.33,4.90,-4.90,-4.78,-5.49,1.42,1.43,1.43
268.48,6.30,4.87,6.29,4.86,-4.86,-4.74,-5.42,1.44,1.43,1.43
271.16,6.25,4.82,6.24,4.82,-4.82,-4.70,-5.35,1.43,1.43,1.42
273.87,6.19,4.76,6.20,4.77,-4.77,-4.66,-5.28,1.41,1.42,1.43
276.61,6.15,4.72,6.15,4.73,-4.73,-4.62,-5.20,1.42,1.42,1.42
279.38,6.11,4.70,6.11,4.69,-4.68,-4.58,-5.12,1.43,1.42,1.41
282.17,6.06,4.63,6.06,4.64,-4.64,-4.54,-5.03,1.42,1.43,1.42
284.99,6.02,4.59,6.01,4.59,-4.59,-4.50,-4.94,1.43,1.43,1.43
287.84,5.96,4.52,5.97,4.54,-4.54,-4.45,-4.85,1.42,1.43,1.44
290.72,5.92,4.50,5.92,4.49,-4.49,-4.41,-4.76,1.43,1.43,1.42
293.63,5.88,4.45,5.87,4.44,-4.44,-4.36,-4.66,1.43,1.43,1.43
296.57,5.83,4.39,5.83,4.40,-4.40,-4.32,-4.57,1.43,1.44,1.44
299.53,5.79,4.35,5.79,4.35,-4.35,-4.27,-4.47,1.44,1.44,1.44
302.53,5.75,4.30,5.75,4.30,-4.30,-4.23,-4.38,1.45,1.45,1.45
305.55,5.71,4.26,5.71,4.26,-4.26,-4.18,-4.28,1.45,1.45,1.45
308.61,5.67,4.21,5.67,4.21,-4.21,-4.13,-4.19,1.46,1.46,1.46
311.69,5.62,4.15,5.63,4.16,-4.16,-4.09,-4.09,1.46,1.47,1.47
314.81,5.59,4.12,5.59,4.11,-4.11,-4.04,-4.00,1.48,1.47,1.47
317.96,5.55,4.07,5.54,4.07,-4.06,-3.99,-3.91,1.49,1.48,1.48
321.14,5.50,4.01,5.50,4.02,-4.01,-3.94,-3.82,1.49,1.49,1.49
324.35,5.46,3.97,5.46,3.96,-3.96,-3.89,-3.73,1.50,1.49,1.48
327.59,5.41,3.90,5.41,3.91,-3.91,-3.84,-3.65,1.50,1.50,1.51
330.87,5.36,3.85,5.36,3.85,-3.86,-3.80,-3.56,1.50,1.51,1.51
334.18,5.32,3.81,5.32,3.80,-3.80,-3.75,-3.48,1.52,1.52,1.51
337.52,5.27,3.74,5.27,3.75,-3.74,-3.70,-3.40,1.53,1.53,1.52
340.90,5.22,3.69,5.22,3.69,-3.68,-3.64,-3.32,1.53,1.54,1.53
344.30,5.17,3.63,5.17,3.63,-3.63,-3.59,-3.25,1.54,1.54,1.54
347.75,5.13,3.58,5.12,3.57,-3.58,-3.54,-3.17,1.55,1.55,1.55
351.23,5.07,3.51,5.07,3.51,-3.52,-3.49,-3.10,1.55,1.55,1.56
354.74,5.03,3.45,5.03,3.46,-3.47,-3.44,-3.04,1.56,1.56,1.57
358.28,4.99,3.42,4.99,3.41,-3.42,-3.39,-2.97,1.57,1.57,1.57
361.87,4.95,3.38,4.95,3.37,-3.37,-3.34,-2.91,1.58,1.58,1.57
365.49,4.92,3.33,4.91,3.33,-3.32,-3.29,-2.85,1.60,1.59,1.59
369.14,4.88,3.28,4.87,3.28,-3.28,-3.24,-2.79,1.60,1.60,1.60
372.83,4.83,3.22,4.83,3.23,-3.24,-3.18,-2.73,1.59,1.60,1.61
