frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.63,10.75,12.62,10.74,-10.71,-11.70,-5.61,1.93,1.92,1.88
20.20,12.66,10.78,12.68,10.80,-10.80,-11.70,-5.75,1.87,1.89,1.88
20.40,12.75,10.86,12.75,10.87,-10.89,-11.70,-5.89,1.86,1.87,1.88
20.61,12.83,10.95,12.83,10.95,-10.98,-11.70,-6.04,1.86,1.86,1.88
20.81,12.95,11.06,12.94,11.05,-11.07,-11.69,-6.19,1.88,1.87,1.88
21.02,13.03,11.15,13.04,11.16,-11.16,-11.69,-6.35,1.87,1.88,1.88
21.23,13.14,11.26,13.14,11.26,-11.26,-11.69,-6.50,1.89,1.89,1.88
21.44,13.25,11.36,13.24,11.36,-11.35,-11.69,-6.67,1.90,1.89,1.88
21.66,13.33,11.45,13.34,11.46,-11.45,-11.69,-6.84,1.88,1.89,1.88
21.87,13.45,11.56,13.44,11.55,-11.55,-11.69,-7.01,1.90,1.89,1.88
22.09,13.53,11.64,13.53,11.65,-11.65,-11.69,-7.19,1.88,1.89,1.88
22.31,13.64,11.75,13.63,11.74,-11.74,-11.69,-7.37,1.89,1.88,1.88
22.54,13.71,11.83,13.72,11.83,-11.83,-11.69,-7.56,1.88,1.88,1.88
22.76,13.81,11.92,13.81,11.93,-11.93,-11.69,-7.75,1.88,1.88,1.88
22.99,13.91,12.03,13.90,12.02,-12.02,-11.69,-7.95,1.89,1.88,1.88
23.22,13.98,12.10,13.99,12.11,-12.11,-11.69,-8.15,1.87,1.88,1.88
23.45,14.09,12.20,14.09,12.20,-12.20,-11.69,-8.36,1.88,1.88,1.88
23.69,14.18,12.30,14.18,12.29,-12.29,-11.69,-8.57,1.89,1.89,1.88
23.92,14.27,12.38,14.27,12.39,-12.39,-11.68,-8.79,1.87,1.88,1.88
24.16,14.37,12.48,14.36,12.47,-12.51,-11.68,-9.02,1.86,1.85,1.88
24.40,14.44,12.55,14.44,12.56,-12.62,-11.68,-9.24,1.82,1.83,1.88
24.65,14.52,12.64,14.53,12.64,-12.70,-11.68,-9.48,1.82,1.82,1.88
24.89,14.61,12.72,14.61,12.72,-12.76,-11.68,-9.71,1.85,1.85,1.88
25.14,14.68,12.79,14.70,12.81,-12.77,-11.68,-9.96,1.91,1.93,1.88
25.39,14.73,12.85,14.77,12.89,-12.73,-11.68,-10.20,2.00,2.04,1.88
25.65,14.75,12.87,14.68,12.79,-12.64,-11.68,-10.46,2.11,2.03,1.88
25.91,14.53,12.64,14.44,12.55,-12.49,-11.67,-10.71,2.04,1.95,1.88
26.16,13.91,12.03,14.04,12.16,-12.27,-11.67,-10.97,1.64,1.77,1.88
26.43,13.61,11.72,13.53,11.65,-12.03,-11.67,-11.23,1.58,1.50,1.88
26.69,13.11,11.23,13.11,11.22,-11.78,-11.67,-11.49,1.33,1.33,1.88
26.96,12.75,10.86,12.87,10.99,-11.54,-11.67,-11.76,1.20,1.33,1.88
27.23,12.78,10.90,12.76,10.87,-11.35,-11.67,-12.02,1.44,1.41,1.88
27.50,12.84,10.96,12.81,10.93,-11.21,-11.66,-12.28,1.63,1.60,1.88
27.77,12.92,11.03,12.92,11.03,-11.13,-11.66,-12.54,1.78,1.78,1.88
28.05,12.99,11.11,12.99,11.10,-11.10,-11.66,-12.79,1.89,1.88,1.88
28.33,13.05,11.17,13.06,11.17,-11.12,-11.66,-13.03,1.94,1.94,1.88
28.62,13.11,11.23,13.12,11.23,-11.17,-11.66,-13.27,1.94,1.95,1.88
28.90,13.18,11.30,13.18,11.30,-11.25,-11.65,-13.49,1.94,1.93,1.88
29.19,13.24,11.36,13.25,11.36,-11.34,-11.65,-13.71,1.90,1.90,1.88
29.48,13.32,11.43,13.31,11.43,-11.44,-11.65,-13.90,1.88,1.88,1.88
29.78,13.38,11.50,13.39,11.50,-11.51,-11.65,-14.08,1.87,1.88,1.88
30.08,13.46,11.58,13.46,11.58,-11.58,-11.64,-14.23,1.88,1.88,1.88
30.38,13.54,11.66,13.53,11.65,-11.65,-11.64,-14.37,1.90,1.89,1.88
30.68,13.59,11.71,13.60,11.72,-11.71,-11.64,-14.47,1.88,1.89,1.88
30.99,13.66,11.78,13.67,11.78,-11.77,-11.63,-14.56,1.89,1.89,1.88
31.30,13.72,11.84,13.72,11.84,-11.83,-11.63,-14.60,1.89,1.89,1.88
31.61,13.78,11.90,13.78,11.89,-11.89,-11.63,-14.64,1.89,1.88,1.88
31.93,13.81,11.93,13.82,11.94,-11.95,-11.62,-14.63,1.86,1.87,1.88
32.24,13.86,11.97,13.86,11.97,-12.02,-11.62,-14.61,1.84,1.84,1.88
32.57,13.90,12.02,13.90,12.02,-12.07,-11.61,-14.55,1.83,1.83,1.88
32.89,13.93,12.05,13.94,12.06,-12.10,-11.61,-14.49,1.83,1.84,1.88
33.22,13.98,12.10,13.99,12.11,-12.09,-11.60,-14.39,1.89,1.90,1.88
33.55,13.99,12.11,14.01,12.13,-12.03,-11.60,-14.28,1.96,1.98,1.88
33.89,13.99,12.11,13.96,12.07,-11.92,-11.60,-14.15,2.07,2.04,1.88
34.23,13.84,11.95,13.82,11.94,-11.77,-11.59,-14.02,2.06,2.05,1.88
34.57,13.56,11.68,13.59,11.70,-11.61,-11.58,-13.87,1.96,1.98,1.88
34.92,13.33,11.44,13.27,11.38,-11.43,-11.58,-13.72,1.89,1.84,1.88
35.27,12.96,11.08,13.00,11.11,-11.27,-11.57,-13.55,1.69,1.73,1.88
35.62,12.76,10.87,12.83,10.94,-11.13,-11.57,-13.39,1.63,1.70,1.88
35.97,12.79,10.90,12.77,10.88,-11.02,-11.56,-13.22,1.76,1.75,1.88
36.33,12.85,10.96,12.82,10.93,-10.96,-11.56,-13.06,1.88,1.85,1.88
36.70,12.89,11.01,12.89,11.00,-10.95,-11.55,-12.89,1.94,1.93,1.88
37.06,12.94,11.05,12.94,11.06,-10.99,-11.54,-12.73,1.95,1.95,1.88
37.43,12.99,11.10,12.98,11.10,-11.05,-11.53,-12.57,1.93,1.93,1.88
37.81,13.03,11.15,13.03,11.15,-11.12,-11.53,-12.42,1.91,1.91,1.88
38.19,13.07,11.19,13.08,11.19,-11.19,-11.52,-12.27,1.89,1.89,1.88
38.57,13.12,11.24,13.12,11.24,-11.24,-11.51,-12.12,1.89,1.88,1.88
38.95,13.16,11.27,13.16,11.28,-11.27,-11.50,-11.98,1.88,1.89,1.88
39.34,13.20,11.32,13.20,11.32,-11.31,-11.49,-11.85,1.90,1.89,1.88
39.74,13.24,11.36,13.23,11.35,-11.34,-11.48,-11.73,1.90,1.89,1.88
40.14,13.24,11.36,13.26,11.37,-11.38,-11.47,-11.61,1.86,1.87,1.88
40.54,13.29,11.41,13.28,11.40,-11.43,-11.46,-11.50,1.86,1.85,1.88
40.94,13.29,11.41,13.30,11.42,-11.47,-11.45,-11.39,1.82,1.83,1.88
41.35,13.34,11.46,13.35,11.46,-11.51,-11.44,-11.30,1.84,1.84,1.88
41.76,13.38,11.49,13.39,11.50,-11.51,-11.43,-11.20,1.86,1.88,1.88
42.18,13.43,11.55,13.43,11.55,-11.49,-11.42,-11.12,1.95,1.94,1.88
42.60,13.43,11.55,13.42,11.54,-11.43,-11.41,-11.05,2.01,2.00,1.88
43.03,13.36,11.48,13.35,11.46,-11.33,-11.39,-10.98,2.03,2.01,1.88
43.46,13.18,11.30,13.19,11.30,-11.22,-11.38,-10.92,1.96,1.96,1.88
43.90,13.00,11.11,12.98,11.09,-11.10,-11.37,-10.87,1.89,1.87,1.88
44.33,12.74,10.86,12.77,10.89,-10.98,-11.35,-10.83,1.77,1.79,1.88
44.78,12.61,10.72,12.62,10.74,-10.86,-11.34,-10.80,1.74,1.76,1.88
45.23,12.55,10.66,12.55,10.67,-10.77,-11.32,-10.77,1.78,1.78,1.88
45.68,12.54,10.66,12.55,10.67,-10.70,-11.31,-10.75,1.84,1.85,1.88
46.13,12.59,10.71,12.57,10.68,-10.67,-11.29,-10.73,1.93,1.90,1.88
46.60,12.59,10.71,12.59,10.71,-10.67,-11.27,-10.73,1.93,1.92,1.88
47.06,12.59,10.71,12.61,10.73,-10.69,-11.26,-10.72,1.90,1.92,1.88
47.53,12.63,10.75,12.62,10.74,-10.73,-11.24,-10.73,1.91,1.90,1.88
48.01,12.64,10.76,12.65,10.76,-10.76,-11.22,-10.75,1.89,1.89,1.88
48.49,12.67,10.79,12.67,10.78,-10.78,-11.20,-10.77,1.89,1.88,1.88
48.97,12.68,10.80,12.69,10.80,-10.81,-11.18,-10.79,1.88,1.88,1.88
49.46,12.69,10.81,12.71,10.82,-10.82,-11.16,-10.82,1.87,1.88,1.88
49.96,12.73,10.85,12.72,10.84,-10.84,-11.14,-10.86,1.90,1.88,1.88
50.46,12.73,10.85,12.73,10.85,-10.85,-11.12,-10.90,1.89,1.88,1.88
50.96,12.73,10.85,12.74,10.85,-10.86,-11.09,-10.95,1.88,1.88,1.88
51.47,12.73,10.85,12.74,10.85,-10.86,-11.07,-11.00,1.88,1.88,1.88
51.99,12.73,10.85,12.73,10.85,-10.85,-11.05,-11.06,1.89,1.89,1.88
52.51,12.72,10.84,12.72,10.83,-10.83,-11.02,-11.12,1.90,1.89,1.88
53.03,12.68,10.80,12.69,10.81,-10.79,-10.99,-11.18,1.89,1.90,1.88
53.56,12.64,10.76,12.65,10.77,-10.75,-10.97,-11.24,1.90,1.91,1.88
54.10,12.61,10.73,12.60,10.72,-10.69,-10.94,-11.30,1.92,1.91,1.88
54.64,12.54,10.66,12.54,10.65,-10.63,-10.91,-11.36,1.91,1.90,1.88
55.18,12.45,10.57,12.46,10.57,-10.58,-10.88,-11.43,1.88,1.88,1.88
55.74,12.38,10.49,12.38,10.50,-10.53,-10.85,-11.49,1.85,1.85,1.88
56.29,12.32,10.44,12.33,10.45,-10.49,-10.82,-11.54,1.84,1.84,1.88
56.86,12.31,10.43,12.31,10.42,-10.46,-10.79,-11.60,1.85,1.85,1.88
57.42,12.31,10.43,12.31,10.43,-10.45,-10.75,-11.64,1.87,1.87,1.88
58.00,12.31,10.43,12.33,10.45,-10.44,-10.72,-11.69,1.87,1.89,1.88
58.58,12.36,10.48,12.35,10.46,-10.45,-10.69,-11.72,1.91,1.90,1.88
59.16,12.36,10.48,12.36,10.48,-10.46,-10.65,-11.75,1.90,1.90,1.88
59.76,12.36,10.48,12.38,10.49,-10.48,-10.61,-11.76,1.89,1.90,1.88
