frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,14.61,12.67,14.61,12.67,-12.70,-11.72,-9.53,1.90,1.90,1.94
25.14,14.68,12.74,14.70,12.76,-12.71,-11.72,-9.76,1.96,1.99,1.94
25.39,14.73,12.80,14.77,12.84,-12.68,-11.72,-10.00,2.06,2.10,1.94
25.65,14.75,12.82,14.68,12.74,-12.59,-11.71,-10.25,2.16,2.09,1.94
25.91,14.53,12.59,14.44,12.50,-12.43,-11.71,-10.49,2.10,2.00,1.94
26.16,13.91,11.97,14.04,12.10,-12.22,-11.71,-10.74,1.69,1.82,1.94
26.43,13.61,11.67,13.53,11.59,-11.98,-11.71,-10.99,1.63,1.56,1.94
26.69,13.11,11.18,13.11,11.17,-11.73,-11.71,-11.24,1.39,1.38,1.94
26.96,12.75,10.81,12.87,10.94,-11.49,-11.71,-11.50,1.26,1.38,1.94
27.23,12.78,10.85,12.76,10.82,-11.29,-11.70,-11.75,1.49,1.46,1.94
27.50,12.84,10.91,12.81,10.87,-11.16,-11.70,-12.00,1.69,1.65,1.94
27.77,12.92,10.98,12.92,10.98,-11.08,-11.70,-12.24,1.84,1.84,1.94
28.05,12.99,11.06,12.99,11.05,-11.05,-11.69,-12.48,1.95,1.94,1.94
28.33,13.05,11.12,13.06,11.12,-11.06,-11.69,-12.72,1.99,1.99,1.94
28.62,13.11,11.18,13.12,11.18,-11.12,-11.68,-12.94,2.00,2.00,1.94
28.90,13.18,11.25,13.18,11.24,-11.19,-11.68,-13.15,1.99,1.99,1.94
29.19,13.24,11.31,13.25,11.31,-11.29,-11.67,-13.35,1.96,1.96,1.94
29.48,13.32,11.38,13.31,11.38,-11.38,-11.67,-13.54,1.93,1.93,1.94
29.78,13.38,11.45,13.39,11.45,-11.45,-11.66,-13.70,1.93,1.93,1.94
30.08,13.46,11.52,13.46,11.52,-11.52,-11.65,-13.85,1.94,1.94,1.94
30.38,13.54,11.61,13.53,11.60,-11.59,-11.65,-13.97,1.95,1.94,1.94
30.68,13.59,11.66,13.60,11.66,-11.66,-11.64,-14.07,1.94,1.94,1.94
30.99,13.66,11.73,13.67,11.73,-11.72,-11.63,-14.14,1.94,1.95,1.94
31.30,13.72,11.79,13.72,11.78,-11.78,-11.63,-14.19,1.94,1.94,1.94
31.61,13.78,11.85,13.78,11.84,-11.84,-11.62,-14.21,1.95,1.94,1.94
31.93,13.81,11.88,13.82,11.88,-11.90,-11.61,-14.21,1.91,1.92,1.94
32.24,13.86,11.92,13.86,11.92,-11.96,-11.60,-14.18,1.89,1.90,1.94
32.57,13.90,11.97,13.90,11.96,-12.02,-11.59,-14.13,1.89,1.88,1.94
32.89,13.93,12.00,13.94,12.00,-12.05,-11.58,-14.06,1.89,1.89,1.94
33.22,13.98,12.05,13.99,12.05,-12.04,-11.57,-13.97,1.95,1.95,1.94
33.55,13.99,12.06,14.01,12.07,-11.98,-11.56,-13.86,2.02,2.03,1.94
33.89,13.99,12.06,13.96,12.02,-11.87,-11.55,-13.74,2.13,2.09,1.94
34.23,13.84,11.90,13.82,11.88,-11.72,-11.54,-13.61,2.12,2.10,1.94
34.57,13.56,11.63,13.59,11.65,-11.55,-11.53,-13.47,2.01,2.03,1.94
34.92,13.33,11.39,13.27,11.33,-11.38,-11.52,-13.32,1.95,1.89,1.94
35.27,12.96,11.02,13.00,11.06,-11.21,-11.51,-13.16,1.74,1.78,1.94
35.62,12.76,10.82,12.83,10.89,-11.07,-11.49,-13.00,1.68,1.75,1.94
35.97,12.79,10.85,12.77,10.83,-10.97,-11.48,-12.84,1.82,1.80,1.94
36.33,12.85,10.91,12.82,10.88,-10.91,-11.47,-12.68,1.94,1.91,1.94
36.70,12.89,10.96,12.89,10.95,-10.90,-11.45,-12.52,1.99,1.99,1.94
37.06,12.94,11.00,12.94,11.00,-10.94,-11.44,-12.36,2.00,2.00,1.94
37.43,12.99,11.05,12.98,11.05,-11.00,-11.43,-12.20,1.99,1.99,1.94
37.81,13.03,11.10,13.03,11.09,-11.07,-11.41,-12.05,1.96,1.96,1.94
38.19,13.07,11.14,13.08,11.14,-11.13,-11.40,-11.90,1.94,1.94,1.94
38.57,13.12,11.19,13.12,11.18,-11.18,-11.38,-11.76,1.94,1.94,1.94
38.95,13.16,11.22,13.16,11.23,-11.22,-11.36,-11.62,1.94,1.94,1.94
39.34,13.20,11.27,13.20,11.26,-11.25,-11.35,-11.49,1.95,1.95,1.94
39.74,13.24,11.31,13.23,11.30,-11.29,-11.33,-11.37,1.95,1.94,1.94
40.14,13.24,11.31,13.26,11.32,-11.33,-11.31,-11.25,1.91,1.93,1.94
40.54,13.29,11.36,13.28,11.34,-11.38,-11.30,-11.14,1.92,1.90,1.94
40.94,13.29,11.36,13.30,11.37,-11.42,-11.28,-11.03,1.87,1.88,1.94
41.35,13.34,11.41,13.35,11.41,-11.45,-11.26,-10.94,1.89,1.89,1.94
41.76,13.38,11.44,13.39,11.45,-11.46,-11.24,-10.84,1.92,1.93,1.94
42.18,13.43,11.50,13.43,11.49,-11.43,-11.22,-10.76,2.00,2.00,1.94
42.60,13.43,11.50,13.42,11.48,-11.37,-11.20,-10.69,2.06,2.05,1.94
43.03,13.36,11.43,13.35,11.41,-11.28,-11.18,-10.62,2.08,2.07,1.94
43.46,13.18,11.25,13.19,11.25,-11.17,-11.16,-10.56,2.01,2.02,1.94
43.90,13.00,11.06,12.98,11.04,-11.05,-11.14,-10.50,1.95,1.93,1.94
44.33,12.74,10.80,12.77,10.83,-10.92,-11.12,-10.45,1.82,1.85,1.94
44.78,12.61,10.67,12.62,10.68,-10.81,-11.10,-10.41,1.80,1.81,1.94
45.23,12.55,10.61,12.55,10.61,-10.71,-11.08,-10.38,1.83,1.84,1.94
45.68,12.54,10.61,12.55,10.61,-10.65,-11.06,-10.36,1.90,1.90,1.94
46.13,12.59,10.66,12.57,10.63,-10.61,-11.03,-10.34,1.98,1.95,1.94
46.60,12.59,10.66,12.59,10.65,-10.62,-11.01,-10.33,1.98,1.98,1.94
47.06,12.59,10.66,12.61,10.67,-10.64,-10.99,-10.32,1.96,1.97,1.94
47.53,12.63,10.70,12.62,10.69,-10.67,-10.96,-10.32,1.96,1.95,1.94
48.01,12.64,10.71,12.65,10.71,-10.70,-10.94,-10.33,1.94,1.94,1.94
48.49,12.67,10.74,12.67,10.73,-10.73,-10.91,-10.34,1.94,1.94,1.94
48.97,12.68,10.75,12.69,10.75,-10.75,-10.89,-10.36,1.93,1.93,1.94
49.46,12.69,10.76,12.71,10.77,-10.77,-10.86,-10.39,1.93,1.94,1.94
49.96,12.73,10.80,12.72,10.78,-10.78,-10.84,-10.42,1.95,1.94,1.94
50.46,12.73,10.80,12.73,10.80,-10.79,-10.81,-10.45,1.94,1.94,1.94
50.96,12.73,10.80,12.74,10.80,-10.80,-10.78,-10.49,1.93,1.94,1.94
51.47,12.73,10.80,12.74,10.80,-10.80,-10.76,-10.53,1.93,1.94,1.94
51.99,12.73,10.80,12.73,10.79,-10.79,-10.73,-10.58,1.94,1.94,1.94
52.51,12.72,10.79,12.72,10.78,-10.77,-10.70,-10.63,1.95,1.94,1.94
53.03,12.68,10.75,12.69,10.75,-10.74,-10.67,-10.68,1.95,1.95,1.94
53.56,12.64,10.71,12.65,10.72,-10.69,-10.64,-10.74,1.95,1.96,1.94
54.10,12.61,10.68,12.60,10.66,-10.64,-10.61,-10.79,1.98,1.97,1.94
54.64,12.54,10.61,12.54,10.60,-10.58,-10.58,-10.85,1.96,1.96,1.94
55.18,12.45,10.52,12.46,10.52,-10.52,-10.55,-10.90,1.93,1.93,1.94
55.74,12.38,10.44,12.38,10.44,-10.47,-10.52,-10.95,1.90,1.91,1.94
56.29,12.32,10.39,12.33,10.39,-10.44,-10.49,-11.00,1.89,1.90,1.94
56.86,12.31,10.38,12.31,10.37,-10.41,-10.46,-11.05,1.91,1.90,1.94
57.42,12.31,10.38,12.31,10.37,-10.39,-10.43,-11.09,1.92,1.92,1.94
58.00,12.31,10.38,12.33,10.39,-10.39,-10.40,-11.12,1.93,1.94,1.94
58.58,12.36,10.43,12.35,10.41,-10.40,-10.36,-11.15,1.97,1.95,1.94
59.16,12.36,10.43,12.36,10.43,-10.41,-10.33,-11.17,1.96,1.95,1.94
59.76,12.36,10.43,12.38,10.44,-10.42,-10.29,-11.19,1.94,1.95,1.94
60.35,12.38,10.45,12.37,10.44,-10.43,-10.26,-11.19,1.95,1.94,1.94
60.96,12.37,10.44,12.38,10.44,-10.43,-10.23,-11.19,1.94,1.94,1.94
61.57,12.36,10.43,12.37,10.43,-10.42,-10.19,-11.17,1.94,1.95,1.94
62.18,12.36,10.43,12.36,10.42,-10.41,-10.15,-11.15,1.96,1.95,1.94
62.80,12.33,10.40,12.33,10.40,-10.39,-10.12,-11.11,1.94,1.94,1.94
63.43,12.31,10.38,12.31,10.37,-10.37,-10.08,-11.06,1.94,1.94,1.94
64.07,12.26,10.33,12.28,10.34,-10.36,-10.05,-11.00,1.91,1.92,1.94
64.71,12.26,10.33,12.25,10.31,-10.35,-10.01,-10.93,1.92,1.91,1.94
65.35,12.22,10.29,12.23,10.29,-10.33,-9.97,-10.85,1.90,1.90,1.94
66.01,12.22,10.29,12.23,10.29,-10.30,-9.93,-10.77,1.92,1.93,1.94
66.67,12.22,10.29,12.23,10.29,-10.27,-9.89,-10.67,1.96,1.96,1.94
67.33,12.22,10.29,12.21,10.27,-10.22,-9.85,-10.57,2.01,1.99,1.94
68.01,12.15,10.22,12.15,10.21,-10.15,-9.81,-10.45,2.00,2.00,1.94
68.69,12.05,10.12,12.05,10.12,-10.07,-9.77,-10.34,1.98,1.98,1.94
69.37,11.93,10.00,11.93,9.99,-9.99,-9.73,-10.21,1.95,1.94,1.94
70.07,11.80,9.87,11.81,9.87,-9.90,-9.69,-10.09,1.90,1.91,1.94
70.77,11.70,9.77,11.71,9.77,-9.82,-9.65,-9.96,1.89,1.89,1.94
71.48,11.62,9.69,11.63,9.69,-9.74,-9.61,-9.83,1.88,1.89,1.94
72.19,11.59,9.66,11.59,9.65,-9.68,-9.57,-9.69,1.91,1.91,1.94
72.91,11.56,9.63,11.57,9.63,-9.64,-9.53,-9.56,1.92,1.93,1.94
73.64,11.56,9.63,11.56,9.62,-9.62,-9.48,-9.42,1.94,1.94,1.94
74.38,11.56,9.63,11.56,9.62,-9.61,-9.44,-9.29,1.95,1.95,1.94
75.12,11.56,9.63,11.56,9.63,-9.62,-9.39,-9.16,1.95,1.95,1.94
75.87,11.56,9.63,11.56,9.63,-9.62,-9.35,-9.03,1.94,1.94,1.94
76.63,11.56,9.63,11.57,9.63,-9.62,-9.31,-8.90,1.94,1.95,1.94
77.40,11.56,9.63,11.56,9.63,-9.61,-9.26,-8.78,1.95,1.95,1.94
78.17,11.56,9.63,11.55,9.62,-9.60,-9.22,-8.66,1.96,1.95,1.94
78.95,11.52,9.59,11.53,9.60,-9.59,-9.17,-8.54,1.93,1.94,1.94
79.74,11.51,9.58,11.51,9.57,-9.58,-9.12,-8.43,1.94,1.93,1.94
80.54,11.47,9.54,11.48,9.54,-9.56,-9.08,-8.32,1.91,1.92,1.94
81.35,11.45,9.52,11.45,9.51,-9.55,-9.03,-8.22,1.90,1.90,1.94
82.16,11.42,9.49,11.42,9.49,-9.53,-8.98,-8.12,1.90,1.90,1.94
82.98,11.38,9.45,11.40,9.46,-9.48,-8.93,-8.03,1.90,1.92,1.94
83.81,11.38,9.45,11.38,9.44,-9.41,-8.88,-7.94,1.98,1.97,1.94
84.65,11.32,9.39,11.33,9.39,-9.30,-8.84,-7.85,2.02,2.03,1.94
85.50,11.24,9.31,11.22,9.28,-9.17,-8.79,-7.78,2.08,2.05,1.94
86.35,11.05,9.12,11.03,9.10,-9.01,-8.74,-7.70,2.04,2.02,1.94
87.22,10.78,8.84,10.80,8.86,-8.85,-8.69,-7.64,1.93,1.95,1.94
88.09,10.57,8.63,10.55,8.61,-8.68,-8.64,-7.57,1.89,1.87,1.94
88.97,10.33,8.40,10.35,8.41,-8.52,-8.59,-7.52,1.81,1.83,1.94
89.86,10.20,8.27,10.22,8.29,-8.38,-8.54,-7.47,1.83,1.84,1.94
90.76,10.15,8.22,10.15,8.21,-8.27,-8.48,-7.42,1.89,1.88,1.94
91.66,10.12,8.19,10.11,8.18,-8.19,-8.43,-7.38,1.94,1.93,1.94
92.58,10.09,8.16,10.10,8.16,-8.14,-8.38,-7.35,1.96,1.96,1.94
93.51,10.07,8.14,10.08,8.14,-8.11,-8.33,-7.31,1.96,1.97,1.94
94.44,10.07,8.14,10.06,8.12,-8.09,-8.27,-7.29,1.98,1.97,1.94
95.39,10.02,8.09,10.04,8.10,-8.07,-8.22,-7.27,1.96,1.97,1.94
96.34,10.01,8.08,10.00,8.06,-8.04,-8.17,-7.25,1.98,1.96,1.94
97.30,9.95,8.02,9.95,8.01,-8.00,-8.11,-7.24,1.95,1.95,1.94
98.28,9.89,7.96,9.90,7.96,-7.97,-8.06,-7.23,1.93,1.93,1.94
99.26,9.84,7.91,9.84,7.90,-7.93,-8.00,-7.23,1.92,1.91,1.94
100.25,9.79,7.86,9.80,7.86,-7.89,-7.95,-7.23,1.90,1.91,1.94
101.25,9.76,7.83,9.77,7.83,-7.86,-7.89,-7.23,1.91,1.91,1.94
102.27,9.74,7.81,9.75,7.81,-7.82,-7.84,-7.24,1.92,1.93,1.94
103.29,9.74,7.81,9.73,7.79,-7.78,-7.78,-7.25,1.96,1.94,1.94
104.32,9.69,7.76,9.70,7.76,-7.74,-7.73,-7.26,1.95,1.96,1.94
105.37,9.64,7.71,9.65,7.71,-7.69,-7.67,-7.28,1.96,1.96,1.94
106.42,9.58,7.65,9.58,7.64,-7.62,-7.61,-7.29,1.97,1.96,1.94
107.48,9.49,7.56,9.50,7.56,-7.53,-7.56,-7.31,1.96,1.97,1.94
108.56,9.40,7.47,9.40,7.46,-7.43,-7.50,-7.32,1.97,1.97,1.94
109.64,9.28,7.35,9.28,7.34,-7.32,-7.44,-7.34,1.96,1.95,1.94
110.74,9.14,7.21,9.15,7.21,-7.22,-7.38,-7.35,1.93,1.93,1.94
111.85,9.01,7.08,9.02,7.08,-7.11,-7.32,-7.36,1.90,1.91,1.94
112.97,8.90,6.97,8.91,6.98,-7.02,-7.27,-7.38,1.89,1.90,1.94
114.10,8.83,6.90,8.84,6.90,-6.93,-7.21,-7.38,1.90,1.90,1.94
115.24,8.79,6.86,8.79,6.85,-6.87,-7.15,-7.39,1.93,1.92,1.94
116.39,8.74,6.81,8.75,6.81,-6.81,-7.09,-7.39,1.93,1.94,1.94
117.55,8.72,6.79,8.72,6.78,-6.77,-7.03,-7.39,1.95,1.95,1.94
118.73,8.68,6.75,8.69,6.75,-6.74,-6.97,-7.38,1.95,1.95,1.94
119.92,8.65,6.72,8.66,6.72,-6.71,-6.91,-7.36,1.95,1.95,1.94
121.12,8.62,6.69,8.62,6.68,-6.67,-6.85,-7.34,1.95,1.95,1.94
122.33,8.58,6.65,8.58,6.64,-6.64,-6.79,-7.32,1.95,1.94,1.94
123.55,8.53,6.60,8.54,6.60,-6.60,-6.73,-7.29,1.94,1.94,1.94
124.79,8.49,6.56,8.49,6.55,-6.55,-6.67,-7.25,1.94,1.94,1.94
126.03,8.44,6.51,8.45,6.51,-6.51,-6.60,-7.20,1.93,1.94,1.94
127.29,8.39,6.46,8.40,6.46,-6.47,-6.54,-7.15,1.93,1.93,1.94
128.57,8.35,6.42,8.35,6.41,-6.42,-6.48,-7.09,1.93,1.92,1.94
129.85,8.29,6.36,8.30,6.36,-6.37,-6.42,-7.02,1.92,1.92,1.94
131.15,8.23,6.30,8.25,6.31,-6.32,-6.36,-6.95,1.92,1.93,1.94
132.46,8.20,6.27,8.20,6.26,-6.25,-6.29,-6.87,1.95,1.95,1.94
133.79,8.14,6.21,8.14,6.20,-6.18,-6.23,-6.78,1.97,1.96,1.94
135.12,8.06,6.13,8.06,6.12,-6.09,-6.17,-6.69,1.98,1.97,1.94
136.48,7.95,6.02,7.95,6.02,-5.99,-6.11,-6.60,1.97,1.97,1.94
137.84,7.83,5.90,7.83,5.89,-5.88,-6.04,-6.50,1.95,1.95,1.94
139.22,7.69,5.76,7.70,5.76,-5.77,-5.98,-6.40,1.92,1.93,1.94
140.61,7.57,5.64,7.58,5.64,-5.66,-5.92,-6.29,1.92,1.92,1.94
142.02,7.46,5.53,7.46,5.53,-5.55,-5.85,-6.19,1.91,1.91,1.94
143.44,7.36,5.43,7.37,5.43,-5.45,-5.79,-6.08,1.91,1.92,1.94
144.87,7.29,5.36,7.29,5.35,-5.36,-5.73,-5.96,1.93,1.92,1.94
146.32,7.21,5.28,7.22,5.28,-5.29,-5.66,-5.85,1.93,1.93,1.94
147.78,7.16,5.23,7.16,5.23,-5.22,-5.60,-5.74,1.94,1.94,1.94
149.26,7.11,5.18,7.11,5.17,-5.17,-5.53,-5.62,1.95,1.95,1.94
150.75,7.06,5.13,7.06,5.13,-5.11,-5.47,-5.51,1.95,1.95,1.94
152.26,7.01,5.08,7.01,5.07,-5.06,-5.40,-5.40,1.95,1.95,1.94
153.78,6.95,5.02,6.95,5.02,-5.02,-5.34,-5.29,1.94,1.94,1.94
155.32,6.89,4.96,6.90,4.96,-4.97,-5.28,-5.18,1.93,1.93,1.94
156.88,6.85,4.92,6.85,4.91,-4.92,-5.21,-5.07,1.93,1.93,1.94
158.44,6.80,4.87,6.81,4.87,-4.87,-5.15,-4.96,1.93,1.93,1.94
160.03,6.76,4.83,6.76,4.82,-4.82,-5.08,-4.86,1.94,1.94,1.94
161.63,6.71,4.78,6.71,4.78,-4.77,-5.02,-4.76,1.94,1.94,1.94
163.24,6.66,4.73,6.66,4.73,-4.71,-4.95,-4.66,1.95,1.95,1.94
164.88,6.60,4.67,6.61,4.67,-4.66,-4.89,-4.56,1.95,1.95,1.94
166.53,6.54,4.61,6.54,4.60,-4.59,-4.82,-4.47,1.95,1.95,1.94
168.19,6.47,4.54,6.47,4.53,-4.53,-4.76,-4.38,1.94,1.94,1.94
169.87,6.39,4.46,6.40,4.46,-4.47,-4.69,-4.29,1.92,1.93,1.94
171.57,6.32,4.39,6.33,4.39,-4.41,-4.62,-4.20,1.92,1.92,1.94
173.29,6.27,4.34,6.27,4.33,-4.35,-4.56,-4.12,1.93,1.93,1.94
175.02,6.22,4.29,6.22,4.29,-4.29,-4.49,-4.04,1.94,1.94,1.94
176.77,6.17,4.24,6.17,4.24,-4.23,-4.43,-3.96,1.94,1.94,1.94
178.54,6.12,4.19,6.12,4.18,-4.18,-4.36,-3.89,1.95,1.95,1.94
180.32,6.06,4.13,6.07,4.13,-4.12,-4.30,-3.81,1.94,1.94,1.94
182.13,6.01,4.08,6.01,4.07,-4.07,-4.23,-3.75,1.94,1.94,1.94
183.95,5.95,4.02,5.96,4.02,-4.02,-4.17,-3.68,1.93,1.93,1.94
185.79,5.90,3.97,5.90,3.97,-3.97,-4.10,-3.62,1.93,1.93,1.94
187.65,5.85,3.92,5.86,3.92,-3.92,-4.04,-3.56,1.94,1.94,1.94
189.52,5.80,3.87,5.81,3.87,-3.87,-3.97,-3.50,1.94,1.94,1.94
191.42,5.76,3.83,5.76,3.82,-3.81,-3.91,-3.44,1.95,1.95,1.94
193.33,5.70,3.77,5.70,3.77,-3.76,-3.84,-3.39,1.94,1.94,1.94
195.27,5.64,3.71,5.64,3.71,-3.71,-3.78,-3.34,1.94,1.94,1.94
197.22,5.58,3.65,5.58,3.65,-3.66,-3.71,-3.29,1.93,1.93,1.94
199.19,5.52,3.59,5.53,3.59,-3.60,-3.64,-3.24,1.92,1.93,1.94
201.18,5.48,3.55,5.48,3.54,-3.55,-3.58,-3.20,1.94,1.94,1.94
203.19,5.43,3.50,5.43,3.49,-3.49,-3.51,-3.16,1.95,1.94,1.94
205.23,5.38,3.45,5.38,3.44,-3.43,-3.45,-3.12,1.95,1.95,1.94
207.28,5.31,3.38,5.32,3.38,-3.37,-3.39,-3.08,1.94,1.95,1.94
209.35,5.25,3.32,5.25,3.32,-3.31,-3.32,-3.04,1.94,1.94,1.94
211.44,5.19,3.26,5.19,3.25,-3.25,-3.26,-3.00,1.94,1.94,1.94
213.56,5.11,3.18,5.12,3.19,-3.19,-3.19,-2.97,1.92,1.93,1.94
215.69,5.06,3.13,5.06,3.12,-3.13,-3.13,-2.93,1.93,1.93,1.94
217.85,5.00,3.07,5.00,3.06,-3.07,-3.06,-2.90,1.93,1.93,1.94
220.03,4.94,3.01,4.95,3.01,-3.02,-3.00,-2.86,1.93,1.94,1.94
222.23,4.90,2.97,4.90,2.96,-2.96,-2.93,-2.83,1.94,1.94,1.94
224.45,4.84,2.91,4.85,2.91,-2.91,-2.87,-2.80,1.94,1.94,1.94
226.70,4.79,2.86,4.80,2.86,-2.86,-2.81,-2.77,1.94,1.94,1.94
228.96,4.74,2.81,4.74,2.80,-2.80,-2.74,-2.73,1.94,1.94,1.94
231.25,4.68,2.75,4.68,2.75,-2.74,-2.68,-2.70,1.94,1.94,1.94
233.57,4.62,2.69,4.62,2.69,-2.68,-2.61,-2.66,1.95,1.95,1.94
235.90,4.55,2.62,4.56,2.62,-2.61,-2.55,-2.63,1.95,1.95,1.94
238.26,4.49,2.56,4.49,2.55,-2.54,-2.49,-2.59,1.95,1.95,1.94
240.64,4.41,2.48,4.41,2.48,-2.48,-2.43,-2.56,1.94,1.94,1.94
243.05,4.34,2.41,4.34,2.40,-2.42,-2.36,-2.52,1.93,1.93,1.94
245.48,4.26,2.33,4.27,2.33,-2.36,-2.30,-2.48,1.91,1.91,1.94
247.93,4.22,2.29,4.22,2.28,-2.30,-2.24,-2.44,1.92,1.92,1.94
250.41,4.17,2.24,4.18,2.24,-2.25,-2.17,-2.39,1.92,1.93,1.94
252.92,4.15,2.22,4.15,2.21,-2.20,-2.11,-2.35,1.95,1.95,1.94
255.45,4.11,2.18,4.11,2.17,-2.15,-2.05,-2.30,1.97,1.96,1.94
258.00,4.06,2.13,4.06,2.12,-2.10,-1.99,-2.26,1.97,1.96,1.94
260.58,3.98,2.05,3.99,2.05,-2.04,-1.93,-2.21,1.94,1.94,1.94
263.19,3.91,1.98,3.92,1.98,-1.99,-1.87,-2.16,1.93,1.93,1.94
265.82,3.85,1.92,3.86,1.92,-1.93,-1.81,-2.10,1.93,1.93,1.94
268.48,3.80,1.87,3.80,1.86,-1.86,-1.74,-2.05,1.94,1.93,1.94
271.16,3.74,1.81,3.74,1.80,-1.80,-1.68,-2.00,1.94,1.93,1.94
273.87,3.66,1.73,3.67,1.74,-1.74,-1.62,-1.94,1.92,1.93,1.94
276.61,3.61,1.68,3.62,1.68,-1.69,-1.56,-1.88,1.93,1.93,1.94
279.38,3.56,1.63,3.57,1.63,-1.63,-1.50,-1.82,1.94,1.94,1.94
282.17,3.52,1.59,3.52,1.58,-1.57,-1.44,-1.77,1.95,1.95,1.94
284.99,3.46,1.53,3.46,1.53,-1.51,-1.39,-1.71,1.95,1.95,1.94
287.84,3.40,1.47,3.40,1.46,-1.45,-1.33,-1.65,1.95,1.95,1.94
290.72,3.33,1.40,3.34,1.40,-1.40,-1.27,-1.58,1.94,1.94,1.94
293.63,3.27,1.34,3.27,1.34,-1.34,-1.21,-1.52,1.93,1.93,1.94
296.57,3.21,1.28,3.22,1.28,-1.29,-1.15,-1.46,1.92,1.93,1.94
299.53,3.17,1.24,3.17,1.23,-1.24,-1.09,-1.40,1.93,1.93,1.94
302.53,3.12,1.19,3.13,1.19,-1.20,-1.04,-1.33,1.93,1.93,1.94
305.55,3.08,1.15,3.09,1.15,-1.15,-0.98,-1.27,1.93,1.93,1.94
308.61,3.05,1.12,3.05,1.11,-1.11,-0.92,-1.21,1.95,1.94,1.94
311.69,3.00,1.07,3.01,1.07,-1.06,-0.86,-1.15,1.94,1.95,1.94
314.81,2.96,1.03,2.96,1.03,-1.01,-0.81,-1.08,1.95,1.96,1.94
317.96,2.91,0.98,2.91,0.97,-0.95,-0.75,-1.02,1.96,1.95,1.94
321.14,2.84,0.91,2.84,0.90,-0.89,-0.70,-0.96,1.95,1.95,1.94
324.35,2.76,0.83,2.76,0.83,-0.83,-0.64,-0.89,1.94,1.94,1.94
327.59,2.68,0.75,2.69,0.76,-0.76,-0.59,-0.83,1.92,1.93,1.94
330.87,2.62,0.69,2.62,0.69,-0.70,-0.53,-0.77,1.93,1.93,1.94
334.18,2.57,0.64,2.56,0.62,-0.63,-0.48,-0.71,1.94,1.93,1.94
337.52,2.49,0.56,2.50,0.57,-0.57,-0.42,-0.65,1.92,1.93,1.94
340.90,2.44,0.51,2.45,0.51,-0.52,-0.37,-0.58,1.93,1.93,1.94
344.30,2.40,0.47,2.40,0.46,-0.47,-0.32,-0.52,1.94,1.93,1.94
347.75,2.35,0.42,2.36,0.42,-0.41,-0.26,-0.46,1.94,1.94,1.94
351.23,2.31,0.38,2.32,0.38,-0.36,-0.21,-0.40,1.95,1.95,1.94
354.74,2.26,0.33,2.26,0.32,-0.31,-0.16,-0.34,1.95,1.95,1.94
358.28,2.21,0.28,2.20,0.26,-0.26,-0.11,-0.28,1.95,1.94,1.94
361.87,2.12,0.19,2.14,0.20,-0.21,-0.06,-0.22,1.92,1.93,1.94
365.49,2.07,0.14,2.08,0.14,-0.15,-0.00,-0.16,1.92,1.93,1.94
369.14,2.03,0.10,2.03,0.09,-0.09,0.05,-0.10,1.94,1.93,1.94
372.83,1.97,0.04,1.98,0.04,-0.03,0.10,-0.03,1.94,1.95,1.94
