frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,0.73,1.95,0.72,-0.71,-0.38,-0.55,1.25,1.24,1.23
20.20,1.95,0.72,1.97,0.74,-0.74,-0.39,-0.57,1.21,1.23,1.23
20.40,2.00,0.77,1.99,0.76,-0.77,-0.41,-0.59,1.23,1.22,1.23
20.61,2.03,0.80,2.02,0.79,-0.80,-0.43,-0.61,1.23,1.22,1.23
20.81,2.04,0.81,2.06,0.83,-0.83,-0.46,-0.63,1.21,1.23,1.23
21.02,2.09,0.86,2.09,0.85,-0.86,-0.48,-0.65,1.24,1.23,1.24
21.23,2.13,0.90,2.12,0.88,-0.88,-0.50,-0.68,1.25,1.24,1.24
21.44,2.14,0.90,2.15,0.92,-0.91,-0.53,-0.70,1.23,1.24,1.24
21.66,2.18,0.94,2.18,0.94,-0.94,-0.55,-0.72,1.24,1.24,1.24
21.87,2.20,0.96,2.21,0.97,-0.97,-0.58,-0.75,1.24,1.24,1.24
22.09,2.23,0.99,2.23,0.99,-0.99,-0.61,-0.77,1.24,1.24,1.24
22.31,2.26,1.02,2.26,1.01,-1.01,-0.64,-0.80,1.25,1.24,1.24
22.54,2.27,1.03,2.28,1.04,-1.04,-0.67,-0.83,1.24,1.24,1.24
22.76,2.30,1.06,2.30,1.06,-1.06,-0.71,-0.85,1.24,1.24,1.24
22.99,2.32,1.08,2.32,1.08,-1.08,-0.74,-0.88,1.24,1.24,1.25
23.22,2.34,1.10,2.35,1.10,-1.10,-0.78,-0.91,1.24,1.25,1.25
23.45,2.37,1.12,2.37,1.12,-1.12,-0.82,-0.94,1.25,1.25,1.25
23.69,2.38,1.13,2.39,1.14,-1.14,-0.86,-0.97,1.24,1.25,1.25
23.92,2.41,1.16,2.41,1.16,-1.16,-0.90,-1.00,1.26,1.25,1.25
24.16,2.41,1.16,2.43,1.18,-1.18,-0.94,-1.03,1.24,1.25,1.25
24.40,2.45,1.20,2.44,1.19,-1.19,-0.99,-1.06,1.26,1.25,1.25
24.65,2.46,1.21,2.46,1.21,-1.21,-1.03,-1.09,1.25,1.25,1.25
24.89,2.46,1.21,2.48,1.23,-1.22,-1.07,-1.12,1.24,1.26,1.25
25.14,2.51,1.26,2.50,1.24,-1.24,-1.12,-1.16,1.27,1.26,1.25
25.39,2.51,1.26,2.51,1.25,-1.25,-1.16,-1.19,1.26,1.26,1.25
25.65,2.51,1.26,2.52,1.26,-1.26,-1.20,-1.22,1.25,1.26,1.26
25.91,2.51,1.26,2.53,1.27,-1.27,-1.25,-1.25,1.24,1.25,1.26
26.16,2.55,1.29,2.54,1.28,-1.28,-1.29,-1.29,1.27,1.26,1.26
26.43,2.55,1.29,2.55,1.29,-1.29,-1.32,-1.32,1.26,1.26,1.26
26.69,2.55,1.29,2.56,1.30,-1.30,-1.36,-1.35,1.25,1.25,1.26
26.96,2.55,1.29,2.56,1.30,-1.31,-1.39,-1.38,1.24,1.25,1.26
27.23,2.58,1.32,2.58,1.32,-1.32,-1.41,-1.41,1.26,1.26,1.26
27.50,2.60,1.34,2.59,1.33,-1.33,-1.43,-1.44,1.28,1.27,1.26
27.77,2.60,1.34,2.60,1.34,-1.33,-1.45,-1.46,1.27,1.27,1.26
28.05,2.60,1.34,2.60,1.34,-1.34,-1.45,-1.49,1.27,1.27,1.26
28.33,2.60,1.34,2.60,1.34,-1.34,-1.46,-1.51,1.26,1.26,1.26
28.62,2.60,1.34,2.60,1.34,-1.34,-1.46,-1.53,1.26,1.26,1.26
28.90,2.60,1.34,2.60,1.34,-1.34,-1.45,-1.55,1.26,1.26,1.26
29.19,2.60,1.34,2.60,1.34,-1.34,-1.43,-1.57,1.26,1.26,1.26
29.48,2.60,1.34,2.60,1.34,-1.34,-1.41,-1.59,1.26,1.26,1.26
29.78,2.60,1.34,2.60,1.34,-1.34,-1.39,-1.60,1.26,1.26,1.27
30.08,2.60,1.34,2.60,1.34,-1.34,-1.36,-1.61,1.27,1.27,1.27
30.38,2.60,1.34,2.61,1.34,-1.33,-1.33,-1.61,1.27,1.27,1.27
30.68,2.60,1.34,2.60,1.34,-1.33,-1.30,-1.62,1.28,1.27,1.27
30.99,2.60,1.34,2.59,1.32,-1.32,-1.26,-1.62,1.28,1.27,1.27
31.30,2.56,1.30,2.57,1.31,-1.31,-1.22,-1.62,1.25,1.26,1.27
31.61,2.55,1.29,2.56,1.29,-1.30,-1.18,-1.61,1.25,1.26,1.27
31.93,2.55,1.29,2.55,1.28,-1.29,-1.14,-1.60,1.27,1.26,1.27
32.24,2.55,1.29,2.54,1.27,-1.27,-1.10,-1.59,1.28,1.26,1.27
32.57,2.51,1.25,2.53,1.26,-1.26,-1.05,-1.58,1.25,1.27,1.27
32.89,2.51,1.25,2.51,1.25,-1.24,-1.01,-1.56,1.27,1.27,1.27
33.22,2.51,1.25,2.49,1.23,-1.23,-0.97,-1.54,1.28,1.27,1.27
33.55,2.46,1.20,2.48,1.21,-1.21,-0.93,-1.51,1.25,1.27,1.27
33.89,2.46,1.20,2.46,1.19,-1.19,-0.89,-1.49,1.27,1.26,1.27
34.23,2.44,1.18,2.44,1.17,-1.17,-0.85,-1.46,1.27,1.26,1.27
34.57,2.41,1.15,2.42,1.16,-1.15,-0.82,-1.43,1.26,1.27,1.27
34.92,2.40,1.14,2.40,1.13,-1.13,-0.78,-1.39,1.27,1.27,1.26
35.27,2.37,1.11,2.37,1.11,-1.11,-0.74,-1.36,1.27,1.27,1.26
35.62,2.34,1.08,2.35,1.08,-1.08,-0.71,-1.32,1.26,1.26,1.26
35.97,2.32,1.06,2.32,1.05,-1.06,-0.68,-1.28,1.27,1.26,1.26
36.33,2.28,1.02,2.29,1.03,-1.03,-0.65,-1.24,1.25,1.26,1.26
36.70,2.27,1.01,2.26,1.00,-1.00,-0.62,-1.20,1.27,1.26,1.26
