frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.98,-9.25,-11.99,-9.26,6.00,5.23,2.29,-5.98,-5.99,-2.73
20.20,-11.84,-9.12,-11.84,-9.11,6.00,5.34,2.35,-5.84,-5.84,-2.72
20.40,-11.70,-8.99,-11.69,-8.97,6.00,5.45,2.42,-5.70,-5.69,-2.71
20.61,-11.56,-8.85,-11.55,-8.84,6.00,5.56,2.49,-5.56,-5.55,-2.71
20.81,-11.42,-8.72,-11.42,-8.71,6.00,5.67,2.56,-5.42,-5.42,-2.70
21.02,-11.28,-8.58,-11.30,-8.60,6.00,5.78,2.63,-5.28,-5.30,-2.70
21.23,-11.21,-8.52,-11.20,-8.51,6.00,5.88,2.71,-5.21,-5.20,-2.69
21.44,-11.13,-8.44,-11.13,-8.43,6.00,5.98,2.79,-5.13,-5.13,-2.69
21.66,-11.06,-8.37,-11.06,-8.37,6.00,6.07,2.87,-5.06,-5.06,-2.69
21.87,-10.98,-8.29,-10.98,-8.29,6.00,6.16,2.95,-4.98,-4.98,-2.69
22.09,-10.88,-8.20,-10.87,-8.18,6.00,6.24,3.04,-4.88,-4.87,-2.68
22.31,-10.74,-8.05,-10.74,-8.06,6.00,6.32,3.12,-4.74,-4.74,-2.68
22.54,-10.60,-7.91,-10.60,-7.91,6.00,6.39,3.21,-4.60,-4.60,-2.69
22.76,-10.46,-7.76,-10.46,-7.76,6.00,6.45,3.30,-4.46,-4.46,-2.70
22.99,-10.32,-7.62,-10.34,-7.63,6.00,6.51,3.40,-4.32,-4.34,-2.70
23.22,-10.24,-7.54,-10.24,-7.53,6.00,6.55,3.49,-4.24,-4.24,-2.70
23.45,-10.16,-7.45,-10.16,-7.45,6.00,6.59,3.59,-4.16,-4.16,-2.71
23.69,-10.08,-7.37,-10.09,-7.37,6.00,6.61,3.69,-4.08,-4.09,-2.71
23.92,-10.00,-7.29,-9.99,-7.27,6.00,6.63,3.79,-4.00,-3.99,-2.71
24.16,-9.88,-7.17,-9.87,-7.16,6.00,6.63,3.89,-3.88,-3.87,-2.71
24.40,-9.73,-7.01,-9.73,-7.02,6.00,6.63,4.00,-3.73,-3.73,-2.71
24.65,-9.59,-6.88,-9.59,-6.87,6.00,6.62,4.11,-3.59,-3.59,-2.71
24.89,-9.44,-6.73,-9.45,-6.74,6.00,6.59,4.21,-3.44,-3.45,-2.71
25.14,-9.34,-6.63,-9.34,-6.63,6.00,6.56,4.32,-3.34,-3.34,-2.71
25.39,-9.26,-6.54,-9.26,-6.54,6.00,6.52,4.43,-3.25,-3.25,-2.72
25.65,-9.19,-6.47,-9.19,-6.46,6.01,6.47,4.54,-3.18,-3.17,-2.72
25.91,-9.12,-6.40,-9.11,-6.39,6.02,6.41,4.65,-3.10,-3.09,-2.72
26.16,-9.03,-6.31,-9.04,-6.31,6.02,6.34,4.76,-3.01,-3.01,-2.72
26.43,-8.95,-6.23,-8.95,-6.23,6.01,6.27,4.87,-2.94,-2.94,-2.72
26.69,-8.86,-6.14,-8.86,-6.14,5.98,6.19,4.97,-2.88,-2.88,-2.72
26.96,-8.77,-6.05,-8.77,-6.04,5.94,6.10,5.08,-2.83,-2.83,-2.72
27.23,-8.66,-5.94,-8.66,-5.94,5.88,6.01,5.18,-2.78,-2.78,-2.72
27.50,-8.54,-5.82,-8.54,-5.82,5.80,5.91,5.27,-2.74,-2.74,-2.72
27.77,-8.42,-5.70,-8.42,-5.70,5.72,5.81,5.37,-2.70,-2.70,-2.72
28.05,-8.30,-5.58,-8.31,-5.58,5.62,5.70,5.46,-2.68,-2.69,-2.72
28.33,-8.20,-5.48,-8.20,-5.48,5.50,5.60,5.54,-2.70,-2.70,-2.72
28.62,-8.10,-5.38,-8.10,-5.38,5.39,5.49,5.62,-2.72,-2.71,-2.72
28.90,-8.00,-5.29,-8.00,-5.28,5.27,5.38,5.69,-2.73,-2.73,-2.71
29.19,-7.89,-5.18,-7.89,-5.17,5.16,5.26,5.75,-2.73,-2.73,-2.71
