frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.59,14.78,18.59,14.78,-14.76,-14.75,-7.07,3.82,3.83,3.81
20.20,18.58,14.78,18.58,14.78,-14.78,-14.74,-7.24,3.80,3.80,3.80
20.40,18.57,14.79,18.57,14.79,-14.79,-14.74,-7.40,3.78,3.78,3.78
20.61,18.56,14.79,18.56,14.79,-14.80,-14.74,-7.57,3.76,3.76,3.77
20.81,18.55,14.80,18.55,14.80,-14.81,-14.73,-7.75,3.74,3.74,3.75
21.02,18.54,14.80,18.54,14.80,-14.82,-14.73,-7.93,3.72,3.72,3.74
21.23,18.54,14.81,18.54,14.81,-14.82,-14.72,-8.11,3.71,3.71,3.73
21.44,18.54,14.82,18.54,14.82,-14.83,-14.72,-8.30,3.71,3.71,3.72
21.66,18.55,14.85,18.54,14.84,-14.83,-14.71,-8.50,3.71,3.71,3.70
21.87,18.55,14.85,18.54,14.85,-14.83,-14.71,-8.70,3.71,3.71,3.70
22.09,18.54,14.85,18.54,14.85,-14.83,-14.70,-8.90,3.70,3.70,3.69
22.31,18.52,14.84,18.52,14.84,-14.83,-14.69,-9.11,3.69,3.69,3.68
22.54,18.50,14.83,18.49,14.82,-14.83,-14.69,-9.33,3.67,3.67,3.67
22.76,18.47,14.81,18.47,14.81,-14.82,-14.68,-9.55,3.64,3.65,3.66
22.99,18.45,14.79,18.45,14.80,-14.82,-14.67,-9.78,3.63,3.64,3.66
23.22,18.45,14.80,18.44,14.79,-14.81,-14.66,-10.01,3.64,3.64,3.65
23.45,18.45,14.80,18.45,14.80,-14.80,-14.66,-10.25,3.65,3.65,3.65
23.69,18.45,14.80,18.45,14.80,-14.79,-14.65,-10.50,3.66,3.66,3.65
23.92,18.45,14.80,18.44,14.79,-14.78,-14.64,-10.75,3.67,3.67,3.65
24.16,18.43,14.78,18.43,14.78,-14.76,-14.63,-11.01,3.66,3.66,3.65
24.40,18.41,14.76,18.40,14.76,-14.75,-14.62,-11.27,3.65,3.65,3.65
24.65,18.38,14.73,18.38,14.73,-14.74,-14.61,-11.55,3.63,3.64,3.65
24.89,18.36,14.71,18.36,14.71,-14.73,-14.60,-11.83,3.63,3.63,3.65
25.14,18.35,14.70,18.35,14.70,-14.72,-14.59,-12.11,3.63,3.63,3.65
25.39,18.35,14.70,18.35,14.70,-14.71,-14.58,-12.41,3.64,3.64,3.65
25.65,18.35,14.71,18.35,14.71,-14.70,-14.57,-12.71,3.65,3.65,3.64
25.91,18.35,14.71,18.34,14.70,-14.68,-14.56,-13.01,3.66,3.66,3.64
26.16,18.33,14.70,18.32,14.69,-14.67,-14.55,-13.33,3.65,3.65,3.63
26.43,18.29,14.66,18.29,14.67,-14.66,-14.53,-13.64,3.63,3.63,3.63
26.69,18.26,14.64,18.26,14.64,-14.65,-14.52,-13.97,3.61,3.61,3.62
26.96,18.23,14.62,18.23,14.62,-14.63,-14.51,-14.29,3.60,3.60,3.61
27.23,18.21,14.60,18.21,14.60,-14.61,-14.50,-14.62,3.60,3.59,3.61
27.50,18.19,14.59,18.19,14.59,-14.59,-14.48,-14.96,3.60,3.60,3.60
27.77,18.17,14.58,18.17,14.58,-14.57,-14.47,-15.29,3.60,3.60,3.59
28.05,18.15,14.57,18.15,14.57,-14.55,-14.45,-15.62,3.59,3.59,3.58
28.33,18.13,14.55,18.12,14.55,-14.54,-14.44,-15.94,3.58,3.58,3.58
28.62,18.10,14.52,18.09,14.52,-14.53,-14.43,-16.26,3.56,3.56,3.58
28.90,18.07,14.50,18.07,14.50,-14.52,-14.41,-16.56,3.54,3.55,3.57
29.19,18.06,14.48,18.06,14.49,-14.50,-14.39,-16.85,3.55,3.56,3.58
29.48,18.07,14.49,18.07,14.49,-14.48,-14.38,-17.12,3.59,3.59,3.58
29.78,18.08,14.50,18.07,14.49,-14.45,-14.36,-17.36,3.63,3.62,3.58
30.08,18.06,14.48,18.04,14.47,-14.42,-14.35,-17.58,3.64,3.62,3.58
30.38,17.99,14.41,17.99,14.41,-14.39,-14.33,-17.76,3.59,3.59,3.58
30.68,17.92,14.34,17.92,14.34,-14.37,-14.31,-17.91,3.55,3.55,3.58
30.99,17.85,14.27,17.87,14.29,-14.34,-14.29,-18.01,3.50,3.53,3.58
31.30,17.86,14.28,17.86,14.28,-14.32,-14.28,-18.08,3.54,3.54,3.58
31.61,17.87,14.29,17.86,14.29,-14.29,-14.26,-18.10,3.57,3.57,3.58
31.93,17.89,14.31,17.87,14.30,-14.27,-14.24,-18.08,3.61,3.60,3.58
32.24,17.86,14.29,17.86,14.29,-14.25,-14.22,-18.02,3.60,3.60,3.57
32.57,17.83,14.26,17.83,14.26,-14.24,-14.20,-17.92,3.59,3.59,3.57
32.89,17.79,14.22,17.79,14.22,-14.22,-14.18,-17.79,3.57,3.57,3.57
33.22,17.76,14.19,17.76,14.19,-14.19,-14.16,-17.64,3.56,3.56,3.57
33.55,17.73,14.16,17.73,14.16,-14.16,-14.14,-17.46,3.56,3.56,3.57
33.89,17.70,14.14,17.69,14.13,-14.13,-14.12,-17.26,3.56,3.56,3.56
34.23,17.66,14.10,17.66,14.10,-14.10,-14.09,-17.04,3.55,3.55,3.56
