frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,18.48,8.13,18.47,8.13,-8.12,-7.88,-7.30,10.35,10.35,10.34
25.91,18.49,8.14,18.48,8.14,-8.13,-7.88,-7.48,10.35,10.35,10.34
26.16,18.49,8.15,18.49,8.15,-8.14,-7.89,-7.66,10.34,10.34,10.33
26.43,18.49,8.15,18.49,8.16,-8.16,-7.89,-7.84,10.33,10.33,10.33
26.69,18.49,8.17,18.49,8.17,-8.17,-7.89,-8.02,10.32,10.32,10.32
26.96,18.49,8.18,18.49,8.17,-8.18,-7.90,-8.20,10.31,10.31,10.31
27.23,18.49,8.18,18.49,8.18,-8.18,-7.90,-8.37,10.30,10.30,10.31
27.50,18.49,8.19,18.49,8.19,-8.19,-7.90,-8.55,10.29,10.29,10.30
27.77,18.49,8.20,18.49,8.20,-8.20,-7.91,-8.71,10.29,10.29,10.28
28.05,18.49,8.21,18.49,8.21,-8.21,-7.91,-8.88,10.28,10.28,10.27
28.33,18.49,8.21,18.49,8.22,-8.21,-7.91,-9.03,10.28,10.28,10.27
28.62,18.49,8.22,18.49,8.22,-8.21,-7.92,-9.19,10.27,10.27,10.27
28.90,18.49,8.23,18.49,8.22,-8.22,-7.92,-9.32,10.27,10.27,10.26
29.19,18.49,8.22,18.49,8.22,-8.23,-7.92,-9.46,10.26,10.26,10.27
29.48,18.49,8.22,18.48,8.22,-8.23,-7.93,-9.58,10.25,10.25,10.26
29.78,18.49,8.22,18.49,8.22,-8.24,-7.93,-9.69,10.25,10.25,10.26
30.08,18.49,8.22,18.49,8.23,-8.24,-7.93,-9.78,10.24,10.25,10.26
30.38,18.51,8.25,18.51,8.25,-8.24,-7.94,-9.87,10.27,10.27,10.26
30.68,18.52,8.26,18.52,8.26,-8.23,-7.94,-9.93,10.28,10.28,10.26
30.99,18.53,8.27,18.51,8.26,-8.22,-7.95,-9.99,10.30,10.29,10.26
31.30,18.49,8.23,18.48,8.23,-8.21,-7.95,-10.02,10.27,10.27,10.25
31.61,18.44,8.18,18.44,8.19,-8.20,-7.95,-10.04,10.24,10.24,10.25
31.93,18.40,8.15,18.40,8.16,-8.18,-7.96,-10.05,10.21,10.22,10.25
32.24,18.39,8.15,18.39,8.15,-8.17,-7.96,-10.04,10.21,10.21,10.24
32.57,18.39,8.15,18.38,8.15,-8.16,-7.97,-10.01,10.23,10.22,10.23
32.89,18.39,8.15,18.38,8.15,-8.15,-7.97,-9.98,10.23,10.23,10.23
33.22,18.39,8.16,18.39,8.16,-8.15,-7.97,-9.93,10.23,10.23,10.23
33.55,18.39,8.16,18.39,8.16,-8.16,-7.98,-9.87,10.23,10.23,10.23
33.89,18.39,8.17,18.39,8.17,-8.17,-7.98,-9.80,10.22,10.22,10.21
34.23,18.39,8.18,18.39,8.18,-8.18,-7.99,-9.72,10.21,10.21,10.21
34.57,18.39,8.18,18.38,8.18,-8.19,-7.99,-9.64,10.20,10.20,10.21
34.92,18.39,8.18,18.39,8.18,-8.19,-7.99,-9.54,10.19,10.19,10.20
35.27,18.39,8.19,18.39,8.19,-8.19,-8.00,-9.45,10.19,10.20,10.20
35.62,18.40,8.20,18.39,8.20,-8.19,-8.00,-9.34,10.21,10.21,10.20
35.97,18.39,8.21,18.38,8.20,-8.17,-8.01,-9.24,10.22,10.21,10.18
36.33,18.35,8.18,18.36,8.18,-8.15,-8.01,-9.13,10.20,10.21,10.18
36.70,18.32,8.14,18.32,8.15,-8.13,-8.01,-9.02,10.18,10.19,10.18
37.06,18.27,8.10,18.27,8.10,-8.11,-8.02,-8.92,10.17,10.16,10.17
37.43,18.23,8.08,18.23,8.07,-8.09,-8.02,-8.81,10.15,10.14,10.16
37.81,18.19,8.03,18.19,8.04,-8.07,-8.03,-8.70,10.12,10.12,10.15
38.19,18.17,8.03,18.17,8.04,-8.06,-8.03,-8.60,10.11,10.11,10.14
38.57,18.18,8.05,18.17,8.05,-8.06,-8.03,-8.50,10.11,10.11,10.12
38.95,18.19,8.08,18.18,8.07,-8.07,-8.04,-8.40,10.12,10.11,10.11
39.34,18.19,8.08,18.18,8.08,-8.08,-8.04,-8.31,10.10,10.10,10.10
39.74,18.19,8.10,18.19,8.10,-8.10,-8.05,-8.22,10.09,10.09,10.09
40.14,18.19,8.11,18.19,8.12,-8.11,-8.05,-8.13,10.08,10.08,10.07
40.54,18.20,8.14,18.20,8.14,-8.12,-8.05,-8.05,10.08,10.08,10.06
40.94,18.21,8.15,18.19,8.14,-8.12,-8.06,-7.97,10.09,10.07,10.05
41.35,18.17,8.12,18.16,8.12,-8.11,-8.06,-7.90,10.05,10.05,10.05
41.76,18.12,8.08,18.12,8.09,-8.10,-8.07,-7.84,10.02,10.03,10.04
42.18,18.09,8.05,18.10,8.07,-8.08,-8.07,-7.77,10.00,10.02,10.03
42.60,18.09,8.06,18.08,8.06,-8.06,-8.07,-7.72,10.03,10.02,10.03
43.03,18.09,8.07,18.07,8.05,-8.03,-8.08,-7.67,10.05,10.03,10.02
43.46,18.04,8.02,18.04,8.02,-8.01,-8.08,-7.62,10.03,10.03,10.01
43.90,17.99,7.97,18.00,7.99,-7.99,-8.08,-7.58,10.00,10.01,10.01
44.33,17.97,7.96,17.96,7.96,-7.97,-8.09,-7.55,10.00,10.00,10.01
44.78,17.95,7.95,17.94,7.94,-7.95,-8.09,-7.52,10.00,9.99,10.00
45.23,17.93,7.94,17.92,7.93,-7.94,-8.09,-7.50,9.99,9.99,9.99
45.68,17.91,7.92,17.90,7.92,-7.93,-8.10,-7.48,9.98,9.98,9.98
46.13,17.89,7.91,17.89,7.92,-7.93,-8.10,-7.47,9.95,9.96,9.97
46.60,17.89,7.92,17.88,7.92,-7.94,-8.10,-7.46,9.95,9.95,9.96
47.06,17.89,7.93,17.88,7.93,-7.95,-8.11,-7.46,9.94,9.94,9.95
47.53,17.89,7.94,17.89,7.94,-7.95,-8.11,-7.46,9.94,9.94,9.94
48.01,17.89,7.96,17.89,7.97,-7.94,-8.11,-7.47,9.94,9.95,9.92
48.49,17.89,7.97,17.89,7.98,-7.93,-8.11,-7.49,9.95,9.96,9.91
48.97,17.88,7.99,17.85,7.96,-7.92,-8.11,-7.50,9.97,9.93,9.89
49.46,17.79,7.91,17.79,7.91,-7.91,-8.12,-7.53,9.89,9.89,9.88
49.96,17.70,7.83,17.73,7.86,-7.89,-8.12,-7.55,9.81,9.84,9.87
50.46,17.69,7.83,17.69,7.83,-7.88,-8.12,-7.58,9.81,9.81,9.86
50.96,17.69,7.83,17.68,7.83,-7.86,-8.12,-7.61,9.82,9.82,9.85
51.47,17.69,7.84,17.68,7.84,-7.85,-8.12,-7.65,9.84,9.84,9.84
51.99,17.69,7.86,17.68,7.86,-7.84,-8.12,-7.69,9.84,9.84,9.83
52.51,17.67,7.86,17.67,7.86,-7.84,-8.13,-7.73,9.82,9.83,9.80
53.03,17.66,7.87,17.65,7.86,-7.84,-8.13,-7.77,9.81,9.81,9.79
53.56,17.62,7.84,17.62,7.85,-7.84,-8.13,-7.82,9.77,9.78,9.77
54.10,17.59,7.83,17.59,7.83,-7.83,-8.13,-7.86,9.75,9.76,9.76
54.64,17.56,7.81,17.56,7.82,-7.82,-8.13,-7.91,9.74,9.74,9.74
55.18,17.54,7.81,17.53,7.81,-7.80,-8.13,-7.95,9.74,9.74,9.73
55.74,17.51,7.80,17.49,7.79,-7.79,-8.13,-8.00,9.72,9.71,9.71
56.29,17.46,7.76,17.45,7.76,-7.77,-8.13,-8.04,9.68,9.68,9.69
56.86,17.40,7.72,17.41,7.74,-7.77,-8.13,-8.08,9.63,9.65,9.67
57.42,17.39,7.73,17.39,7.73,-7.75,-8.12,-8.12,9.63,9.63,9.65
58.00,17.39,7.75,17.38,7.75,-7.74,-8.12,-8.16,9.65,9.64,9.64
58.58,17.38,7.76,17.37,7.76,-7.73,-8.12,-8.19,9.65,9.65,9.62
59.16,17.35,7.76,17.35,7.75,-7.72,-8.12,-8.21,9.64,9.63,9.59
59.76,17.30,7.72,17.29,7.72,-7.71,-8.12,-8.24,9.59,9.58,9.57
60.35,17.24,7.68,17.24,7.68,-7.70,-8.11,-8.25,9.53,9.53,9.55
60.96,17.18,7.64,17.19,7.66,-7.70,-8.11,-8.27,9.48,9.50,9.54
61.57,17.18,7.66,17.18,7.66,-7.69,-8.11,-8.27,9.49,9.49,9.52
62.18,17.18,7.68,17.17,7.68,-7.67,-8.11,-8.27,9.50,9.50,9.49
62.80,17.18,7.72,17.16,7.70,-7.67,-8.10,-8.27,9.51,9.49,9.46
63.43,17.13,7.69,17.12,7.69,-7.66,-8.10,-8.26,9.46,9.46,9.43
64.07,17.06,7.66,17.06,7.66,-7.66,-8.09,-8.24,9.39,9.40,9.40
64.71,17.01,7.64,17.02,7.65,-7.66,-8.09,-8.21,9.34,9.35,9.37
65.35,16.98,7.64,16.98,7.65,-7.66,-8.08,-8.19,9.31,9.32,9.33
66.01,16.98,7.67,16.96,7.65,-7.66,-8.08,-8.15,9.31,9.29,9.30
66.67,16.93,7.66,16.93,7.66,-7.67,-8.07,-8.11,9.26,9.26,9.27
67.33,16.90,7.66,16.90,7.67,-7.67,-8.07,-8.07,9.23,9.24,9.24
68.01,16.88,7.68,16.88,7.68,-7.68,-8.06,-8.02,9.20,9.21,9.20
68.69,16.88,7.71,16.86,7.70,-7.69,-8.05,-7.97,9.19,9.17,9.16
69.37,16.83,7.71,16.83,7.71,-7.70,-8.05,-7.92,9.14,9.13,9.12
70.07,16.78,7.69,16.79,7.70,-7.71,-8.04,-7.87,9.07,9.09,9.09
70.77,16.76,7.71,16.75,7.70,-7.71,-8.03,-7.81,9.05,9.04,9.05
71.48,16.72,7.70,16.72,7.71,-7.71,-8.02,-7.75,9.00,9.00,9.01
72.19,16.68,7.71,16.69,7.72,-7.72,-8.02,-7.69,8.96,8.97,8.97
72.91,16.68,7.74,16.66,7.73,-7.72,-8.01,-7.64,8.95,8.94,8.93
73.64,16.63,7.73,16.62,7.73,-7.72,-8.00,-7.58,8.90,8.90,8.89
74.38,16.58,7.72,16.57,7.72,-7.72,-7.99,-7.52,8.85,8.85,8.86
75.12,16.52,7.70,16.53,7.71,-7.72,-7.98,-7.47,8.79,8.80,8.82
75.87,16.49,7.72,16.50,7.73,-7.72,-7.97,-7.42,8.77,8.78,8.77
76.63,16.48,7.75,16.46,7.74,-7.72,-7.96,-7.37,8.76,8.74,8.73
77.40,16.44,7.75,16.41,7.73,-7.72,-7.95,-7.32,8.72,8.69,8.69
78.17,16.35,7.70,16.35,7.71,-7.72,-7.94,-7.28,8.62,8.63,8.64
78.95,16.28,7.67,16.30,7.70,-7.72,-7.93,-7.24,8.55,8.58,8.60
79.74,16.28,7.72,16.28,7.72,-7.72,-7.92,-7.21,8.55,8.55,8.56
80.54,16.28,7.76,16.26,7.75,-7.73,-7.91,-7.17,8.54,8.53,8.51
81.35,16.25,7.78,16.23,7.76,-7.74,-7.91,-7.15,8.51,8.49,8.47
82.16,16.17,7.74,16.17,7.75,-7.75,-7.90,-7.12,8.42,8.42,8.42
82.98,16.10,7.73,16.12,7.74,-7.76,-7.89,-7.11,8.34,8.36,8.37
83.81,16.08,7.75,16.08,7.76,-7.77,-7.88,-7.09,8.30,8.31,8.32
84.65,16.08,7.80,16.06,7.79,-7.79,-7.87,-7.08,8.29,8.27,8.27
85.50,16.05,7.83,16.04,7.82,-7.80,-7.86,-7.08,8.24,8.23,8.21
86.35,15.99,7.82,15.98,7.82,-7.82,-7.85,-7.08,8.17,8.16,8.17
87.22,15.93,7.82,15.93,7.82,-7.84,-7.84,-7.09,8.09,8.09,8.11
88.09,15.88,7.82,15.90,7.85,-7.85,-7.83,-7.10,8.02,8.04,8.06
88.97,15.88,7.88,15.87,7.88,-7.87,-7.82,-7.12,8.01,8.00,7.99
89.86,15.88,7.94,15.83,7.90,-7.88,-7.81,-7.14,8.00,7.95,7.93
90.76,15.77,7.89,15.78,7.90,-7.89,-7.80,-7.17,7.88,7.89,7.88
91.66,15.70,7.88,15.72,7.90,-7.90,-7.80,-7.20,7.79,7.82,7.82
92.58,15.67,7.91,15.65,7.90,-7.92,-7.79,-7.24,7.75,7.74,7.75
93.51,15.62,7.92,15.60,7.91,-7.93,-7.78,-7.28,7.69,7.68,7.69
94.44,15.55,7.92,15.55,7.93,-7.93,-7.78,-7.33,7.61,7.62,7.63
95.39,15.50,7.93,15.51,7.95,-7.94,-7.77,-7.38,7.55,7.57,7.56
96.34,15.48,7.98,15.47,7.97,-7.96,-7.77,-7.44,7.52,7.51,7.50
97.30,15.44,8.01,15.41,7.98,-7.98,-7.76,-7.50,7.46,7.43,7.42
98.28,15.34,7.98,15.34,7.98,-8.00,-7.76,-7.57,7.34,7.34,7.36
99.26,15.25,7.96,15.27,7.99,-8.02,-7.76,-7.64,7.23,7.26,7.28
100.25,15.23,8.02,15.23,8.02,-8.04,-7.75,-7.71,7.19,7.19,7.21
101.25,15.21,8.08,15.19,8.06,-8.06,-7.75,-7.79,7.15,7.14,7.13
102.27,15.17,8.11,15.14,8.08,-8.07,-7.75,-7.87,7.09,7.07,7.05
103.29,15.06,8.08,15.07,8.09,-8.09,-7.75,-7.95,6.97,6.98,6.98
104.32,14.97,8.06,14.99,8.09,-8.10,-7.75,-8.03,6.87,6.90,6.90
105.37,14.94,8.12,14.92,8.10,-8.09,-7.75,-8.12,6.84,6.83,6.81
106.42,14.86,8.12,14.85,8.11,-8.08,-7.76,-8.21,6.77,6.76,6.74
107.48,14.76,8.10,14.76,8.10,-8.07,-7.76,-8.29,6.70,6.69,6.66
108.56,14.64,8.05,14.65,8.06,-8.05,-7.77,-8.38,6.58,6.59,6.59
109.64,14.54,8.03,14.54,8.03,-8.04,-7.77,-8.47,6.50,6.50,6.51
110.74,14.45,8.00,14.44,8.00,-8.03,-7.78,-8.55,6.41,6.41,6.44
111.85,14.37,8.00,14.36,7.99,-8.03,-7.79,-8.63,6.34,6.33,6.37
112.97,14.30,7.99,14.32,8.01,-8.03,-7.79,-8.71,6.26,6.28,6.30
114.10,14.29,8.05,14.28,8.05,-8.04,-7.80,-8.78,6.24,6.24,6.24
115.24,14.28,8.10,14.26,8.08,-8.07,-7.81,-8.85,6.21,6.19,6.17
116.39,14.22,8.11,14.22,8.10,-8.09,-7.82,-8.91,6.12,6.12,6.11
117.55,14.17,8.11,14.17,8.12,-8.12,-7.84,-8.96,6.05,6.05,6.05
118.73,14.11,8.11,14.13,8.14,-8.13,-7.85,-9.01,5.97,6.00,5.99
119.92,14.11,8.17,14.09,8.16,-8.15,-7.86,-9.04,5.96,5.94,5.94
121.12,14.07,8.19,14.04,8.16,-8.15,-7.88,-9.07,5.92,5.89,5.87
122.33,13.97,8.14,14.00,8.17,-8.15,-7.89,-9.09,5.81,5.85,5.82
123.55,13.93,8.14,13.92,8.15,-8.15,-7.91,-9.10,5.77,5.77,5.78
124.79,13.90,8.17,13.85,8.13,-8.16,-7.92,-9.10,5.74,5.70,5.73
126.03,13.77,8.10,13.81,8.13,-8.16,-7.94,-9.09,5.61,5.65,5.67
127.29,13.76,8.13,13.76,8.14,-8.15,-7.95,-9.06,5.61,5.61,5.63
128.57,13.75,8.17,13.73,8.15,-8.14,-7.97,-9.03,5.61,5.59,5.58
129.85,13.70,8.16,13.70,8.16,-8.13,-7.99,-8.98,5.57,5.57,5.53
131.15,13.65,8.16,13.63,8.15,-8.12,-8.00,-8.94,5.53,5.51,5.48
132.46,13.53,8.09,13.54,8.11,-8.10,-8.02,-8.87,5.42,5.44,5.44
133.79,13.46,8.08,13.45,8.07,-8.08,-8.04,-8.81,5.37,5.37,5.38
135.12,13.38,8.04,13.38,8.04,-8.07,-8.05,-8.73,5.31,5.31,5.33
136.48,13.32,8.03,13.32,8.04,-8.05,-8.07,-8.65,5.27,5.27,5.29
137.84,13.28,8.04,13.27,8.03,-8.04,-8.08,-8.55,5.24,5.23,5.23
139.22,13.22,8.03,13.20,8.02,-8.03,-8.09,-8.46,5.19,5.18,5.19
140.61,13.15,8.01,13.15,8.01,-8.02,-8.11,-8.36,5.12,5.12,5.14
142.02,13.08,7.99,13.11,8.02,-8.02,-8.12,-8.26,5.05,5.09,5.08
143.44,13.09,8.05,13.07,8.03,-8.02,-8.13,-8.16,5.06,5.05,5.03
144.87,13.07,8.07,13.02,8.03,-8.02,-8.14,-8.05,5.05,5.00,4.99
146.32,12.94,7.99,12.97,8.03,-8.01,-8.14,-7.95,4.92,4.96,4.94
147.78,12.88,7.99,12.89,8.00,-8.01,-8.15,-7.84,4.87,4.88,4.88
149.26,12.85,8.01,12.81,7.97,-7.99,-8.15,-7.74,4.85,4.82,4.84
150.75,12.75,7.96,12.76,7.97,-7.97,-8.15,-7.63,4.77,4.79,4.79
152.26,12.69,7.94,12.71,7.96,-7.95,-8.14,-7.53,4.73,4.76,4.74
153.78,12.68,7.97,12.63,7.93,-7.92,-8.14,-7.43,4.75,4.71,4.71
155.32,12.57,7.90,12.58,7.91,-7.90,-8.13,-7.33,4.67,4.68,4.66
156.88,12.48,7.86,12.49,7.87,-7.87,-8.12,-7.23,4.60,4.62,4.62
158.44,12.44,7.85,12.40,7.82,-7.85,-8.10,-7.14,4.59,4.56,4.59
160.03,12.32,7.77,12.35,7.80,-7.82,-8.09,-7.05,4.50,4.53,4.54
161.63,12.29,7.78,12.28,7.78,-7.78,-8.07,-6.97,4.50,4.50,4.50
163.24,12.24,7.78,12.21,7.75,-7.74,-8.05,-6.89,4.50,4.47,4.46
164.88,12.13,7.70,12.16,7.74,-7.71,-8.02,-6.81,4.42,4.45,4.42
166.53,12.08,7.69,12.07,7.69,-7.67,-7.99,-6.74,4.41,4.41,4.38
168.19,12.02,7.67,11.98,7.64,-7.64,-7.95,-6.67,4.38,4.34,4.34
169.87,11.88,7.57,11.89,7.58,-7.61,-7.92,-6.61,4.27,4.28,4.31
171.57,11.80,7.53,11.80,7.53,-7.57,-7.88,-6.55,4.22,4.23,4.27
173.29,11.74,7.50,11.76,7.52,-7.54,-7.84,-6.50,4.19,4.21,4.23
175.02,11.73,7.53,11.72,7.52,-7.51,-7.79,-6.45,4.21,4.21,4.20
176.77,11.72,7.54,11.67,7.50,-7.48,-7.74,-6.41,4.24,4.19,4.17
178.54,11.58,7.44,11.62,7.48,-7.44,-7.69,-6.37,4.13,4.17,4.14
180.32,11.55,7.43,11.54,7.43,-7.41,-7.64,-6.33,4.13,4.13,4.12
182.13,11.49,7.39,11.46,7.37,-7.38,-7.58,-6.31,4.11,4.09,4.09
183.95,11.40,7.32,11.41,7.34,-7.34,-7.52,-6.28,4.05,4.06,4.07
185.79,11.32,7.27,11.32,7.28,-7.30,-7.46,-6.26,4.02,4.02,4.04
187.65,11.28,7.25,11.26,7.23,-7.25,-7.40,-6.24,4.02,4.00,4.03
189.52,11.19,7.18,11.22,7.21,-7.21,-7.33,-6.23,3.98,4.01,4.01
191.42,11.19,7.20,11.18,7.18,-7.16,-7.26,-6.23,4.03,4.02,3.99
193.33,11.14,7.16,11.11,7.14,-7.11,-7.19,-6.22,4.02,4.00,3.97
195.27,11.05,7.08,11.03,7.07,-7.07,-7.12,-6.22,3.98,3.97,3.96
197.22,10.93,6.98,10.95,7.00,-7.02,-7.05,-6.23,3.90,3.92,3.95
199.19,10.86,6.93,10.88,6.95,-6.98,-6.98,-6.23,3.88,3.90,3.93
201.18,10.86,6.94,10.82,6.91,-6.93,-6.91,-6.25,3.93,3.89,3.91
203.19,10.79,6.89,10.77,6.87,-6.87,-6.83,-6.26,3.91,3.90,3.90
205.23,10.68,6.80,10.73,6.85,-6.82,-6.76,-6.27,3.86,3.91,3.88
207.28,10.68,6.81,10.65,6.79,-6.76,-6.69,-6.29,3.91,3.89,3.86
209.35,10.62,6.77,10.56,6.72,-6.72,-6.61,-6.31,3.90,3.85,3.84
211.44,10.44,6.61,10.48,6.65,-6.67,-6.54,-6.33,3.77,3.81,3.83
213.56,10.36,6.54,10.39,6.58,-6.62,-6.46,-6.35,3.74,3.77,3.81
215.69,10.36,6.57,10.32,6.53,-6.56,-6.39,-6.37,3.80,3.76,3.79
217.85,10.29,6.51,10.28,6.51,-6.49,-6.32,-6.40,3.79,3.79,3.78
220.03,10.22,6.46,10.23,6.47,-6.43,-6.24,-6.42,3.79,3.80,3.75
222.23,10.16,6.41,10.15,6.40,-6.37,-6.17,-6.43,3.79,3.78,3.74
224.45,10.07,6.33,10.05,6.33,-6.31,-6.10,-6.45,3.76,3.75,3.73
226.70,9.95,6.23,9.94,6.22,-6.25,-6.03,-6.46,3.70,3.69,3.72
228.96,9.84,6.13,9.84,6.13,-6.19,-5.96,-6.48,3.65,3.66,3.71
231.25,9.76,6.05,9.79,6.09,-6.12,-5.90,-6.48,3.64,3.67,3.71
233.57,9.77,6.07,9.76,6.06,-6.05,-5.83,-6.49,3.72,3.71,3.70
235.90,9.77,6.07,9.71,6.02,-5.98,-5.77,-6.48,3.79,3.73,3.70
238.26,9.63,5.94,9.65,5.95,-5.92,-5.70,-6.48,3.71,3.73,3.69
240.64,9.56,5.85,9.56,5.86,-5.86,-5.64,-6.46,3.70,3.70,3.70
243.05,9.48,5.77,9.49,5.79,-5.80,-5.58,-6.44,3.67,3.69,3.70
245.48,9.44,5.73,9.42,5.71,-5.75,-5.52,-6.41,3.69,3.67,3.70
247.93,9.39,5.68,9.37,5.66,-5.69,-5.47,-6.38,3.70,3.68,3.71
250.41,9.28,5.57,9.34,5.63,-5.63,-5.41,-6.34,3.65,3.71,3.71
252.92,9.33,5.62,9.28,5.57,-5.57,-5.36,-6.30,3.75,3.71,3.71
255.45,9.26,5.54,9.23,5.52,-5.52,-5.30,-6.24,3.74,3.71,3.71
258.00,9.14,5.43,9.20,5.49,-5.47,-5.25,-6.18,3.67,3.73,3.71
260.58,9.14,5.44,9.12,5.42,-5.41,-5.20,-6.11,3.73,3.71,3.70
263.19,9.09,5.39,9.03,5.34,-5.34,-5.15,-6.04,3.75,3.69,3.69
265.82,8.91,5.23,8.95,5.27,-5.26,-5.10,-5.96,3.64,3.69,3.68
268.48,8.84,5.17,8.86,5.19,-5.18,-5.05,-5.87,3.65,3.67,3.67
271.16,8.78,5.12,8.76,5.11,-5.10,-5.01,-5.78,3.67,3.66,3.65
273.87,8.71,5.07,8.66,5.02,-5.02,-4.96,-5.68,3.68,3.64,3.64
276.61,8.53,4.89,8.55,4.92,-4.94,-4.91,-5.58,3.58,3.61,3.63
279.38,8.44,4.81,8.46,4.84,-4.87,-4.86,-5.48,3.57,3.59,3.63
282.17,8.41,4.79,8.41,4.79,-4.80,-4.82,-5.37,3.61,3.61,3.61
284.99,8.38,4.77,8.34,4.74,-4.73,-4.77,-5.26,3.65,3.62,3.61
287.84,8.31,4.70,8.27,4.68,-4.66,-4.72,-5.15,3.65,3.62,3.60
290.72,8.13,4.54,8.20,4.61,-4.60,-4.67,-5.03,3.53,3.61,3.59
293.63,8.15,4.56,8.12,4.53,-4.54,-4.62,-4.92,3.61,3.58,3.58
296.57,8.09,4.51,8.04,4.46,-4.48,-4.56,-4.80,3.61,3.56,3.58
299.53,7.95,4.36,7.98,4.40,-4.41,-4.51,-4.68,3.53,3.57,3.59
302.53,7.90,4.31,7.92,4.34,-4.34,-4.45,-4.56,3.55,3.57,3.58
305.55,7.88,4.31,7.87,4.30,-4.28,-4.39,-4.45,3.60,3.59,3.57
308.61,7.85,4.28,7.80,4.24,-4.21,-4.33,-4.33,3.63,3.59,3.56
311.69,7.71,4.14,7.70,4.14,-4.14,-4.27,-4.22,3.56,3.56,3.56
314.81,7.56,4.01,7.60,4.05,-4.07,-4.20,-4.10,3.48,3.53,3.55
317.96,7.50,3.95,7.52,3.97,-3.99,-4.13,-3.99,3.50,3.52,3.54
321.14,7.51,3.96,7.46,3.92,-3.91,-4.06,-3.88,3.59,3.54,3.54
324.35,7.39,3.86,7.39,3.86,-3.83,-3.98,-3.77,3.56,3.56,3.53
327.59,7.28,3.76,7.28,3.76,-3.75,-3.90,-3.66,3.53,3.53,3.51
330.87,7.16,3.64,7.16,3.65,-3.67,-3.82,-3.55,3.49,3.50,3.51
334.18,7.07,3.56,7.07,3.57,-3.59,-3.74,-3.45,3.48,3.48,3.51
337.52,7.01,3.50,7.00,3.50,-3.51,-3.65,-3.35,3.50,3.49,3.51
340.90,6.93,3.43,6.93,3.43,-3.43,-3.57,-3.25,3.50,3.50,3.49
344.30,6.87,3.37,6.85,3.36,-3.35,-3.48,-3.15,3.52,3.50,3.49
347.75,6.76,3.27,6.76,3.27,-3.26,-3.38,-3.05,3.49,3.49,3.49
351.23,6.66,3.18,6.67,3.19,-3.19,-3.29,-2.96,3.47,3.49,3.48
354.74,6.60,3.12,6.59,3.11,-3.11,-3.20,-2.87,3.48,3.47,3.47
358.28,6.52,3.04,6.50,3.03,-3.04,-3.10,-2.78,3.48,3.47,3.47
361.87,6.42,2.95,6.42,2.95,-2.96,-3.01,-2.69,3.46,3.46,3.47
365.49,6.33,2.86,6.34,2.87,-2.88,-2.91,-2.61,3.44,3.46,3.47
369.14,6.28,2.81,6.27,2.80,-2.81,-2.81,-2.53,3.47,3.46,3.47
372.83,6.21,2.74,6.21,2.74,-2.73,-2.71,-2.44,3.47,3.47,3.46
