frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-5.09,-4.87,-5.09,5.11,4.90,1.33,0.23,0.23,0.22
20.20,-4.81,-5.07,-4.82,-5.07,5.08,4.89,1.37,0.26,0.26,0.26
20.40,-4.75,-5.05,-4.76,-5.05,5.04,4.88,1.41,0.29,0.29,0.30
20.61,-4.70,-5.01,-4.69,-5.02,5.01,4.86,1.45,0.31,0.32,0.32
20.81,-4.63,-4.99,-4.63,-4.99,4.97,4.83,1.50,0.34,0.34,0.36
21.02,-4.56,-4.96,-4.57,-4.95,4.94,4.81,1.54,0.37,0.37,0.40
21.23,-4.50,-4.91,-4.50,-4.91,4.90,4.78,1.59,0.39,0.39,0.41
21.44,-4.43,-4.86,-4.43,-4.86,4.85,4.74,1.64,0.42,0.42,0.43
21.66,-4.37,-4.80,-4.37,-4.80,4.81,4.70,1.69,0.44,0.44,0.43
21.87,-4.30,-4.74,-4.30,-4.74,4.76,4.66,1.74,0.45,0.45,0.43
22.09,-4.24,-4.69,-4.25,-4.70,4.70,4.62,1.80,0.46,0.45,0.44
22.31,-4.21,-4.66,-4.21,-4.65,4.66,4.57,1.85,0.44,0.45,0.44
22.54,-4.18,-4.62,-4.17,-4.61,4.61,4.53,1.91,0.44,0.44,0.44
22.76,-4.13,-4.57,-4.14,-4.57,4.57,4.48,1.97,0.44,0.44,0.43
22.99,-4.09,-4.52,-4.10,-4.52,4.53,4.43,2.03,0.44,0.44,0.42
23.22,-4.06,-4.49,-4.06,-4.48,4.49,4.38,2.09,0.43,0.43,0.42
23.45,-4.02,-4.44,-4.03,-4.44,4.45,4.32,2.15,0.42,0.42,0.41
23.69,-3.99,-4.41,-4.00,-4.41,4.39,4.27,2.21,0.40,0.40,0.41
23.92,-3.95,-4.37,-3.95,-4.36,4.33,4.22,2.28,0.38,0.39,0.41
24.16,-3.88,-4.30,-3.88,-4.29,4.26,4.17,2.34,0.38,0.39,0.42
24.40,-3.78,-4.20,-3.79,-4.21,4.19,4.11,2.41,0.41,0.40,0.42
24.65,-3.70,-4.11,-3.69,-4.11,4.12,4.06,2.48,0.42,0.42,0.41
24.89,-3.60,-4.01,-3.61,-4.02,4.04,4.01,2.55,0.44,0.44,0.41
25.14,-3.53,-3.94,-3.54,-3.95,3.97,3.96,2.61,0.43,0.43,0.41
25.39,-3.48,-3.89,-3.48,-3.89,3.90,3.90,2.68,0.42,0.42,0.41
25.65,-3.44,-3.84,-3.44,-3.84,3.84,3.85,2.75,0.39,0.40,0.40
25.91,-3.40,-3.78,-3.40,-3.79,3.79,3.80,2.82,0.39,0.39,0.39
26.16,-3.35,-3.74,-3.36,-3.75,3.75,3.75,2.89,0.39,0.39,0.39
26.43,-3.32,-3.71,-3.32,-3.71,3.71,3.70,2.96,0.39,0.39,0.39
26.69,-3.29,-3.68,-3.29,-3.68,3.68,3.64,3.03,0.39,0.39,0.39
26.96,-3.26,-3.64,-3.27,-3.65,3.65,3.59,3.10,0.39,0.38,0.38
27.23,-3.24,-3.62,-3.24,-3.62,3.62,3.54,3.16,0.37,0.37,0.37
27.50,-3.21,-3.59,-3.22,-3.59,3.58,3.49,3.23,0.36,0.36,0.37
27.77,-3.18,-3.55,-3.19,-3.55,3.53,3.43,3.29,0.35,0.34,0.36
28.05,-3.15,-3.52,-3.14,-3.50,3.48,3.38,3.35,0.33,0.34,0.36
28.33,-3.08,-3.44,-3.08,-3.44,3.43,3.33,3.41,0.35,0.35,0.35
28.62,-3.02,-3.37,-3.02,-3.37,3.37,3.27,3.46,0.36,0.36,0.35
