frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,2.78,9.50,2.78,-2.76,-2.80,-1.77,6.75,6.74,6.72
20.20,9.58,2.82,9.59,2.83,-2.82,-2.83,-1.82,6.76,6.76,6.76
20.40,9.67,2.88,9.67,2.88,-2.88,-2.87,-1.87,6.79,6.79,6.80
20.61,9.75,2.93,9.75,2.93,-2.94,-2.90,-1.93,6.81,6.81,6.82
20.81,9.83,2.98,9.84,2.98,-3.00,-2.93,-1.98,6.84,6.84,6.86
21.02,9.92,3.03,9.91,3.03,-3.05,-2.97,-2.04,6.87,6.86,6.90
21.23,9.98,3.08,9.99,3.07,-3.09,-3.00,-2.10,6.89,6.89,6.91
21.44,10.05,3.13,10.06,3.13,-3.14,-3.03,-2.16,6.92,6.92,6.93
21.66,10.12,3.19,10.12,3.19,-3.18,-3.07,-2.22,6.94,6.95,6.94
21.87,10.18,3.25,10.18,3.24,-3.21,-3.10,-2.29,6.97,6.97,6.94
22.09,10.22,3.28,10.21,3.27,-3.24,-3.14,-2.35,6.98,6.97,6.95
22.31,10.22,3.28,10.23,3.28,-3.27,-3.17,-2.42,6.95,6.96,6.95
22.54,10.22,3.28,10.22,3.28,-3.29,-3.20,-2.49,6.93,6.93,6.94
22.76,10.22,3.29,10.22,3.28,-3.31,-3.24,-2.56,6.92,6.91,6.93
22.99,10.22,3.30,10.23,3.30,-3.32,-3.27,-2.63,6.90,6.91,6.92
23.22,10.24,3.32,10.24,3.32,-3.34,-3.30,-2.71,6.91,6.91,6.92
23.45,10.27,3.36,10.27,3.35,-3.35,-3.34,-2.78,6.92,6.92,6.91
23.69,10.29,3.38,10.29,3.38,-3.37,-3.37,-2.86,6.93,6.93,6.91
23.92,10.31,3.40,10.31,3.40,-3.38,-3.41,-2.94,6.93,6.93,6.91
24.16,10.33,3.41,10.33,3.41,-3.40,-3.44,-3.02,6.93,6.93,6.92
24.40,10.34,3.42,10.34,3.42,-3.42,-3.47,-3.10,6.92,6.92,6.92
24.65,10.35,3.44,10.35,3.44,-3.44,-3.51,-3.18,6.92,6.91,6.91
24.89,10.36,3.45,10.37,3.45,-3.45,-3.54,-3.27,6.91,6.91,6.91
25.14,10.38,3.47,10.39,3.48,-3.48,-3.57,-3.35,6.91,6.91,6.91
25.39,10.41,3.50,10.41,3.50,-3.51,-3.61,-3.44,6.91,6.90,6.91
25.65,10.43,3.53,10.43,3.53,-3.55,-3.64,-3.53,6.88,6.88,6.90
25.91,10.45,3.56,10.46,3.57,-3.60,-3.67,-3.61,6.86,6.87,6.89
26.16,10.50,3.62,10.51,3.62,-3.64,-3.70,-3.70,6.86,6.86,6.89
26.43,10.57,3.68,10.57,3.69,-3.69,-3.74,-3.79,6.88,6.89,6.89
