frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,3.63,3.64,3.64,-3.60,-3.59,-1.72,0.03,0.04,-0.00
20.20,3.63,3.62,3.63,3.62,-3.61,-3.60,-1.77,0.02,0.02,0.01
20.40,3.63,3.61,3.62,3.61,-3.62,-3.62,-1.82,0.01,0.01,0.02
20.61,3.63,3.61,3.63,3.60,-3.63,-3.63,-1.88,0.00,-0.00,0.02
20.81,3.63,3.60,3.63,3.60,-3.64,-3.65,-1.93,-0.01,-0.01,0.03
21.02,3.63,3.60,3.64,3.61,-3.65,-3.66,-1.99,-0.02,-0.01,0.03
21.23,3.68,3.64,3.67,3.64,-3.67,-3.67,-2.05,0.01,0.01,0.04
21.44,3.72,3.68,3.72,3.68,-3.68,-3.69,-2.11,0.04,0.03,0.04
21.66,3.76,3.72,3.77,3.73,-3.71,-3.70,-2.17,0.05,0.06,0.04
21.87,3.81,3.77,3.80,3.76,-3.74,-3.71,-2.23,0.07,0.06,0.04
22.09,3.83,3.78,3.82,3.78,-3.76,-3.72,-2.30,0.07,0.06,0.05
22.31,3.83,3.78,3.83,3.79,-3.78,-3.74,-2.37,0.05,0.05,0.05
22.54,3.83,3.79,3.83,3.80,-3.80,-3.75,-2.43,0.03,0.03,0.04
22.76,3.83,3.80,3.83,3.80,-3.81,-3.76,-2.50,0.02,0.02,0.03
22.99,3.83,3.81,3.83,3.81,-3.81,-3.77,-2.58,0.02,0.02,0.02
23.22,3.83,3.81,3.83,3.81,-3.81,-3.78,-2.65,0.02,0.02,0.02
23.45,3.83,3.82,3.83,3.81,-3.81,-3.79,-2.73,0.02,0.02,0.01
23.69,3.83,3.82,3.83,3.82,-3.81,-3.80,-2.80,0.02,0.02,0.01
23.92,3.83,3.82,3.83,3.82,-3.82,-3.81,-2.88,0.01,0.01,0.01
24.16,3.83,3.82,3.83,3.82,-3.82,-3.82,-2.96,0.01,0.01,0.01
24.40,3.83,3.82,3.83,3.82,-3.82,-3.83,-3.04,0.01,0.01,0.01
24.65,3.83,3.82,3.83,3.82,-3.82,-3.83,-3.12,0.01,0.01,0.01
24.89,3.83,3.82,3.83,3.82,-3.82,-3.84,-3.21,0.01,0.01,0.01
25.14,3.83,3.82,3.83,3.82,-3.82,-3.85,-3.29,0.01,0.01,0.01
25.39,3.83,3.83,3.83,3.82,-3.83,-3.86,-3.38,0.00,0.00,0.00
25.65,3.83,3.83,3.83,3.83,-3.84,-3.86,-3.46,-0.01,-0.01,0.00
25.91,3.83,3.83,3.83,3.84,-3.85,-3.87,-3.55,-0.02,-0.01,-0.00
26.16,3.85,3.85,3.85,3.85,-3.86,-3.88,-3.63,-0.01,-0.01,-0.00
26.43,3.87,3.87,3.87,3.88,-3.88,-3.88,-3.71,-0.01,-0.01,-0.00
26.69,3.90,3.90,3.90,3.90,-3.89,-3.89,-3.80,0.01,0.01,-0.00
26.96,3.93,3.93,3.92,3.92,-3.91,-3.89,-3.88,0.02,0.01,-0.00
27.23,3.93,3.93,3.93,3.94,-3.92,-3.89,-3.96,0.01,0.01,-0.00
27.50,3.93,3.93,3.93,3.94,-3.93,-3.90,-4.04,-0.00,0.00,-0.00
27.77,3.93,3.94,3.93,3.94,-3.94,-3.90,-4.11,-0.01,-0.01,-0.01
28.05,3.93,3.94,3.93,3.94,-3.94,-3.90,-4.18,-0.01,-0.01,-0.01
28.33,3.93,3.94,3.93,3.94,-3.94,-3.91,-4.25,-0.01,-0.01,-0.01
28.62,3.93,3.94,3.93,3.93,-3.94,-3.91,-4.32,-0.01,-0.01,-0.01
28.90,3.93,3.93,3.93,3.93,-3.93,-3.91,-4.38,-0.00,-0.00,0.00
29.19,3.93,3.93,3.93,3.93,-3.93,-3.91,-4.44,0.00,0.00,0.00
29.48,3.93,3.93,3.93,3.93,-3.93,-3.91,-4.49,0.00,0.00,-0.00
29.78,3.93,3.92,3.93,3.92,-3.93,-3.91,-4.53,0.00,0.00,0.01
30.08,3.93,3.92,3.93,3.92,-3.92,-3.91,-4.57,0.01,0.01,0.01
30.38,3.93,3.92,3.93,3.92,-3.92,-3.91,-4.60,0.01,0.01,0.01
30.68,3.93,3.92,3.93,3.92,-3.92,-3.91,-4.63,0.01,0.01,0.01
30.99,3.93,3.93,3.93,3.93,-3.92,-3.91,-4.65,0.01,0.01,0.00
31.30,3.93,3.93,3.93,3.93,-3.93,-3.91,-4.67,0.00,0.00,0.00
31.61,3.93,3.93,3.93,3.93,-3.93,-3.91,-4.68,0.00,0.00,0.00
31.93,3.93,3.93,3.93,3.93,-3.93,-3.91,-4.68,-0.00,-0.00,0.00
32.24,3.93,3.94,3.93,3.94,-3.94,-3.90,-4.67,-0.01,-0.01,-0.01
32.57,3.93,3.94,3.93,3.94,-3.94,-3.90,-4.66,-0.01,-0.01,-0.01
32.89,3.93,3.94,3.93,3.95,-3.95,-3.90,-4.64,-0.02,-0.02,-0.01
33.22,3.93,3.96,3.93,3.95,-3.95,-3.89,-4.62,-0.02,-0.02,-0.03
33.55,3.93,3.96,3.93,3.96,-3.96,-3.89,-4.59,-0.03,-0.03,-0.03
33.89,3.93,3.97,3.93,3.97,-3.97,-3.88,-4.56,-0.04,-0.04,-0.04
34.23,3.93,3.97,3.93,3.97,-3.97,-3.88,-4.52,-0.04,-0.04,-0.04
34.57,3.93,3.97,3.93,3.97,-3.98,-3.87,-4.48,-0.05,-0.04,-0.04
34.92,3.93,3.97,3.93,3.97,-3.97,-3.87,-4.44,-0.04,-0.04,-0.04
35.27,3.92,3.97,3.92,3.97,-3.95,-3.86,-4.39,-0.03,-0.03,-0.05
35.62,3.91,3.96,3.91,3.96,-3.93,-3.86,-4.34,-0.02,-0.02,-0.05
35.97,3.89,3.94,3.88,3.93,-3.91,-3.85,-4.29,-0.02,-0.03,-0.05
36.33,3.84,3.89,3.83,3.89,-3.88,-3.84,-4.24,-0.04,-0.05,-0.05
36.70,3.78,3.83,3.78,3.84,-3.85,-3.84,-4.18,-0.07,-0.07,-0.05
37.06,3.73,3.79,3.74,3.80,-3.83,-3.83,-4.13,-0.10,-0.08,-0.06
37.43,3.73,3.79,3.73,3.78,-3.81,-3.82,-4.07,-0.08,-0.08,-0.06
37.81,3.73,3.78,3.73,3.78,-3.79,-3.81,-4.01,-0.06,-0.06,-0.05
38.19,3.73,3.78,3.73,3.78,-3.78,-3.80,-3.96,-0.05,-0.05,-0.05
38.57,3.73,3.79,3.73,3.78,-3.78,-3.79,-3.90,-0.05,-0.05,-0.06
38.95,3.73,3.78,3.73,3.78,-3.78,-3.78,-3.85,-0.05,-0.05,-0.05
39.34,3.73,3.78,3.73,3.78,-3.78,-3.77,-3.80,-0.05,-0.05,-0.05
39.74,3.73,3.79,3.73,3.78,-3.79,-3.76,-3.75,-0.06,-0.06,-0.06
40.14,3.73,3.79,3.73,3.79,-3.79,-3.75,-3.70,-0.06,-0.06,-0.06
40.54,3.73,3.79,3.73,3.79,-3.79,-3.74,-3.65,-0.06,-0.06,-0.06
40.94,3.73,3.80,3.72,3.79,-3.78,-3.73,-3.60,-0.05,-0.06,-0.07
41.35,3.71,3.78,3.71,3.78,-3.77,-3.72,-3.56,-0.07,-0.06,-0.07
41.76,3.69,3.77,3.69,3.77,-3.77,-3.71,-3.51,-0.08,-0.08,-0.08
42.18,3.67,3.76,3.67,3.75,-3.76,-3.70,-3.48,-0.09,-0.10,-0.09
42.60,3.65,3.74,3.65,3.74,-3.76,-3.69,-3.44,-0.11,-0.11,-0.09
43.03,3.63,3.73,3.64,3.73,-3.75,-3.68,-3.40,-0.12,-0.11,-0.10
43.46,3.63,3.73,3.63,3.73,-3.74,-3.66,-3.37,-0.11,-0.11,-0.10
43.90,3.63,3.74,3.62,3.73,-3.72,-3.65,-3.34,-0.09,-0.10,-0.11
44.33,3.61,3.73,3.61,3.73,-3.70,-3.64,-3.31,-0.09,-0.09,-0.12
44.78,3.58,3.70,3.58,3.70,-3.68,-3.63,-3.29,-0.10,-0.10,-0.12
45.23,3.54,3.67,3.53,3.66,-3.65,-3.61,-3.27,-0.11,-0.12,-0.13
45.68,3.47,3.60,3.48,3.61,-3.63,-3.60,-3.25,-0.16,-0.15,-0.13
46.13,3.43,3.56,3.44,3.58,-3.60,-3.59,-3.23,-0.17,-0.16,-0.13
46.60,3.43,3.57,3.43,3.56,-3.59,-3.57,-3.22,-0.16,-0.16,-0.14
47.06,3.43,3.56,3.43,3.56,-3.57,-3.56,-3.20,-0.14,-0.15,-0.13
47.53,3.43,3.56,3.43,3.56,-3.56,-3.55,-3.19,-0.13,-0.13,-0.13
48.01,3.43,3.55,3.43,3.55,-3.55,-3.53,-3.19,-0.12,-0.12,-0.12
48.49,3.43,3.55,3.43,3.55,-3.54,-3.52,-3.18,-0.11,-0.11,-0.12
48.97,3.43,3.55,3.43,3.55,-3.53,-3.50,-3.18,-0.10,-0.09,-0.12
