frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,3.31,10.32,3.29,-3.39,-3.22,-1.45,6.95,6.94,7.03
20.20,10.33,3.32,10.34,3.33,-3.36,-3.24,-1.49,6.98,6.98,7.02
20.40,10.33,3.34,10.35,3.35,-3.33,-3.25,-1.54,7.00,7.02,7.00
20.61,10.33,3.35,10.34,3.36,-3.31,-3.26,-1.58,7.03,7.04,6.99
20.81,10.33,3.37,10.34,3.37,-3.28,-3.27,-1.63,7.05,7.06,6.97
21.02,10.32,3.37,10.30,3.34,-3.25,-3.29,-1.68,7.07,7.05,6.96
21.23,10.23,3.29,10.24,3.30,-3.23,-3.30,-1.73,7.01,7.01,6.95
21.44,10.14,3.21,10.15,3.21,-3.20,-3.31,-1.78,6.94,6.94,6.93
21.66,10.06,3.14,10.05,3.12,-3.15,-3.32,-1.83,6.90,6.89,6.92
21.87,9.96,3.05,9.98,3.07,-3.11,-3.33,-1.88,6.85,6.87,6.91
22.09,9.92,3.02,9.94,3.04,-3.08,-3.34,-1.94,6.85,6.86,6.90
22.31,9.94,3.05,9.93,3.04,-3.06,-3.35,-2.00,6.88,6.87,6.89
22.54,9.95,3.07,9.95,3.06,-3.07,-3.35,-2.06,6.88,6.87,6.88
22.76,9.97,3.10,9.97,3.10,-3.11,-3.36,-2.12,6.87,6.87,6.87
22.99,9.99,3.12,10.01,3.14,-3.16,-3.37,-2.18,6.83,6.85,6.87
23.22,10.07,3.21,10.07,3.21,-3.22,-3.38,-2.24,6.85,6.85,6.86
23.45,10.15,3.29,10.15,3.29,-3.28,-3.38,-2.30,6.87,6.87,6.86
23.69,10.22,3.36,10.23,3.37,-3.34,-3.39,-2.37,6.88,6.89,6.86
23.92,10.30,3.45,10.29,3.43,-3.39,-3.39,-2.43,6.91,6.90,6.86
24.16,10.33,3.48,10.33,3.47,-3.43,-3.40,-2.50,6.90,6.90,6.86
24.40,10.33,3.48,10.34,3.48,-3.47,-3.40,-2.57,6.87,6.87,6.86
24.65,10.33,3.48,10.34,3.48,-3.50,-3.40,-2.64,6.84,6.84,6.86
24.89,10.33,3.48,10.34,3.48,-3.52,-3.41,-2.71,6.82,6.82,6.86
25.14,10.34,3.49,10.35,3.50,-3.53,-3.41,-2.78,6.82,6.82,6.86
25.39,10.37,3.52,10.37,3.52,-3.53,-3.41,-2.85,6.84,6.84,6.85
25.65,10.39,3.55,10.40,3.55,-3.53,-3.41,-2.92,6.86,6.87,6.84
25.91,10.41,3.57,10.41,3.56,-3.52,-3.41,-2.99,6.89,6.88,6.84
26.16,10.39,3.56,10.39,3.55,-3.52,-3.41,-3.06,6.88,6.87,6.83
26.43,10.35,3.51,10.35,3.52,-3.51,-3.41,-3.13,6.84,6.84,6.83
26.69,10.29,3.47,10.29,3.47,-3.50,-3.41,-3.20,6.80,6.80,6.82
26.96,10.25,3.44,10.26,3.44,-3.48,-3.41,-3.27,6.76,6.78,6.81
27.23,10.23,3.43,10.24,3.43,-3.46,-3.41,-3.34,6.77,6.77,6.81
27.50,10.23,3.44,10.23,3.44,-3.44,-3.41,-3.40,6.79,6.79,6.80
27.77,10.23,3.45,10.23,3.45,-3.43,-3.40,-3.46,6.81,6.80,6.79
28.05,10.22,3.45,10.22,3.44,-3.42,-3.40,-3.52,6.81,6.81,6.78
28.33,10.20,3.43,10.20,3.43,-3.41,-3.40,-3.58,6.80,6.79,6.77
28.62,10.17,3.40,10.17,3.41,-3.40,-3.39,-3.63,6.77,6.77,6.77
28.90,10.14,3.38,10.15,3.38,-3.39,-3.39,-3.68,6.75,6.76,6.76
29.19,10.13,3.36,10.14,3.37,-3.39,-3.38,-3.73,6.75,6.75,6.77
29.48,10.13,3.37,10.13,3.37,-3.38,-3.38,-3.77,6.75,6.75,6.77
29.78,10.13,3.37,10.13,3.36,-3.37,-3.37,-3.80,6.76,6.76,6.77
30.08,10.13,3.37,10.13,3.37,-3.36,-3.37,-3.84,6.77,6.77,6.77
30.38,10.13,3.37,10.14,3.38,-3.35,-3.36,-3.86,6.78,6.79,6.76
30.68,10.14,3.38,10.14,3.38,-3.35,-3.35,-3.88,6.80,6.80,6.76
30.99,10.14,3.38,10.14,3.38,-3.36,-3.34,-3.90,6.79,6.78,6.76
31.30,10.11,3.36,10.11,3.35,-3.38,-3.34,-3.91,6.74,6.73,6.76
31.61,10.07,3.32,10.07,3.32,-3.40,-3.33,-3.92,6.67,6.67,6.76
31.93,10.04,3.29,10.07,3.32,-3.41,-3.32,-3.92,6.63,6.66,6.75
32.24,10.11,3.36,10.13,3.39,-3.40,-3.31,-3.91,6.70,6.73,6.74
32.57,10.20,3.46,10.21,3.47,-3.37,-3.30,-3.90,6.83,6.84,6.74
32.89,10.30,3.57,10.24,3.50,-3.34,-3.29,-3.89,6.96,6.90,6.74
33.22,10.18,3.45,10.15,3.42,-3.30,-3.28,-3.87,6.88,6.85,6.73
33.55,9.97,3.24,9.98,3.25,-3.26,-3.27,-3.85,6.71,6.72,6.73
33.89,9.75,3.04,9.81,3.09,-3.21,-3.26,-3.82,6.54,6.60,6.72
34.23,9.71,3.00,9.74,3.02,-3.16,-3.25,-3.79,6.56,6.58,6.72
34.57,9.77,3.06,9.75,3.04,-3.10,-3.24,-3.75,6.67,6.65,6.71
34.92,9.82,3.11,9.80,3.08,-3.06,-3.23,-3.71,6.76,6.74,6.71
35.27,9.80,3.10,9.80,3.09,-3.04,-3.22,-3.67,6.76,6.76,6.71
35.62,9.77,3.07,9.78,3.07,-3.04,-3.20,-3.63,6.73,6.74,6.71
35.97,9.73,3.04,9.75,3.05,-3.05,-3.19,-3.59,6.68,6.70,6.69
36.33,9.73,3.05,9.74,3.05,-3.05,-3.18,-3.54,6.68,6.68,6.69
36.70,9.73,3.05,9.73,3.05,-3.04,-3.17,-3.50,6.70,6.69,6.69
37.06,9.72,3.04,9.72,3.04,-3.01,-3.15,-3.45,6.71,6.71,6.68
37.43,9.68,3.02,9.69,3.02,-2.98,-3.14,-3.40,6.70,6.70,6.67
37.81,9.64,2.98,9.64,2.98,-2.97,-3.13,-3.35,6.68,6.67,6.66
38.19,9.59,2.95,9.58,2.94,-2.97,-3.12,-3.30,6.63,6.62,6.65
38.57,9.54,2.91,9.54,2.90,-2.97,-3.10,-3.26,6.58,6.57,6.64
38.95,9.50,2.87,9.53,2.91,-2.97,-3.09,-3.21,6.53,6.56,6.62
39.34,9.57,2.95,9.57,2.96,-2.97,-3.08,-3.16,6.60,6.60,6.62
39.74,9.64,3.04,9.63,3.03,-2.97,-3.06,-3.12,6.67,6.65,6.60
40.14,9.68,3.10,9.65,3.06,-2.98,-3.05,-3.08,6.70,6.66,6.59
40.54,9.62,3.04,9.62,3.05,-3.00,-3.04,-3.03,6.61,6.62,6.57
40.94,9.54,2.98,9.57,3.00,-3.03,-3.02,-2.99,6.52,6.54,6.57
41.35,9.53,2.97,9.53,2.97,-3.05,-3.01,-2.95,6.48,6.48,6.56
41.76,9.53,2.98,9.54,2.98,-3.06,-3.00,-2.91,6.48,6.48,6.55
42.18,9.56,3.02,9.59,3.04,-3.05,-2.98,-2.88,6.52,6.54,6.55
42.60,9.63,3.08,9.63,3.08,-3.02,-2.97,-2.84,6.60,6.60,6.54
43.03,9.67,3.14,9.63,3.09,-2.99,-2.95,-2.81,6.69,6.64,6.54
43.46,9.56,3.04,9.57,3.04,-2.96,-2.94,-2.78,6.61,6.62,6.53
43.90,9.46,2.92,9.47,2.94,-2.92,-2.93,-2.75,6.54,6.55,6.53
44.33,9.35,2.83,9.35,2.83,-2.88,-2.91,-2.73,6.47,6.46,6.52
44.78,9.26,2.75,9.28,2.76,-2.85,-2.90,-2.70,6.42,6.43,6.52
45.23,9.24,2.74,9.26,2.75,-2.82,-2.89,-2.68,6.42,6.44,6.51
45.68,9.27,2.77,9.27,2.77,-2.81,-2.87,-2.66,6.47,6.46,6.50
46.13,9.31,2.82,9.30,2.81,-2.81,-2.86,-2.64,6.50,6.49,6.49
46.60,9.32,2.84,9.33,2.84,-2.83,-2.85,-2.63,6.50,6.50,6.48
47.06,9.34,2.87,9.35,2.88,-2.84,-2.84,-2.61,6.50,6.51,6.47
47.53,9.35,2.89,9.36,2.90,-2.85,-2.82,-2.60,6.50,6.51,6.46
48.01,9.36,2.92,9.34,2.90,-2.85,-2.81,-2.59,6.52,6.50,6.44
48.49,9.29,2.86,9.30,2.87,-2.83,-2.80,-2.58,6.47,6.47,6.43
48.97,9.22,2.81,9.23,2.81,-2.80,-2.79,-2.58,6.42,6.42,6.41
49.46,9.15,2.75,9.15,2.75,-2.78,-2.78,-2.57,6.37,6.37,6.40
49.96,9.08,2.69,9.09,2.70,-2.76,-2.76,-2.57,6.33,6.33,6.39
50.46,9.05,2.68,9.05,2.67,-2.73,-2.75,-2.57,6.32,6.32,6.38
50.96,9.02,2.65,9.07,2.69,-2.71,-2.74,-2.56,6.32,6.36,6.38
51.47,9.09,2.73,9.10,2.74,-2.69,-2.73,-2.57,6.40,6.41,6.36
51.99,9.16,2.81,9.09,2.74,-2.68,-2.72,-2.57,6.48,6.41,6.35
52.51,9.05,2.72,9.05,2.72,-2.68,-2.71,-2.57,6.37,6.37,6.33
53.03,8.92,2.61,8.98,2.66,-2.68,-2.70,-2.57,6.25,6.30,6.31
53.56,8.92,2.63,8.92,2.62,-2.67,-2.69,-2.58,6.25,6.25,6.30
54.10,8.92,2.64,8.92,2.64,-2.66,-2.68,-2.58,6.26,6.26,6.28
54.64,8.93,2.67,8.93,2.66,-2.65,-2.67,-2.59,6.28,6.28,6.27
55.18,8.92,2.67,8.91,2.66,-2.65,-2.67,-2.60,6.28,6.26,6.25
55.74,8.87,2.64,8.88,2.65,-2.65,-2.66,-2.60,6.23,6.24,6.24
56.29,8.84,2.63,8.85,2.63,-2.65,-2.65,-2.61,6.20,6.20,6.22
56.86,8.83,2.63,8.84,2.64,-2.65,-2.64,-2.61,6.19,6.19,6.20
57.42,8.83,2.65,8.83,2.65,-2.63,-2.63,-2.62,6.20,6.20,6.18
58.00,8.82,2.66,8.81,2.65,-2.61,-2.63,-2.63,6.21,6.20,6.16
58.58,8.76,2.62,8.76,2.62,-2.59,-2.62,-2.63,6.18,6.18,6.14
59.16,8.69,2.57,8.70,2.58,-2.56,-2.62,-2.64,6.13,6.14,6.12
59.76,8.62,2.52,8.62,2.52,-2.54,-2.61,-2.64,6.08,6.08,6.10
60.35,8.56,2.48,8.56,2.48,-2.52,-2.60,-2.64,6.04,6.04,6.08
60.96,8.50,2.44,8.54,2.47,-2.50,-2.60,-2.65,6.01,6.04,6.07
61.57,8.53,2.49,8.53,2.48,-2.47,-2.60,-2.65,6.06,6.05,6.05
62.18,8.54,2.52,8.51,2.49,-2.46,-2.59,-2.65,6.09,6.06,6.02
62.80,8.48,2.50,8.50,2.51,-2.46,-2.59,-2.65,6.02,6.04,5.99
63.43,8.44,2.48,8.44,2.48,-2.48,-2.59,-2.64,5.97,5.97,5.96
64.07,8.41,2.49,8.39,2.46,-2.52,-2.58,-2.64,5.90,5.88,5.93
64.71,8.35,2.45,8.39,2.49,-2.56,-2.58,-2.64,5.79,5.83,5.90
65.35,8.40,2.53,8.42,2.56,-2.62,-2.58,-2.63,5.78,5.80,5.86
66.01,8.52,2.69,8.47,2.64,-2.67,-2.58,-2.62,5.85,5.80,5.84
66.67,8.52,2.73,8.54,2.74,-2.71,-2.58,-2.62,5.82,5.83,5.80
67.33,8.55,2.79,8.58,2.82,-2.73,-2.58,-2.61,5.83,5.85,5.77
68.01,8.60,2.88,8.57,2.84,-2.73,-2.58,-2.60,5.87,5.83,5.73
68.69,8.51,2.82,8.51,2.81,-2.73,-2.58,-2.59,5.79,5.78,5.69
69.37,8.38,2.73,8.38,2.73,-2.70,-2.58,-2.59,5.68,5.68,5.65
70.07,8.22,2.61,8.23,2.61,-2.67,-2.58,-2.58,5.55,5.56,5.62
70.77,8.08,2.51,8.11,2.53,-2.63,-2.58,-2.57,5.45,5.47,5.58
71.48,8.03,2.49,8.04,2.50,-2.59,-2.59,-2.56,5.44,5.44,5.54
72.19,8.02,2.53,8.03,2.53,-2.56,-2.59,-2.55,5.47,5.47,5.50
72.91,8.03,2.58,8.05,2.59,-2.53,-2.59,-2.54,5.50,5.51,5.46
73.64,8.06,2.64,8.01,2.59,-2.52,-2.60,-2.54,5.54,5.49,5.42
74.38,7.97,2.59,7.95,2.57,-2.53,-2.60,-2.53,5.45,5.43,5.38
75.12,7.80,2.46,7.88,2.54,-2.54,-2.61,-2.52,5.27,5.34,5.34
75.87,7.83,2.54,7.81,2.51,-2.55,-2.61,-2.52,5.29,5.26,5.29
76.63,7.78,2.53,7.77,2.52,-2.56,-2.62,-2.52,5.23,5.21,5.25
77.40,7.74,2.53,7.75,2.54,-2.57,-2.63,-2.51,5.18,5.19,5.21
78.17,7.72,2.55,7.73,2.56,-2.58,-2.63,-2.51,5.15,5.15,5.17
78.95,7.71,2.59,7.73,2.60,-2.59,-2.64,-2.51,5.12,5.14,5.13
79.74,7.74,2.66,7.73,2.64,-2.61,-2.65,-2.52,5.14,5.12,5.08
80.54,7.71,2.68,7.70,2.66,-2.62,-2.66,-2.52,5.09,5.08,5.04
81.35,7.64,2.65,7.65,2.66,-2.63,-2.67,-2.53,5.01,5.02,4.99
82.16,7.57,2.63,7.58,2.64,-2.63,-2.68,-2.53,4.94,4.95,4.95
82.98,7.51,2.63,7.51,2.62,-2.63,-2.69,-2.54,4.88,4.88,4.89
83.81,7.44,2.60,7.46,2.62,-2.64,-2.70,-2.55,4.81,4.82,4.84
84.65,7.41,2.62,7.40,2.61,-2.64,-2.71,-2.57,4.77,4.76,4.79
85.50,7.36,2.63,7.36,2.62,-2.65,-2.72,-2.58,4.71,4.71,4.73
86.35,7.31,2.63,7.33,2.65,-2.66,-2.74,-2.60,4.65,4.67,4.68
87.22,7.31,2.69,7.32,2.70,-2.68,-2.75,-2.62,4.63,4.64,4.62
88.09,7.31,2.74,7.30,2.74,-2.70,-2.76,-2.64,4.61,4.60,4.57
88.97,7.30,2.80,7.26,2.75,-2.72,-2.78,-2.66,4.58,4.54,4.51
89.86,7.16,2.72,7.20,2.75,-2.75,-2.79,-2.68,4.42,4.46,4.44
90.76,7.12,2.73,7.15,2.76,-2.77,-2.81,-2.71,4.35,4.37,4.39
91.66,7.12,2.80,7.09,2.77,-2.80,-2.82,-2.74,4.32,4.29,4.33
92.58,7.07,2.81,7.07,2.81,-2.83,-2.84,-2.77,4.24,4.24,4.26
93.51,7.02,2.83,7.05,2.85,-2.86,-2.85,-2.80,4.17,4.19,4.20
94.44,7.02,2.89,7.03,2.89,-2.89,-2.87,-2.84,4.13,4.14,4.13
95.39,7.02,2.96,7.01,2.94,-2.92,-2.89,-2.87,4.10,4.08,4.07
96.34,6.98,2.98,6.98,2.98,-2.95,-2.90,-2.91,4.03,4.03,4.00
97.30,6.91,2.99,6.93,3.00,-2.98,-2.92,-2.95,3.93,3.95,3.92
98.28,6.87,3.02,6.86,3.01,-3.00,-2.94,-2.99,3.87,3.86,3.86
99.26,6.78,3.00,6.79,3.01,-3.02,-2.96,-3.03,3.76,3.77,3.78
100.25,6.74,3.04,6.73,3.03,-3.04,-2.98,-3.08,3.71,3.69,3.70
101.25,6.64,3.02,6.66,3.04,-3.05,-3.00,-3.12,3.59,3.61,3.63
102.27,6.61,3.07,6.61,3.06,-3.07,-3.02,-3.17,3.55,3.54,3.55
103.29,6.55,3.08,6.56,3.09,-3.09,-3.04,-3.21,3.47,3.47,3.47
104.32,6.50,3.11,6.50,3.11,-3.11,-3.06,-3.26,3.39,3.39,3.39
