frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,0.84,6.41,0.84,-0.86,-1.19,-0.86,5.55,5.55,5.57
20.20,6.45,0.87,6.45,0.87,-0.88,-1.20,-0.88,5.57,5.57,5.58
20.40,6.50,0.91,6.50,0.91,-0.91,-1.22,-0.90,5.59,5.59,5.59
20.61,6.54,0.95,6.54,0.95,-0.93,-1.23,-0.93,5.61,5.61,5.59
20.81,6.58,0.98,6.58,0.98,-0.96,-1.24,-0.95,5.62,5.62,5.60
21.02,6.62,1.02,6.62,1.02,-0.99,-1.26,-0.98,5.63,5.63,5.60
21.23,6.65,1.04,6.65,1.04,-1.02,-1.27,-1.01,5.63,5.62,5.61
21.44,6.67,1.06,6.67,1.06,-1.06,-1.29,-1.03,5.61,5.61,5.61
21.66,6.69,1.08,6.69,1.08,-1.09,-1.30,-1.06,5.59,5.60,5.61
21.87,6.72,1.11,6.72,1.11,-1.14,-1.32,-1.09,5.58,5.58,5.61
22.09,6.75,1.13,6.76,1.14,-1.18,-1.33,-1.12,5.57,5.58,5.62
22.31,6.81,1.19,6.81,1.20,-1.22,-1.35,-1.15,5.59,5.59,5.62
22.54,6.87,1.26,6.87,1.27,-1.26,-1.36,-1.18,5.61,5.62,5.61
22.76,6.93,1.33,6.93,1.33,-1.28,-1.38,-1.22,5.65,5.65,5.60
22.99,6.99,1.39,6.96,1.37,-1.30,-1.39,-1.25,5.69,5.67,5.60
23.22,6.96,1.36,6.96,1.37,-1.31,-1.41,-1.28,5.65,5.65,5.60
23.45,6.93,1.34,6.93,1.34,-1.33,-1.42,-1.32,5.60,5.59,5.59
23.69,6.89,1.30,6.88,1.30,-1.36,-1.44,-1.35,5.53,5.53,5.59
23.92,6.86,1.28,6.88,1.30,-1.39,-1.45,-1.39,5.47,5.49,5.58
24.16,6.92,1.34,6.93,1.35,-1.43,-1.47,-1.43,5.49,5.50,5.58
24.40,7.03,1.45,7.02,1.44,-1.47,-1.48,-1.46,5.56,5.55,5.58
24.65,7.14,1.55,7.14,1.56,-1.52,-1.50,-1.50,5.61,5.62,5.58
24.89,7.24,1.66,7.23,1.64,-1.58,-1.51,-1.54,5.66,5.65,5.58
25.14,7.29,1.71,7.28,1.70,-1.63,-1.53,-1.58,5.66,5.64,5.58
25.39,7.28,1.71,7.29,1.71,-1.68,-1.54,-1.62,5.60,5.61,5.57
25.65,7.28,1.71,7.28,1.71,-1.70,-1.56,-1.65,5.57,5.58,5.57
25.91,7.27,1.70,7.27,1.70,-1.72,-1.57,-1.69,5.55,5.56,5.57
26.16,7.27,1.70,7.27,1.70,-1.72,-1.59,-1.73,5.55,5.55,5.57
26.43,7.27,1.70,7.27,1.70,-1.71,-1.60,-1.77,5.56,5.55,5.57
26.69,7.27,1.70,7.27,1.70,-1.71,-1.62,-1.81,5.56,5.56,5.57
26.96,7.27,1.70,7.27,1.71,-1.72,-1.63,-1.84,5.55,5.56,5.57
27.23,7.29,1.72,7.29,1.72,-1.74,-1.65,-1.88,5.55,5.56,5.57
27.50,7.32,1.75,7.32,1.75,-1.76,-1.66,-1.92,5.56,5.56,5.57
27.77,7.35,1.78,7.35,1.78,-1.78,-1.68,-1.95,5.57,5.56,5.57
28.05,7.37,1.80,7.37,1.81,-1.80,-1.69,-1.99,5.57,5.57,5.57
28.33,7.40,1.83,7.40,1.84,-1.82,-1.71,-2.02,5.58,5.59,5.56
28.62,7.43,1.86,7.43,1.86,-1.82,-1.72,-2.05,5.60,5.60,5.56
28.90,7.45,1.88,7.44,1.87,-1.83,-1.74,-2.08,5.62,5.61,5.57
29.19,7.44,1.87,7.44,1.86,-1.85,-1.75,-2.10,5.59,5.59,5.57
29.48,7.42,1.85,7.41,1.84,-1.87,-1.77,-2.13,5.55,5.54,5.57
29.78,7.40,1.82,7.40,1.83,-1.90,-1.78,-2.15,5.50,5.51,5.58
30.08,7.41,1.83,7.43,1.85,-1.93,-1.80,-2.17,5.48,5.51,5.58
