frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,0.68,1.67,0.67,-0.67,-1.08,-0.74,1.00,1.00,0.99
20.20,1.68,0.69,1.69,0.70,-0.70,-1.08,-0.76,0.98,0.99,0.99
20.40,1.71,0.72,1.71,0.72,-0.72,-1.09,-0.78,0.99,0.99,0.99
20.61,1.74,0.75,1.74,0.75,-0.75,-1.10,-0.80,0.99,0.98,0.99
20.81,1.77,0.78,1.77,0.78,-0.78,-1.10,-0.83,0.99,0.99,0.99
21.02,1.80,0.81,1.80,0.81,-0.81,-1.11,-0.85,0.99,0.98,0.99
21.23,1.83,0.84,1.83,0.84,-0.85,-1.12,-0.88,0.98,0.99,0.99
21.44,1.86,0.87,1.87,0.88,-0.88,-1.13,-0.90,0.98,0.99,0.99
21.66,1.91,0.92,1.90,0.91,-0.91,-1.14,-0.93,1.00,0.99,0.99
21.87,1.93,0.94,1.93,0.95,-0.94,-1.15,-0.96,0.99,0.99,0.99
22.09,1.96,0.97,1.97,0.98,-0.97,-1.15,-0.99,0.99,0.99,0.99
22.31,2.00,1.01,1.99,1.00,-1.01,-1.16,-1.02,0.99,0.98,0.99
22.54,2.02,1.03,2.02,1.04,-1.04,-1.17,-1.05,0.98,0.99,0.99
22.76,2.05,1.06,2.05,1.07,-1.07,-1.18,-1.08,0.98,0.99,0.99
22.99,2.09,1.10,2.08,1.10,-1.10,-1.19,-1.11,0.99,0.98,0.99
23.22,2.11,1.12,2.11,1.13,-1.13,-1.20,-1.14,0.98,0.99,0.99
23.45,2.14,1.16,2.14,1.16,-1.15,-1.21,-1.18,0.99,0.99,0.98
23.69,2.17,1.19,2.17,1.18,-1.18,-1.22,-1.21,0.99,0.99,0.98
23.92,2.19,1.21,2.19,1.21,-1.21,-1.23,-1.25,0.98,0.98,0.98
24.16,2.23,1.25,2.22,1.24,-1.24,-1.24,-1.28,0.99,0.98,0.98
24.40,2.23,1.25,2.24,1.26,-1.26,-1.25,-1.32,0.97,0.98,0.98
24.65,2.28,1.30,2.27,1.29,-1.29,-1.26,-1.35,0.99,0.98,0.98
24.89,2.28,1.30,2.29,1.31,-1.31,-1.27,-1.39,0.97,0.98,0.98
25.14,2.33,1.35,2.32,1.34,-1.34,-1.29,-1.43,0.99,0.99,0.98
25.39,2.33,1.35,2.34,1.36,-1.36,-1.30,-1.46,0.97,0.98,0.98
25.65,2.37,1.39,2.36,1.38,-1.38,-1.31,-1.50,0.99,0.98,0.98
25.91,2.37,1.39,2.38,1.40,-1.41,-1.32,-1.54,0.96,0.97,0.98
26.16,2.42,1.44,2.41,1.43,-1.43,-1.34,-1.57,0.99,0.98,0.98
26.43,2.42,1.44,2.43,1.45,-1.45,-1.35,-1.61,0.97,0.98,0.98
26.69,2.47,1.49,2.46,1.48,-1.47,-1.36,-1.65,1.00,0.98,0.98
26.96,2.47,1.49,2.48,1.50,-1.50,-1.37,-1.68,0.97,0.98,0.98
27.23,2.49,1.51,2.49,1.51,-1.52,-1.39,-1.72,0.97,0.97,0.98
27.50,2.51,1.54,2.50,1.53,-1.54,-1.40,-1.75,0.97,0.97,0.97
27.77,2.51,1.54,2.53,1.55,-1.55,-1.42,-1.78,0.96,0.97,0.97
28.05,2.56,1.59,2.54,1.57,-1.57,-1.43,-1.82,0.99,0.97,0.97
28.33,2.56,1.59,2.56,1.59,-1.59,-1.44,-1.84,0.97,0.97,0.97
28.62,2.56,1.59,2.58,1.61,-1.61,-1.46,-1.87,0.95,0.98,0.97
28.90,2.61,1.64,2.59,1.62,-1.62,-1.47,-1.90,0.99,0.97,0.97
29.19,2.61,1.64,2.61,1.64,-1.64,-1.49,-1.92,0.97,0.97,0.97
29.48,2.61,1.64,2.62,1.66,-1.65,-1.50,-1.95,0.96,0.97,0.97
29.78,2.63,1.66,2.63,1.66,-1.66,-1.52,-1.97,0.97,0.97,0.97
30.08,2.65,1.68,2.64,1.68,-1.68,-1.53,-1.98,0.97,0.96,0.96
30.38,2.65,1.69,2.65,1.68,-1.69,-1.55,-2.00,0.96,0.96,0.96
30.68,2.65,1.69,2.66,1.69,-1.70,-1.56,-2.01,0.95,0.96,0.96
30.99,2.66,1.70,2.67,1.71,-1.71,-1.58,-2.02,0.95,0.96,0.96
31.30,2.70,1.74,2.69,1.73,-1.72,-1.60,-2.03,0.98,0.97,0.96
31.61,2.70,1.74,2.70,1.74,-1.73,-1.61,-2.03,0.97,0.97,0.96
31.93,2.70,1.74,2.70,1.75,-1.74,-1.63,-2.03,0.96,0.96,0.96
32.24,2.70,1.74,2.70,1.74,-1.75,-1.64,-2.03,0.95,0.94,0.96
32.57,2.70,1.75,2.71,1.75,-1.77,-1.66,-2.03,0.93,0.94,0.95
32.89,2.72,1.77,2.72,1.77,-1.78,-1.67,-2.02,0.94,0.95,0.95
33.22,2.75,1.80,2.74,1.79,-1.78,-1.69,-2.01,0.97,0.95,0.95
33.55,2.75,1.80,2.75,1.80,-1.79,-1.71,-2.00,0.96,0.96,0.95
33.89,2.75,1.80,2.75,1.81,-1.80,-1.72,-1.99,0.95,0.95,0.95
34.23,2.75,1.81,2.75,1.81,-1.80,-1.74,-1.97,0.95,0.95,0.94
34.57,2.75,1.81,2.75,1.81,-1.81,-1.75,-1.96,0.94,0.94,0.94
34.92,2.75,1.81,2.75,1.81,-1.81,-1.76,-1.94,0.94,0.94,0.94
35.27,2.75,1.81,2.75,1.81,-1.82,-1.78,-1.92,0.93,0.93,0.94
35.62,2.75,1.81,2.75,1.81,-1.82,-1.79,-1.90,0.93,0.93,0.94
35.97,2.75,1.82,2.75,1.82,-1.82,-1.80,-1.88,0.93,0.93,0.93
36.33,2.75,1.82,2.76,1.83,-1.83,-1.82,-1.86,0.92,0.93,0.93
36.70,2.77,1.84,2.76,1.83,-1.83,-1.83,-1.84,0.94,0.93,0.93
37.06,2.77,1.84,2.77,1.84,-1.84,-1.84,-1.82,0.93,0.94,0.93
37.43,2.77,1.85,2.77,1.85,-1.84,-1.85,-1.79,0.93,0.93,0.92
37.81,2.77,1.85,2.76,1.84,-1.84,-1.86,-1.77,0.93,0.92,0.92
38.19,2.75,1.83,2.76,1.84,-1.84,-1.87,-1.75,0.91,0.92,0.92
38.57,2.75,1.84,2.75,1.84,-1.84,-1.88,-1.73,0.91,0.91,0.91
38.95,2.75,1.84,2.75,1.84,-1.84,-1.88,-1.71,0.91,0.90,0.91
39.34,2.75,1.84,2.75,1.84,-1.85,-1.89,-1.69,0.90,0.90,0.91
