frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.66,-7.33,-9.66,-7.33,6.00,7.63,2.47,-3.66,-3.66,-2.33
20.20,-9.63,-7.28,-9.64,-7.28,6.00,7.56,2.55,-3.63,-3.64,-2.35
20.40,-9.63,-7.25,-9.64,-7.26,6.00,7.50,2.62,-3.63,-3.64,-2.38
20.61,-9.65,-7.25,-9.65,-7.25,6.00,7.44,2.70,-3.65,-3.65,-2.40
20.81,-9.68,-7.26,-9.68,-7.25,6.00,7.37,2.78,-3.68,-3.68,-2.42
21.02,-9.73,-7.28,-9.73,-7.28,6.00,7.31,2.86,-3.73,-3.73,-2.45
21.23,-9.78,-7.31,-9.79,-7.32,6.00,7.24,2.94,-3.78,-3.79,-2.47
21.44,-9.87,-7.38,-9.87,-7.38,6.00,7.17,3.03,-3.87,-3.87,-2.49
21.66,-9.97,-7.46,-9.97,-7.46,6.00,7.11,3.12,-3.97,-3.97,-2.51
21.87,-10.08,-7.55,-10.08,-7.55,6.00,7.04,3.21,-4.08,-4.08,-2.53
22.09,-10.20,-7.65,-10.21,-7.65,6.00,6.97,3.30,-4.20,-4.21,-2.55
22.31,-10.33,-7.76,-10.33,-7.75,6.00,6.90,3.40,-4.33,-4.33,-2.58
22.54,-10.45,-7.84,-10.45,-7.84,6.00,6.83,3.50,-4.45,-4.45,-2.61
22.76,-10.54,-7.92,-10.54,-7.91,6.00,6.76,3.60,-4.54,-4.54,-2.63
22.99,-10.59,-7.94,-10.59,-7.95,6.00,6.69,3.70,-4.59,-4.59,-2.65
23.22,-10.61,-7.94,-10.61,-7.94,6.00,6.62,3.81,-4.61,-4.61,-2.67
23.45,-10.58,-7.90,-10.58,-7.90,6.00,6.55,3.92,-4.58,-4.58,-2.68
23.69,-10.50,-7.81,-10.50,-7.80,6.00,6.48,4.03,-4.50,-4.50,-2.70
23.92,-10.39,-7.68,-10.39,-7.68,6.00,6.41,4.14,-4.39,-4.39,-2.71
