frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.35,0.72,8.35,0.71,-0.72,-1.23,-0.45,7.63,7.63,7.64
20.20,8.35,0.72,8.35,0.72,-0.72,-1.21,-0.47,7.63,7.63,7.64
20.40,8.34,0.72,8.35,0.72,-0.72,-1.20,-0.48,7.63,7.63,7.63
20.61,8.34,0.72,8.34,0.72,-0.71,-1.17,-0.49,7.63,7.63,7.62
20.81,8.33,0.72,8.33,0.72,-0.71,-1.15,-0.51,7.62,7.62,7.61
21.02,8.33,0.72,8.33,0.71,-0.71,-1.12,-0.52,7.62,7.61,7.61
21.23,8.31,0.71,8.32,0.71,-0.71,-1.09,-0.53,7.60,7.60,7.60
21.44,8.31,0.71,8.31,0.71,-0.71,-1.05,-0.55,7.60,7.60,7.60
21.66,8.30,0.71,8.30,0.71,-0.71,-1.01,-0.56,7.59,7.59,7.59
21.87,8.30,0.71,8.30,0.71,-0.71,-0.96,-0.58,7.59,7.59,7.59
22.09,8.29,0.71,8.29,0.71,-0.71,-0.91,-0.60,7.58,7.58,7.58
22.31,8.29,0.71,8.29,0.71,-0.71,-0.85,-0.61,7.58,7.58,7.58
22.54,8.28,0.70,8.28,0.71,-0.71,-0.79,-0.63,7.57,7.58,7.58
22.76,8.28,0.71,8.28,0.71,-0.71,-0.71,-0.65,7.57,7.57,7.57
22.99,8.28,0.71,8.28,0.71,-0.71,-0.64,-0.67,7.57,7.56,7.57
23.22,8.27,0.71,8.27,0.71,-0.71,-0.56,-0.68,7.56,7.56,7.56
23.45,8.27,0.71,8.27,0.72,-0.72,-0.47,-0.70,7.56,7.56,7.56
23.69,8.27,0.72,8.27,0.72,-0.72,-0.39,-0.72,7.55,7.55,7.56
23.92,8.27,0.73,8.27,0.72,-0.72,-0.32,-0.74,7.55,7.55,7.55
24.16,8.27,0.73,8.27,0.72,-0.72,-0.26,-0.76,7.55,7.55,7.54
24.40,8.26,0.72,8.26,0.72,-0.72,-0.20,-0.78,7.54,7.54,7.54
24.65,8.26,0.72,8.26,0.72,-0.73,-0.19,-0.80,7.54,7.54,7.54
24.89,8.26,0.73,8.26,0.73,-0.73,-0.17,-0.82,7.53,7.53,7.53
25.14,8.26,0.73,8.26,0.73,-0.73,-0.21,-0.84,7.53,7.53,7.53
25.39,8.27,0.74,8.27,0.74,-0.74,-0.25,-0.86,7.53,7.53,7.53
25.65,8.27,0.74,8.27,0.74,-0.74,-0.32,-0.89,7.53,7.53,7.53
25.91,8.28,0.75,8.28,0.75,-0.75,-0.39,-0.91,7.53,7.53,7.53
26.16,8.28,0.76,8.28,0.76,-0.76,-0.48,-0.93,7.52,7.52,7.53
26.43,8.29,0.77,8.29,0.77,-0.77,-0.57,-0.95,7.52,7.52,7.53
26.69,8.30,0.79,8.30,0.78,-0.78,-0.66,-0.97,7.52,7.52,7.51
26.96,8.31,0.80,8.31,0.80,-0.79,-0.75,-0.99,7.52,7.52,7.51
27.23,8.32,0.81,8.32,0.81,-0.81,-0.83,-1.02,7.51,7.51,7.51
27.50,8.32,0.81,8.33,0.82,-0.82,-0.91,-1.04,7.50,7.51,7.51
27.77,8.34,0.83,8.34,0.84,-0.84,-0.98,-1.06,7.51,7.50,7.51
28.05,8.36,0.86,8.35,0.85,-0.85,-1.04,-1.08,7.51,7.50,7.50
28.33,8.36,0.87,8.37,0.87,-0.87,-1.10,-1.10,7.49,7.50,7.50
28.62,8.38,0.89,8.38,0.89,-0.89,-1.15,-1.12,7.49,7.49,7.49
28.90,8.39,0.91,8.39,0.90,-0.91,-1.20,-1.14,7.48,7.48,7.48
29.19,8.41,0.93,8.41,0.93,-0.93,-1.24,-1.15,7.48,7.48,7.48
29.48,8.42,0.94,8.43,0.95,-0.95,-1.28,-1.17,7.47,7.48,7.48
