frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,6.02,2.69,6.02,-6.01,-6.24,-2.49,-3.33,-3.33,-3.33
20.20,2.70,6.03,2.70,6.03,-6.03,-6.23,-2.56,-3.33,-3.33,-3.33
20.40,2.71,6.04,2.71,6.04,-6.04,-6.22,-2.63,-3.34,-3.33,-3.33
20.61,2.74,6.06,2.73,6.05,-6.06,-6.21,-2.71,-3.32,-3.33,-3.33
20.81,2.74,6.06,2.74,6.07,-6.07,-6.20,-2.78,-3.33,-3.33,-3.33
21.02,2.76,6.08,2.76,6.09,-6.09,-6.19,-2.86,-3.33,-3.32,-3.32
21.23,2.79,6.11,2.77,6.09,-6.10,-6.18,-2.95,-3.31,-3.33,-3.32
21.44,2.79,6.11,2.79,6.11,-6.11,-6.18,-3.03,-3.32,-3.32,-3.32
21.66,2.79,6.11,2.81,6.13,-6.13,-6.17,-3.12,-3.34,-3.32,-3.32
21.87,2.84,6.16,2.82,6.14,-6.14,-6.16,-3.21,-3.30,-3.32,-3.32
22.09,2.84,6.15,2.83,6.15,-6.15,-6.16,-3.30,-3.31,-3.32,-3.32
22.31,2.84,6.15,2.84,6.16,-6.16,-6.15,-3.39,-3.32,-3.32,-3.32
22.54,2.84,6.15,2.85,6.17,-6.17,-6.15,-3.49,-3.33,-3.32,-3.32
22.76,2.88,6.19,2.86,6.18,-6.17,-6.14,-3.59,-3.30,-3.31,-3.31
22.99,2.88,6.19,2.88,6.19,-6.18,-6.14,-3.69,-3.30,-3.31,-3.31
23.22,2.88,6.19,2.88,6.19,-6.19,-6.14,-3.80,-3.31,-3.31,-3.31
23.45,2.88,6.19,2.88,6.19,-6.19,-6.13,-3.90,-3.32,-3.32,-3.31
23.69,2.88,6.19,2.88,6.19,-6.20,-6.13,-4.01,-3.32,-3.32,-3.31
23.92,2.90,6.20,2.89,6.20,-6.21,-6.12,-4.12,-3.31,-3.31,-3.31
24.16,2.91,6.21,2.91,6.21,-6.22,-6.12,-4.24,-3.31,-3.31,-3.31
24.40,2.93,6.23,2.92,6.23,-6.22,-6.11,-4.35,-3.29,-3.30,-3.30
24.65,2.93,6.23,2.93,6.23,-6.22,-6.10,-4.47,-3.30,-3.30,-3.30
24.89,2.93,6.23,2.93,6.23,-6.23,-6.10,-4.59,-3.30,-3.30,-3.30
25.14,2.93,6.23,2.93,6.23,-6.22,-6.09,-4.71,-3.30,-3.29,-3.30
25.39,2.93,6.23,2.92,6.22,-6.22,-6.08,-4.83,-3.29,-3.29,-3.30
25.65,2.93,6.22,2.91,6.21,-6.21,-6.07,-4.95,-3.28,-3.30,-3.30
25.91,2.88,6.17,2.90,6.19,-6.20,-6.06,-5.07,-3.32,-3.30,-3.30
26.16,2.88,6.17,2.88,6.18,-6.18,-6.05,-5.19,-3.30,-3.30,-3.29
26.43,2.88,6.17,2.87,6.16,-6.16,-6.04,-5.31,-3.29,-3.30,-3.29
26.69,2.86,6.15,2.86,6.15,-6.14,-6.03,-5.43,-3.29,-3.29,-3.29
26.96,2.84,6.13,2.84,6.13,-6.12,-6.01,-5.55,-3.28,-3.28,-3.29
27.23,2.81,6.10,2.81,6.10,-6.10,-6.00,-5.67,-3.29,-3.29,-3.29
27.50,2.79,6.07,2.78,6.07,-6.07,-5.98,-5.78,-3.28,-3.29,-3.29
27.77,2.75,6.03,2.75,6.04,-6.05,-5.96,-5.89,-3.30,-3.29,-3.29
28.05,2.74,6.02,2.73,6.01,-6.02,-5.94,-6.00,-3.28,-3.29,-3.28
28.33,2.70,5.98,2.70,5.99,-5.99,-5.92,-6.10,-3.29,-3.29,-3.28
28.62,2.68,5.96,2.68,5.96,-5.96,-5.90,-6.19,-3.28,-3.28,-3.28
28.90,2.65,5.93,2.65,5.93,-5.93,-5.88,-6.28,-3.28,-3.28,-3.28
29.19,2.62,5.90,2.62,5.90,-5.90,-5.86,-6.36,-3.28,-3.28,-3.28
29.48,2.59,5.86,2.59,5.86,-5.87,-5.83,-6.44,-3.28,-3.28,-3.28
29.78,2.56,5.83,2.56,5.83,-5.83,-5.80,-6.50,-3.27,-3.28,-3.28
30.08,2.52,5.79,2.52,5.79,-5.79,-5.78,-6.56,-3.28,-3.27,-3.28
30.38,2.49,5.76,2.48,5.76,-5.76,-5.75,-6.61,-3.27,-3.27,-3.27
30.68,2.44,5.71,2.44,5.72,-5.71,-5.72,-6.65,-3.28,-3.27,-3.27
30.99,2.41,5.68,2.40,5.67,-5.67,-5.69,-6.67,-3.26,-3.27,-3.27
31.30,2.35,5.62,2.35,5.62,-5.62,-5.65,-6.69,-3.28,-3.27,-3.27
31.61,2.30,5.57,2.30,5.57,-5.57,-5.62,-6.70,-3.27,-3.27,-3.27
31.93,2.25,5.51,2.25,5.52,-5.52,-5.59,-6.70,-3.27,-3.27,-3.27
32.24,2.21,5.47,2.20,5.46,-5.46,-5.55,-6.69,-3.25,-3.26,-3.27
32.57,2.14,5.40,2.14,5.40,-5.40,-5.51,-6.66,-3.26,-3.26,-3.26
32.89,2.07,5.33,2.07,5.33,-5.33,-5.48,-6.63,-3.26,-3.26,-3.26
33.22,2.00,5.26,2.00,5.26,-5.26,-5.44,-6.59,-3.26,-3.26,-3.26
33.55,1.93,5.19,1.93,5.19,-5.19,-5.40,-6.55,-3.26,-3.26,-3.26
33.89,1.86,5.12,1.85,5.11,-5.12,-5.36,-6.49,-3.26,-3.26,-3.26
34.23,1.78,5.03,1.78,5.04,-5.04,-5.31,-6.43,-3.26,-3.26,-3.26
34.57,1.71,4.96,1.71,4.96,-4.96,-5.27,-6.37,-3.25,-3.25,-3.26
34.92,1.64,4.89,1.63,4.89,-4.88,-5.23,-6.30,-3.25,-3.25,-3.25
35.27,1.56,4.81,1.56,4.81,-4.81,-5.19,-6.22,-3.25,-3.25,-3.25
35.62,1.48,4.73,1.48,4.73,-4.73,-5.14,-6.14,-3.25,-3.25,-3.25
35.97,1.41,4.66,1.40,4.65,-4.66,-5.10,-6.06,-3.25,-3.25,-3.25
36.33,1.33,4.58,1.33,4.58,-4.58,-5.05,-5.98,-3.26,-3.25,-3.25
36.70,1.27,4.52,1.27,4.51,-4.51,-5.01,-5.90,-3.25,-3.25,-3.25
37.06,1.21,4.45,1.20,4.45,-4.44,-4.96,-5.81,-3.24,-3.24,-3.25
37.43,1.14,4.38,1.14,4.38,-4.38,-4.92,-5.73,-3.24,-3.24,-3.24
37.81,1.08,4.32,1.08,4.32,-4.32,-4.87,-5.64,-3.25,-3.25,-3.24
38.19,1.03,4.27,1.02,4.27,-4.27,-4.82,-5.56,-3.24,-3.25,-3.24
38.57,0.98,4.22,0.98,4.22,-4.23,-4.78,-5.48,-3.25,-3.24,-3.24
38.95,0.95,4.19,0.94,4.18,-4.19,-4.73,-5.40,-3.24,-3.25,-3.24
39.34,0.92,4.15,0.91,4.15,-4.15,-4.69,-5.32,-3.24,-3.24,-3.24
39.74,0.88,4.11,0.89,4.13,-4.13,-4.64,-5.24,-3.25,-3.24,-3.24
