frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.92,-6.20,-1.92,-6.20,6.08,5.21,1.26,4.15,4.15,4.28
20.20,-1.81,-6.09,-1.81,-6.09,6.00,5.17,1.30,4.19,4.19,4.28
20.40,-1.70,-5.99,-1.70,-5.99,5.92,5.12,1.34,4.22,4.22,4.29
20.61,-1.59,-5.89,-1.59,-5.88,5.84,5.07,1.38,4.25,4.25,4.30
20.81,-1.48,-5.78,-1.48,-5.78,5.76,5.02,1.42,4.27,4.27,4.30
21.02,-1.37,-5.68,-1.37,-5.67,5.67,4.97,1.47,4.30,4.30,4.30
21.23,-1.26,-5.57,-1.26,-5.57,5.57,4.91,1.51,4.31,4.31,4.30
21.44,-1.15,-5.46,-1.15,-5.47,5.48,4.86,1.56,4.33,4.33,4.31
21.66,-1.04,-5.37,-1.04,-5.36,5.36,4.81,1.61,4.32,4.32,4.32
21.87,-0.93,-5.25,-0.93,-5.25,5.25,4.76,1.66,4.32,4.33,4.32
22.09,-0.81,-5.14,-0.81,-5.15,5.15,4.70,1.71,4.34,4.34,4.33
22.31,-0.70,-5.04,-0.70,-5.04,5.05,4.65,1.77,4.35,4.35,4.34
22.54,-0.59,-4.94,-0.59,-4.94,4.95,4.59,1.82,4.35,4.35,4.34
22.76,-0.49,-4.84,-0.49,-4.84,4.84,4.54,1.88,4.35,4.35,4.35
22.99,-0.38,-4.74,-0.38,-4.74,4.74,4.48,1.93,4.35,4.36,4.36
23.22,-0.26,-4.63,-0.27,-4.64,4.63,4.42,1.99,4.37,4.36,4.37
23.45,-0.15,-4.53,-0.15,-4.53,4.52,4.37,2.05,4.37,4.37,4.38
23.69,-0.03,-4.42,-0.03,-4.42,4.41,4.31,2.11,4.38,4.38,4.39
23.92,0.10,-4.30,0.10,-4.30,4.30,4.25,2.17,4.40,4.40,4.40
24.16,0.23,-4.18,0.23,-4.18,4.18,4.19,2.23,4.41,4.41,4.41
24.40,0.36,-4.06,0.36,-4.06,4.07,4.13,2.30,4.43,4.42,4.42
24.65,0.48,-3.96,0.48,-3.95,3.95,4.07,2.36,4.43,4.43,4.44
24.89,0.61,-3.84,0.61,-3.84,3.84,4.01,2.43,4.45,4.45,4.45
25.14,0.73,-3.73,0.73,-3.73,3.73,3.94,2.49,4.46,4.46,4.46
25.39,0.85,-3.62,0.85,-3.61,3.62,3.88,2.56,4.47,4.48,4.47
25.65,0.97,-3.51,0.96,-3.52,3.52,3.82,2.62,4.49,4.48,4.48
25.91,1.07,-3.43,1.06,-3.43,3.43,3.75,2.68,4.49,4.49,4.49
26.16,1.16,-3.34,1.16,-3.34,3.33,3.69,2.75,4.49,4.50,4.50
26.43,1.26,-3.26,1.26,-3.25,3.25,3.62,2.81,4.50,4.51,4.51
26.69,1.37,-3.15,1.36,-3.16,3.16,3.56,2.87,4.53,4.52,4.52
26.96,1.46,-3.08,1.45,-3.08,3.08,3.49,2.93,4.54,4.54,4.54
27.23,1.54,-3.01,1.54,-3.01,3.01,3.42,2.99,4.55,4.56,4.55
27.50,1.63,-2.94,1.63,-2.94,2.94,3.35,3.04,4.57,4.57,4.57
27.77,1.72,-2.86,1.71,-2.87,2.87,3.28,3.09,4.59,4.59,4.58
28.05,1.79,-2.81,1.79,-2.81,2.81,3.22,3.14,4.60,4.60,4.60
28.33,1.86,-2.75,1.86,-2.75,2.75,3.14,3.18,4.61,4.61,4.61
28.62,1.92,-2.71,1.92,-2.70,2.70,3.07,3.22,4.61,4.62,4.63
28.90,1.99,-2.65,1.99,-2.64,2.64,3.00,3.25,4.63,4.63,4.64
29.19,2.07,-2.59,2.06,-2.59,2.59,2.93,3.29,4.66,4.65,4.65
29.48,2.14,-2.52,2.13,-2.53,2.53,2.86,3.31,4.67,4.67,4.66
29.78,2.20,-2.48,2.20,-2.48,2.48,2.78,3.33,4.68,4.68,4.68
30.08,2.27,-2.42,2.27,-2.42,2.42,2.71,3.34,4.69,4.69,4.69
30.38,2.34,-2.37,2.34,-2.37,2.37,2.64,3.34,4.70,4.70,4.71
30.68,2.41,-2.31,2.41,-2.31,2.31,2.56,3.34,4.72,4.72,4.72
30.99,2.48,-2.26,2.48,-2.25,2.26,2.49,3.33,4.73,4.74,4.74
31.30,2.56,-2.19,2.55,-2.19,2.20,2.41,3.31,4.76,4.75,4.75
31.61,2.63,-2.14,2.62,-2.14,2.14,2.33,3.29,4.77,4.76,4.76
31.93,2.69,-2.08,2.69,-2.08,2.08,2.25,3.25,4.77,4.77,4.77
32.24,2.76,-2.03,2.77,-2.02,2.02,2.18,3.22,4.78,4.78,4.79
32.57,2.85,-1.95,2.84,-1.96,1.95,2.10,3.17,4.80,4.80,4.80
32.89,2.93,-1.89,2.93,-1.89,1.89,2.02,3.12,4.82,4.82,4.82
33.22,3.01,-1.82,3.01,-1.82,1.82,1.94,3.06,4.83,4.83,4.83
33.55,3.09,-1.75,3.09,-1.76,1.76,1.86,2.99,4.85,4.84,4.84
