frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.84,-0.78,1.84,-0.77,0.77,0.41,0.12,2.61,2.61,2.62
20.20,1.89,-0.71,1.88,-0.72,0.72,0.40,0.12,2.60,2.60,2.60
20.40,1.93,-0.66,1.92,-0.67,0.67,0.40,0.13,2.59,2.59,2.59
20.61,1.96,-0.63,1.96,-0.62,0.62,0.39,0.13,2.58,2.58,2.59
20.81,2.00,-0.57,2.00,-0.57,0.57,0.39,0.14,2.57,2.57,2.57
21.02,2.03,-0.53,2.03,-0.53,0.53,0.38,0.14,2.56,2.56,2.55
21.23,2.07,-0.48,2.06,-0.49,0.49,0.38,0.15,2.56,2.55,2.54
21.44,2.09,-0.46,2.09,-0.45,0.45,0.38,0.15,2.54,2.55,2.55
21.66,2.12,-0.43,2.12,-0.42,0.42,0.37,0.16,2.54,2.54,2.54
21.87,2.15,-0.38,2.14,-0.39,0.39,0.37,0.16,2.53,2.53,2.53
22.09,2.17,-0.35,2.17,-0.35,0.35,0.36,0.17,2.52,2.52,2.52
22.31,2.19,-0.33,2.19,-0.33,0.32,0.36,0.17,2.51,2.52,2.52
22.54,2.22,-0.29,2.22,-0.30,0.30,0.35,0.18,2.52,2.51,2.51
22.76,2.24,-0.28,2.24,-0.28,0.27,0.35,0.19,2.51,2.51,2.52
22.99,2.26,-0.25,2.26,-0.25,0.25,0.34,0.19,2.51,2.51,2.51
23.22,2.27,-0.23,2.27,-0.23,0.24,0.34,0.20,2.51,2.51,2.50
23.45,2.28,-0.22,2.28,-0.22,0.23,0.33,0.21,2.51,2.51,2.50
23.69,2.28,-0.22,2.28,-0.22,0.23,0.33,0.21,2.51,2.51,2.50
23.92,2.28,-0.22,2.28,-0.22,0.23,0.32,0.22,2.50,2.50,2.50
24.16,2.27,-0.23,2.27,-0.23,0.23,0.31,0.23,2.49,2.49,2.50
24.40,2.26,-0.25,2.26,-0.24,0.23,0.31,0.23,2.49,2.49,2.50
