frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.15,-19.24,-23.14,-19.24,6.00,5.21,2.71,-17.15,-17.14,-3.91
20.20,-23.02,-19.12,-23.02,-19.13,6.00,5.25,2.78,-17.02,-17.02,-3.90
20.40,-22.90,-19.01,-22.90,-19.01,6.00,5.28,2.86,-16.90,-16.90,-3.89
20.61,-22.77,-18.88,-22.77,-18.89,6.00,5.32,2.94,-16.77,-16.77,-3.89
20.81,-22.64,-18.76,-22.64,-18.76,6.00,5.36,3.03,-16.64,-16.64,-3.88
21.02,-22.51,-18.63,-22.50,-18.63,6.00,5.40,3.11,-16.51,-16.50,-3.88
21.23,-22.35,-18.48,-22.35,-18.48,6.00,5.43,3.20,-16.35,-16.35,-3.87
21.44,-22.19,-18.32,-22.19,-18.32,6.00,5.47,3.29,-16.19,-16.19,-3.87
21.66,-22.03,-18.16,-22.02,-18.16,6.00,5.50,3.39,-16.03,-16.02,-3.87
21.87,-21.86,-17.99,-21.86,-18.00,6.00,5.54,3.48,-15.86,-15.86,-3.87
22.09,-21.71,-17.85,-21.71,-17.85,6.00,5.57,3.58,-15.71,-15.71,-3.86
22.31,-21.57,-17.71,-21.57,-17.70,6.00,5.61,3.68,-15.57,-15.57,-3.86
22.54,-21.43,-17.56,-21.43,-17.56,6.00,5.64,3.79,-15.43,-15.43,-3.87
22.76,-21.29,-17.41,-21.29,-17.42,6.00,5.67,3.89,-15.29,-15.29,-3.88
22.99,-21.15,-17.27,-21.15,-17.27,6.00,5.71,4.00,-15.15,-15.15,-3.88
23.22,-21.02,-17.14,-21.02,-17.14,6.00,5.74,4.11,-15.02,-15.02,-3.88
23.45,-20.89,-17.00,-20.89,-17.01,6.00,5.77,4.23,-14.89,-14.89,-3.89
23.69,-20.77,-16.88,-20.77,-16.88,6.00,5.80,4.34,-14.77,-14.77,-3.89
23.92,-20.64,-16.75,-20.63,-16.74,6.00,5.83,4.46,-14.64,-14.63,-3.89
24.16,-20.48,-16.59,-20.47,-16.58,6.00,5.86,4.58,-14.48,-14.47,-3.89
24.40,-20.29,-16.40,-20.29,-16.40,6.00,5.89,4.70,-14.29,-14.29,-3.89
24.65,-20.11,-16.22,-20.11,-16.22,6.00,5.92,4.83,-14.11,-14.11,-3.89
24.89,-19.93,-16.04,-19.93,-16.04,6.00,5.95,4.95,-13.93,-13.93,-3.89
25.14,-19.78,-15.89,-19.78,-15.89,6.00,5.97,5.08,-13.78,-13.78,-3.89
25.39,-19.65,-15.75,-19.65,-15.75,6.00,6.00,5.21,-13.65,-13.65,-3.90
25.65,-19.53,-15.63,-19.53,-15.63,6.00,6.03,5.33,-13.53,-13.53,-3.90
25.91,-19.41,-15.51,-19.41,-15.51,6.00,6.05,5.46,-13.41,-13.41,-3.90
