frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.96,10.90,12.96,10.90,-10.90,-10.72,-4.77,2.06,2.06,2.06
20.20,12.94,10.88,12.94,10.88,-10.88,-10.73,-4.89,2.06,2.06,2.06
20.40,12.92,10.87,12.92,10.86,-10.86,-10.75,-5.02,2.06,2.06,2.05
20.61,12.89,10.84,12.90,10.84,-10.84,-10.76,-5.15,2.05,2.05,2.05
20.81,12.87,10.83,12.87,10.83,-10.82,-10.76,-5.29,2.05,2.05,2.04
21.02,12.85,10.81,12.85,10.81,-10.81,-10.77,-5.42,2.05,2.04,2.04
21.23,12.82,10.79,12.82,10.79,-10.79,-10.77,-5.57,2.03,2.04,2.03
21.44,12.80,10.77,12.80,10.77,-10.77,-10.76,-5.71,2.03,2.03,2.03
21.66,12.77,10.75,12.77,10.75,-10.75,-10.76,-5.86,2.02,2.03,2.02
21.87,12.75,10.73,12.75,10.73,-10.73,-10.75,-6.02,2.02,2.02,2.02
22.09,12.73,10.72,12.73,10.71,-10.71,-10.74,-6.17,2.02,2.02,2.01
22.31,12.70,10.69,12.71,10.69,-10.69,-10.73,-6.34,2.01,2.01,2.01
22.54,12.68,10.67,12.68,10.67,-10.67,-10.71,-6.50,2.01,2.01,2.01
22.76,12.66,10.66,12.66,10.65,-10.65,-10.70,-6.67,2.01,2.01,2.00
22.99,12.63,10.63,12.63,10.63,-10.63,-10.68,-6.85,2.00,2.00,2.00
23.22,12.61,10.62,12.61,10.61,-10.61,-10.66,-7.03,2.00,2.00,1.99
23.45,12.58,10.59,12.58,10.59,-10.59,-10.64,-7.21,1.99,1.99,1.99
23.69,12.56,10.57,12.56,10.57,-10.57,-10.62,-7.40,1.99,1.99,1.99
23.92,12.53,10.55,12.53,10.55,-10.55,-10.59,-7.59,1.99,1.99,1.98
24.16,12.51,10.53,12.51,10.52,-10.52,-10.57,-7.79,1.99,1.99,1.98
24.40,12.48,10.50,12.48,10.50,-10.50,-10.54,-7.99,1.98,1.98,1.98
24.65,12.45,10.47,12.45,10.47,-10.48,-10.52,-8.19,1.98,1.98,1.98
24.89,12.43,10.46,12.43,10.45,-10.45,-10.49,-8.40,1.98,1.97,1.97
25.14,12.40,10.43,12.40,10.43,-10.43,-10.46,-8.61,1.97,1.98,1.97
25.39,12.38,10.41,12.38,10.41,-10.41,-10.43,-8.82,1.98,1.98,1.97
25.65,12.36,10.39,12.36,10.38,-10.38,-10.40,-9.04,1.98,1.97,1.97
25.91,12.33,10.36,12.33,10.36,-10.36,-10.37,-9.26,1.97,1.97,1.97
