frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,0.57,6.32,0.57,-0.57,-0.69,-0.53,5.74,5.74,5.74
20.20,6.32,0.61,6.32,0.60,-0.60,-0.70,-0.55,5.72,5.72,5.71
20.40,6.33,0.64,6.33,0.64,-0.64,-0.71,-0.56,5.70,5.69,5.69
20.61,6.33,0.66,6.34,0.66,-0.67,-0.73,-0.58,5.67,5.67,5.67
20.81,6.34,0.69,6.35,0.69,-0.69,-0.74,-0.60,5.65,5.65,5.65
21.02,6.35,0.72,6.35,0.72,-0.72,-0.75,-0.61,5.63,5.63,5.63
21.23,6.36,0.75,6.36,0.75,-0.75,-0.77,-0.63,5.62,5.61,5.61
21.44,6.36,0.77,6.37,0.78,-0.77,-0.78,-0.65,5.59,5.59,5.59
21.66,6.37,0.80,6.37,0.80,-0.80,-0.80,-0.67,5.58,5.58,5.57
21.87,6.38,0.82,6.38,0.82,-0.82,-0.81,-0.69,5.56,5.56,5.56
22.09,6.38,0.84,6.39,0.84,-0.84,-0.83,-0.71,5.54,5.54,5.54
22.31,6.39,0.86,6.39,0.86,-0.87,-0.84,-0.73,5.53,5.53,5.53
22.54,6.40,0.88,6.40,0.88,-0.89,-0.86,-0.75,5.52,5.52,5.52
22.76,6.41,0.90,6.41,0.91,-0.91,-0.87,-0.77,5.51,5.51,5.51
22.99,6.42,0.93,6.42,0.92,-0.92,-0.89,-0.79,5.50,5.50,5.50
23.22,6.43,0.95,6.43,0.94,-0.94,-0.90,-0.81,5.49,5.49,5.49
23.45,6.43,0.96,6.44,0.96,-0.96,-0.92,-0.84,5.48,5.48,5.48
23.69,6.44,0.98,6.44,0.97,-0.97,-0.93,-0.86,5.47,5.47,5.47
23.92,6.45,0.99,6.45,0.99,-0.99,-0.95,-0.88,5.47,5.46,5.47
24.16,6.45,1.00,6.46,1.00,-1.00,-0.97,-0.91,5.45,5.46,5.46
24.40,6.46,1.01,6.47,1.01,-1.01,-0.98,-0.93,5.45,5.45,5.45
24.65,6.47,1.03,6.47,1.03,-1.03,-1.00,-0.96,5.45,5.44,5.44
24.89,6.48,1.04,6.48,1.04,-1.04,-1.01,-0.98,5.44,5.44,5.44
25.14,6.48,1.05,6.49,1.05,-1.06,-1.03,-1.01,5.43,5.43,5.43
25.39,6.49,1.07,6.49,1.07,-1.07,-1.05,-1.03,5.42,5.43,5.42
25.65,6.50,1.08,6.50,1.09,-1.08,-1.06,-1.06,5.42,5.42,5.42
25.91,6.51,1.10,6.51,1.10,-1.10,-1.08,-1.08,5.42,5.42,5.41
26.16,6.52,1.11,6.52,1.11,-1.11,-1.10,-1.11,5.41,5.41,5.41
26.43,6.52,1.12,6.53,1.12,-1.12,-1.11,-1.13,5.40,5.40,5.41
26.69,6.53,1.14,6.53,1.13,-1.14,-1.13,-1.16,5.40,5.40,5.40
26.96,6.54,1.15,6.54,1.15,-1.15,-1.14,-1.18,5.39,5.39,5.40
27.23,6.55,1.17,6.55,1.16,-1.16,-1.16,-1.21,5.39,5.39,5.39
27.50,6.56,1.18,6.56,1.18,-1.18,-1.18,-1.23,5.39,5.39,5.38
27.77,6.56,1.18,6.57,1.19,-1.19,-1.19,-1.25,5.38,5.38,5.38
28.05,6.57,1.20,6.57,1.20,-1.20,-1.21,-1.28,5.38,5.38,5.37
28.33,6.58,1.21,6.58,1.21,-1.21,-1.22,-1.30,5.37,5.37,5.37
28.62,6.58,1.21,6.59,1.22,-1.22,-1.24,-1.32,5.36,5.37,5.37
28.90,6.59,1.24,6.59,1.23,-1.23,-1.25,-1.34,5.36,5.36,5.36
29.19,6.59,1.24,6.60,1.24,-1.24,-1.27,-1.36,5.35,5.36,5.36
29.48,6.60,1.25,6.60,1.25,-1.25,-1.28,-1.37,5.35,5.35,5.35
29.78,6.61,1.26,6.61,1.26,-1.26,-1.30,-1.39,5.35,5.35,5.35
30.08,6.61,1.26,6.62,1.27,-1.27,-1.31,-1.40,5.34,5.35,5.35
30.38,6.63,1.29,6.63,1.29,-1.29,-1.33,-1.42,5.35,5.34,5.34
30.68,6.64,1.31,6.64,1.30,-1.30,-1.34,-1.43,5.34,5.34,5.34
30.99,6.65,1.32,6.65,1.32,-1.32,-1.36,-1.44,5.34,5.34,5.34
31.30,6.66,1.33,6.66,1.33,-1.33,-1.37,-1.44,5.33,5.33,5.33
31.61,6.67,1.35,6.67,1.35,-1.34,-1.38,-1.45,5.33,5.33,5.32
31.93,6.68,1.36,6.68,1.36,-1.36,-1.39,-1.46,5.32,5.32,5.32
32.24,6.68,1.37,6.69,1.37,-1.37,-1.41,-1.46,5.31,5.31,5.32
32.57,6.69,1.39,6.69,1.38,-1.39,-1.42,-1.46,5.31,5.31,5.31
32.89,6.70,1.40,6.70,1.40,-1.40,-1.43,-1.46,5.30,5.30,5.30
33.22,6.71,1.41,6.71,1.42,-1.42,-1.44,-1.46,5.30,5.30,5.30
33.55,6.72,1.43,6.72,1.43,-1.43,-1.45,-1.46,5.29,5.29,5.29
33.89,6.73,1.45,6.73,1.44,-1.44,-1.46,-1.46,5.29,5.29,5.29
34.23,6.73,1.45,6.74,1.46,-1.46,-1.47,-1.46,5.28,5.28,5.28
34.57,6.74,1.47,6.74,1.46,-1.47,-1.48,-1.45,5.28,5.27,5.27
34.92,6.74,1.48,6.74,1.48,-1.48,-1.49,-1.45,5.27,5.27,5.27
35.27,6.74,1.48,6.75,1.49,-1.49,-1.50,-1.44,5.26,5.26,5.27
35.62,6.75,1.50,6.75,1.49,-1.49,-1.51,-1.44,5.26,5.26,5.25
35.97,6.75,1.50,6.75,1.50,-1.50,-1.51,-1.43,5.25,5.25,5.25
36.33,6.75,1.51,6.75,1.51,-1.51,-1.52,-1.42,5.24,5.25,5.25
36.70,6.75,1.51,6.75,1.51,-1.52,-1.53,-1.42,5.24,5.24,5.24
37.06,6.75,1.52,6.75,1.52,-1.52,-1.54,-1.41,5.23,5.23,5.24
37.43,6.75,1.53,6.75,1.53,-1.53,-1.54,-1.40,5.23,5.23,5.22
37.81,6.75,1.53,6.75,1.53,-1.53,-1.55,-1.40,5.22,5.22,5.22
38.19,6.75,1.54,6.75,1.54,-1.53,-1.55,-1.39,5.22,5.22,5.22
38.57,6.74,1.54,6.74,1.54,-1.54,-1.56,-1.38,5.20,5.20,5.20
38.95,6.73,1.54,6.74,1.54,-1.55,-1.56,-1.38,5.19,5.19,5.20
39.34,6.73,1.55,6.73,1.55,-1.55,-1.57,-1.37,5.18,5.18,5.18
39.74,6.73,1.56,6.73,1.56,-1.56,-1.57,-1.37,5.17,5.17,5.18
40.14,6.73,1.57,6.73,1.57,-1.57,-1.58,-1.37,5.17,5.17,5.16
40.54,6.73,1.58,6.73,1.58,-1.57,-1.58,-1.36,5.16,5.16,5.16
40.94,6.73,1.58,6.73,1.58,-1.58,-1.59,-1.36,5.15,5.15,5.15
41.35,6.73,1.59,6.73,1.59,-1.59,-1.59,-1.36,5.15,5.15,5.15
41.76,6.73,1.59,6.73,1.59,-1.59,-1.59,-1.36,5.14,5.14,5.14
42.18,6.73,1.60,6.73,1.60,-1.60,-1.60,-1.36,5.14,5.14,5.13
42.60,6.73,1.61,6.73,1.60,-1.60,-1.60,-1.36,5.13,5.13,5.13
43.03,6.73,1.60,6.73,1.61,-1.61,-1.60,-1.36,5.13,5.13,5.13
43.46,6.73,1.61,6.73,1.61,-1.61,-1.61,-1.37,5.12,5.12,5.13
43.90,6.73,1.62,6.73,1.61,-1.62,-1.61,-1.37,5.12,5.12,5.12
44.33,6.73,1.62,6.73,1.62,-1.62,-1.61,-1.38,5.11,5.11,5.11
44.78,6.73,1.63,6.73,1.63,-1.63,-1.62,-1.38,5.10,5.10,5.10
45.23,6.73,1.64,6.74,1.64,-1.64,-1.62,-1.39,5.09,5.09,5.10
45.68,6.74,1.66,6.74,1.65,-1.66,-1.62,-1.40,5.09,5.09,5.09
46.13,6.74,1.67,6.75,1.67,-1.67,-1.63,-1.41,5.07,5.08,5.08
46.60,6.75,1.68,6.75,1.68,-1.68,-1.63,-1.42,5.07,5.07,5.07
47.06,6.75,1.69,6.75,1.70,-1.70,-1.63,-1.43,5.06,5.06,5.06
47.53,6.75,1.71,6.76,1.71,-1.71,-1.64,-1.44,5.05,5.05,5.04
48.01,6.75,1.72,6.75,1.72,-1.72,-1.64,-1.45,5.04,5.04,5.03
48.49,6.75,1.73,6.75,1.73,-1.73,-1.65,-1.47,5.03,5.02,5.02
48.97,6.74,1.73,6.74,1.73,-1.73,-1.65,-1.48,5.01,5.01,5.01
49.46,6.73,1.73,6.73,1.74,-1.74,-1.66,-1.50,5.00,5.00,5.00
49.96,6.72,1.74,6.72,1.74,-1.74,-1.66,-1.52,4.99,4.99,4.99
50.46,6.71,1.74,6.71,1.74,-1.74,-1.67,-1.53,4.97,4.97,4.98
50.96,6.70,1.74,6.70,1.74,-1.74,-1.67,-1.55,4.97,4.97,4.96
51.47,6.69,1.73,6.69,1.74,-1.74,-1.68,-1.57,4.96,4.96,4.96
51.99,6.68,1.74,6.68,1.73,-1.73,-1.68,-1.59,4.95,4.95,4.95
52.51,6.66,1.73,6.67,1.73,-1.73,-1.69,-1.61,4.93,4.94,4.93
53.03,6.65,1.73,6.65,1.73,-1.73,-1.70,-1.63,4.93,4.92,4.92
53.56,6.63,1.73,6.63,1.72,-1.72,-1.70,-1.65,4.91,4.91,4.91
54.10,6.61,1.71,6.61,1.72,-1.72,-1.71,-1.67,4.90,4.90,4.90
54.64,6.59,1.71,6.59,1.71,-1.71,-1.72,-1.69,4.88,4.88,4.89
55.18,6.57,1.70,6.57,1.70,-1.70,-1.73,-1.71,4.87,4.87,4.87
55.74,6.55,1.70,6.55,1.70,-1.70,-1.74,-1.74,4.85,4.85,4.85
56.29,6.53,1.69,6.53,1.69,-1.69,-1.75,-1.76,4.84,4.84,4.85
56.86,6.51,1.69,6.52,1.69,-1.69,-1.76,-1.78,4.82,4.83,4.83
57.42,6.50,1.69,6.50,1.69,-1.69,-1.77,-1.80,4.82,4.81,4.81
58.00,6.48,1.68,6.48,1.69,-1.68,-1.78,-1.82,4.80,4.80,4.80
58.58,6.46,1.68,6.47,1.69,-1.68,-1.79,-1.84,4.78,4.79,4.78
59.16,6.45,1.69,6.45,1.68,-1.68,-1.80,-1.85,4.77,4.77,4.76
59.76,6.43,1.68,6.43,1.69,-1.69,-1.81,-1.87,4.75,4.75,4.75
60.35,6.41,1.69,6.42,1.69,-1.69,-1.82,-1.89,4.72,4.72,4.73
60.96,6.40,1.70,6.40,1.70,-1.70,-1.84,-1.91,4.70,4.70,4.71
61.57,6.39,1.71,6.40,1.71,-1.71,-1.85,-1.92,4.68,4.68,4.68
62.18,6.39,1.73,6.39,1.73,-1.73,-1.86,-1.94,4.66,4.66,4.66
62.80,6.38,1.75,6.39,1.75,-1.75,-1.88,-1.95,4.63,4.63,4.64
63.43,6.38,1.77,6.38,1.77,-1.78,-1.89,-1.97,4.61,4.61,4.61
64.07,6.38,1.80,6.39,1.80,-1.81,-1.91,-1.98,4.58,4.58,4.58
64.71,6.39,1.84,6.39,1.84,-1.84,-1.92,-1.99,4.55,4.55,4.56
65.35,6.40,1.87,6.40,1.87,-1.87,-1.94,-2.00,4.53,4.53,4.53
66.01,6.41,1.91,6.41,1.91,-1.91,-1.96,-2.01,4.51,4.51,4.50
66.67,6.42,1.95,6.42,1.95,-1.94,-1.97,-2.02,4.48,4.48,4.47
67.33,6.42,1.98,6.42,1.98,-1.98,-1.99,-2.03,4.44,4.45,4.44
68.01,6.42,2.01,6.42,2.01,-2.01,-2.01,-2.04,4.41,4.41,4.41
68.69,6.42,2.04,6.43,2.04,-2.04,-2.03,-2.05,4.38,4.38,4.38
69.37,6.42,2.07,6.42,2.08,-2.07,-2.05,-2.06,4.35,4.35,4.35
70.07,6.42,2.11,6.42,2.10,-2.10,-2.07,-2.07,4.33,4.32,4.32
70.77,6.40,2.12,6.41,2.12,-2.12,-2.09,-2.08,4.28,4.29,4.28
71.48,6.39,2.14,6.40,2.14,-2.14,-2.11,-2.09,4.25,4.25,4.26
72.19,6.38,2.16,6.38,2.16,-2.16,-2.13,-2.10,4.22,4.22,4.22
72.91,6.36,2.18,6.36,2.18,-2.18,-2.15,-2.11,4.19,4.19,4.19
73.64,6.34,2.19,6.35,2.19,-2.19,-2.17,-2.12,4.15,4.15,4.15
