frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,1.15,3.12,1.15,-1.15,-0.32,-0.30,1.97,1.97,1.97
20.20,3.09,1.14,3.09,1.13,-1.14,-0.32,-0.30,1.95,1.95,1.95
20.40,3.05,1.13,3.05,1.12,-1.13,-0.32,-0.31,1.92,1.93,1.92
20.61,3.02,1.12,3.02,1.12,-1.12,-0.32,-0.32,1.90,1.90,1.90
20.81,2.99,1.11,2.99,1.11,-1.10,-0.32,-0.33,1.88,1.89,1.88
21.02,2.96,1.11,2.96,1.10,-1.09,-0.32,-0.34,1.87,1.87,1.85
21.23,2.93,1.10,2.93,1.09,-1.08,-0.32,-0.35,1.85,1.84,1.83
21.44,2.89,1.08,2.89,1.08,-1.07,-0.32,-0.36,1.82,1.81,1.81
21.66,2.85,1.06,2.86,1.06,-1.06,-0.32,-0.37,1.79,1.79,1.79
21.87,2.82,1.05,2.82,1.05,-1.05,-0.32,-0.39,1.77,1.77,1.77
22.09,2.80,1.05,2.79,1.04,-1.04,-0.32,-0.40,1.76,1.75,1.75
22.31,2.76,1.03,2.76,1.03,-1.03,-0.32,-0.41,1.73,1.73,1.73
22.54,2.73,1.03,2.73,1.03,-1.03,-0.32,-0.42,1.71,1.71,1.70
22.76,2.71,1.03,2.70,1.02,-1.02,-0.32,-0.43,1.69,1.69,1.68
22.99,2.68,1.02,2.68,1.02,-1.01,-0.32,-0.45,1.67,1.67,1.66
23.22,2.65,1.01,2.65,1.01,-1.00,-0.32,-0.46,1.65,1.65,1.64
23.45,2.63,1.00,2.63,1.00,-1.00,-0.32,-0.47,1.63,1.63,1.63
23.69,2.60,0.99,2.61,0.99,-0.99,-0.32,-0.49,1.61,1.62,1.61
23.92,2.59,0.99,2.59,0.99,-0.98,-0.32,-0.50,1.61,1.60,1.60
24.16,2.57,0.99,2.56,0.98,-0.98,-0.32,-0.51,1.59,1.59,1.58
24.40,2.54,0.97,2.54,0.97,-0.97,-0.32,-0.53,1.57,1.57,1.57
24.65,2.52,0.96,2.52,0.96,-0.97,-0.32,-0.54,1.56,1.56,1.56
24.89,2.51,0.97,2.51,0.96,-0.96,-0.32,-0.56,1.55,1.55,1.54
25.14,2.49,0.96,2.49,0.95,-0.95,-0.32,-0.57,1.54,1.54,1.53
25.39,2.47,0.95,2.47,0.95,-0.94,-0.31,-0.59,1.53,1.53,1.52
25.65,2.45,0.94,2.45,0.93,-0.94,-0.31,-0.60,1.51,1.51,1.51
25.91,2.43,0.93,2.43,0.92,-0.93,-0.31,-0.62,1.50,1.50,1.50
26.16,2.40,0.91,2.40,0.91,-0.92,-0.31,-0.63,1.48,1.49,1.49
26.43,2.38,0.91,2.38,0.90,-0.90,-0.31,-0.64,1.48,1.48,1.47
26.69,2.36,0.90,2.36,0.89,-0.89,-0.31,-0.66,1.47,1.47,1.46
26.96,2.33,0.88,2.33,0.88,-0.88,-0.31,-0.67,1.45,1.46,1.45
27.23,2.31,0.87,2.31,0.86,-0.86,-0.31,-0.68,1.45,1.45,1.44
27.50,2.28,0.85,2.28,0.84,-0.84,-0.31,-0.70,1.44,1.44,1.43
27.77,2.25,0.82,2.25,0.82,-0.82,-0.31,-0.71,1.43,1.43,1.43
28.05,2.23,0.81,2.23,0.80,-0.81,-0.31,-0.72,1.42,1.42,1.42
28.33,2.20,0.79,2.20,0.79,-0.78,-0.31,-0.73,1.42,1.42,1.41
28.62,2.18,0.77,2.18,0.77,-0.76,-0.31,-0.74,1.42,1.41,1.41
28.90,2.15,0.75,2.15,0.74,-0.74,-0.31,-0.75,1.41,1.41,1.40
29.19,2.12,0.72,2.12,0.72,-0.72,-0.31,-0.76,1.40,1.40,1.40
29.48,2.10,0.71,2.10,0.70,-0.70,-0.31,-0.77,1.40,1.40,1.39
29.78,2.08,0.69,2.08,0.68,-0.69,-0.30,-0.77,1.40,1.39,1.39
30.08,2.05,0.67,2.05,0.66,-0.67,-0.30,-0.78,1.39,1.38,1.38
30.38,2.02,0.64,2.03,0.64,-0.65,-0.30,-0.78,1.38,1.38,1.38
30.68,2.00,0.63,2.00,0.63,-0.62,-0.30,-0.78,1.38,1.38,1.37
30.99,1.98,0.62,1.97,0.60,-0.60,-0.30,-0.79,1.38,1.37,1.36
31.30,1.94,0.58,1.95,0.58,-0.58,-0.30,-0.79,1.36,1.37,1.36
31.61,1.91,0.56,1.91,0.56,-0.55,-0.30,-0.78,1.36,1.36,1.35
31.93,1.88,0.54,1.88,0.53,-0.53,-0.29,-0.78,1.35,1.35,1.34
32.24,1.84,0.50,1.84,0.50,-0.50,-0.29,-0.78,1.34,1.34,1.34
32.57,1.81,0.48,1.81,0.47,-0.48,-0.29,-0.77,1.33,1.33,1.33
32.89,1.77,0.45,1.77,0.45,-0.45,-0.29,-0.77,1.32,1.32,1.32
33.22,1.74,0.43,1.74,0.42,-0.42,-0.29,-0.76,1.32,1.32,1.31
33.55,1.70,0.40,1.70,0.40,-0.39,-0.28,-0.75,1.31,1.31,1.30
33.89,1.66,0.37,1.66,0.37,-0.37,-0.28,-0.74,1.29,1.30,1.29
34.23,1.63,0.35,1.63,0.34,-0.34,-0.28,-0.73,1.29,1.29,1.28
34.57,1.59,0.31,1.59,0.31,-0.31,-0.27,-0.72,1.28,1.28,1.28
34.92,1.56,0.29,1.56,0.29,-0.29,-0.27,-0.71,1.27,1.27,1.27
35.27,1.53,0.27,1.53,0.26,-0.26,-0.27,-0.70,1.27,1.27,1.26
35.62,1.50,0.24,1.50,0.24,-0.24,-0.26,-0.68,1.26,1.26,1.26
35.97,1.47,0.22,1.47,0.21,-0.22,-0.26,-0.67,1.25,1.26,1.25
36.33,1.45,0.20,1.44,0.19,-0.20,-0.26,-0.66,1.25,1.25,1.25
