frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,3.70,-0.09,3.70,-0.08,0.08,-0.03,0.19,3.78,3.78,3.78
37.81,3.70,-0.07,3.70,-0.07,0.07,-0.03,0.17,3.77,3.77,3.77
38.19,3.70,-0.05,3.70,-0.05,0.05,-0.04,0.16,3.75,3.75,3.74
38.57,3.70,-0.03,3.70,-0.03,0.03,-0.05,0.14,3.73,3.72,3.73
38.95,3.70,-0.01,3.70,-0.01,0.00,-0.06,0.12,3.70,3.70,3.71
39.34,3.70,0.02,3.70,0.02,-0.02,-0.06,0.11,3.68,3.68,3.68
39.74,3.71,0.04,3.70,0.04,-0.04,-0.07,0.09,3.66,3.66,3.67
40.14,3.71,0.07,3.71,0.07,-0.07,-0.08,0.07,3.64,3.64,3.64
40.54,3.72,0.09,3.72,0.10,-0.09,-0.09,0.06,3.63,3.63,3.63
40.94,3.73,0.13,3.72,0.12,-0.11,-0.09,0.04,3.62,3.61,3.60
41.35,3.72,0.13,3.72,0.13,-0.13,-0.10,0.02,3.59,3.59,3.59
41.76,3.71,0.14,3.71,0.14,-0.14,-0.11,0.01,3.57,3.57,3.57
42.18,3.70,0.14,3.69,0.14,-0.15,-0.12,-0.01,3.55,3.55,3.55
42.60,3.68,0.15,3.68,0.15,-0.15,-0.12,-0.03,3.53,3.53,3.53
43.03,3.65,0.15,3.65,0.15,-0.15,-0.13,-0.05,3.50,3.51,3.50
43.46,3.63,0.14,3.63,0.14,-0.14,-0.14,-0.06,3.49,3.48,3.48
43.90,3.60,0.14,3.60,0.14,-0.13,-0.15,-0.08,3.46,3.46,3.46
44.33,3.57,0.13,3.57,0.13,-0.13,-0.15,-0.10,3.44,3.44,3.44
44.78,3.54,0.13,3.53,0.12,-0.12,-0.16,-0.12,3.42,3.41,3.41
45.23,3.50,0.10,3.50,0.11,-0.12,-0.17,-0.13,3.38,3.38,3.39
45.68,3.47,0.11,3.47,0.12,-0.12,-0.18,-0.15,3.35,3.35,3.36
46.13,3.45,0.13,3.44,0.12,-0.12,-0.18,-0.17,3.33,3.32,3.32
46.60,3.42,0.13,3.42,0.13,-0.13,-0.19,-0.19,3.29,3.29,3.29
47.06,3.40,0.14,3.40,0.14,-0.15,-0.20,-0.20,3.25,3.25,3.26
47.53,3.39,0.16,3.39,0.16,-0.17,-0.21,-0.22,3.21,3.21,3.23
48.01,3.38,0.20,3.38,0.19,-0.20,-0.21,-0.24,3.17,3.18,3.18
48.49,3.38,0.23,3.38,0.23,-0.23,-0.22,-0.26,3.14,3.14,3.15
48.97,3.38,0.27,3.38,0.27,-0.26,-0.23,-0.28,3.11,3.11,3.11
49.46,3.38,0.30,3.38,0.30,-0.29,-0.24,-0.29,3.08,3.08,3.08
49.96,3.37,0.34,3.37,0.33,-0.32,-0.25,-0.31,3.05,3.05,3.03
50.46,3.36,0.35,3.36,0.35,-0.34,-0.25,-0.33,3.02,3.01,3.00
50.96,3.34,0.37,3.34,0.37,-0.36,-0.26,-0.35,2.98,2.98,2.97
51.47,3.31,0.37,3.31,0.37,-0.37,-0.27,-0.36,2.94,2.94,2.94
51.99,3.28,0.37,3.28,0.37,-0.37,-0.28,-0.38,2.90,2.91,2.91
52.51,3.25,0.37,3.25,0.37,-0.38,-0.29,-0.40,2.87,2.87,2.87
53.03,3.22,0.37,3.22,0.38,-0.38,-0.30,-0.42,2.84,2.84,2.85
53.56,3.19,0.38,3.19,0.38,-0.38,-0.30,-0.43,2.80,2.80,2.80
54.10,3.16,0.39,3.16,0.39,-0.39,-0.31,-0.45,2.77,2.77,2.77
54.64,3.13,0.39,3.13,0.40,-0.40,-0.32,-0.47,2.73,2.73,2.73
55.18,3.11,0.42,3.11,0.41,-0.41,-0.33,-0.48,2.69,2.69,2.69
55.74,3.09,0.44,3.09,0.43,-0.43,-0.34,-0.50,2.66,2.66,2.65
56.29,3.07,0.43,3.07,0.44,-0.44,-0.35,-0.51,2.62,2.63,2.63
56.86,3.06,0.45,3.06,0.46,-0.46,-0.36,-0.53,2.60,2.60,2.61
57.42,3.06,0.49,3.05,0.48,-0.48,-0.37,-0.54,2.58,2.57,2.57
58.00,3.05,0.51,3.05,0.50,-0.50,-0.38,-0.56,2.55,2.55,2.54
58.58,3.04,0.51,3.04,0.52,-0.52,-0.39,-0.57,2.52,2.53,2.53
59.16,3.04,0.54,3.03,0.53,-0.53,-0.40,-0.58,2.50,2.50,2.50
59.76,3.02,0.55,3.02,0.55,-0.56,-0.40,-0.60,2.46,2.46,2.47
60.35,3.00,0.57,3.00,0.57,-0.58,-0.41,-0.61,2.42,2.42,2.43
60.96,2.98,0.59,2.97,0.59,-0.60,-0.42,-0.62,2.38,2.38,2.38
61.57,2.95,0.62,2.95,0.61,-0.62,-0.43,-0.63,2.33,2.33,2.33
62.18,2.92,0.63,2.92,0.63,-0.63,-0.44,-0.64,2.28,2.29,2.29
62.80,2.90,0.65,2.90,0.66,-0.65,-0.45,-0.65,2.25,2.25,2.24
63.43,2.88,0.68,2.87,0.67,-0.66,-0.46,-0.65,2.21,2.21,2.20
64.07,2.85,0.68,2.85,0.68,-0.67,-0.47,-0.66,2.17,2.17,2.16
64.71,2.81,0.68,2.81,0.69,-0.68,-0.49,-0.67,2.13,2.13,2.13
65.35,2.78,0.69,2.78,0.69,-0.69,-0.50,-0.67,2.09,2.09,2.09
66.01,2.74,0.69,2.74,0.68,-0.69,-0.51,-0.68,2.05,2.05,2.05
66.67,2.70,0.68,2.70,0.68,-0.69,-0.52,-0.68,2.01,2.01,2.02
67.33,2.66,0.69,2.66,0.69,-0.69,-0.53,-0.69,1.97,1.97,1.97
68.01,2.63,0.70,2.63,0.69,-0.70,-0.54,-0.69,1.93,1.93,1.93
68.69,2.60,0.71,2.60,0.70,-0.70,-0.55,-0.70,1.90,1.90,1.89
69.37,2.57,0.71,2.57,0.71,-0.71,-0.56,-0.70,1.86,1.86,1.86
70.07,2.55,0.72,2.54,0.72,-0.73,-0.57,-0.70,1.82,1.82,1.83
70.77,2.52,0.74,2.52,0.74,-0.74,-0.58,-0.71,1.77,1.77,1.78
71.48,2.50,0.76,2.50,0.76,-0.76,-0.60,-0.71,1.74,1.73,1.74
72.19,2.47,0.78,2.47,0.78,-0.78,-0.61,-0.71,1.69,1.69,1.69
72.91,2.46,0.80,2.45,0.80,-0.80,-0.62,-0.71,1.66,1.65,1.65
73.64,2.44,0.83,2.44,0.83,-0.82,-0.63,-0.72,1.62,1.62,1.61
74.38,2.42,0.85,2.42,0.85,-0.84,-0.64,-0.72,1.58,1.58,1.57
75.12,2.40,0.86,2.40,0.86,-0.86,-0.66,-0.72,1.54,1.54,1.54
75.87,2.38,0.87,2.38,0.87,-0.87,-0.67,-0.73,1.50,1.50,1.51
76.63,2.36,0.88,2.36,0.88,-0.89,-0.68,-0.73,1.47,1.48,1.48
77.40,2.35,0.90,2.35,0.90,-0.89,-0.69,-0.73,1.45,1.45,1.45
78.17,2.33,0.91,2.33,0.91,-0.90,-0.71,-0.74,1.43,1.43,1.42
78.95,2.31,0.91,2.30,0.91,-0.91,-0.72,-0.74,1.40,1.40,1.39
79.74,2.28,0.91,2.28,0.91,-0.91,-0.73,-0.75,1.36,1.36,1.37
80.54,2.25,0.91,2.25,0.91,-0.92,-0.75,-0.75,1.33,1.33,1.33
81.35,2.23,0.92,2.22,0.92,-0.92,-0.76,-0.76,1.30,1.30,1.31
82.16,2.20,0.92,2.20,0.92,-0.93,-0.77,-0.76,1.27,1.28,1.28
82.98,2.18,0.93,2.18,0.93,-0.93,-0.79,-0.77,1.25,1.25,1.24
83.81,2.15,0.94,2.14,0.93,-0.93,-0.80,-0.78,1.22,1.22,1.21
84.65,2.11,0.93,2.11,0.94,-0.93,-0.81,-0.79,1.18,1.18,1.18
85.50,2.07,0.93,2.07,0.93,-0.93,-0.83,-0.79,1.14,1.14,1.14
86.35,2.04,0.93,2.03,0.93,-0.93,-0.84,-0.80,1.11,1.10,1.11
87.22,2.00,0.92,2.00,0.93,-0.94,-0.86,-0.81,1.06,1.06,1.08
88.09,1.97,0.93,1.97,0.93,-0.94,-0.87,-0.82,1.02,1.03,1.03
88.97,1.95,0.94,1.95,0.95,-0.95,-0.89,-0.83,0.99,0.99,1.00
89.86,1.93,0.97,1.93,0.96,-0.96,-0.90,-0.85,0.96,0.96,0.96
90.76,1.91,0.98,1.91,0.98,-0.97,-0.92,-0.86,0.93,0.93,0.93
91.66,1.89,0.99,1.89,1.00,-0.99,-0.93,-0.87,0.90,0.90,0.89
92.58,1.87,1.01,1.86,1.01,-1.00,-0.95,-0.89,0.87,0.87,0.86
93.51,1.84,1.01,1.84,1.01,-1.01,-0.96,-0.90,0.83,0.83,0.82
94.44,1.80,1.01,1.80,1.02,-1.02,-0.98,-0.91,0.78,0.78,0.79
95.39,1.77,1.03,1.76,1.02,-1.03,-0.99,-0.93,0.74,0.74,0.74
96.34,1.73,1.03,1.73,1.03,-1.04,-1.01,-0.95,0.69,0.69,0.70
97.30,1.70,1.04,1.70,1.04,-1.04,-1.02,-0.96,0.65,0.65,0.66
98.28,1.67,1.05,1.67,1.05,-1.05,-1.04,-0.98,0.62,0.62,0.62
99.26,1.64,1.06,1.64,1.06,-1.06,-1.05,-1.00,0.58,0.58,0.58
100.25,1.62,1.08,1.61,1.07,-1.06,-1.07,-1.01,0.55,0.55,0.54
101.25,1.59,1.07,1.59,1.08,-1.07,-1.09,-1.03,0.52,0.52,0.52
102.27,1.57,1.08,1.57,1.08,-1.08,-1.10,-1.05,0.49,0.49,0.48
103.29,1.54,1.09,1.54,1.08,-1.08,-1.12,-1.07,0.46,0.46,0.45
104.32,1.51,1.08,1.51,1.09,-1.09,-1.13,-1.09,0.42,0.42,0.43
105.37,1.48,1.09,1.48,1.09,-1.10,-1.15,-1.11,0.38,0.38,0.39
106.42,1.46,1.10,1.46,1.10,-1.11,-1.17,-1.13,0.35,0.35,0.36
107.48,1.44,1.11,1.44,1.12,-1.13,-1.18,-1.15,0.31,0.32,0.32
108.56,1.44,1.14,1.44,1.14,-1.15,-1.20,-1.17,0.29,0.29,0.30
109.64,1.44,1.18,1.43,1.17,-1.17,-1.22,-1.19,0.26,0.26,0.26
110.74,1.43,1.20,1.43,1.20,-1.20,-1.23,-1.20,0.23,0.23,0.23
111.85,1.43,1.23,1.43,1.23,-1.23,-1.25,-1.22,0.20,0.20,0.19
112.97,1.43,1.27,1.43,1.26,-1.26,-1.27,-1.24,0.17,0.17,0.16
114.10,1.42,1.29,1.41,1.29,-1.29,-1.28,-1.26,0.13,0.13,0.13
115.24,1.40,1.31,1.40,1.31,-1.31,-1.30,-1.27,0.09,0.09,0.08
116.39,1.37,1.33,1.37,1.33,-1.33,-1.32,-1.29,0.04,0.05,0.04
117.55,1.35,1.33,1.34,1.34,-1.34,-1.33,-1.31,0.01,0.00,0.01
118.73,1.32,1.35,1.32,1.35,-1.35,-1.35,-1.32,-0.03,-0.03,-0.03
119.92,1.30,1.35,1.30,1.36,-1.36,-1.37,-1.33,-0.06,-0.06,-0.06
121.12,1.28,1.36,1.27,1.36,-1.36,-1.38,-1.35,-0.08,-0.08,-0.08
122.33,1.25,1.36,1.25,1.36,-1.35,-1.40,-1.36,-0.11,-0.11,-0.11
123.55,1.21,1.36,1.21,1.35,-1.35,-1.42,-1.37,-0.14,-0.14,-0.15
124.79,1.17,1.34,1.17,1.35,-1.34,-1.43,-1.38,-0.17,-0.17,-0.17
126.03,1.13,1.34,1.13,1.33,-1.34,-1.45,-1.39,-0.21,-0.21,-0.21
127.29,1.09,1.33,1.08,1.33,-1.33,-1.47,-1.39,-0.24,-0.25,-0.24
128.57,1.04,1.31,1.04,1.32,-1.33,-1.48,-1.40,-0.29,-0.28,-0.27
129.85,1.01,1.32,1.00,1.31,-1.33,-1.50,-1.40,-0.32,-0.33,-0.31
131.15,0.97,1.32,0.97,1.32,-1.33,-1.52,-1.41,-0.36,-0.36,-0.35
132.46,0.94,1.33,0.94,1.34,-1.34,-1.53,-1.41,-0.40,-0.39,-0.39
133.79,0.93,1.36,0.92,1.35,-1.35,-1.55,-1.42,-0.42,-0.42,-0.43
135.12,0.91,1.37,0.91,1.36,-1.36,-1.57,-1.42,-0.45,-0.45,-0.46
136.48,0.89,1.37,0.89,1.38,-1.37,-1.58,-1.42,-0.48,-0.48,-0.48
137.84,0.86,1.37,0.86,1.38,-1.37,-1.60,-1.42,-0.51,-0.51,-0.52
139.22,0.83,1.39,0.83,1.38,-1.37,-1.61,-1.42,-0.55,-0.55,-0.56
140.61,0.79,1.37,0.79,1.38,-1.37,-1.63,-1.42,-0.59,-0.58,-0.58
142.02,0.76,1.37,0.75,1.37,-1.37,-1.64,-1.42,-0.61,-0.61,-0.62
143.44,0.72,1.37,0.72,1.36,-1.37,-1.66,-1.42,-0.65,-0.65,-0.65
144.87,0.69,1.35,0.69,1.35,-1.36,-1.67,-1.42,-0.67,-0.67,-0.66
146.32,0.66,1.35,0.66,1.35,-1.35,-1.69,-1.42,-0.70,-0.69,-0.69
147.78,0.64,1.35,0.64,1.35,-1.35,-1.70,-1.43,-0.71,-0.71,-0.71
149.26,0.62,1.35,0.61,1.35,-1.34,-1.72,-1.43,-0.73,-0.73,-0.74
150.75,0.59,1.35,0.59,1.35,-1.34,-1.73,-1.43,-0.75,-0.75,-0.76
152.26,0.56,1.34,0.56,1.34,-1.34,-1.74,-1.43,-0.78,-0.78,-0.78
153.78,0.53,1.33,0.53,1.34,-1.33,-1.76,-1.43,-0.81,-0.80,-0.81
155.32,0.51,1.34,0.50,1.33,-1.34,-1.77,-1.44,-0.83,-0.83,-0.83
156.88,0.48,1.33,0.48,1.34,-1.34,-1.78,-1.44,-0.86,-0.86,-0.86
158.44,0.46,1.35,0.46,1.34,-1.35,-1.80,-1.45,-0.90,-0.89,-0.89
160.03,0.45,1.36,0.45,1.36,-1.37,-1.81,-1.45,-0.92,-0.92,-0.91
161.63,0.44,1.38,0.44,1.39,-1.39,-1.82,-1.46,-0.95,-0.95,-0.94
163.24,0.44,1.42,0.44,1.42,-1.42,-1.83,-1.47,-0.98,-0.98,-0.98
164.88,0.44,1.45,0.44,1.45,-1.45,-1.84,-1.48,-1.01,-1.01,-1.01
166.53,0.45,1.49,0.45,1.49,-1.49,-1.86,-1.49,-1.04,-1.04,-1.04
168.19,0.46,1.53,0.45,1.53,-1.52,-1.87,-1.50,-1.06,-1.07,-1.07
169.87,0.46,1.57,0.46,1.56,-1.56,-1.88,-1.51,-1.10,-1.10,-1.11
171.57,0.46,1.59,0.46,1.60,-1.59,-1.89,-1.52,-1.14,-1.14,-1.14
173.29,0.46,1.63,0.46,1.63,-1.63,-1.90,-1.54,-1.17,-1.17,-1.17
175.02,0.46,1.66,0.46,1.66,-1.66,-1.90,-1.56,-1.20,-1.20,-1.21
176.77,0.46,1.70,0.46,1.70,-1.70,-1.91,-1.57,-1.24,-1.24,-1.24
178.54,0.46,1.72,0.46,1.73,-1.73,-1.92,-1.59,-1.27,-1.28,-1.27
180.32,0.46,1.77,0.46,1.76,-1.77,-1.93,-1.61,-1.31,-1.31,-1.31
182.13,0.46,1.80,0.46,1.80,-1.81,-1.94,-1.63,-1.35,-1.35,-1.34
183.95,0.47,1.84,0.46,1.84,-1.85,-1.94,-1.65,-1.38,-1.38,-1.37
185.79,0.47,1.88,0.47,1.88,-1.88,-1.95,-1.68,-1.42,-1.41,-1.41
187.65,0.48,1.92,0.48,1.92,-1.92,-1.96,-1.70,-1.44,-1.44,-1.44
189.52,0.48,1.96,0.48,1.96,-1.95,-1.96,-1.73,-1.48,-1.48,-1.48
191.42,0.48,1.99,0.47,1.99,-1.98,-1.97,-1.75,-1.50,-1.51,-1.51
193.33,0.46,2.00,0.46,2.01,-2.01,-1.97,-1.78,-1.55,-1.54,-1.54
195.27,0.45,2.03,0.45,2.02,-2.02,-1.97,-1.81,-1.57,-1.58,-1.58
197.22,0.43,2.04,0.42,2.04,-2.03,-1.98,-1.84,-1.60,-1.61,-1.62
199.19,0.40,2.03,0.40,2.04,-2.04,-1.98,-1.87,-1.64,-1.63,-1.63
201.18,0.38,2.05,0.37,2.04,-2.04,-1.98,-1.90,-1.66,-1.66,-1.67
203.19,0.35,2.03,0.34,2.03,-2.03,-1.99,-1.93,-1.68,-1.69,-1.69
205.23,0.31,2.02,0.31,2.02,-2.02,-1.99,-1.96,-1.72,-1.71,-1.71
207.28,0.28,2.00,0.28,2.01,-2.01,-1.99,-1.99,-1.74,-1.74,-1.73
209.35,0.25,2.01,0.25,2.00,-2.01,-1.99,-2.03,-1.76,-1.76,-1.76
211.44,0.22,2.00,0.22,2.00,-2.00,-1.99,-2.06,-1.78,-1.78,-1.78
213.56,0.20,1.99,0.19,1.99,-1.99,-1.99,-2.09,-1.80,-1.80,-1.80
215.69,0.17,1.99,0.17,1.99,-1.99,-1.99,-2.12,-1.83,-1.82,-1.82
217.85,0.15,1.99,0.15,1.99,-2.00,-1.99,-2.15,-1.85,-1.85,-1.84
220.03,0.14,2.00,0.14,2.00,-2.01,-1.98,-2.17,-1.87,-1.87,-1.86
222.23,0.13,2.01,0.13,2.01,-2.02,-1.98,-2.20,-1.89,-1.89,-1.89
224.45,0.13,2.03,0.13,2.03,-2.04,-1.98,-2.23,-1.91,-1.91,-1.91
226.70,0.13,2.04,0.13,2.05,-2.05,-1.98,-2.25,-1.92,-1.92,-1.92
228.96,0.14,2.07,0.14,2.07,-2.07,-1.97,-2.27,-1.93,-1.93,-1.93
231.25,0.14,2.08,0.14,2.08,-2.08,-1.97,-2.29,-1.94,-1.94,-1.95
233.57,0.14,2.09,0.14,2.10,-2.08,-1.96,-2.31,-1.95,-1.95,-1.96
235.90,0.13,2.10,0.13,2.10,-2.09,-1.96,-2.32,-1.96,-1.96,-1.98
238.26,0.11,2.09,0.11,2.09,-2.08,-1.95,-2.33,-1.97,-1.97,-1.99
240.64,0.09,2.06,0.08,2.07,-2.07,-1.95,-2.34,-1.98,-1.98,-1.97
243.05,0.06,2.04,0.06,2.05,-2.05,-1.94,-2.35,-1.99,-1.99,-1.98
245.48,0.03,2.03,0.03,2.03,-2.03,-1.94,-2.35,-2.00,-1.99,-2.00
247.93,0.01,2.02,0.00,2.00,-2.00,-1.93,-2.35,-1.99,-2.00,-2.01
250.41,-0.03,1.96,-0.03,1.97,-1.97,-1.92,-2.34,-2.00,-2.00,-2.00
252.92,-0.06,1.93,-0.06,1.94,-1.94,-1.91,-2.34,-2.00,-2.00,-1.99
255.45,-0.09,1.91,-0.09,1.90,-1.91,-1.91,-2.32,-2.00,-2.00,-2.00
258.00,-0.11,1.88,-0.12,1.88,-1.88,-1.90,-2.31,-2.00,-2.00,-2.00
260.58,-0.14,1.86,-0.14,1.86,-1.86,-1.89,-2.29,-2.00,-2.00,-2.00
263.19,-0.16,1.84,-0.16,1.84,-1.84,-1.88,-2.27,-2.00,-2.00,-2.00
265.82,-0.18,1.82,-0.18,1.82,-1.82,-1.87,-2.24,-2.01,-2.01,-2.00
268.48,-0.20,1.80,-0.20,1.81,-1.81,-1.87,-2.22,-2.01,-2.01,-2.00
271.16,-0.20,1.80,-0.20,1.80,-1.81,-1.86,-2.19,-2.01,-2.01,-2.01
273.87,-0.20,1.80,-0.20,1.80,-1.80,-1.85,-2.16,-2.01,-2.01,-2.00
276.61,-0.20,1.80,-0.20,1.81,-1.80,-1.84,-2.12,-2.00,-2.00,-2.01
279.38,-0.20,1.82,-0.20,1.81,-1.80,-1.83,-2.08,-2.01,-2.00,-2.02
282.17,-0.20,1.80,-0.20,1.81,-1.81,-1.82,-2.05,-2.01,-2.00,-2.01
284.99,-0.19,1.81,-0.20,1.81,-1.81,-1.81,-2.01,-2.00,-2.00,-2.00
287.84,-0.19,1.80,-0.19,1.81,-1.81,-1.81,-1.96,-2.00,-2.00,-1.99
290.72,-0.19,1.82,-0.19,1.81,-1.81,-1.80,-1.92,-2.00,-2.00,-2.01
293.63,-0.19,1.81,-0.19,1.81,-1.80,-1.79,-1.88,-2.00,-2.00,-2.00
296.57,-0.19,1.79,-0.19,1.80,-1.80,-1.79,-1.83,-1.99,-1.99,-1.99
299.53,-0.19,1.80,-0.19,1.79,-1.80,-1.78,-1.79,-1.99,-1.99,-1.99
302.53,-0.19,1.79,-0.19,1.79,-1.79,-1.77,-1.74,-1.98,-1.98,-1.98
305.55,-0.19,1.78,-0.19,1.79,-1.78,-1.77,-1.70,-1.98,-1.98,-1.98
308.61,-0.19,1.78,-0.19,1.78,-1.78,-1.77,-1.65,-1.97,-1.97,-1.97
311.69,-0.19,1.77,-0.19,1.77,-1.77,-1.76,-1.60,-1.96,-1.96,-1.96
314.81,-0.19,1.76,-0.19,1.76,-1.76,-1.76,-1.56,-1.96,-1.96,-1.96
317.96,-0.19,1.76,-0.19,1.76,-1.76,-1.75,-1.51,-1.95,-1.95,-1.95
321.14,-0.19,1.75,-0.19,1.75,-1.75,-1.75,-1.47,-1.95,-1.95,-1.94
324.35,-0.19,1.75,-0.19,1.74,-1.75,-1.74,-1.42,-1.94,-1.94,-1.95
327.59,-0.19,1.73,-0.19,1.74,-1.75,-1.74,-1.38,-1.94,-1.94,-1.92
330.87,-0.18,1.74,-0.18,1.74,-1.74,-1.73,-1.33,-1.93,-1.93,-1.92
334.18,-0.17,1.75,-0.17,1.74,-1.74,-1.72,-1.29,-1.91,-1.91,-1.92
337.52,-0.16,1.74,-0.17,1.74,-1.73,-1.70,-1.25,-1.89,-1.90,-1.90
340.90,-0.17,1.72,-0.17,1.73,-1.72,-1.68,-1.21,-1.89,-1.89,-1.90
344.30,-0.18,1.71,-0.18,1.71,-1.70,-1.66,-1.17,-1.89,-1.88,-1.89
347.75,-0.19,1.69,-0.19,1.69,-1.68,-1.64,-1.13,-1.88,-1.88,-1.88
