frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.77,-2.31,-4.76,-2.30,2.34,2.04,0.31,-2.43,-2.42,-2.46
20.20,-4.76,-2.31,-4.77,-2.31,2.33,2.06,0.32,-2.43,-2.44,-2.45
20.40,-4.75,-2.31,-4.76,-2.32,2.31,2.08,0.33,-2.44,-2.45,-2.44
20.61,-4.75,-2.31,-4.75,-2.31,2.29,2.09,0.34,-2.46,-2.47,-2.44
20.81,-4.74,-2.31,-4.74,-2.30,2.26,2.09,0.35,-2.48,-2.48,-2.43
21.02,-4.72,-2.29,-4.70,-2.27,2.22,2.09,0.36,-2.50,-2.48,-2.43
21.23,-4.64,-2.22,-4.64,-2.22,2.18,2.09,0.37,-2.46,-2.46,-2.42
21.44,-4.56,-2.13,-4.56,-2.14,2.14,2.07,0.38,-2.42,-2.43,-2.42
21.66,-4.48,-2.06,-4.48,-2.06,2.08,2.06,0.40,-2.40,-2.40,-2.42
21.87,-4.41,-1.98,-4.41,-1.99,2.01,2.03,0.41,-2.40,-2.40,-2.42
22.09,-4.34,-1.93,-4.34,-1.93,1.94,2.00,0.42,-2.39,-2.40,-2.41
22.31,-4.29,-1.87,-4.29,-1.87,1.88,1.97,0.43,-2.41,-2.41,-2.41
22.54,-4.25,-1.83,-4.24,-1.82,1.82,1.93,0.44,-2.43,-2.42,-2.42
22.76,-4.20,-1.77,-4.20,-1.77,1.76,1.89,0.46,-2.43,-2.43,-2.43
22.99,-4.15,-1.72,-4.15,-1.72,1.71,1.85,0.47,-2.44,-2.44,-2.43
23.22,-4.11,-1.68,-4.11,-1.67,1.67,1.80,0.48,-2.44,-2.44,-2.43
23.45,-4.06,-1.62,-4.06,-1.62,1.62,1.75,0.50,-2.44,-2.44,-2.44
23.69,-4.01,-1.57,-4.01,-1.57,1.57,1.70,0.51,-2.44,-2.44,-2.44
23.92,-3.97,-1.52,-3.97,-1.52,1.53,1.65,0.53,-2.44,-2.44,-2.44
24.16,-3.92,-1.48,-3.92,-1.48,1.48,1.59,0.54,-2.44,-2.44,-2.44
24.40,-3.88,-1.43,-3.88,-1.43,1.43,1.54,0.56,-2.44,-2.44,-2.44
24.65,-3.83,-1.39,-3.83,-1.39,1.39,1.48,0.57,-2.44,-2.45,-2.44
